I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
61,180,119,-120,-30,149,-127,-210,-95,0,16,41
32,180,148,-107,-58,164,-86,-208,-95,-8,8,36
-38,107,145,-35,-92,126,-50,-198,-101,-40,-30,18
-1,96,97,-48,-49,96,-50,-198,-103,-51,-46,-4
-3,102,105,-50,-54,103,-43,-207,-96,-51,-54,-38
11,99,88,-55,-39,94,-38,-217,-134,-73,-61,-32
11,110,98,-61,-44,103,-32,-186,-112,-51,-50,-20
-19,98,117,-40,-69,108,-29,-207,-119,-53,-53,-24
-15,111,126,-48,-71,118,-14,-226,-113,-32,-53,-18
-25,76,101,-25,-63,88,-14,-200,-95,-33,-56,-27
-144,168,312,-12,-229,240,76,-248,-138,31,9,16
-85,211,296,-63,-191,253,155,-44,13,138,70,53
345,234,-112,-289,228,61,-36,362,659,660,434,299
963,302,-661,-632,812,-180,-216,1277,1982,1288,821,555
856,-84,-939,-386,897,-511,-46,1335,1574,417,230,203
66,-297,-363,116,215,-329,302,260,-90,-447,-351,-168
-252,-152,100,202,-176,-26,567,167,-232,-273,-307,-190
-347,-148,199,247,-273,26,703,103,-199,-277,-291,-197
-407,-125,282,266,-344,78,779,-191,-345,-261,-266,-184
-408,-131,278,269,-343,73,839,-260,-353,-259,-267,-181
-384,-154,231,269,-307,38,706,-322,-364,-235,-223,-141
-196,-51,145,123,-170,47,388,-233,-237,-129,-141,-76
-87,49,136,19,-112,92,113,-226,-185,-81,-94,-29
-45,102,147,-29,-96,124,4,-203,-135,-35,-61,18
-72,82,154,-6,-113,118,-33,-204,-137,-43,-61,19
-75,68,143,3,-109,105,-74,-186,-122,-23,-38,22
-22,113,135,-46,-79,124,-75,-185,-121,-18,-33,48
-27,108,135,-41,-81,121,-85,-206,-108,-18,-33,58
-8,113,121,-53,-64,117,-105,-185,-83,2,-14,53
25,144,119,-85,-47,132,-105,-179,-89,13,-2,57
62,171,109,-117,-24,140,-103,-171,-81,18,18,71
64,164,100,-114,-18,132,-138,-164,-67,33,40,93
56,177,121,-116,-33,149,-172,-164,-43,49,27,81
90,198,108,-144,-9,153,-188,-159,-3,63,38,90
104,217,113,-160,-4,164,-213,-124,32,96,81,131
127,245,118,-186,4,181,-262,-92,64,124,99,146
161,267,106,-214,27,186,-289,-58,143,172,147,189
203,318,115,-260,43,216,-326,-8,212,214,190,219
224,300,76,-262,73,188,-359,28,258,240,204,232
254,312,58,-283,97,185,-354,72,294,270,230,257
311,367,56,-339,128,211,-354,109,319,285,247,266
291,338,47,-315,121,193,-321,119,312,281,235,252
270,300,29,-285,120,164,-284,117,266,245,199,216
232,279,48,-256,92,163,-244,94,221,205,165,188
143,250,107,-197,18,178,-189,80,180,171,138,169
116,213,97,-165,9,155,-114,64,147,138,111,147
85,188,103,-137,-9,145,-41,31,100,102,78,122
46,166,120,-106,-37,142,-12,-10,48,59,42,109
57,163,106,-110,-24,134,-1,-50,21,33,20,97
37,136,99,-87,-31,117,-4,-79,-2,21,14,86
10,96,86,-53,-38,90,-6,-105,-30,6,1,74
-38,95,133,-29,-86,114,-1,-119,-47,-10,-6,63
-17,112,129,-48,-74,120,1,-127,-60,-27,-14,52
47,132,85,-90,-19,109,6,-117,-51,-28,-25,50
-1,130,131,-65,-66,130,-3,-115,-46,-22,-25,64
-28,126,154,-49,-91,139,-11,-138,-73,-16,-11,61
-29,125,154,-48,-92,139,10,-141,-76,-11,9,72
-16,124,140,-54,-78,132,19,-139,-70,-22,-1,87
-11,126,137,-58,-74,132,11,-141,-69,-22,4,84
3,138,135,-71,-67,137,4,-139,-65,-14,5,84
33,138,105,-86,-36,121,-4,-139,-64,-8,-9,80
-1,129,129,-64,-65,129,-11,-148,-60,-2,3,79
-24,127,152,-52,-89,139,-16,-151,-60,8,7,84
-33,115,147,-41,-90,131,-29,-145,-60,1,8,90
