I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
179,-19,-198,-80,189,-109,-565,-617,-482,-328,-233,44
183,-20,-203,-81,193,-111,-565,-604,-468,-329,-234,60
205,-30,-234,-87,220,-132,-564,-590,-456,-331,-238,60
200,-51,-251,-74,225,-151,-565,-582,-445,-316,-225,62
184,-54,-238,-65,211,-145,-563,-586,-454,-331,-238,56
186,-49,-235,-69,211,-141,-565,-587,-443,-307,-219,66
180,-44,-224,-68,202,-134,-605,-658,-500,-337,-235,53
194,-21,-215,-86,205,-118,-632,-626,-467,-302,-202,69
195,-21,-216,-87,206,-118,-623,-660,-498,-319,-217,64
209,21,-187,-115,198,-83,-636,-665,-494,-306,-194,86
183,8,-175,-95,179,-83,-578,-575,-391,-239,-180,59
260,102,-158,-181,208,-27,-585,-526,-261,-81,19,194
575,308,-267,-441,420,20,-832,-474,-1,508,789,846
801,719,-81,-760,441,319,-1276,-1611,-1111,135,920,1282
915,874,-41,-895,478,416,-1503,-2563,-2221,-486,738,1452
568,262,-306,-415,437,-22,-1111,-2105,-1966,-803,18,773
100,18,-82,-59,91,-32,-764,-1509,-1458,-1056,-825,-216
159,37,-122,-98,141,-42,-671,-861,-718,-505,-408,-71
206,-63,-269,-71,238,-166,-548,-620,-482,-341,-263,57
183,-45,-227,-69,205,-136,-547,-654,-521,-372,-315,13
190,-68,-258,-61,224,-162,-566,-620,-476,-338,-269,49
177,-48,-225,-64,202,-136,-567,-641,-505,-387,-324,11
184,-52,-236,-66,210,-143,-561,-618,-471,-336,-267,35
167,-46,-213,-60,190,-129,-553,-628,-487,-360,-288,11
166,-40,-206,-63,186,-122,-552,-607,-458,-331,-257,35
167,-40,-206,-63,187,-123,-537,-584,-437,-333,-259,35
170,-32,-202,-68,187,-117,-519,-547,-394,-303,-239,39
170,-37,-207,-66,189,-122,-489,-502,-343,-263,-215,53
172,-31,-203,-70,188,-116,-473,-458,-301,-223,-200,55
177,-29,-206,-73,191,-117,-471,-390,-239,-191,-178,45
178,-32,-209,-73,194,-120,-464,-321,-182,-165,-179,31
189,-20,-209,-84,199,-115,-463,-267,-116,-127,-171,22
204,-23,-227,-90,216,-125,-450,-203,-55,-107,-169,8
200,-53,-253,-73,227,-153,-409,-132,16,-67,-163,-7
203,-53,-256,-74,229,-154,-397,-121,71,-37,-149,-26
211,-42,-253,-84,232,-147,-404,-108,70,-21,-138,-14
202,-39,-242,-81,222,-140,-407,-162,-17,-56,-141,8
200,-29,-229,-85,215,-129,-428,-304,-148,-134,-140,27
189,-27,-216,-81,203,-121,-455,-430,-269,-206,-172,37
171,-29,-200,-71,186,-114,-475,-530,-371,-271,-209,29
163,-29,-192,-67,177,-110,-479,-563,-403,-287,-208,32
150,-39,-190,-56,170,-114,-490,-599,-451,-329,-248,22
163,-41,-204,-61,184,-122,-521,-586,-444,-322,-239,28
165,-35,-200,-65,183,-117,-565,-634,-485,-355,-264,16
168,-20,-189,-74,178,-104,-587,-665,-501,-351,-250,21
163,-23,-187,-70,175,-105,-562,-665,-502,-346,-247,19
168,-2,-171,-83,170,-86,-561,-652,-481,-334,-232,39
158,2,-156,-80,157,-77,-513,-566,-389,-274,-196,19
178,62,-116,-120,147,-27,-497,-476,-269,-198,-152,54
455,258,-196,-356,325,31,-689,-395,8,386,606,666
698,684,-14,-691,356,335,-1149,-1598,-1150,84,899,1205
835,966,130,-901,352,548,-1453,-2791,-2542,-738,602,1411
627,495,-132,-561,380,181,-1133,-2253,-2122,-798,186,961
161,113,-48,-137,104,32,-792,-1394,-1268,-780,-507,25
129,43,-86,-85,107,-21,-625,-773,-615,-418,-353,-56
157,-79,-236,-38,196,-157,-516,-605,-456,-288,-224,34
120,-82,-201,-19,161,-141,-536,-646,-500,-371,-323,-12
146,-109,-255,-18,201,-182,-516,-597,-450,-316,-267,25
137,-98,-235,-20,187,-166,-515,-604,-450,-343,-299,-8
151,-85,-236,-32,194,-160,-507,-557,-391,-297,-243,28
148,-81,-228,-33,188,-154,-492,-539,-379,-293,-252,21
