I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
74,-90,-164,8,119,-126,126,75,40,-75,-105,6
79,-90,-169,6,124,-129,128,75,40,-75,-105,11
101,-90,-191,-5,146,-140,124,75,40,-75,-105,6
98,-90,-187,-4,142,-138,126,75,36,-79,-105,1
93,-91,-184,-1,139,-137,121,75,35,-80,-105,-5
92,-88,-181,-2,136,-134,120,74,35,-80,-106,-10
78,-98,-176,10,127,-137,120,70,30,-80,-109,-10
68,-106,-174,20,122,-140,115,70,27,-80,-111,-10
59,-104,-163,23,112,-134,115,70,23,-80,-109,-10
69,-105,-175,18,123,-140,113,70,19,-80,-113,-10
84,-105,-188,11,136,-147,110,70,16,-80,-122,-10
76,-105,-181,15,129,-143,110,68,12,-82,-121,-10
79,-102,-181,11,130,-141,112,63,10,-85,-119,-10
77,-99,-176,12,127,-137,116,60,7,-85,-120,-10
73,-100,-174,14,124,-137,114,57,4,-85,-120,-10
93,-95,-188,1,141,-141,119,52,1,-85,-120,-10
91,-96,-186,3,139,-141,120,50,0,-84,-120,-10
88,-94,-182,3,135,-137,120,55,5,-81,-120,-5
84,-89,-173,3,128,-130,120,59,8,-78,-120,-5
73,-103,-176,15,124,-139,120,64,11,-76,-120,-6
87,-113,-200,13,143,-156,122,68,16,-72,-121,-5
81,-104,-185,12,133,-144,118,73,18,-71,-120,-6
68,-103,-171,18,120,-137,128,77,24,-67,-110,-2
82,-92,-174,5,128,-132,142,79,27,-59,-94,3
118,-44,-162,-37,140,-102,161,96,42,-49,-87,12
120,-41,-161,-39,141,-101,155,113,63,-42,-91,15
94,-52,-146,-21,120,-98,115,107,61,-38,-89,28
94,-62,-156,-15,125,-109,113,92,52,-41,-94,40
118,-79,-197,-19,158,-138,109,93,46,-40,-96,29
103,-89,-191,-7,147,-140,105,88,41,-54,-92,16
47,-132,-179,42,113,-155,103,69,20,-86,-117,3
32,-141,-173,55,102,-157,95,63,15,-86,-123,-1
32,-141,-174,55,103,-157,100,63,3,-92,-125,-26
54,-129,-183,38,119,-156,87,58,17,-73,-111,-27
52,-143,-195,46,124,-169,105,57,-2,-89,-121,-32
50,-119,-170,35,110,-144,83,54,9,-64,-102,-17
30,-151,-181,61,105,-166,115,63,9,-89,-122,-21
29,-206,-235,88,132,-220,215,296,69,-119,-161,-65
88,-85,-172,-2,130,-128,356,475,421,81,-39,5
359,495,136,-427,111,315,-91,-177,866,801,593,545
722,1306,584,-1014,69,945,-1253,-1165,1064,1546,1371,1294
425,945,520,-685,-48,732,-1372,-1410,100,677,792,939
61,148,87,-104,-13,117,-680,-874,-643,-281,-72,183
69,-5,-74,-32,71,-39,-247,-219,-191,-143,-91,51
20,-105,-125,43,72,-114,39,58,-19,-125,-112,-4
50,-129,-178,40,115,-153,94,111,12,-94,-104,-13
45,-120,-165,38,105,-142,121,129,37,-82,-102,-15
43,-139,-183,48,113,-160,143,150,38,-85,-111,-17
61,-139,-200,40,130,-169,143,163,78,-60,-96,-1
46,-137,-182,45,114,-159,145,161,60,-66,-102,-4
51,-126,-177,38,115,-151,136,166,83,-39,-86,12
53,-118,-172,33,113,-145,138,165,89,-40,-88,11
69,-101,-169,16,119,-135,132,192,114,-22,-78,21
62,-104,-166,22,114,-135,131,196,124,-16,-70,18
70,-91,-161,11,116,-126,123,208,150,1,-49,22
74,-84,-158,5,117,-121,118,237,185,29,-34,36
90,-64,-154,-12,122,-109,113,255,217,54,-1,51
118,-31,-149,-43,134,-89,104,289,254,82,25,71
155,9,-147,-82,151,-69,82,321,310,132,53,109
211,79,-132,-144,171,-26,53,365,383,196,121,170
239,141,-98,-189,168,21,21,401,455,264,179,217
283,201,-82,-242,182,59,-7,419,508,320,230,263
328,257,-71,-292,199,93,-20,424,546,364,275,299
336,283,-53,-309,194,115,-29,412,577,390,312,331
318,291,-28,-304,173,131,-26,401,562,391,312,341
302,284,-18,-293,160,132,-10,388,542,385,301,313
265,243,-22,-254,143,110,25,369,496,334,268,286
211,195,-16,-203,113,89,61,336,421,265,191,243
180,136,-44,-158,112,45,81,284,353,199,134,191
128,69,-59,-98,93,4,112,238,261,126,72,134
85,10,-75,-48,80,-32,124,194,182,72,13,82
53,-49,-102,-1,78,-76,119,159,129,28,-20,44
