I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-113,-4,109,59,-111,52,69,483,324,204,315,-63
-106,4,109,51,-108,56,42,455,295,187,322,-45
-38,74,112,-18,-75,93,7,403,227,154,332,-28
4,93,89,-49,-43,91,-16,364,179,125,322,-31
18,95,76,-57,-29,85,-48,311,133,84,307,-29
5,76,70,-41,-33,73,-50,287,100,59,300,-24
-9,76,85,-34,-47,80,-50,284,90,50,300,-26
-3,74,77,-35,-41,75,-51,273,84,50,298,-22
3,43,40,-24,-19,41,-49,272,79,51,295,-19
-9,112,122,-52,-66,117,-51,257,68,48,294,-21
-42,129,171,-44,-107,150,-45,278,102,82,303,-2
-36,117,153,-41,-95,135,-45,303,136,97,310,12
30,185,155,-108,-62,169,-47,281,118,99,300,10
58,198,140,-128,-41,168,-100,246,98,110,298,7
65,213,148,-139,-42,181,-161,209,87,99,288,4
96,216,120,-156,-12,168,-159,219,94,95,296,25
108,202,95,-155,6,148,-157,221,105,85,323,47
57,166,110,-112,-27,138,-112,249,105,81,314,36
-27,62,88,-18,-58,75,-50,275,84,65,261,-19
-33,-15,19,24,-26,2,-39,251,52,21,199,-74
-28,-51,-23,40,-2,-36,-25,244,28,-16,171,-100
-45,-63,-19,54,-13,-41,-17,235,14,-30,160,-110
-52,-81,-29,67,-11,-55,-11,232,10,-30,143,-111
-51,-75,-25,63,-13,-50,-4,225,-2,-36,141,-113
-57,-69,-12,63,-23,-40,2,220,-5,-45,131,-122
-82,-69,12,75,-47,-28,9,214,-22,-50,125,-126
-53,-56,-3,55,-25,-29,6,221,-34,-46,122,-122
-26,-65,-39,46,6,-52,-4,217,-36,-56,110,-132
-42,-42,-1,42,-20,-21,-9,214,-35,-42,141,-124
-53,-67,-14,60,-19,-40,-17,216,-33,-60,119,-138
-34,-53,-19,43,-7,-35,-26,203,-46,-41,127,-116
7,-29,-36,11,22,-33,-24,226,-12,-20,120,-123
59,128,68,-94,-5,98,-198,0,-71,164,337,37
337,401,64,-369,136,232,-648,-445,-326,365,782,448
910,842,-68,-875,488,387,-1293,-791,-449,480,1320,1038
1270,1453,183,-1362,543,818,-1808,-1153,-575,613,1802,1598
914,945,31,-930,441,488,-1475,-1171,-1020,-279,920,1025
234,192,-43,-213,138,75,-628,-578,-871,-757,-18,128
-41,141,182,-50,-112,162,-161,-9,-232,-165,91,-79
-79,-50,30,64,-54,-10,44,244,-19,-51,59,-176
-141,-117,24,128,-82,-46,112,314,28,-14,60,-186
