I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
519,1008,490,-764,14,750,-1086,594,1892,1921,1918,1200
271,595,324,-434,-26,459,-999,-179,675,842,1159,721
-121,-29,92,75,-107,32,-665,-848,-673,-329,223,5
-152,-190,-38,171,-56,-114,-451,-435,-328,-131,203,-112
-77,-156,-79,117,1,-117,-226,-185,-171,-25,266,-89
-41,-130,-89,85,24,-109,-24,36,-12,114,359,-70
-34,-120,-85,77,26,-102,-30,67,13,122,353,-56
-30,-121,-91,76,31,-105,-9,65,7,104,357,-53
17,-120,-137,52,77,-128,-4,101,55,133,383,-36
14,-122,-136,54,75,-129,-1,96,22,115,352,-37
2,-120,-123,59,62,-121,11,135,73,162,368,-22
12,-116,-128,53,70,-122,18,117,51,131,353,-21
33,-88,-121,28,77,-104,30,137,79,151,361,-12
21,-95,-116,37,68,-105,34,144,80,151,362,-9
19,-86,-105,34,63,-95,45,169,100,161,391,-4
38,-62,-99,12,69,-80,50,189,119,180,396,0
35,-54,-89,10,62,-72,68,212,137,200,391,6
60,-30,-89,-15,75,-59,73,238,161,207,396,11
78,-30,-108,-24,93,-68,88,280,193,227,401,31
111,-2,-113,-54,112,-57,114,321,226,255,417,59
149,47,-102,-98,126,-27,123,360,258,275,438,60
156,63,-93,-109,124,-15,142,421,309,315,471,82
174,92,-82,-133,127,5,167,471,341,339,495,103
193,107,-86,-149,139,10,178,510,376,375,518,124
207,130,-77,-168,142,26,183,541,410,401,538,155
213,166,-47,-190,130,59,177,551,415,403,558,169
197,176,-21,-186,109,77,162,541,414,419,567,179
216,191,-24,-203,120,83,160,496,413,409,553,173
239,181,-58,-210,148,61,156,452,384,385,539,162
201,140,-61,-170,130,39,125,403,325,355,506,144
152,93,-59,-123,105,17,102,320,274,317,469,118
119,59,-60,-89,89,0,91,252,222,281,438,92
121,51,-70,-86,96,-9,63,192,169,235,403,67
144,39,-105,-91,124,-32,29,137,127,191,377,48
129,25,-105,-76,117,-40,17,106,108,175,361,33
114,14,-100,-64,106,-43,15,92,101,169,345,20
95,-5,-100,-45,98,-52,9,89,90,160,335,14
58,-22,-80,-18,69,-51,6,79,85,152,328,11
72,-25,-97,-24,85,-61,0,73,77,146,320,8
93,-13,-106,-40,100,-59,3,65,72,145,315,3
72,-13,-85,-29,78,-49,9,60,63,145,309,0
46,-39,-85,-3,66,-62,12,56,62,145,305,3
37,-41,-78,2,58,-59,18,56,71,144,296,9
53,-25,-78,-13,66,-51,19,72,68,149,300,13
61,-11,-71,-25,66,-41,14,74,79,155,315,18
51,-19,-70,-16,61,-44,9,69,86,147,315,22
52,-14,-66,-18,59,-40,4,67,84,141,314,27
60,2,-58,-31,59,-28,0,62,83,134,316,30
66,-23,-89,-21,78,-56,-6,59,79,126,311,30
53,-23,-76,-15,65,-49,0,62,81,131,295,30
42,-15,-57,-13,49,-36,2,69,75,134,278,30
64,-11,-75,-26,70,-43,3,62,67,125,267,30
78,7,-71,-43,74,-32,11,53,61,119,259,27
68,-2,-69,-33,68,-35,5,46,52,113,250,23
65,-22,-87,-22,76,-54,0,38,46,105,241,20
64,-31,-95,-16,79,-62,-5,35,39,103,234,17
67,-20,-87,-23,77,-53,-12,30,32,95,227,13
48,-33,-81,-7,64,-57,-13,28,28,100,221,10
35,-41,-77,3,56,-59,-10,23,22,113,211,6
56,-14,-70,-20,63,-42,-5,20,17,109,208,5
21,-40,-62,10,42,-51,-10,20,10,100,219,5
7,-47,-55,21,31,-51,-13,19,23,94,221,0
19,-26,-45,4,32,-35,-3,20,21,83,218,-1
16,-24,-40,5,28,-32,11,19,14,81,220,1
34,27,-7,-30,21,10,19,24,47,106,219,23
32,51,19,-41,6,34,34,34,57,117,221,32
36,72,36,-54,0,54,42,42,72,129,230,32
63,129,66,-96,-2,97,23,45,95,150,238,60
65,122,57,-94,4,89,14,38,95,144,248,68
62,67,5,-65,29,35,8,34,89,137,242,58
92,38,-55,-64,73,-8,4,30,72,132,231,49
99,32,-67,-65,83,-17,-3,25,69,106,225,45
44,-22,-66,-11,55,-44,-8,15,38,75,188,19
-5,-67,-62,37,28,-64,-8,-16,-2,74,164,-15
-17,-88,-71,53,27,-79,-6,-26,-19,48,145,-24
-21,-79,-58,50,19,-68,-3,-20,-13,44,138,-17
-25,-92,-67,58,22,-79,-9,-16,-15,39,125,-21
-32,-93,-61,63,15,-77,1,-11,-15,38,122,-13
-36,-115,-79,76,22,-97,-15,-7,-4,44,121,-12
-59,-128,-69,94,5,-98,47,-8,-59,-19,74,-52
-139,-223,-84,181,-27,-153,234,-56,-145,-130,-43,-157
37,-42,-80,3,59,-61,276,319,297,294,298,83
465,985,521,-725,-28,753,-255,1081,1884,1822,1561,1031
467,1142,674,-805,-104,908,-925,594,1899,1836,1678,1239
50,308,257,-179,-104,282,-793,-641,-100,93,405,412
-199,-68,131,133,-165,32,-436,-742,-595,-365,-79,-42
-191,-192,-1,191,-95,-96,-293,-389,-289,-197,-57,-108
-114,-125,-12,120,-51,-68,-32,-131,-151,-88,17,-48
-77,-113,-36,95,-20,-74,77,43,4,37,108,-6
-72,-132,-60,102,-5,-96,78,31,-51,0,100,-26
-70,-101,-31,86,-19,-66,105,59,7,34,117,-12
-75,-113,-38,94,-18,-75,94,59,1,21,107,-15
-75,-94,-19,84,-27,-56,111,66,18,43,119,-6
-74,-97,-23,86,-25,-60,124,73,30,39,113,-3
-74,-84,-11,79,-31,-47,126,91,33,62,118,1
-68,-78,-10,73,-28,-44,124,107,49,76,122,15
-73,-75,-2,74,-35,-38,129,106,47,63,117,19
-77,-73,4,75,-40,-35,148,130,75,78,123,23
-41,-47,-6,44,-17,-26,151,157,96,93,134,38
-46,-41,5,43,-25,-18,162,182,119,111,149,42
-71,-53,17,61,-44,-18,182,219,145,117,153,56
-60,-32,28,45,-44,-2,195,257,176,140,172,75
-46,-10,36,28,-40,12,216,301,207,161,186,84
-12,41,53,-15,-32,47,227,345,242,189,210,104
8,80,73,-44,-32,76,242,394,283,226,249,134
43,91,48,-67,-3,70,260,442,323,256,277,161
53,122,69,-88,-9,96,260,483,356,286,306,195
21,141,120,-81,-50,130,260,512,374,307,319,211
44,152,109,-98,-33,130,260,502,382,318,335,226
57,172,115,-114,-29,143,260,483,385,319,343,236
53,183,129,-118,-38,156,260,444,360,311,336,219
43,166,122,-105,-40,144,242,392,316,283,308,208
8,124,116,-67,-54,120,215,334,269,240,267,187
-19,89,108,-36,-63,99,185,255,222,194,234,152
-23,77,100,-27,-62,88,164,183,173,150,195,126
-30,68,99,-20,-65,83,152,129,129,111,156,97
-65,41,106,12,-86,73,133,88,95,94,124,78
-93,7,100,43,-96,53,125,63,60,80,112,80
-102,-6,95,54,-98,44,124,52,44,54,108,75
-86,6,92,40,-89,49,120,46,46,47,102,70
-73,11,85,31,-79,48,117,39,43,43,96,67
-78,10,89,34,-83,49,115,32,40,38,91,60
-84,5,89,39,-87,47,113,27,40,34,93,62
-92,7,98,42,-96,53,108,24,42,29,95,65
-82,-4,78,43,-80,37,102,21,45,40,95,66
-105,-27,78,65,-91,25,100,18,45,55,95,70
-128,-8,120,68,-124,56,92,15,45,60,95,70
-108,7,116,50,-112,61,92,14,45,53,93,64
-98,11,109,43,-104,60,109,15,45,50,90,70
-90,16,105,37,-98,60,105,23,45,45,85,75
-96,2,97,47,-97,49,97,26,45,40,83,81
-97,-1,96,49,-97,47,91,25,45,48,78,86
-100,5,105,47,-103,55,84,21,44,51,75,85
-116,5,121,55,-118,63,79,20,46,46,90,83
-132,-17,115,74,-123,48,73,20,42,44,91,79
-135,-24,110,80,-122,43,67,10,33,41,82,80
-118,-11,107,64,-112,48,62,-10,23,39,76,76
-121,-21,100,71,-111,39,56,-19,16,34,67,71
-120,-17,103,69,-111,43,50,-22,4,24,61,66
-117,-12,105,64,-111,47,61,-37,-10,18,60,63
-117,-12,105,64,-111,46,65,-42,-7,14,60,57
-107,-2,105,54,-106,51,65,-38,-2,14,59,55
-117,-13,104,64,-110,46,64,-31,2,9,61,61
-105,1,106,52,-106,53,68,-19,6,9,58,63
-95,40,135,28,-115,87,84,-11,17,35,65,75
-107,65,172,21,-140,119,86,-5,21,45,62,73
-75,113,188,-19,-132,150,92,1,26,48,69,86
-76,122,198,-23,-137,160,77,4,39,54,98,115
-73,95,168,-12,-120,131,40,-4,27,47,92,114
-40,76,116,-19,-78,96,15,-17,7,40,76,104
-52,64,115,-6,-84,89,9,-22,6,38,70,101
-77,24,102,26,-90,63,24,-43,-3,21,39,88
-110,-17,93,63,-102,38,33,-67,-49,-20,5,61
-127,-44,83,85,-105,19,27,-74,-62,-44,-4,43
-161,-96,65,128,-113,-15,33,-82,-80,-64,-12,38
-177,-109,68,143,-123,-20,27,-86,-88,-60,-15,36
-160,-123,38,141,-98,-43,31,-74,-88,-66,-27,25
-143,-87,57,115,-100,-15,25,-75,-81,-51,-27,27
-105,-96,9,100,-57,-43,16,-62,-76,-63,-37,8
-177,-140,37,158,-106,-51,125,-75,-161,-152,-125,-59
-214,-251,-37,232,-88,-144,307,-66,-222,-231,-218,-139
102,293,191,-198,-45,242,209,533,709,689,553,409
424,1274,850,-850,-213,1062,-469,987,2181,2116,1723,1298
216,873,657,-544,-221,765,-881,0,1168,1179,1091,977
-183,110,293,36,-238,201,-565,-860,-608,-386,-108,151
-291,-97,194,193,-243,49,-344,-658,-565,-411,-252,-77
-248,-182,66,215,-157,-58,-205,-392,-345,-291,-202,-78
-187,-94,93,140,-140,0,18,-135,-182,-141,-113,-35
-144,-92,53,118,-98,-19,61,-52,-100,-86,-80,-28
-142,-84,58,113,-100,-13,62,-65,-126,-108,-87,-16
-128,-81,47,104,-87,-17,69,-28,-75,-71,-66,-5
-104,-65,39,84,-71,-13,62,-33,-97,-89,-75,-4
-106,-72,34,89,-70,-19,71,-10,-63,-62,-57,9
-106,-80,26,92,-65,-27,87,-5,-68,-72,-61,10
-108,-46,61,77,-84,7,108,14,-50,-59,-48,21
-114,-57,57,86,-86,-1,104,30,-38,-59,-45,15
-103,-47,56,74,-80,4,105,48,-23,-54,-37,11
-93,-43,50,68,-71,4,106,69,-5,-42,-31,28
-94,-43,51,68,-73,4,106,90,-1,-32,-25,44
-71,-15,56,43,-64,20,118,113,23,-16,-16,48
-53,5,58,24,-55,32,133,146,53,3,1,49
-52,24,75,13,-64,49,132,185,85,37,31,64
-12,63,75,-26,-43,69,144,226,117,60,45,82
1,76,75,-39,-37,75,161,277,150,82,64,101
11,86,75,-49,-32,80,170,323,194,115,97,127
30,106,75,-69,-23,91,185,366,232,151,130,158
58,133,75,-96,-9,104,184,398,254,171,147,179
87,164,77,-126,5,120,179,414,271,185,165,187
81,163,82,-123,-1,123,178,423,272,207,191,203
91,182,91,-137,0,137,172,401,252,206,198,202
80,192,112,-136,-16,152,160,341,227,177,172,190
50,154,104,-102,-28,129,130,282,197,140,143,172
34,127,93,-81,-30,110,109,220,151,100,112,137
22,108,86,-65,-33,97,97,144,93,61,64,101
