I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
36,510,474,-274,-219,492,-164,-40,-14,-184,-150,-120
25,510,484,-268,-229,496,-161,-39,-38,-185,-150,-119
5,506,501,-256,-248,503,-158,-38,-40,-184,-150,-122
11,504,494,-258,-242,499,-144,-32,-39,-187,-149,-139
14,499,486,-257,-236,492,-158,-46,-41,-216,-151,-141
13,501,488,-257,-238,494,-201,-76,-39,-222,-160,-139
-13,490,503,-239,-258,496,-200,-74,-42,-219,-161,-136
1,497,496,-249,-248,496,-199,-79,-47,-221,-159,-134
28,516,488,-272,-230,502,-200,-92,-54,-219,-157,-136
17,499,481,-258,-232,490,-198,-100,-68,-222,-154,-134
30,503,473,-267,-221,488,-189,-103,-81,-224,-156,-135
41,514,472,-278,-216,493,-214,-119,-95,-226,-161,-135
26,501,475,-264,-225,488,-252,-140,-101,-223,-173,-135
18,493,475,-256,-229,483,-245,-134,-110,-229,-182,-135
8,485,477,-247,-235,481,-240,-128,-114,-233,-169,-130
13,496,483,-255,-235,489,-238,-123,-102,-222,-147,-120
30,504,474,-267,-222,489,-230,-117,-92,-213,-138,-110
32,532,500,-282,-234,516,-214,-111,-90,-198,-127,-100
49,568,519,-309,-235,543,-214,-95,-78,-171,-118,-90
46,573,528,-310,-241,550,-216,-90,-49,-150,-119,-81
49,574,525,-312,-238,549,-242,-130,-76,-164,-121,-80
91,566,475,-328,-192,520,-269,-164,-116,-191,-119,-80
117,563,445,-340,-164,504,-259,-157,-113,-196,-121,-80
130,545,415,-337,-142,479,-260,-159,-115,-193,-119,-80
108,506,398,-307,-145,452,-255,-175,-137,-204,-124,-80
94,490,396,-292,-151,443,-254,-188,-159,-227,-139,-91
99,489,389,-294,-145,439,-272,-170,-162,-240,-156,-104
84,471,387,-278,-152,429,-281,-175,-168,-238,-168,-111
74,453,380,-264,-153,416,-265,-203,-169,-246,-163,-116
70,454,384,-262,-158,419,-272,-208,-172,-261,-167,-120
59,456,396,-258,-169,426,-267,-201,-167,-259,-163,-125
31,453,423,-242,-196,438,-251,-204,-173,-260,-169,-121
22,449,426,-236,-202,437,-248,-197,-167,-261,-186,-121
37,452,415,-245,-189,433,-242,-200,-173,-258,-171,-118
44,449,405,-247,-180,427,-240,-193,-178,-262,-177,-117
66,467,401,-266,-168,433,-221,-178,-171,-257,-178,-112
57,451,393,-254,-168,422,-237,-175,-195,-265,-182,-119
59,447,388,-253,-165,417,-189,-96,-117,-271,-174,-124
51,429,378,-240,-163,403,-391,-416,-271,-202,-116,-84
131,486,355,-309,-112,420,-1092,-1307,-841,3,70,66
310,683,373,-497,-32,527,-2176,-2672,-2004,0,260,254
371,600,228,-486,71,414,-2922,-3539,-2945,-196,217,243
489,540,51,-514,219,295,-2692,-3230,-2934,-109,328,347
613,645,33,-629,290,339,-2323,-2881,-2821,-77,521,542
610,568,-42,-589,326,263,-1998,-2478,-2444,-163,488,490
567,429,-138,-498,352,145,-1704,-2090,-2089,-142,448,457
588,321,-267,-454,427,27,-1499,-1813,-1837,-161,337,395
582,267,-315,-424,448,-24,-1107,-1280,-1310,-187,220,299
446,187,-260,-316,353,-36,-721,-786,-847,-281,69,192
366,113,-253,-239,309,-70,-366,-346,-443,-467,-231,-67
211,131,-80,-171,145,25,-108,-26,-135,-496,-367,-213
67,212,144,-139,-39,178,67,194,103,-401,-340,-242
