I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-21,39,60,-9,-41,49,-100,50,35,-84,-278,-210
-17,46,64,-15,-41,55,-100,50,36,-67,-256,-208
0,71,71,-36,-35,71,-101,50,41,-44,-231,-202
-2,73,75,-36,-39,73,-105,50,44,-33,-230,-199
-7,78,85,-36,-46,81,-105,50,47,-27,-222,-194
-8,86,95,-40,-52,90,-105,57,50,-30,-218,-189
-8,88,95,-41,-52,91,-105,64,48,-30,-212,-185
-10,84,94,-38,-53,89,-105,60,42,-34,-209,-182
-10,86,96,-38,-54,91,-105,55,38,-35,-210,-178
2,95,93,-49,-46,94,-104,51,34,-35,-209,-175
-5,94,99,-45,-53,97,-107,46,29,-29,-210,-169
-21,89,110,-34,-65,100,-110,42,25,-36,-209,-174
-18,88,105,-35,-62,96,-110,37,14,-52,-221,-185
-19,81,100,-31,-60,90,-110,29,0,-57,-224,-185
-16,81,97,-33,-56,89,-110,23,-13,-76,-231,-184
-6,85,91,-40,-49,88,-110,15,-25,-88,-246,-182
-7,82,89,-37,-48,85,-110,7,-36,-89,-244,-179
-23,76,99,-27,-61,87,-110,1,-48,-93,-245,-180
-33,71,104,-19,-69,88,-110,-5,-54,-94,-245,-191
-32,65,97,-16,-65,81,-110,-5,-56,-99,-245,-198
-31,60,92,-15,-62,76,-110,-5,-60,-100,-242,-193
-24,63,88,-20,-56,75,-110,-5,-62,-96,-239,-191
-25,53,78,-14,-52,65,-110,-5,-69,-95,-240,-189
-25,66,92,-21,-59,79,-110,-8,-77,-95,-236,-184
-7,99,106,-47,-57,103,-110,-10,-80,-95,-234,-190
5,103,98,-54,-46,100,-110,-10,-80,-95,-236,-201
0,95,95,-48,-48,95,-110,-10,-80,-96,-245,-198
1,91,89,-46,-44,90,-115,-10,-80,-100,-246,-195
8,94,86,-52,-39,90,-123,-10,-80,-102,-244,-192
15,95,80,-55,-33,87,-123,-15,-82,-105,-246,-190
9,96,87,-52,-39,91,-120,-19,-85,-108,-244,-188
-7,100,107,-47,-57,103,-120,-21,-85,-110,-246,-184
-3,100,103,-49,-53,101,-116,-26,-85,-113,-249,-182
-3,97,100,-47,-51,98,-114,-30,-85,-115,-252,-179
-4,95,98,-46,-52,96,-116,-30,-86,-115,-260,-176
-1,92,93,-46,-47,92,-119,-30,-89,-114,-260,-174
-14,89,103,-38,-58,95,-120,-30,-92,-125,-260,-186
-9,103,113,-47,-61,108,-120,-30,-95,-131,-260,-198
5,111,106,-58,-51,108,-120,-30,-97,-133,-260,-200
10,109,99,-60,-44,104,-120,-30,-101,-135,-259,-204
