I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-258,-255,2,256,-129,-126,946,-4157,-646,252,82,-248
-257,-259,-1,258,-128,-130,942,-4158,-646,268,99,-244
-264,-276,-12,270,-126,-144,933,-4148,-628,266,95,-233
-263,-283,-20,274,-121,-151,933,-4129,-627,244,70,-243
-239,-269,-31,254,-104,-150,926,-4082,-577,260,86,-218
-175,-217,-42,196,-66,-130,966,-3840,-328,380,176,-174
186,310,124,-249,31,217,645,-4151,-369,717,682,410
482,559,77,-520,202,318,264,-4706,-673,680,868,725
-63,-140,-77,102,7,-108,542,-4674,-943,109,160,-45
-419,-392,27,405,-223,-182,817,-4321,-811,80,-44,-365
-338,-280,58,309,-198,-111,851,-4054,-555,239,106,-242
-348,-318,30,332,-189,-143,892,-4010,-543,202,59,-278
-306,-279,27,292,-166,-126,865,-3967,-495,231,84,-248
-318,-288,31,303,-174,-128,867,-3936,-490,214,62,-265
-317,-276,41,296,-179,-117,847,-3936,-481,222,62,-250
-297,-264,33,280,-165,-115,842,-3925,-480,222,59,-257
-307,-271,36,289,-172,-117,824,-3929,-470,209,39,-251
-299,-265,34,282,-166,-115,801,-3920,-497,202,27,-258
-268,-233,35,250,-151,-99,826,-3919,-493,230,58,-275
-257,-222,35,239,-146,-93,801,-3908,-497,222,53,-267
-267,-234,33,251,-150,-101,779,-3896,-594,203,34,-270
-296,-269,26,282,-161,-121,773,-3949,-521,204,40,-263
-285,-264,21,274,-153,-121,759,-4008,-470,191,29,-266
-257,-240,17,248,-136,-112,750,-4002,-472,190,31,-262
-247,-239,8,243,-128,-115,749,-3992,-443,177,23,-257
-237,-230,7,233,-122,-111,742,-3977,-431,199,23,-255
-202,-205,-3,203,-99,-104,743,-3937,-404,208,16,-250
-243,-232,11,237,-127,-110,736,-3855,-390,203,17,-247
-247,-227,19,237,-133,-104,713,-3765,-358,232,45,-243
-187,-203,-15,195,-86,-109,695,-3694,-342,236,58,-235
-182,-203,-22,192,-80,-112,689,-3655,-335,234,58,-227
-115,-134,-19,124,-48,-76,828,-3622,-331,235,67,-217
-112,-134,-21,123,-45,-78,950,-3616,-336,227,79,-218
-133,-152,-19,143,-57,-85,990,-3598,-334,221,73,-220
-160,-182,-21,171,-69,-101,1000,-3594,-342,214,63,-220
-155,-170,-15,163,-70,-93,929,-3592,-337,207,57,-225
-177,-183,-7,180,-85,-95,869,-3532,-342,201,48,-225
-217,-219,-2,218,-107,-111,817,-3694,-370,195,42,-225
-180,-170,10,174,-95,-80,766,-3822,-370,187,34,-225
-228,-231,-4,230,-112,-118,690,-3778,-366,180,27,-225
-225,-262,-38,244,-94,-150,629,-3782,-364,173,19,-225
-195,-235,-40,215,-77,-138,593,-3752,-360,165,12,-225
-208,-248,-39,228,-84,-143,561,-3718,-360,159,18,-225
-225,-269,-44,247,-90,-156,554,-3670,-354,155,21,-221
-217,-262,-45,240,-86,-153,547,-3626,-353,151,20,-219
-196,-241,-45,219,-76,-143,540,-3598,-345,149,16,-220
-244,-282,-38,264,-103,-160,532,-3572,-349,143,15,-215
-265,-292,-27,279,-119,-159,525,-3508,-334,155,15,-215
-261,-279,-18,271,-121,-148,518,-3423,-361,170,-1,-214
-263,-269,-7,266,-128,-138,509,-3377,-431,163,-20,-210
-245,-244,1,244,-123,-121,502,-3332,-399,159,-29,-210
-234,-223,11,228,-122,-106,494,-3272,-368,152,-23,-205
-226,-207,19,217,-122,-94,487,-3208,-369,147,-16,-206
-230,-199,31,214,-130,-84,478,-3166,-351,142,-10,-187
-208,-147,61,177,-134,-43,473,-3104,-328,159,0,-144
-208,-125,82,166,-145,-21,465,-3038,-316,178,7,-133
-197,-99,98,148,-148,-1,449,-2985,-293,175,18,-129
-180,-96,84,137,-131,-6,423,-2955,-291,190,15,-125
-189,-140,49,164,-119,-45,385,-2921,-320,190,5,-147
-125,-98,27,111,-75,-35,373,-2834,-303,171,-5,-159
-108,-110,-3,109,-52,-56,375,-2773,-292,162,-15,-152
-136,-154,-18,145,-59,-86,375,-2732,-295,148,-20,-155
-166,-189,-23,177,-71,-106,374,-2677,-296,138,-29,-147
-212,-244,-32,228,-90,-138,376,-2600,-292,127,-41,-152
-220,-260,-41,240,-89,-150,374,-2544,-300,120,-51,-160
-214,-284,-70,249,-72,-176,375,-2480,-289,116,-58,-160
-199,-274,-76,237,-61,-175,376,-2435,-301,104,-54,-153
-163,-255,-92,210,-35,-173,372,-2361,-289,106,-37,-132
-189,-266,-77,228,-56,-171,380,-2302,-298,88,-47,-143
-159,-259,-100,209,-29,-179,368,-2223,-320,109,-30,-117
-91,-223,-132,158,20,-177,389,-1934,-157,244,57,-61
303,337,34,-320,134,185,67,-2166,-163,595,578,527
587,573,-14,-580,300,279,-299,-2708,-466,558,758,837
19,-139,-158,61,89,-149,-8,-2690,-778,-8,37,66
-246,-350,-104,299,-71,-227,272,-2339,-681,-55,-178,-231
-175,-274,-99,225,-38,-186,315,-2040,-450,110,-68,-105
-237,-327,-90,282,-73,-208,387,-1943,-448,90,-116,-154
-208,-292,-84,250,-62,-188,388,-1901,-407,110,-76,-144
-241,-322,-81,282,-80,-202,388,-1862,-404,89,-95,-170
-200,-271,-71,236,-64,-171,384,-1828,-379,94,-77,-154
