I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-62,-92,-30,77,-16,-61,73,29,-185,-85,-48,-56
-95,-125,-30,110,-32,-77,74,25,-191,-94,-55,-64
-84,-139,-55,112,-15,-96,82,17,-191,-85,-57,-67
-106,-115,-8,110,-49,-61,112,28,-210,-87,-50,-74
-122,-137,-15,129,-53,-76,95,2,-178,-96,-67,-64
-110,-176,-66,143,-22,-121,107,35,-201,-128,-81,-66
-52,-103,-52,78,0,-77,70,-14,-175,-108,-50,-59
-47,-138,-91,93,22,-114,211,211,-152,-114,-74,-69
-108,-198,-91,153,-8,-144,406,602,-62,-107,-120,-116
69,113,45,-91,12,79,98,469,523,327,139,67
187,264,77,-226,55,170,-855,-750,582,460,290,220
304,450,145,-377,79,297,-1855,-2180,635,770,636,530
330,502,172,-416,79,337,-1542,-1797,291,749,797,699
95,175,80,-136,7,127,-572,-732,-486,-51,211,265
-44,13,57,15,-51,35,-96,-221,-257,-140,-22,47
-126,-105,22,115,-74,-41,116,40,-199,-110,-45,15
-144,-133,11,138,-78,-61,151,62,-244,-151,-99,-45
-139,-133,6,136,-72,-63,184,118,-196,-109,-82,-44
-126,-149,-23,138,-51,-86,200,125,-241,-154,-105,-56
-110,-130,-20,120,-45,-75,190,123,-211,-143,-80,-54
-136,-157,-21,147,-57,-89,203,128,-256,-161,-102,-64
-134,-170,-37,152,-48,-103,196,121,-228,-151,-115,-54
-132,-146,-13,139,-59,-79,204,128,-238,-153,-116,-53
-134,-152,-18,144,-58,-85,186,124,-238,-156,-108,-50
-142,-184,-42,163,-49,-113,190,135,-242,-156,-98,-41
-118,-150,-33,134,-42,-91,220,132,-255,-172,-125,-70
-92,-124,-33,108,-29,-78,220,147,-256,-186,-141,-87
-141,-158,-17,149,-62,-87,220,161,-242,-169,-133,-80
-124,-151,-28,138,-48,-89,220,166,-229,-183,-130,-78
-126,-137,-12,132,-57,-74,220,192,-219,-176,-126,-73
-153,-130,23,141,-88,-53,219,231,-154,-123,-114,-70
-87,-73,15,80,-51,-29,208,287,-70,-69,-86,-66
-105,-53,51,79,-78,-1,197,342,14,-25,-54,-55
-110,-33,77,71,-93,22,182,365,93,21,-28,-29
-67,-6,61,36,-64,28,164,376,164,80,-16,-15
-47,-15,32,31,-40,8,119,371,206,95,-4,-10
-20,30,50,-5,-35,40,85,366,227,126,39,-2
0,86,86,-43,-43,85,84,329,187,126,60,9
-43,36,79,4,-61,57,81,232,91,71,44,11
-74,-1,73,37,-74,36,78,152,10,43,28,-12
-46,8,53,19,-49,30,75,101,-65,5,13,-18
-94,-55,39,74,-66,-8,74,64,-105,-18,0,-21
-109,-74,35,91,-72,-19,64,44,-137,-45,-9,-23
-57,-34,23,45,-40,-5,71,29,-165,-73,-21,-16
-72,-54,18,63,-45,-18,82,18,-154,-64,-29,-11
-110,-77,34,93,-72,-21,76,7,-160,-65,-35,-9
-79,-39,40,59,-59,0,73,-2,-183,-54,-53,0
-91,-36,55,63,-73,9,71,-14,-184,-44,-50,-7
-134,-68,65,101,-99,-1,63,-41,-174,-73,-45,-35
-106,-61,45,83,-75,-7,71,-30,-182,-76,-51,-36
-79,-40,40,59,-59,0,75,0,-194,-69,-52,-33
-101,-61,40,81,-70,-11,71,9,-185,-70,-55,-32
-84,-44,40,64,-62,-2,92,35,-177,-63,-58,-27
-72,-32,40,52,-56,4,97,49,-172,-71,-61,-36
-125,-86,39,106,-82,-23,93,63,-165,-80,-56,-45
-123,-81,42,102,-82,-20,92,77,-162,-81,-53,-45
-89,-57,32,73,-60,-12,89,69,-153,-78,-49,-45
-105,-74,31,90,-68,-21,91,68,-152,-76,-47,-45
-105,-85,20,94,-62,-32,89,63,-156,-73,-40,-44
-90,-73,17,81,-53,-27,90,61,-168,-80,-46,-47
-104,-65,39,85,-71,-13,90,52,-190,-95,-61,-51
-70,-43,27,56,-48,-7,90,33,-190,-96,-56,-49
-101,-73,28,87,-64,-22,91,18,-191,-94,-53,-51
-134,-114,20,124,-76,-47,86,13,-196,-96,-50,-48
-104,-100,4,102,-54,-48,85,-5,-194,-94,-44,-55
-121,-86,35,103,-78,-25,85,-8,-196,-98,-48,-70
-124,-82,42,103,-82,-20,80,-4,-194,-103,-53,-63
-132,-91,41,111,-86,-24,81,-33,-197,-100,-56,-59
-106,-84,22,94,-64,-31,77,-31,-192,-93,-53,-53
-77,-95,-18,87,-30,-56,77,-21,-202,-85,-57,-47
-60,-36,24,48,-42,-6,72,-17,-203,-81,-58,-42
-43,7,50,17,-46,28,84,-8,-178,-66,-32,-23
-55,10,65,23,-60,37,102,1,-181,-34,-28,-15
-52,68,119,-8,-86,93,72,-1,-180,-21,-20,-7
-55,58,113,-2,-84,85,36,-19,-183,-44,-16,-5
-24,83,107,-30,-66,95,-11,-35,-186,-21,-8,10
-11,86,97,-38,-54,91,-29,-52,-183,-11,31,28
-40,33,73,3,-57,52,-11,-68,-194,-64,18,7
-65,2,67,31,-66,34,-4,-63,-183,-64,-7,-18
-114,-66,47,90,-80,-9,9,-60,-208,-85,-40,-54
-105,-82,23,94,-64,-29,38,-60,-226,-99,-64,-75
-83,-100,-17,92,-33,-58,63,-49,-235,-104,-66,-76
-81,-111,-30,96,-25,-70,47,-61,-225,-92,-63,-74
-84,-108,-23,96,-30,-65,63,-36,-233,-91,-65,-75
-87,-99,-11,93,-38,-55,46,-56,-232,-87,-66,-76
-84,-86,-2,85,-41,-44,74,-25,-219,-69,-69,-75
-116,-92,24,103,-70,-33,76,-48,-238,-98,-82,-85
-116,-111,5,113,-60,-53,102,49,-187,-91,-65,-78
-143,-197,-55,170,-44,-126,349,465,-195,-177,-133,-137
-25,23,47,1,-36,35,182,513,303,167,53,-37
117,237,120,-177,-2,178,-628,-353,582,464,261,152
252,373,121,-313,65,247,-1711,-1986,552,639,483,386
434,572,137,-504,148,354,-1833,-2224,491,873,830,668
225,333,108,-279,59,220,-858,-1053,-321,202,417,407
-24,67,92,-22,-58,79,-228,-400,-418,-179,-9,48
-94,-37,58,65,-76,11,33,-67,-192,-92,-32,-24
-156,-106,50,131,-103,-28,122,10,-281,-160,-101,-91
-137,-98,38,117,-87,-30,129,30,-208,-143,-98,-105
-154,-129,25,142,-89,-52,176,78,-251,-178,-116,-111
-153,-107,45,130,-99,-31,169,63,-217,-157,-108,-101
-83,-75,8,79,-45,-33,178,99,-231,-161,-109,-63
-129,-119,10,124,-69,-54,167,93,-262,-158,-113,-67
-133,-89,44,110,-88,-22,169,94,-267,-148,-115,-83
-91,-84,7,87,-48,-39,164,83,-275,-154,-125,-79
-166,-149,18,157,-92,-65,165,78,-264,-138,-116,-80
-186,-148,38,167,-112,-55,179,71,-277,-155,-125,-80
-154,-147,8,150,-81,-69,181,81,-288,-183,-141,-80
-143,-142,1,142,-72,-70,178,109,-264,-173,-137,-74
-160,-139,21,150,-91,-59,182,129,-228,-151,-124,-68
-181,-131,50,156,-115,-41,207,177,-191,-130,-115,-64
-151,-119,32,134,-91,-43,211,208,-149,-105,-100,-58
-141,-98,43,119,-92,-27,196,261,-90,-72,-87,-53
-115,-37,78,76,-96,20,187,330,6,-28,-69,-48
-92,-27,65,59,-78,19,173,352,88,28,-46,-37
-78,-9,68,43,-73,29,154,384,167,81,-11,-19
-29,40,69,-5,-50,55,128,392,234,114,27,5
-37,44,81,-4,-59,62,103,383,250,135,46,35
-11,74,86,-32,-49,80,82,350,205,114,43,41
8,86,78,-47,-35,81,70,265,137,85,36,32
-2,72,74,-35,-38,73,65,175,53,53,28,27
-4,61,65,-29,-34,63,57,102,-22,18,25,19
-10,41,51,-16,-31,46,52,54,-75,2,4,13
-15,-1,13,8,-14,6,43,18,-119,-31,-29,8
-60,-25,35,43,-47,5,42,1,-118,-37,-31,2
-27,29,56,-2,-42,43,53,-12,-128,-30,-29,-1
-38,1,38,18,-38,20,56,-3,-140,-30,-31,-7
-115,-54,61,84,-88,4,54,9,-120,-22,-29,-9
-89,-41,48,65,-68,4,55,-4,-140,-42,-31,-5
-43,-7,36,25,-40,14,55,-11,-162,-57,-29,-2
-38,20,58,9,-48,39,53,-12,-154,-54,-31,3
-49,0,50,24,-49,25,51,-3,-151,-55,-29,0
-66,-23,43,44,-54,10,42,-6,-146,-50,-33,-13
-42,-10,31,26,-37,11,67,26,-141,-50,-35,-4
-27,0,27,13,-27,13,93,65,-143,-49,-36,-2
-77,-24,53,50,-65,14,91,59,-145,-53,-33,-16
-90,-40,50,65,-70,5,96,61,-145,-56,-39,-20
-89,-47,42,68,-65,-2,98,54,-145,-54,-54,-25
-89,-53,36,71,-62,-8,101,58,-146,-52,-51,-25
-67,-38,29,52,-48,-4,95,81,-144,-49,-44,-25
-51,-30,21,40,-36,-4,85,72,-140,-51,-39,-25
-47,-59,-12,54,-17,-36,77,59,-132,-55,-35,-25
-76,-64,12,69,-43,-25,68,46,-125,-63,-35,-25
-77,-54,22,65,-49,-16,58,30,-121,-63,-36,-24
-71,-65,5,68,-38,-30,55,22,-109,-59,-34,-19
-97,-46,51,71,-74,3,74,16,-126,-61,-37,-21
-76,-18,58,46,-67,20,83,13,-148,-56,-29,-20
-99,-44,55,71,-77,5,77,8,-149,-55,-29,-20
-118,-71,47,94,-82,-12,75,-4,-140,-55,-51,-39
-50,-4,46,27,-48,21,76,-5,-111,-45,-24,-18
-36,41,77,-3,-57,59,85,10,-101,-30,0,5
-52,23,76,14,-64,49,88,18,-91,-18,-15,-3
-44,66,110,-11,-77,88,48,-12,-85,-12,-1,5
-13,94,106,-40,-60,100,3,-29,-69,-8,12,21
16,100,84,-58,-35,92,-33,-34,-63,-4,8,27
19,99,80,-60,-31,89,-52,-50,-78,2,22,18
-6,50,56,-22,-32,53,-32,-50,-76,4,11,8
-23,27,49,-2,-36,38,-6,-45,-92,-16,-18,1
-53,-21,33,37,-43,6,23,-44,-109,-61,-43,-10
-80,-47,33,63,-56,-7,30,-41,-115,-62,-53,-28
-99,-78,21,88,-60,-28,31,-43,-137,-70,-68,-54
-140,-118,22,129,-81,-48,19,-72,-127,-60,-55,-41
-114,-105,8,109,-61,-48,55,-42,-144,-59,-49,-34
-67,-72,-5,69,-31,-38,58,-54,-146,-61,-62,-55
-80,-63,17,71,-48,-23,62,-25,-120,-50,-55,-51
-105,-103,2,104,-53,-51,59,-40,-150,-111,-85,-61
-71,-81,-11,76,-30,-46,81,48,-74,-47,-46,-46
-123,-164,-41,144,-41,-102,347,460,-95,-117,-121,-101
-42,-30,13,36,-27,-8,185,527,327,159,14,-25
179,229,50,-204,65,139,-653,-220,719,504,258,165
293,363,70,-328,111,216,-1727,-1861,733,664,461,381
473,575,102,-524,185,338,-1952,-2347,698,980,856,711
338,382,45,-360,147,213,-1018,-1219,-147,346,515,513
39,123,83,-81,-22,103,-285,-452,-373,-137,35,106
-43,21,65,11,-54,43,8,-69,-103,-36,-14,-2
-117,-91,27,104,-72,-32,117,43,-194,-116,-96,-61
-126,-72,54,98,-89,-9,140,66,-130,-76,-81,-59
-115,-97,18,106,-66,-39,163,102,-169,-92,-94,-59
-128,-118,10,123,-69,-54,149,79,-153,-97,-97,-75
-144,-109,36,126,-90,-36,159,99,-160,-121,-110,-102
-154,-97,57,125,-105,-20,153,84,-164,-123,-126,-118
-140,-84,56,112,-98,-14,156,93,-153,-114,-115,-112
-152,-106,45,129,-98,-30,159,89,-167,-126,-124,-117
-143,-98,45,120,-94,-27,170,94,-153,-113,-117,-113
-148,-113,35,131,-91,-39,169,112,-169,-128,-122,-116
-162,-131,31,146,-96,-50,174,131,-173,-137,-119,-111
-128,-107,22,117,-75,-42,190,138,-166,-131,-121,-109
-125,-110,15,117,-70,-47,187,148,-144,-124,-134,-126
-137,-95,43,116,-90,-26,201,195,-106,-111,-115,-124
-147,-84,64,116,-105,-10,221,248,-47,-66,-90,-112
-149,-69,81,109,-115,6,225,301,15,-26,-86,-103
-120,-28,93,74,-106,32,202,355,99,13,-60,-96
-93,-3,90,48,-92,44,193,398,188,65,-33,-84
-42,43,85,0,-64,63,180,439,265,113,-3,-60
-8,98,105,-45,-57,101,138,449,337,157,37,-35
-14,114,128,-50,-71,121,105,437,351,166,42,-30
6,124,118,-65,-56,120,76,402,326,158,54,-34
5,111,105,-58,-50,108,59,305,254,146,53,-27
-43,54,97,-6,-70,75,43,208,151,97,28,-22
9,56,48,-33,-20,52,29,131,84,61,18,-16
-8,29,38,-11,-23,33,43,80,32,44,7,-11
-126,-32,94,79,-110,31,42,52,8,22,-2,-6
-102,-28,75,65,-88,23,25,36,-5,16,-23,-4
-71,-15,56,43,-63,20,21,33,-30,13,-36,1
-22,25,47,-2,-35,36,18,29,-40,10,-30,3
-24,11,35,6,-30,23,16,26,-42,8,-21,8
-65,-31,34,48,-49,1,12,21,-45,3,-19,33
-42,8,50,17,-46,29,9,18,-48,13,-31,24
-69,5,73,32,-71,39,12,16,-51,9,-40,10
-89,-40,49,64,-68,4,21,13,-46,-19,-58,7
-81,-29,52,55,-66,11,29,13,-45,-31,-62,2
-43,-20,24,31,-33,2,37,5,-45,-29,-59,-2
-57,-27,31,42,-44,2,45,33,-40,-25,-61,-26
-74,-26,47,50,-60,10,38,63,-40,-22,-59,-36
-23,-8,15,16,-19,3,52,73,-40,-17,-61,-38
-53,-10,44,31,-48,17,72,73,-40,-16,-60,-42
-64,-28,37,46,-50,4,69,77,-40,-2,-60,-46
-33,-14,20,23,-26,3,69,84,-40,11,-60,-40
-38,-32,6,35,-21,-13,65,65,-40,4,-60,-46
-10,-33,-22,22,6,-27,65,69,-40,-3,-60,-71
-29,-29,0,29,-15,-15,63,48,-43,-9,-56,-74
-92,-60,32,76,-62,-14,55,44,-46,-18,-49,-79
-63,-45,18,54,-40,-14,49,53,-45,-23,-45,-78
-41,-48,-8,44,-16,-28,42,27,-51,-21,-38,-71
-45,-31,14,38,-29,-9,36,27,-49,-16,-35,-64
