I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-86,-88,-1,87,-42,-44,161,90,116,148,22,55
-108,-52,57,80,-82,2,242,114,146,187,63,51
-156,-79,77,117,-116,-1,266,137,126,179,66,44
-182,-112,71,147,-126,-20,247,146,167,180,61,38
-193,-123,70,158,-131,-26,253,109,152,168,42,30
-197,-127,70,162,-133,-28,243,124,161,182,47,25
-198,-136,63,167,-130,-36,227,153,185,202,67,17
-219,-158,61,188,-140,-48,226,171,180,198,60,12
-197,-168,29,182,-113,-69,223,196,183,200,59,2
-151,-127,24,139,-87,-51,226,214,192,206,68,3
-133,-100,33,116,-83,-33,223,221,198,219,90,11
-157,-153,5,155,-81,-73,229,240,220,238,105,4
-202,-139,63,170,-132,-38,281,287,264,264,138,21
-226,-146,81,185,-153,-32,299,291,269,262,150,25
-196,-148,48,172,-121,-50,291,281,279,275,139,1
-179,-90,89,135,-134,-1,301,275,306,310,163,5
-175,-94,81,134,-128,-6,292,265,300,308,181,15
-171,-96,76,133,-123,-10,276,259,289,295,178,28
-163,-90,73,127,-118,-9,250,227,271,287,161,40
-126,-91,35,108,-80,-28,222,178,224,257,129,32
-89,-83,6,86,-47,-38,188,126,176,208,99,25
-78,-90,-12,85,-33,-51,171,72,133,187,68,23
-67,-102,-35,85,-16,-68,173,48,121,172,37,8
-63,-102,-40,83,-11,-71,165,54,110,161,37,15
-81,-123,-42,103,-20,-82,165,26,69,137,0,10
-73,-145,-73,109,0,-109,158,-7,58,90,-32,-30
-106,-152,-46,129,-29,-99,160,-14,53,87,-18,-50
-108,-140,-33,124,-37,-86,175,-21,45,105,-10,-61
-87,-127,-40,108,-23,-84,169,-26,37,99,-9,-61
-138,-157,-20,147,-59,-88,170,-46,31,92,-43,-58
-107,-170,-64,139,-21,-117,184,-68,30,88,-35,-65
-73,-188,-115,131,21,-152,190,-69,30,81,-43,-70
-97,-197,-100,147,2,-148,191,-60,55,78,-61,-66
-71,-173,-102,122,15,-137,184,-45,64,67,-46,-61
-85,-164,-79,125,-2,-121,179,-31,61,87,-22,-58
-113,-155,-42,134,-35,-98,168,-15,66,117,35,-47
-130,-151,-21,140,-54,-85,174,21,65,117,43,-38
-152,-135,17,143,-84,-59,189,50,80,127,38,-27
-151,-163,-12,157,-70,-87,178,51,88,133,35,-36
-111,-166,-55,139,-28,-110,172,46,83,126,20,-64
-88,-161,-73,125,-7,-117,158,45,94,128,3,-62
-100,-157,-57,129,-21,-107,163,41,92,122,-14,-32
-77,-113,-35,95,-21,-74,208,40,99,134,22,1
-115,-108,7,112,-60,-51,253,87,138,179,70,38
-107,-98,9,102,-58,-44,244,92,131,176,67,32
-32,-88,-56,60,12,-72,206,50,117,164,52,25
-69,-82,-13,76,-27,-48,154,7,101,148,45,37
-75,-128,-53,101,-11,-90,105,-69,51,101,14,2
-4,-122,-118,63,57,-119,138,-89,10,79,-11,-22
-13,-111,-97,62,42,-104,159,-80,3,57,-33,-40
-76,-190,-114,133,19,-151,155,-82,0,45,-53,-53
-96,-203,-106,150,5,-154,162,-74,-8,40,-52,-43
-90,-191,-101,141,6,-146,156,-77,-5,34,-75,-65
-92,-196,-104,144,6,-150,153,-69,-28,30,-96,-103
-134,-233,-99,184,-17,-165,163,-63,-30,22,-94,-95
-83,-198,-115,140,16,-156,180,-54,-20,21,-96,-80
-88,-184,-96,136,4,-140,177,-56,-17,0,-94,-82
-155,-251,-96,204,-29,-173,167,-43,-11,8,-95,-99
-125,-217,-92,172,-17,-154,171,-6,-6,48,-87,-103
-161,-228,-67,195,-47,-147,154,-28,-1,50,-80,-88
-117,-248,-132,182,8,-190,170,-20,1,49,-82,-89
-125,-216,-91,171,-17,-153,183,-25,-1,51,-76,-72
-145,-222,-77,184,-34,-149,186,2,0,47,-87,-113
-41,-229,-189,135,74,-209,106,-27,-17,56,-23,-101
406,-113,-519,-146,463,-315,-254,-442,-196,-15,87,73
985,212,-773,-598,879,-280,-650,-1335,-774,-396,22,474
896,243,-654,-569,775,-205,-758,-1819,-1369,-914,-474,411
502,-159,-661,-171,582,-410,-507,-1102,-1114,-894,-817,-270
131,-300,-431,85,281,-365,-133,-399,-454,-418,-494,-348
-146,-215,-69,181,-39,-142,112,-134,-121,-88,-189,-150
-152,-218,-65,185,-43,-141,182,75,17,41,-85,-145
-136,-207,-70,172,-33,-138,209,113,64,86,-34,-113
-144,-222,-78,183,-33,-150,267,124,63,83,-39,-116
-159,-242,-83,201,-38,-162,260,124,83,90,-6,-79
-223,-239,-16,232,-104,-127,270,180,121,133,20,-65
-235,-256,-21,246,-107,-138,290,200,120,143,17,-65
-195,-245,-50,220,-72,-147,289,202,118,137,-7,-71
-181,-247,-66,214,-57,-156,289,209,112,142,4,-91
-194,-253,-59,224,-68,-156,283,199,124,137,29,-113
-163,-201,-38,182,-62,-120,286,215,118,141,26,-122
-182,-224,-42,204,-70,-133,273,219,112,152,19,-119
-212,-241,-30,227,-91,-135,268,235,159,156,42,-103
-205,-229,-24,217,-90,-126,256,258,172,165,67,-81
-207,-238,-31,223,-88,-134,249,285,183,185,74,-88
-186,-223,-36,205,-75,-129,252,281,196,190,86,-66
-191,-205,-14,198,-88,-109,234,285,199,198,111,-60
-186,-161,26,173,-106,-67,271,313,235,235,144,-58
-198,-181,18,189,-107,-81,296,301,240,248,150,-38
-202,-171,32,186,-117,-69,280,290,208,214,125,-63
-190,-137,53,163,-121,-42,269,272,214,213,125,-44
-178,-131,47,154,-112,-42,248,236,201,210,121,-14
-173,-135,38,154,-106,-48,220,203,158,152,86,-20
-120,-136,-15,128,-52,-75,183,165,131,112,56,-46
-90,-138,-48,114,-21,-92,173,124,96,94,19,-73
-137,-197,-60,167,-39,-128,156,89,49,55,-21,-58
-121,-192,-71,157,-25,-131,125,66,24,27,-56,-60
-126,-203,-78,165,-24,-140,116,52,-7,12,-89,-86
-156,-218,-61,187,-47,-139,160,48,-13,4,-92,-97
-140,-204,-64,172,-37,-134,186,45,21,9,-88,-91
-104,-196,-92,150,-6,-144,172,42,-11,-18,-93,-79
-97,-163,-66,130,-16,-114,159,37,-30,-30,-88,-62
-142,-185,-43,164,-49,-114,138,35,-6,-19,-84,-73
-131,-194,-63,162,-34,-128,162,27,5,-17,-79,-78
-141,-187,-45,164,-48,-116,174,28,15,1,-63,-69
-148,-202,-54,175,-47,-127,167,39,25,-6,-68,-62
-54,-200,-146,127,46,-172,172,48,34,-15,-78,-56
-42,-172,-130,107,44,-151,168,79,33,4,-60,-50
-97,-169,-72,134,-12,-121,171,84,43,22,-45,-43
-104,-166,-61,135,-21,-114,164,87,39,21,-42,-59
-80,-122,-42,101,-19,-82,167,89,40,35,-26,-43
-112,-164,-52,139,-30,-107,171,79,52,49,-55,-64
