I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-143,133,276,4,-210,205,234,189,35,-69,-65,-84
-148,134,281,7,-215,207,235,194,37,-62,-60,-78
-108,174,282,-33,-195,228,254,239,65,-48,-47,-67
-95,207,302,-56,-199,255,261,284,96,-36,-36,-60
-99,219,317,-60,-208,268,261,306,107,-19,-19,-49
-70,267,338,-99,-204,302,251,322,114,6,2,-23
-49,303,352,-127,-201,328,197,264,105,12,24,-8
-36,304,340,-134,-188,321,173,188,100,4,36,-7
-26,299,325,-137,-175,312,166,151,88,4,32,1
-40,259,299,-109,-170,279,172,137,52,-10,-1,-9
-86,184,271,-50,-178,227,192,119,13,-57,-53,-59
-102,132,234,-15,-168,183,188,110,-19,-88,-85,-99
-119,100,218,9,-169,159,186,107,-62,-90,-85,-101
-142,72,214,35,-179,143,183,90,-87,-108,-85,-104
-144,62,206,41,-176,134,181,100,-108,-126,-97,-110
-143,64,207,39,-175,135,178,68,-94,-114,-102,-108
-137,53,190,42,-164,121,175,101,-104,-126,-108,-113
-143,60,203,41,-174,131,167,69,-101,-114,-102,-107
-127,43,169,42,-148,105,168,113,-93,-125,-115,-114
-149,46,195,52,-172,120,166,82,-107,-125,-107,-110
-161,-7,154,84,-157,73,218,313,-34,-143,-151,-152
13,270,257,-142,-122,263,165,605,233,113,70,27
192,904,713,-548,-261,808,-18,-788,983,821,685,552
-144,683,828,-269,-486,755,68,-1970,402,456,494,453
-562,52,614,254,-588,333,84,-1660,-964,-490,-240,-120
-411,-45,367,228,-389,161,-58,-960,-701,-450,-346,-243
-221,37,258,92,-240,148,17,-173,-256,-226,-211,-177
-145,80,225,33,-186,152,95,116,-155,-157,-154,-144
-88,73,161,7,-125,117,104,178,-68,-114,-124,-124
-95,75,170,10,-133,122,111,206,-92,-117,-122,-125
-83,76,159,3,-121,117,109,203,-53,-99,-113,-114
-87,73,160,7,-124,116,109,217,-71,-102,-111,-110
-77,79,156,-1,-117,117,104,205,-48,-88,-103,-95
-72,81,153,-5,-113,117,106,221,-51,-86,-99,-85
-65,87,152,-12,-109,119,102,211,-42,-79,-94,-79
-53,90,143,-19,-98,116,92,221,-32,-75,-89,-74
-48,94,142,-23,-95,118,83,225,-27,-72,-86,-71
-36,99,135,-32,-85,116,72,231,-13,-66,-78,-65
-31,101,133,-35,-82,117,54,235,-12,-48,-63,-55
-16,110,126,-47,-71,117,32,228,-9,-28,-51,-44
4,130,126,-67,-61,128,15,232,-8,-15,-32,-20
18,142,123,-80,-53,132,-1,215,-3,-2,-16,0
33,161,128,-98,-47,144,-17,178,-9,0,-12,4
28,178,150,-103,-61,164,-9,168,-20,-1,-6,10
15,173,158,-95,-72,165,13,167,-32,0,-3,15
-3,165,168,-82,-86,166,21,158,-42,0,3,22
-26,160,185,-67,-106,172,41,175,-41,-9,4,24
-55,150,206,-48,-131,178,67,202,-40,-21,-11,10
-67,145,211,-39,-139,178,87,225,-40,-32,-32,-8
-73,136,209,-32,-141,173,105,244,-40,-43,-42,-20
-91,125,215,-17,-153,170,122,245,-39,-51,-50,-30
-100,114,214,-8,-157,164,141,245,-44,-65,-64,-37
-116,101,217,7,-166,158,149,245,-53,-72,-62,-48
-117,102,219,8,-168,161,157,245,-48,-64,-56,-54
-127,96,223,15,-175,159,158,246,-46,-56,-53,-46
-110,114,224,-3,-167,169,167,283,-26,-48,-47,-34
-83,150,233,-34,-158,191,187,344,5,-41,-44,-26
-82,167,249,-43,-166,207,189,384,30,-28,-28,-13
-59,217,276,-80,-167,246,194,394,55,-7,-7,7
-46,254,301,-104,-174,277,154,348,50,2,6,29
-29,269,298,-120,-164,283,100,297,44,10,22,45
