I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-15,84,99,-34,-57,91,15,-10,-75,-205,-175,-140
-12,63,75,-26,-44,69,15,-9,-75,-205,-175,-140
-15,32,47,-8,-31,39,16,-6,-75,-202,-175,-140
-13,38,52,-12,-33,45,21,-2,-75,-199,-171,-140
-3,46,49,-21,-26,47,20,0,-75,-196,-170,-140
-16,34,51,-9,-34,42,20,-5,-74,-194,-170,-140
-14,35,49,-10,-32,42,20,-9,-71,-191,-165,-147
-25,21,46,1,-35,33,20,-14,-68,-190,-165,-156
-4,40,44,-18,-24,42,20,-13,-66,-189,-165,-154
11,50,39,-30,-14,44,25,-6,-62,-184,-165,-158
-14,26,40,-6,-27,33,25,-1,-61,-186,-166,-159
-4,26,31,-12,-18,28,26,4,-57,-181,-162,-162
-19,25,44,-3,-32,34,31,11,-47,-165,-149,-152
27,69,42,-48,-8,55,29,14,-38,-155,-138,-116
67,127,60,-97,3,93,33,27,-17,-140,-128,-101
48,103,55,-76,-4,79,38,50,0,-135,-123,-92
107,87,-21,-97,64,33,31,56,16,-118,-121,-81
112,77,-34,-94,73,21,19,34,-19,-127,-130,-89
56,-2,-57,-27,57,-29,1,-3,-54,-170,-147,-120
57,-19,-76,-19,67,-47,-8,-22,-40,-170,-158,-137
39,10,-30,-24,34,-10,0,-28,-56,-187,-163,-137
-1,25,26,-12,-14,25,5,-34,-69,-212,-164,-151
-14,23,37,-5,-26,30,14,-42,-78,-210,-182,-151
-18,16,34,0,-26,25,18,-52,-88,-206,-180,-148
-27,9,36,9,-32,22,26,-36,-78,-208,-179,-153
-32,1,34,15,-33,17,20,-39,-78,-200,-167,-146
-33,8,42,12,-38,25,15,-28,-76,-211,-169,-153
-41,13,53,14,-47,33,32,2,-39,-178,-158,-136
-130,25,155,52,-142,90,134,99,26,-140,-168,-194
143,49,-94,-96,118,-23,120,385,407,194,107,-14
879,251,-628,-565,753,-188,-255,290,662,599,582,461
730,121,-609,-425,670,-244,-415,-378,-129,-75,75,211
26,-237,-263,106,145,-250,-282,-710,-813,-786,-570,-272
-63,-135,-73,99,6,-104,-172,-397,-479,-504,-368,-195
-8,-19,-11,14,2,-15,-38,-98,-144,-245,-189,-114
10,-2,-12,-3,11,-7,-1,-39,-95,-201,-157,-108
-24,2,26,11,-25,14,12,-13,-69,-174,-146,-117
-37,6,42,15,-40,24,22,-5,-60,-174,-149,-136
14,54,40,-35,-14,47,23,7,-41,-159,-134,-120
-11,60,71,-24,-41,65,35,12,-36,-162,-136,-118
-1,61,62,-30,-32,61,36,19,-27,-154,-123,-107
3,45,42,-24,-20,43,46,26,-21,-153,-121,-104
1,36,35,-19,-17,36,44,32,-14,-149,-111,-95
-11,16,27,-3,-19,21,45,39,-7,-133,-106,-91
1,26,25,-13,-12,25,45,38,-2,-113,-101,-101
31,43,11,-37,10,27,53,59,12,-106,-94,-96
46,29,-18,-37,32,6,62,76,21,-101,-88,-89
54,14,-41,-34,47,-13,59,79,35,-95,-81,-83
56,15,-40,-35,48,-12,56,86,51,-89,-74,-74
84,61,-23,-72,54,19,53,105,62,-82,-69,-72
110,76,-34,-92,71,21,50,133,90,-62,-63,-45
114,53,-61,-83,87,-4,49,154,119,-28,-47,-18
115,65,-50,-90,83,8,45,176,150,7,-12,-38
128,131,3,-130,62,67,41,183,170,31,24,-13
166,161,-5,-164,85,78,36,198,200,50,56,61
206,126,-79,-166,143,23,31,247,257,93,90,82
226,154,-72,-190,149,40,28,252,264,116,96,71
250,218,-32,-234,141,93,22,221,253,121,99,69
224,201,-23,-212,123,89,21,193,234,105,104,60
170,157,-14,-163,92,72,28,167,189,57,68,59
122,121,-1,-121,61,60,34,137,144,25,27,37
93,97,4,-96,44,51,39,89,98,-16,-10,-7
87,89,2,-88,42,45,40,44,56,-41,-40,-50
34,55,21,-45,6,38,42,14,19,-69,-68,-93
12,32,20,-22,-4,26,45,6,7,-106,-101,-107
4,19,14,-12,-5,16,46,-3,-1,-102,-112,-123
-15,-8,7,11,-11,0,55,-9,-37,-124,-114,-133
-23,-41,-18,33,-2,-29,61,-5,-53,-149,-122,-128
-60,-65,-5,62,-27,-35,59,-5,-49,-143,-135,-131
-69,-75,-6,72,-31,-41,61,0,-49,-145,-140,-122
-48,-70,-22,60,-13,-46,59,0,-44,-139,-132,-115
-70,-65,5,67,-37,-30,61,4,-46,-140,-129,-107
-76,-50,25,63,-50,-12,59,10,-43,-138,-124,-99
-36,-32,3,34,-19,-14,53,15,-40,-134,-120,-92
-16,0,16,7,-16,8,47,21,-40,-136,-120,-90
-10,35,45,-13,-28,40,42,27,-36,-135,-119,-105
-15,-40,-25,28,5,-32,37,29,-35,-135,-115,-113
-11,-42,-31,27,10,-36,29,22,-36,-135,-115,-114
-21,-15,6,18,-13,-4,46,17,-39,-135,-113,-111
-5,-33,-28,20,11,-30,56,13,-40,-135,-106,-110
3,-7,-10,2,7,-8,48,5,-40,-135,-102,-109
