I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-283,-255,28,269,-155,-113,105,150,66,60,65,46
-284,-243,40,263,-162,-101,104,150,70,60,65,45
-285,-215,71,250,-178,-72,100,160,74,69,64,44
-251,-189,63,219,-157,-63,97,182,99,91,78,52
-251,-188,64,219,-158,-62,92,198,129,112,92,63
-257,-198,59,227,-158,-69,90,216,144,131,109,89
-196,-137,60,166,-128,-38,83,234,170,155,125,107
-184,-120,64,152,-124,-28,72,258,200,189,153,123
-186,-122,65,153,-125,-28,63,275,235,223,182,144
-143,-77,66,110,-104,-5,49,265,269,264,214,162
-120,-51,69,85,-94,9,27,256,291,307,262,201
-90,-19,71,55,-80,26,1,248,311,350,297,234
-62,7,69,28,-66,38,-21,237,325,388,330,262
-50,35,86,7,-68,60,-54,196,324,399,344,277
-63,36,99,14,-82,67,-71,151,316,406,342,280
-64,20,83,22,-74,51,-73,123,288,384,330,273
-62,-12,50,36,-56,19,-79,92,236,337,297,242
-80,-48,32,64,-56,-7,-66,67,180,272,241,197
-123,-101,22,112,-72,-39,-47,50,131,201,167,139
-159,-145,14,152,-86,-66,-23,44,89,151,115,87
-166,-166,1,166,-83,-83,-3,41,57,97,84,62
-196,-212,-16,204,-90,-114,4,37,40,51,51,47
-213,-225,-12,219,-101,-118,9,34,30,40,31,27
-230,-254,-24,242,-103,-139,14,30,20,33,25,19
-230,-264,-33,247,-98,-148,20,30,11,17,20,18
-215,-243,-28,229,-93,-135,24,30,6,8,14,14
-215,-243,-28,229,-93,-135,31,30,1,1,9,12
-209,-233,-24,222,-92,-128,33,30,-2,-6,4,9
-206,-231,-25,219,-91,-128,28,30,-8,-14,-1,7
-205,-226,-21,216,-92,-123,25,31,-9,-22,-5,4
-206,-220,-14,213,-96,-116,22,35,-5,-23,-2,0
-197,-226,-29,212,-84,-127,17,40,-6,-20,0,1
-184,-231,-47,208,-68,-139,16,43,-5,-20,2,6
-180,-230,-50,205,-65,-140,21,48,-6,-17,6,9
-180,-225,-45,203,-67,-135,20,49,-4,-14,4,7
-174,-225,-51,200,-61,-138,19,43,-10,-16,-3,2
-171,-237,-66,204,-52,-151,21,39,-19,-9,-9,-1
-176,-241,-65,209,-56,-152,26,34,-20,-14,-16,-5
-175,-239,-64,208,-55,-151,25,30,-34,-32,-22,-8
-174,-240,-66,208,-54,-153,21,25,-42,-37,-28,-12
-176,-240,-64,208,-56,-151,19,21,-39,-30,-39,-16
