I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-64,-88,-24,77,-20,-56,16,-60,31,546,-869,-929
-65,-85,-20,75,-23,-52,11,-59,41,538,-871,-926
-61,-78,-17,70,-22,-47,10,-56,32,524,-852,-924
-62,-74,-12,68,-25,-43,10,-54,30,501,-779,-906
-57,-66,-9,61,-23,-38,4,-59,25,487,-709,-874
-56,-67,-11,62,-22,-39,14,-69,20,474,-689,-848
-58,-66,-8,62,-24,-37,20,-74,24,466,-693,-833
-47,-63,-15,55,-15,-39,14,-73,25,463,-703,-831
-53,-74,-21,64,-15,-47,10,-64,29,470,-706,-825
-48,-52,-4,50,-22,-28,21,-56,31,485,-694,-822
-43,-23,20,33,-31,-2,41,-43,37,484,-679,-815
-47,-17,30,32,-38,6,45,-25,58,485,-670,-801
-43,-7,36,24,-39,14,50,-16,64,484,-659,-787
-47,1,48,22,-47,24,58,-1,69,487,-649,-779
-11,32,43,-11,-27,37,29,-24,75,495,-648,-777
-4,45,48,-21,-26,46,0,-62,71,488,-650,-772
4,28,23,-16,-10,25,-4,-64,66,476,-655,-771
40,13,-26,-27,33,-7,-15,-70,62,469,-655,-762
0,-28,-28,14,14,-28,-6,-69,55,463,-664,-775
-44,-73,-28,58,-8,-50,-4,-77,27,442,-680,-801
-57,-86,-29,72,-14,-58,2,-73,15,423,-673,-797
-57,-92,-34,75,-11,-63,7,-81,11,404,-668,-794
-62,-101,-39,82,-11,-70,8,-88,10,396,-659,-790
-68,-110,-42,89,-12,-76,9,-80,3,385,-655,-786
-74,-107,-33,91,-20,-70,-2,-92,2,379,-641,-783
-72,-113,-41,93,-16,-77,13,-75,-6,368,-631,-772
-83,-87,-4,85,-39,-45,30,-58,7,368,-608,-761
-192,-19,173,105,-182,77,410,385,277,502,-512,-714
56,207,151,-132,-48,179,416,619,722,948,-96,-374
690,510,-180,-600,435,165,-640,-160,891,1452,494,170
895,368,-527,-631,711,-79,-1481,-1189,164,940,185,53
599,-48,-647,-275,623,-348,-1399,-1599,-793,-38,-627,-590
275,-201,-476,-37,376,-338,-790,-1034,-744,-128,-807,-843
87,-174,-261,44,174,-217,-333,-467,-381,51,-722,-850
-32,-154,-122,93,45,-138,-142,-280,-228,119,-656,-833
-84,-118,-34,101,-25,-76,-23,-108,-99,214,-584,-755
-93,-103,-10,99,-41,-56,20,-58,-66,226,-551,-715
-96,-100,-4,99,-46,-52,67,-12,-29,239,-516,-686
-104,-109,-5,107,-49,-57,70,1,-15,233,-498,-665
-118,-120,-2,119,-58,-60,83,21,-7,231,-466,-642
-100,-99,1,100,-50,-49,87,36,0,230,-444,-627
-89,-90,0,90,-44,-45,82,37,3,228,-435,-615
-104,-97,7,100,-55,-45,86,63,11,227,-424,-587
-123,-107,16,115,-69,-46,84,68,14,222,-415,-570
-118,-101,18,109,-68,-41,85,77,9,221,-397,-558
-108,-99,9,103,-58,-45,97,88,9,216,-380,-547
-96,-95,1,96,-48,-47,116,104,21,215,-375,-541
-101,-90,11,95,-56,-39,115,129,20,217,-369,-528
-94,-81,13,87,-54,-34,115,150,19,220,-363,-511
-52,-60,-9,56,-21,-34,114,170,21,222,-359,-499
-69,-66,4,67,-36,-31,124,210,38,226,-351,-473
-69,-56,13,62,-41,-21,131,249,53,229,-343,-439
-29,-13,16,21,-22,2,124,277,49,232,-328,-417
-24,8,32,8,-28,19,120,306,66,234,-301,-388
9,31,22,-20,-6,26,116,341,90,238,-266,-351
56,72,16,-64,20,44,104,359,107,260,-224,-309
100,109,9,-105,45,59,82,352,128,282,-188,-265
133,133,1,-133,66,67,52,347,147,301,-157,-225
155,147,-9,-151,82,69,30,332,159,326,-135,-184
188,159,-29,-173,108,64,25,297,164,323,-135,-170
184,144,-40,-164,112,52,20,261,158,308,-135,-169
133,106,-27,-119,80,39,15,219,143,294,-135,-178
83,64,-19,-73,51,23,8,154,122,247,-166,-208
61,32,-29,-46,45,1,8,93,87,202,-202,-235
22,14,-8,-18,15,2,16,59,53,177,-227,-256
-30,-31,-1,31,-15,-16,13,39,29,134,-246,-269
-44,-57,-14,51,-15,-35,10,23,18,105,-249,-268
-48,-56,-8,52,-20,-32,8,10,13,100,-243,-261
-56,-62,-6,60,-25,-34,4,5,4,94,-240,-254
-61,-65,-3,64,-28,-34,8,0,-2,88,-235,-247
-70,-70,1,70,-35,-35,10,-6,-9,74,-230,-241
-68,-70,-2,69,-33,-36,10,-12,-21,57,-233,-236
-57,-70,-13,64,-22,-42,10,-14,-27,44,-235,-230
-50,-70,-21,60,-15,-45,10,-10,-30,29,-235,-225
-58,-83,-25,71,-16,-54,11,-10,-34,18,-234,-219
-66,-97,-31,82,-17,-64,14,-10,-31,7,-227,-213
-63,-92,-29,77,-16,-60,18,-10,-26,-6,-221,-209
-59,-90,-30,75,-15,-60,27,-11,-24,-2,-214,-200
-57,-87,-30,72,-13,-58,41,-5,-19,2,-207,-190
-60,-84,-24,72,-17,-54,46,4,-16,-3,-202,-181
-71,-82,-11,77,-30,-46,45,12,-13,-5,-193,-167
-74,-73,1,74,-37,-36,45,21,-8,-9,-180,-150
-61,-68,-7,65,-27,-37,45,25,-5,-10,-170,-140
-53,-61,-8,57,-22,-34,45,25,-2,-17,-160,-132
-53,-53,0,53,-26,-26,40,25,3,-35,-150,-123
-57,-54,4,55,-30,-25,40,29,5,-35,-140,-115
-65,-54,11,59,-37,-21,39,30,0,-34,-132,-106
-83,-69,14,75,-48,-27,35,30,0,-37,-124,-98
-88,-77,11,82,-49,-33,35,30,1,-33,-116,-89
-82,-73,8,77,-44,-32,33,30,-1,-45,-109,-80
-75,-69,6,71,-40,-31,29,30,2,-56,-101,-72
-75,-73,2,74,-38,-35,27,25,-11,-73,-93,-63
-94,-93,1,94,-47,-46,24,25,-27,-85,-85,-53
-86,-91,-5,88,-40,-47,21,25,-24,-93,-77,-42
-80,-81,-2,81,-39,-41,19,25,-25,-110,-71,-30
-75,-77,-2,76,-37,-39,16,26,-25,-112,-64,-21
-51,-68,-17,60,-17,-42,14,24,-25,-114,-58,-14
-53,-66,-13,60,-19,-40,16,26,-29,-118,-51,-8
-77,-87,-10,82,-34,-48,14,24,-30,-127,-44,0
-86,-94,-7,90,-39,-50,19,27,-30,-134,-38,8
-84,-86,-1,85,-41,-43,38,39,-30,-142,-31,16
-78,-79,0,78,-39,-39,41,41,-30,-145,-21,25
-80,-73,6,76,-43,-33,39,39,-29,-140,-14,30
-88,-77,11,82,-49,-33,40,42,-20,-140,-2,42
-66,-48,18,57,-42,-14,40,58,-10,-140,14,63
-47,-25,22,36,-34,-2,48,73,0,-140,30,78
-50,-20,30,34,-40,5,53,89,11,-140,46,95
-66,-10,56,38,-60,22,46,105,18,-138,61,106
-53,3,56,25,-55,29,32,106,27,-134,77,122
-34,30,64,2,-49,47,18,107,24,-133,96,146
-17,44,61,-14,-39,53,8,113,15,-126,105,161
6,18,11,-12,-2,14,-6,105,6,-137,99,160
-21,-37,-15,29,-2,-26,-12,101,-5,-174,93,153
-42,-70,-28,56,-7,-49,-9,91,-25,-197,84,145
-59,-88,-29,74,-15,-58,8,87,-35,-209,79,141
-79,-111,-31,95,-23,-70,6,77,-44,-236,69,131
-74,-103,-29,88,-22,-66,1,59,-44,-245,72,129
-83,-113,-30,98,-27,-71,12,59,-45,-255,68,123
-102,-129,-27,116,-38,-77,-5,28,-49,-263,72,133
-114,-131,-18,123,-48,-74,27,43,-34,-263,88,152
-89,-117,-28,103,-30,-73,4,4,-40,-270,76,138
-181,-35,146,108,-163,55,312,360,169,-151,150,184
-80,140,220,-31,-151,180,511,749,614,242,501,456
557,460,-98,-508,327,181,-391,98,880,810,1104,1002
897,432,-465,-664,681,-17,-1362,-1006,309,507,999,1047
656,10,-646,-332,651,-317,-1463,-1618,-734,-540,151,413
312,-218,-530,-46,421,-374,-908,-1189,-856,-776,-142,71
52,-231,-283,90,168,-257,-374,-552,-450,-539,-39,66
-39,-183,-144,111,52,-163,-159,-355,-279,-463,-18,66
-91,-152,-61,122,-15,-106,-26,-199,-155,-377,52,118
-117,-136,-19,126,-48,-77,30,-164,-104,-355,95,158
-117,-128,-12,123,-53,-70,66,-148,-76,-339,112,171
-123,-128,-5,126,-59,-67,70,-148,-63,-327,123,192
-121,-122,-1,122,-60,-61,78,-154,-60,-326,145,206
-133,-121,12,127,-73,-54,88,-161,-50,-324,164,222
-132,-116,16,124,-73,-50,83,-178,-48,-326,163,239
-130,-114,15,121,-72,-49,95,-176,-40,-324,161,244
-124,-111,13,117,-68,-49,97,-191,-36,-325,173,248
-119,-108,11,114,-65,-48,101,-193,-26,-332,193,249
-111,-103,8,107,-59,-47,99,-200,-20,-340,205,266
-113,-97,16,105,-64,-41,100,-192,-11,-332,220,286
-126,-93,33,109,-79,-30,100,-185,-4,-325,228,282
-114,-86,28,100,-71,-29,99,-180,2,-319,231,281
-102,-82,20,91,-61,-31,116,-171,9,-312,230,297
-89,-76,14,82,-51,-31,122,-158,15,-308,228,305
-70,-64,6,67,-38,-29,120,-136,24,-298,242,320
-55,-55,0,55,-27,-27,117,-109,27,-291,258,337
-40,-23,17,31,-28,-3,114,-83,45,-278,269,351
-3,6,10,-2,-7,8,116,-73,56,-254,287,379
36,41,4,-38,16,22,103,-75,72,-232,325,412
57,85,28,-71,14,56,83,-75,117,-204,369,453
86,108,22,-97,31,65,51,-76,132,-178,403,485
126,133,6,-129,60,69,28,-111,132,-158,426,503
145,132,-12,-138,78,60,15,-152,142,-150,439,512
137,116,-21,-126,79,47,2,-189,152,-150,452,504
123,97,-26,-110,74,35,0,-248,140,-154,431,489
84,61,-23,-72,53,19,0,-318,94,-198,387,460
11,14,2,-12,4,8,0,-382,57,-243,347,415
-31,-18,13,24,-22,-2,-1,-433,38,-281,318,385
-53,-35,19,44,-36,-7,-4,-460,21,-304,301,372
-91,-55,35,73,-63,-10,-7,-480,11,-312,291,365
-89,-65,24,76,-56,-20,-10,-500,4,-335,286,362
-82,-73,9,78,-45,-32,-12,-509,-2,-338,281,357
-87,-77,10,82,-48,-33,-16,-519,-9,-342,278,353
-87,-73,14,80,-50,-29,-13,-520,-16,-346,272,348
-95,-72,23,83,-59,-24,-9,-519,-22,-344,268,345
-88,-68,20,78,-54,-24,-11,-520,-28,-353,264,344
-89,-72,16,80,-53,-28,-6,-525,-37,-364,260,345
-99,-84,15,91,-56,-35,-5,-531,-40,-364,258,344
-94,-84,10,89,-52,-37,-5,-529,-40,-370,253,345
-89,-78,10,83,-49,-34,1,-530,-48,-384,251,341
-94,-77,17,85,-55,-30,6,-530,-44,-382,245,340
-95,-70,26,82,-61,-21,12,-530,-32,-373,256,354
-98,-74,24,85,-61,-24,17,-527,-23,-368,271,362
-106,-81,25,93,-66,-27,26,-523,-14,-360,269,364
-100,-77,23,88,-61,-27,32,-521,-10,-356,272,365
-85,-73,12,79,-48,-31,27,-518,-5,-359,275,367
-100,-70,29,85,-64,-20,25,-515,-1,-360,288,378
-100,-64,36,82,-68,-14,21,-514,4,-360,298,383
-97,-67,30,82,-63,-18,20,-515,8,-359,299,382
-103,-75,28,89,-65,-23,21,-515,10,-361,305,389
-98,-75,22,86,-60,-26,19,-515,13,-357,305,396
-96,-74,22,86,-59,-26,15,-515,16,-360,305,394
-68,-70,-3,69,-32,-36,12,-515,19,-375,305,395
-78,-70,8,74,-43,-31,7,-515,20,-376,304,395
-98,-69,30,83,-64,-19,6,-515,15,-373,308,394
-85,-64,21,75,-52,-22,16,-515,10,-383,310,395
-80,-60,20,70,-50,-20,14,-514,6,-390,310,394
-74,-58,16,65,-45,-21,10,-515,1,-390,314,399
-64,-54,10,59,-37,-22,7,-513,-3,-394,315,410
-62,-48,13,55,-37,-18,2,-509,-8,-401,317,410
-95,-67,28,81,-61,-19,0,-510,-10,-401,319,409
-108,-77,31,92,-69,-22,-5,-510,-11,-399,327,413
-100,-71,29,86,-64,-21,-6,-509,-12,-401,336,415
-99,-68,31,83,-65,-18,-11,-510,-4,-408,335,415
-95,-67,29,81,-62,-18,-7,-504,3,-418,333,420
-85,-53,32,69,-58,-10,12,-490,13,-411,347,434
-70,-30,41,50,-55,5,26,-472,17,-399,361,439
-92,-34,57,63,-74,11,41,-457,32,-390,381,456
-107,-29,78,68,-92,24,44,-446,57,-382,406,475
-93,-11,82,52,-87,35,35,-437,54,-372,409,478
-70,7,77,32,-74,42,25,-439,55,-366,411,487
-43,44,86,-1,-65,65,-2,-449,55,-356,421,493
-22,48,70,-13,-47,59,-17,-450,56,-350,432,502
-23,12,35,5,-29,23,-18,-450,49,-373,423,496
-51,-30,21,40,-36,-4,-14,-450,20,-399,407,481
-82,-67,15,74,-48,-26,-15,-455,3,-427,400,474
-86,-82,4,84,-45,-38,-16,-456,-1,-435,397,467
-96,-100,-4,98,-46,-51,-24,-470,-10,-447,392,460
-84,-98,-15,91,-35,-56,-36,-481,-16,-465,391,455
-78,-103,-24,91,-27,-63,-22,-465,-21,-469,384,446
-98,-97,0,98,-49,-48,-35,-480,-28,-464,388,443
-89,-102,-14,96,-37,-58,-14,-457,-20,-456,391,439
-117,-97,20,107,-69,-38,-4,-446,0,-451,386,449
-208,-16,192,111,-200,87,322,-74,208,-331,446,489
-42,165,207,-61,-125,185,475,280,636,61,780,751
593,494,-100,-543,346,197,-464,-355,898,622,1386,1291
918,446,-472,-682,695,-13,-1419,-1426,315,287,1230,1288
622,12,-610,-317,616,-298,-1486,-1993,-711,-740,409,658
307,-188,-495,-59,401,-341,-917,-1532,-809,-934,159,336
87,-185,-272,50,179,-228,-395,-886,-413,-722,203,309
-55,-168,-114,112,30,-141,-182,-672,-246,-640,230,320
-104,-140,-35,122,-34,-87,-41,-491,-108,-530,316,384
-125,-109,16,117,-70,-47,-7,-421,-59,-502,337,413
-138,-104,34,120,-86,-34,28,-384,-31,-474,355,430
-135,-98,37,116,-85,-30,50,-362,-20,-471,362,436
-124,-91,32,107,-78,-29,50,-344,-17,-467,377,448
-130,-90,40,110,-85,-25,50,-323,-6,-461,384,458
-97,-82,16,89,-56,-33,52,-316,-6,-458,385,464
-92,-83,9,87,-51,-37,79,-300,2,-454,385,480
-131,-87,43,109,-87,-22,80,-293,4,-463,385,480
-127,-82,44,104,-85,-19,79,-275,11,-458,408,479
-116,-67,49,91,-82,-9,81,-263,5,-460,417,482
-112,-62,50,87,-80,-6,79,-243,8,-459,418,494
-124,-78,46,100,-84,-16,81,-219,18,-460,424,506
-117,-73,44,95,-80,-15,78,-191,23,-459,427,508
-103,-63,40,83,-71,-11,83,-157,34,-454,430,514
-96,-57,39,76,-67,-9,97,-125,34,-449,430,516
-74,-41,33,57,-53,-4,94,-94,37,-446,428,523
-71,-30,41,50,-56,6,91,-60,54,-437,440,543
-43,-12,32,27,-37,10,88,-24,69,-416,461,557
-22,24,46,-2,-34,35,85,5,84,-392,473,587
10,75,65,-43,-28,70,80,25,101,-368,500,622
52,103,52,-78,0,77,56,42,132,-337,540,656
85,128,43,-107,21,85,34,37,144,-309,577,690
135,160,25,-148,55,93,10,18,150,-297,596,709
144,155,11,-150,66,83,-13,-8,164,-300,606,723
152,147,-6,-149,79,70,-17,-53,155,-305,613,714
139,137,-2,-138,70,68,-13,-98,143,-304,588,699
80,91,11,-86,34,51,-11,-157,120,-337,541,670
29,57,28,-43,1,42,-7,-212,83,-388,498,621
-10,31,40,-11,-25,35,-5,-243,62,-415,479,598
-45,-11,34,28,-40,12,-7,-266,43,-428,464,583
-58,-24,33,41,-45,4,-15,-281,22,-449,452,569
-63,-36,28,50,-45,-4,-19,-295,12,-475,446,565
-89,-43,46,66,-68,1,-16,-292,6,-476,436,559
-75,-37,38,55,-56,1,-15,-285,-1,-473,429,554
-74,-43,31,58,-52,-6,-15,-283,-8,-472,421,548
-87,-36,50,61,-68,7,-15,-277,-13,-468,414,543
-88,-45,43,66,-66,-1,-15,-274,-21,-474,407,540
-93,-52,41,72,-67,-5,-13,-269,-20,-483,400,537
-83,-47,36,65,-59,-5,-6,-264,-18,-489,391,534
-110,-76,35,93,-72,-20,-2,-260,-26,-490,387,531
-112,-77,35,94,-73,-21,4,-255,-23,-490,398,529
-96,-65,31,81,-63,-17,10,-251,-20,-490,400,533
-92,-63,29,77,-60,-17,14,-245,-18,-490,399,535
-87,-53,34,70,-61,-9,26,-237,-15,-490,400,535
-100,-50,50,75,-75,0,34,-231,-13,-488,401,535
-92,-42,50,67,-71,4,42,-224,-8,-484,413,535
-84,-37,47,60,-65,5,50,-217,-5,-482,415,535
-74,-29,45,51,-59,8,50,-211,-2,-479,414,534
-67,-23,43,45,-55,10,50,-204,3,-476,423,542
-56,-15,41,35,-48,12,50,-197,5,-474,425,545
-61,-23,38,42,-49,7,50,-191,13,-470,425,544
-102,-48,54,75,-78,3,48,-190,18,-469,421,545
-111,-51,60,81,-86,5,41,-190,12,-464,419,545
-103,-49,54,75,-78,2,36,-190,7,-468,420,544
-98,-46,52,72,-75,3,31,-190,4,-479,424,540
-92,-45,47,68,-69,1,24,-189,-1,-480,425,539
-88,-44,44,65,-66,0,21,-184,-6,-480,424,540
-91,-50,41,71,-66,-4,24,-181,-9,-479,428,540
-99,-61,38,80,-68,-11,25,-178,-16,-487,429,539
-96,-60,36,77,-66,-11,25,-173,-21,-490,434,542
-91,-60,31,75,-61,-14,25,-171,-20,-491,434,546
-91,-60,31,75,-61,-15,25,-165,-17,-500,431,550
-87,-60,27,73,-57,-17,25,-160,-15,-499,425,542
-81,-57,24,69,-52,-16,25,-151,-14,-495,429,543
-68,-52,16,60,-42,-18,25,-148,-12,-494,460,564
-61,-42,19,51,-40,-12,25,-136,-2,-489,464,565
-88,-40,47,64,-67,3,30,-139,-4,-491,456,558
-78,-27,51,52,-64,12,30,-146,-28,-508,454,557
-78,-33,44,55,-61,6,30,-143,-26,-509,448,551
-103,-59,44,81,-74,-7,29,-150,-15,-501,444,549
-71,-32,40,51,-55,4,31,-137,-9,-499,456,560
-61,-20,40,40,-50,10,38,-260,0,-493,478,566
-57,-4,53,31,-55,24,51,-392,6,-490,481,578
-38,23,61,7,-49,41,58,-372,22,-479,491,594
-62,-1,61,32,-61,30,48,-357,24,-463,496,596
-50,8,58,21,-54,33,42,-359,33,-457,506,604
-16,56,71,-20,-44,63,34,-356,45,-460,530,620
-18,75,94,-29,-56,84,31,-376,46,-459,532,621
-7,47,54,-20,-31,50,25,-321,42,-460,523,609
-22,-2,20,11,-21,9,21,-141,15,-480,519,600
-48,-33,15,40,-32,-9,17,-92,-14,-508,508,590
-57,-63,-7,60,-25,-35,14,-107,-32,-525,504,585
-80,-82,-2,81,-39,-42,32,-83,-41,-538,494,579
-84,-88,-4,86,-40,-46,24,-96,-45,-546,489,575
-84,-107,-23,95,-30,-65,38,-70,-43,-545,480,567
-73,-93,-19,83,-27,-56,28,-99,-48,-546,474,566
-75,-82,-8,79,-33,-45,42,-67,-40,-537,494,570
-83,-91,-9,87,-37,-50,25,-72,-53,-545,489,573
-122,-34,88,77,-105,27,210,148,80,-489,519,582
-111,101,212,5,-162,156,555,645,492,-181,747,740
386,411,25,-399,180,218,-54,278,895,468,1408,1311
854,519,-335,-686,595,92,-1112,-780,594,505,1610,1600
718,182,-536,-450,626,-177,-1456,-1542,-487,-530,824,1053
360,-122,-483,-119,422,-302,-1029,-1307,-908,-1052,378,580
95,-187,-282,46,189,-234,-434,-602,-539,-855,382,492
15,-134,-149,60,82,-141,-184,-327,-328,-769,339,448
-48,-109,-61,79,7,-85,-28,-136,-177,-670,419,484
-84,-102,-18,93,-32,-60,44,-39,-98,-623,469,531
-83,-89,-6,86,-38,-47,74,-3,-75,-596,478,549
-99,-79,20,88,-59,-29,102,42,-53,-571,500,565
-93,-74,20,84,-56,-27,106,61,-55,-593,507,568
-95,-75,20,85,-57,-27,120,85,-37,-587,504,573
-89,-69,20,79,-55,-24,112,86,-38,-587,517,585
-90,-70,19,80,-54,-26,117,109,-32,-583,532,591
-85,-64,21,75,-53,-21,114,112,-31,-579,527,593
-75,-59,17,67,-46,-21,115,129,-28,-581,538,595
-69,-54,15,61,-42,-19,115,144,-25,-587,554,599
-62,-47,15,54,-38,-16,115,156,-23,-583,557,603
-58,-43,15,50,-36,-14,115,175,-16,-575,561,604
-65,-37,28,51,-47,-4,124,203,-11,-570,582,616
-64,-35,28,49,-45,-3,143,230,-7,-562,592,621
-58,-35,23,46,-40,-6,146,252,1,-557,587,629
-44,-25,19,34,-31,-3,150,301,3,-547,591,648
-10,4,14,3,-12,9,149,332,18,-533,588,652
-2,23,25,-11,-14,24,138,351,36,-519,596,664
4,44,41,-24,-19,42,127,373,50,-495,624,698
36,88,51,-62,-8,69,115,387,79,-467,652,722
79,121,42,-101,18,82,102,404,93,-442,694,750
138,167,29,-153,54,98,83,398,118,-404,727,786
165,186,20,-176,72,102,62,387,141,-379,753,808
173,184,11,-179,81,97,46,365,143,-380,761,817
185,178,-7,-182,96,86,45,325,148,-379,760,816
172,143,-30,-157,101,56,46,282,139,-383,751,797
128,106,-22,-117,75,42,44,227,113,-405,709,754
68,64,-4,-66,36,30,47,179,77,-451,665,706
45,31,-13,-38,29,9,39,142,45,-495,626,672
42,14,-27,-28,34,-6,46,109,23,-518,594,651
23,1,-21,-12,22,-10,57,93,9,-535,577,626
11,-5,-16,-2,14,-10,50,88,-1,-544,568,610
-2,-15,-14,9,6,-14,48,81,-13,-545,560,604
-20,-26,-6,23,-7,-16,43,74,-23,-549,550,597
-22,-31,-9,27,-6,-20,40,67,-30,-566,542,591
-4,-30,-25,17,10,-27,40,67,-28,-570,536,584
-4,-29,-25,17,10,-26,40,74,-24,-573,531,578
-15,-41,-26,28,6,-33,40,75,-34,-575,525,571
-21,-52,-31,37,5,-42,40,75,-46,-570,520,564
-22,-50,-28,36,3,-39,40,76,-43,-566,515,557
-11,-48,-37,29,13,-42,42,82,-40,-563,510,549
-34,-63,-29,49,-2,-45,50,96,-38,-560,506,542
-43,-54,-10,49,-16,-32,55,102,-35,-554,503,536
-39,-47,-7,43,-16,-27,54,103,-33,-561,499,534
-51,-53,-2,53,-25,-27,61,107,-28,-562,495,535
-40,-39,2,39,-21,-18,72,109,-25,-552,497,534
-40,-31,9,35,-24,-11,68,110,-22,-545,500,535
-57,-30,27,44,-42,-2,65,115,-17,-537,503,533
