I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
36,-89,-125,27,81,-106,90,100,15,-34,-135,-230
37,-87,-124,25,81,-105,88,100,23,-29,-131,-227
24,-95,-119,35,72,-107,82,102,32,-22,-124,-220
33,-84,-117,26,75,-100,79,105,30,-16,-118,-215
42,-70,-111,14,77,-90,74,106,30,-9,-110,-210
48,-63,-111,8,80,-87,68,103,21,-3,-105,-205
69,-60,-129,-5,99,-94,81,122,46,2,-96,-202
76,-55,-130,-10,103,-92,83,137,76,12,-83,-194
79,-51,-130,-14,105,-90,65,134,77,43,-71,-172
90,-40,-130,-25,110,-85,55,136,85,73,-53,-155
129,-1,-130,-64,129,-65,45,135,97,88,-31,-139
148,19,-130,-83,139,-55,28,135,121,128,1,-109
133,18,-115,-75,124,-48,8,139,144,168,29,-83
173,42,-130,-107,151,-44,-10,140,170,204,60,-59
200,53,-147,-126,174,-47,-25,140,207,256,107,-26
232,88,-144,-160,188,-28,-50,140,233,291,137,-1
276,133,-143,-204,210,-5,-69,140,249,314,156,7
243,104,-139,-174,191,-17,-80,140,248,315,171,35
256,115,-140,-185,197,-12,-97,140,244,315,173,59
263,123,-140,-193,201,-8,-92,139,241,313,162,47
226,86,-140,-156,183,-27,-77,146,236,285,153,36
200,79,-122,-139,161,-21,-51,150,233,243,123,16
157,67,-91,-112,124,-12,-16,142,209,188,71,-17
136,58,-78,-97,107,-10,10,136,175,135,20,-63
98,36,-61,-67,79,-12,34,130,144,85,-15,-96
71,14,-57,-42,64,-22,49,121,104,38,-42,-117
70,-4,-74,-33,72,-38,61,107,75,10,-81,-147
70,-6,-75,-32,73,-40,69,93,65,2,-84,-152
54,-21,-75,-16,64,-47,71,85,58,-5,-100,-159
20,-55,-75,18,48,-65,69,85,51,-15,-122,-171
29,-46,-75,9,52,-60,65,85,44,-18,-111,-164
36,-38,-74,2,55,-56,65,85,38,-15,-107,-161
33,-34,-67,1,51,-50,65,85,30,-15,-99,-156
38,-24,-62,-7,51,-43,65,82,41,-13,-92,-151
35,-23,-57,-6,46,-40,65,80,52,-9,-88,-148
38,-13,-51,-12,45,-32,61,80,49,-11,-82,-144
51,5,-46,-27,48,-21,58,80,54,-6,-78,-142
64,16,-48,-40,56,-16,54,80,55,-1,-74,-139
43,-8,-51,-18,47,-29,51,80,55,4,-69,-136
58,4,-54,-30,56,-25,45,74,55,7,-65,-135
99,43,-57,-71,78,-7,50,69,55,13,-70,-135
84,24,-60,-54,72,-18,62,64,54,14,-70,-135
63,0,-63,-31,63,-31,58,58,48,7,-71,-135
62,-5,-67,-28,65,-36,55,52,40,3,-76,-135
60,-11,-70,-24,65,-40,53,50,34,-3,-74,-135
38,-28,-66,-5,53,-47,49,50,27,-9,-78,-133
63,-2,-65,-30,64,-33,52,50,21,-14,-80,-128
53,-11,-65,-21,59,-38,59,50,32,-19,-80,-125
16,-50,-66,18,41,-57,65,50,34,-20,-85,-122
28,-36,-64,5,46,-50,60,50,26,-20,-85,-117
41,-29,-70,-5,55,-49,61,43,24,-20,-88,-114
51,-31,-81,-10,66,-56,58,36,18,-21,-91,-123
59,-19,-78,-20,69,-48,55,29,15,-28,-87,-128
89,14,-75,-51,82,-30,54,21,10,-27,-85,-124
58,-15,-72,-21,65,-43,56,13,10,-22,-82,-122
33,-37,-70,2,52,-53,77,13,10,-20,-79,-119
52,-14,-66,-19,59,-40,81,22,11,-16,-76,-116
39,-13,-52,-12,45,-32,80,31,9,-12,-75,-115
41,4,-37,-22,39,-16,85,39,16,-9,-69,-108
64,34,-31,-49,48,1,86,47,46,-4,-60,-100
73,45,-28,-59,50,8,83,47,55,-1,-55,-95
86,59,-26,-72,55,17,69,40,62,12,-44,-84
126,102,-23,-113,74,39,42,32,82,42,-18,-58
168,142,-27,-154,97,57,20,26,95,60,-4,-43
143,119,-24,-131,83,48,20,16,91,53,-1,-46
91,60,-30,-75,60,15,24,12,60,27,-7,-49
54,-13,-67,-20,60,-40,31,1,22,-12,-56,-87
42,-39,-80,-1,61,-59,38,-12,-4,-31,-81,-115
32,-58,-91,13,62,-74,64,-23,-18,-52,-93,-120
-4,-103,-99,54,48,-100,63,-50,-37,-61,-110,-133
19,-85,-104,33,62,-95,66,-40,-34,-57,-109,-137
