I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
554,-125,-679,-214,617,-402,-354,-99,253,198,-577,-341
531,-153,-683,-189,607,-418,-347,-95,236,173,-605,-351
525,-160,-685,-182,606,-422,-337,-95,212,141,-634,-356
501,-183,-684,-158,593,-433,-327,-94,197,131,-635,-351
489,-195,-684,-146,587,-439,-320,-95,182,116,-640,-349
475,-193,-668,-141,572,-431,-320,-104,178,109,-640,-345
472,-186,-658,-143,566,-422,-319,-106,175,102,-639,-344
457,-183,-640,-137,549,-411,-314,-104,171,95,-640,-341
476,-173,-649,-151,563,-411,-315,-101,167,86,-639,-336
482,-186,-669,-148,576,-427,-312,-100,165,83,-639,-334
425,-224,-648,-100,537,-436,-304,-99,170,87,-652,-329
419,-220,-640,-99,530,-430,-297,-90,173,78,-668,-326
424,-211,-634,-106,529,-422,-291,-80,178,65,-662,-322
419,-207,-627,-106,523,-417,-284,-70,180,56,-672,-314
424,-197,-621,-113,522,-409,-279,-60,179,55,-689,-307
416,-197,-613,-109,515,-405,-274,-55,183,55,-684,-301
403,-201,-604,-101,503,-402,-268,-50,193,55,-678,-291
402,-196,-598,-103,500,-397,-262,-44,200,63,-663,-278
395,-191,-586,-102,491,-388,-257,-38,200,81,-638,-267
400,-188,-588,-106,494,-387,-254,-35,200,93,-617,-259
418,-182,-600,-118,510,-391,-256,-44,196,106,-605,-252
391,-179,-570,-106,481,-374,-260,-45,195,121,-599,-246
375,-175,-550,-100,463,-362,-259,-45,195,120,-592,-238
367,-175,-542,-95,455,-358,-255,-51,189,120,-585,-230
356,-172,-529,-92,443,-350,-254,-50,182,120,-579,-224
362,-169,-531,-96,446,-350,-249,-50,176,119,-575,-217
358,-170,-529,-94,443,-349,-251,-50,169,117,-569,-208
359,-166,-525,-96,442,-346,-257,-50,161,113,-563,-197
361,-165,-525,-97,444,-345,-254,-49,163,112,-558,-188
357,-165,-522,-96,440,-343,-251,-46,166,108,-554,-177
349,-166,-515,-92,433,-340,-248,-43,165,106,-555,-168
332,-163,-495,-84,414,-329,-245,-40,163,103,-552,-161
340,-171,-510,-84,426,-340,-243,-37,160,100,-549,-154
334,-178,-512,-78,423,-345,-238,-35,160,100,-550,-147
307,-168,-475,-69,391,-322,-232,-35,159,100,-545,-141
312,-153,-465,-79,388,-309,-227,-36,173,100,-537,-135
300,-133,-433,-83,367,-283,-222,-34,181,99,-529,-129
309,-104,-413,-102,361,-258,-215,-25,180,105,-521,-124
322,-80,-402,-121,362,-240,-219,-23,190,127,-515,-118
307,-73,-380,-117,343,-226,-217,-13,201,135,-498,-113
307,-71,-378,-118,343,-224,-237,-31,185,131,-481,-107
317,-61,-378,-128,348,-219,-282,-79,159,129,-476,-93
301,-67,-368,-117,334,-217,-279,-77,154,131,-473,-73
294,-99,-394,-97,344,-246,-266,-61,153,130,-466,-57
320,-107,-427,-107,374,-267,-259,-44,148,130,-467,-63
282,-137,-419,-72,351,-278,-230,-23,146,130,-468,-64
236,-179,-416,-28,326,-297,-197,-16,145,93,-478,-67
227,-181,-408,-23,318,-294,-189,-13,139,77,-484,-79
216,-189,-406,-13,311,-297,-179,-3,142,72,-488,-75
209,-189,-398,-10,304,-293,-172,-3,137,79,-478,-71
212,-205,-417,-3,315,-311,-163,9,144,72,-478,-63
225,-202,-428,-11,327,-315,-159,-9,135,75,-476,-60
237,-212,-449,-13,344,-330,-155,-9,142,79,-462,-54
241,-192,-432,-24,337,-312,-144,-14,113,56,-485,-62
252,-191,-444,-31,349,-317,-150,3,142,109,-423,-32
266,-169,-434,-48,350,-301,-123,107,335,178,-423,-15
334,35,-299,-184,316,-132,-272,-125,198,451,-217,80
636,316,-320,-475,478,-2,-801,-627,-177,1289,834,681
1039,765,-273,-902,656,246,-1407,-1046,-376,2968,2665,1574
1002,506,-497,-754,749,4,-1327,-1048,-585,2630,2668,1687
501,-175,-676,-162,589,-425,-713,-702,-723,51,366,763
228,-196,-424,-16,327,-310,-387,-418,-438,-501,-588,120
211,-187,-398,-12,304,-292,-220,-136,-45,-101,-507,16
162,-220,-382,29,272,-301,-106,19,100,-137,-618,-86
153,-221,-374,34,264,-297,-95,55,148,-48,-546,-91
158,-229,-387,35,273,-308,-82,70,160,-106,-582,-99
160,-213,-373,27,266,-293,-86,60,160,-63,-553,-94
140,-241,-381,51,261,-311,-77,71,161,-82,-558,-84
126,-220,-346,47,236,-283,-77,78,159,-73,-556,-87
128,-211,-338,42,233,-274,-72,82,160,-66,-551,-75
