I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
62,185,123,-124,-31,154,129,65,92,76,131,70
9,165,155,-87,-73,160,135,57,69,46,120,67
22,152,130,-87,-55,141,145,43,17,-6,72,45
29,148,119,-89,-45,133,126,33,-50,3,66,43
3,132,130,-68,-64,131,112,21,-63,-34,64,38
30,132,101,-81,-36,116,104,18,-64,-59,33,6
-44,58,102,-7,-73,80,93,8,-63,-53,51,-10
-23,102,125,-39,-74,113,88,8,-55,-43,47,-12
51,165,114,-108,-31,139,84,16,-51,-30,89,51
-20,135,155,-58,-88,145,66,6,-44,-11,134,84
26,165,139,-96,-57,152,28,3,-43,39,113,69
40,188,148,-115,-54,168,35,-10,-35,61,116,76
-12,170,182,-79,-97,176,59,-5,-31,67,151,66
42,208,166,-125,-62,187,76,35,-13,78,163,73
50,211,161,-131,-56,186,41,8,-15,85,153,100
-1,141,142,-70,-72,141,22,-5,-34,73,143,89
56,185,129,-121,-37,157,24,-17,-66,24,89,73
45,179,134,-113,-45,157,-14,-52,-65,-6,88,76
-41,124,165,-42,-103,144,42,-8,-37,13,123,74
25,184,160,-105,-68,172,47,-26,-69,39,110,75
20,177,157,-98,-69,166,35,-51,-79,52,106,74
-1,128,130,-64,-66,129,27,-40,-72,48,99,75
34,194,160,-115,-63,177,27,-41,-28,50,76,74
-17,217,234,-100,-126,226,78,-35,-20,53,79,76
19,233,214,-126,-98,223,58,-24,-22,55,110,72
74,258,184,-166,-55,221,-2,-13,-12,84,142,82
31,227,196,-129,-82,211,-63,-53,-39,103,158,99
84,262,179,-173,-48,220,-19,-53,-5,108,154,91
106,214,107,-160,-1,160,-5,-40,-60,70,136,77
33,134,101,-84,-34,117,-24,-60,-93,32,105,62
25,99,73,-62,-24,86,32,-52,-86,-13,64,16
-15,56,71,-21,-43,64,3,-46,-112,-40,65,-11
40,129,89,-85,-25,109,23,-71,-135,-56,63,15
67,156,89,-112,-11,122,42,-57,-116,-48,57,26
-7,66,73,-30,-40,69,-12,-59,-117,-47,24,-9
-4,61,65,-29,-34,63,-13,-91,-168,-98,8,-47
12,60,48,-36,-18,54,-16,-66,-104,-22,65,22
-27,36,63,-5,-45,49,91,-50,-141,-103,-48,-51
-234,36,270,98,-252,153,242,-54,-129,-228,-180,-212
-28,157,185,-65,-107,171,322,269,148,78,73,2
789,632,-156,-710,472,238,-38,1160,1520,1641,1294,994
905,507,-398,-706,652,55,-401,858,1581,1876,1587,1351
139,-141,-280,2,209,-210,-194,-434,-600,-237,94,226
-115,-230,-116,173,1,-173,-109,-443,-893,-676,-371,-250
10,-109,-120,49,65,-114,-50,-131,-334,-252,-124,-108
8,21,14,-15,-3,17,56,-126,-270,-233,-91,-110
53,74,22,-64,15,48,38,-59,-124,-109,-11,-38
-68,-2,66,35,-67,32,57,-81,-154,-163,-5,-48
3,57,54,-30,-25,55,23,-77,-97,-114,-12,-43
102,120,18,-111,42,69,28,-39,-123,-85,-30,-28
-65,-14,51,39,-58,19,57,-20,-94,-55,14,7
18,28,10,-23,4,18,35,-62,-112,-54,-12,-7
37,108,71,-73,-17,89,44,-26,-72,-36,19,23
-2,67,69,-33,-36,68,19,-28,-55,-36,-7,0
46,103,57,-75,-6,80,6,-25,-60,-23,-9,-21
12,80,68,-46,-28,74,21,-7,-32,-28,12,0
53,100,47,-77,3,73,-5,-18,-26,-23,20,18
81,143,62,-112,9,102,22,44,52,45,102,85
106,181,75,-144,15,128,19,80,77,67,112,82
102,183,81,-143,10,132,-27,80,118,110,106,72
81,217,135,-149,-27,176,-31,113,190,167,155,109
83,315,232,-199,-75,273,-34,165,292,264,249,188
193,376,182,-285,5,279,-12,212,398,366,313,239
154,367,213,-261,-30,290,-20,229,445,423,359,274
165,457,292,-311,-64,374,-26,248,505,486,408,313
241,523,282,-382,-21,402,-6,249,526,496,404,301
122,394,271,-258,-75,332,-2,239,477,433,378,282
182,362,180,-272,0,271,78,251,432,388,352,269
115,313,198,-215,-42,256,116,210,355,293,261,199
89,267,178,-178,-45,222,111,172,236,141,159,118
111,232,122,-172,-6,177,120,115,131,69,110,79
31,159,129,-95,-49,144,104,69,71,33,75,51
54,146,92,-100,-19,119,106,56,20,-24,38,29
-2,61,62,-30,-32,61,97,9,-47,-83,-19,-19
31,55,25,-43,3,40,102,-6,-77,-112,-64,-55
29,97,68,-63,-20,82,98,-5,-93,-128,-58,-43
-46,52,98,-3,-72,74,91,-15,-109,-148,-72,-53
-90,29,119,30,-105,74,76,-35,-127,-156,-96,-78
-77,32,109,22,-93,70,57,-37,-120,-137,-69,-60
-12,55,67,-21,-40,61,72,-41,-119,-129,-72,-61
-31,96,127,-33,-79,111,35,-56,-120,-122,-68,-54
58,160,102,-109,-23,131,21,-30,-79,-80,-40,-9
36,143,107,-89,-36,125,14,-32,-69,-56,-29,4
1,142,141,-72,-70,141,-21,-36,-80,-44,-2,19
66,172,106,-119,-20,139,7,-4,-74,-31,23,33
39,126,87,-83,-24,106,8,-17,-68,-30,20,10
44,136,92,-90,-25,114,-24,-57,-89,-54,-27,-16
-3,119,123,-58,-63,121,-16,-67,-104,-70,-36,-1
10,97,87,-53,-39,92,-13,-65,-104,-69,-24,12
11,96,85,-54,-37,90,-5,-61,-110,-75,-20,0
-43,52,95,-5,-69,73,23,-61,-111,-76,-18,-20
-10,96,106,-43,-58,100,16,-58,-115,-80,-31,-18
32,121,89,-77,-28,105,-17,-59,-119,-79,-42,-23
30,106,76,-68,-23,90,-30,-65,-128,-65,-44,-33
-38,146,184,-54,-111,165,19,-39,-97,-61,-10,4
-35,167,202,-67,-119,185,57,-39,-61,-47,-8,-4
39,195,156,-117,-59,175,40,-59,-50,-22,-6,-5
97,237,140,-167,-21,188,-14,-18,-15,2,48,47
36,201,165,-119,-65,183,-65,-41,-40,33,67,72
4,143,138,-74,-67,140,-59,-87,-82,7,38,54
99,128,29,-114,34,79,-52,-70,-93,-53,-16,-5
-37,52,90,-7,-64,71,-15,-70,-127,-89,-65,-36
-72,34,106,18,-89,70,15,-59,-136,-97,-70,-35
34,53,20,-44,7,36,-26,-83,-145,-114,-85,-61
-56,9,65,23,-61,37,2,-120,-192,-174,-133,-100
12,6,-7,-9,9,-1,-2,-102,-159,-138,-109,-88
-32,-55,-22,44,-5,-38,16,-114,-186,-166,-131,-99
-90,-50,40,70,-65,-5,12,-90,-160,-135,-123,-95
9,-65,-74,28,42,-69,-14,-96,-169,-136,-117,-86
-126,-8,118,67,-122,55,137,-81,-193,-247,-223,-184
-224,23,247,100,-236,135,280,-20,-129,-270,-267,-253
224,252,29,-238,97,140,213,567,516,480,347,248
953,669,-284,-811,618,193,-242,1328,1903,1982,1543,1274
639,154,-486,-396,562,-166,-333,338,753,981,951,928
-69,-317,-248,193,90,-282,-115,-682,-1070,-765,-391,-170
-123,-243,-120,183,-1,-181,-136,-326,-625,-515,-366,-259
-83,-163,-79,123,-2,-121,18,-181,-361,-340,-239,-171
21,-31,-52,5,37,-41,87,-142,-231,-231,-166,-138
-9,-51,-42,30,17,-46,65,-123,-155,-176,-131,-120
13,5,-8,-9,10,-1,75,-133,-199,-206,-159,-128
-11,-80,-69,46,29,-74,58,-82,-148,-154,-122,-96
-66,-83,-17,75,-25,-50,62,-93,-160,-184,-155,-104
72,41,-31,-56,51,5,38,-55,-102,-140,-118,-83
-48,-35,14,42,-31,-10,37,-66,-142,-155,-119,-88
-39,-10,29,24,-34,10,23,-80,-93,-129,-123,-71
13,-5,-18,-4,15,-12,-13,-78,-79,-130,-125,-80
-21,24,45,-1,-33,34,-6,-86,-78,-130,-129,-78
8,33,25,-21,-8,29,25,-24,-33,-75,-76,-39
-10,20,29,-5,-19,24,14,33,-5,-37,-44,-28
60,102,42,-81,9,72,-12,8,3,-19,-30,-46
65,95,30,-80,17,63,-10,15,46,12,-13,-31
26,123,98,-75,-36,110,-3,77,118,68,40,55
98,196,98,-147,0,147,-51,127,184,139,110,113
137,270,133,-204,2,201,-49,159,297,245,172,152
98,310,212,-204,-57,261,-34,211,379,333,245,200
123,351,228,-237,-53,290,-49,236,440,401,309,254
186,419,233,-303,-24,326,-20,226,465,429,335,277
201,411,210,-306,-5,310,-21,248,443,404,312,251
251,387,136,-319,57,261,1,238,426,376,294,239
199,317,117,-258,41,217,48,235,383,325,266,219
107,246,139,-176,-16,192,101,203,301,223,176,149
49,196,146,-123,-48,171,125,116,173,84,55,48
-40,95,135,-27,-88,114,115,95,107,33,-5,32
4,39,36,-22,-16,37,139,79,41,-31,-46,9
16,25,9,-20,3,17,127,53,-31,-101,-91,-54
-28,-29,-2,29,-13,-15,75,-6,-66,-134,-124,-92
-49,-41,8,45,-28,-17,91,-2,-125,-178,-157,-114
-30,-21,9,26,-20,-6,84,14,-115,-166,-142,-98
-11,-73,-62,43,26,-67,60,-45,-119,-176,-156,-107
-117,-153,-36,135,-40,-94,53,-73,-171,-200,-213,-137
-212,-202,10,207,-111,-96,-11,-108,-192,-229,-214,-165
-238,-200,38,218,-137,-80,-34,-107,-178,-215,-195,-161
-224,-180,43,202,-133,-68,-64,-106,-184,-200,-194,-158
-199,-145,54,172,-126,-46,-82,-95,-169,-165,-168,-150
-212,-145,67,179,-139,-39,-77,-76,-124,-122,-157,-136
-142,-131,11,137,-77,-60,-77,-85,-142,-136,-160,-141
-184,-136,48,160,-116,-44,-62,-76,-157,-114,-158,-136
-260,-167,93,213,-176,-36,-49,-69,-139,-105,-141,-117
-159,-112,47,135,-103,-32,-67,-91,-156,-122,-153,-123
-208,-167,41,188,-124,-63,-100,-124,-181,-157,-181,-146
-193,-204,-11,198,-90,-108,-76,-106,-157,-141,-154,-123
-174,-173,1,174,-87,-86,-64,-104,-154,-131,-157,-122
-261,-207,53,234,-157,-77,-71,-116,-156,-158,-168,-135
-183,-187,-4,185,-89,-95,-83,-104,-158,-154,-161,-131
-202,-193,9,197,-106,-91,-92,-117,-178,-161,-170,-133
-230,-200,31,215,-131,-84,-73,-132,-191,-175,-191,-153
-135,-117,17,126,-76,-50,-64,-103,-154,-143,-163,-134
-186,-75,111,130,-148,18,-62,-90,-108,-109,-139,-120
-243,-75,168,159,-206,46,-26,-81,-124,-127,-160,-139
