I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
239,29,-210,-134,224,-90,30,-85,-135,-165,-130,-50
212,18,-194,-115,203,-88,30,-93,-138,-167,-133,-48
218,3,-215,-110,216,-105,26,-109,-158,-175,-144,-55
213,2,-211,-107,212,-104,25,-113,-177,-186,-151,-67
231,-5,-236,-113,234,-120,20,-116,-175,-185,-149,-62
217,-7,-223,-104,220,-115,21,-118,-179,-184,-150,-60
175,-18,-193,-78,184,-105,30,-122,-181,-193,-150,-57
167,-46,-214,-60,191,-130,30,-123,-183,-199,-149,-53
140,-51,-191,-45,166,-121,30,-133,-195,-203,-155,-61
145,-50,-194,-47,169,-122,30,-141,-200,-203,-153,-58
174,-50,-224,-61,199,-137,30,-135,-195,-213,-160,-66
174,-50,-224,-61,199,-136,29,-133,-193,-230,-174,-90
175,-50,-226,-62,201,-138,25,-129,-188,-227,-171,-88
174,-50,-224,-61,199,-137,23,-125,-187,-221,-161,-84
174,-50,-225,-61,200,-137,20,-121,-180,-217,-157,-81
176,-49,-225,-63,200,-137,16,-113,-175,-213,-147,-76
160,-56,-216,-52,188,-136,16,-112,-166,-206,-149,-74
174,-41,-215,-66,195,-128,9,-136,-161,-203,-171,-62
192,-12,-204,-90,198,-108,21,-106,-154,-178,-148,-47
232,28,-204,-130,218,-88,55,-61,-118,-150,-104,-26
268,75,-193,-172,230,-58,84,-20,-102,-114,-64,6
296,98,-198,-197,247,-50,33,8,-93,-106,-62,15
311,70,-242,-190,276,-86,-57,-116,-162,-191,-135,-36
270,34,-236,-152,253,-101,-58,-168,-224,-207,-145,-57
290,7,-283,-148,286,-138,-32,-130,-200,-219,-160,-72
265,-22,-287,-121,276,-155,-21,-143,-208,-213,-180,-88
223,-29,-252,-97,238,-140,-22,-133,-185,-186,-168,-81
170,-36,-206,-66,188,-121,15,-130,-198,-207,-184,-91
150,-51,-202,-49,176,-126,-15,-127,-171,-191,-162,-76
126,-96,-223,-15,174,-159,36,-111,-190,-232,-191,-97
168,-76,-244,-46,206,-160,38,-41,-134,-201,-166,-79
139,-24,-163,-57,151,-93,169,246,187,-61,-67,-7
727,497,-230,-611,478,133,36,728,1102,733,695,631
1835,949,-885,-1392,1360,32,-935,333,1572,1160,1260,1139
1067,380,-688,-723,877,-154,-1058,-1079,-251,0,276,392
100,63,-37,-82,68,13,-627,-1476,-1441,-639,-343,-117
190,98,-92,-144,141,3,-366,-699,-689,-384,-227,-66
95,-65,-160,-15,128,-112,-18,-194,-275,-287,-249,-128
148,-60,-208,-44,178,-134,19,-71,-146,-226,-195,-109
94,-94,-189,0,141,-141,56,-53,-122,-224,-205,-112
85,-98,-183,7,134,-140,50,-30,-109,-198,-185,-90
114,-64,-178,-25,146,-120,41,-1,-61,-189,-176,-95
129,-61,-190,-34,160,-125,50,1,-48,-177,-162,-105
179,-41,-220,-69,200,-130,34,22,-9,-157,-131,-81
174,-33,-207,-70,191,-120,45,53,1,-132,-109,-60
227,-15,-242,-106,234,-128,27,75,51,-99,-73,-31
242,3,-240,-122,241,-119,27,113,104,-77,-60,-14
281,38,-243,-160,262,-102,16,170,172,-43,-35,8
