I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
240,325,86,-282,77,205,-869,-1020,-767,-124,480,511
34,252,217,-143,-92,234,-420,-578,-582,-256,143,217
-74,210,283,-68,-179,246,44,-20,-97,-45,14,-37
-40,223,263,-91,-152,243,141,72,-22,4,11,-58
-29,242,271,-107,-150,256,189,122,21,27,-7,-79
-25,238,262,-107,-144,250,206,144,28,26,-5,-84
-36,231,266,-98,-151,248,222,160,38,23,-12,-105
-30,224,254,-97,-142,238,230,182,64,28,-16,-107
-2,219,221,-109,-112,220,241,199,70,43,-10,-104
7,213,205,-110,-99,209,254,228,100,59,-11,-113
24,210,186,-117,-81,198,233,216,94,52,-9,-109
27,204,177,-116,-75,190,236,224,97,63,-5,-106
26,200,174,-114,-74,187,235,217,117,56,-6,-82
45,221,176,-134,-66,198,239,244,173,89,-1,-68
73,246,174,-160,-51,210,242,303,216,121,15,-66
85,261,176,-174,-46,219,256,342,250,138,31,-51
96,272,175,-185,-40,224,295,383,301,178,54,-21
81,289,208,-185,-64,248,328,416,343,228,100,23
-2,290,292,-144,-147,291,340,426,376,283,157,53
-84,291,375,-104,-229,332,340,419,386,333,208,81
-168,295,463,-64,-316,379,336,385,379,374,274,150
-234,295,529,-30,-382,411,324,337,364,376,301,165
-247,293,541,-24,-394,417,297,288,328,371,295,151
-262,287,549,-13,-405,417,282,238,272,347,286,145
-250,287,537,-19,-394,412,258,193,226,314,279,138
-225,252,477,-13,-351,364,211,148,169,259,239,122
-207,218,425,-6,-316,321,169,102,135,217,206,89
-147,227,374,-40,-261,300,111,51,109,196,194,94
-106,243,349,-68,-228,295,83,51,86,168,170,96
-82,237,318,-78,-200,277,68,42,89,180,191,101
-73,214,287,-71,-180,250,84,43,51,133,164,82
-64,217,281,-77,-173,249,79,39,79,163,200,84
-61,206,268,-73,-165,237,92,28,26,104,155,51
-62,225,287,-82,-175,256,149,108,251,346,257,90
16,288,272,-152,-129,280,-178,-376,303,613,527,271
240,568,328,-404,-45,448,-1097,-1446,302,1288,1252,702
577,764,187,-670,195,475,-1818,-1843,585,2199,2135,1251
412,397,-15,-405,214,191,-1210,-1244,-327,727,1135,868
-13,171,183,-79,-98,177,-238,-445,-632,-410,16,160
-58,228,286,-85,-173,257,96,6,-14,29,61,29
-65,210,275,-72,-170,242,218,103,-28,-52,-22,-23
-74,222,295,-74,-185,259,184,104,34,11,-1,-34
-62,210,272,-74,-167,241,160,116,18,8,-21,-34
-68,209,277,-71,-172,243,172,133,37,5,-33,-57
-55,208,263,-77,-159,235,177,162,85,41,-7,-27
-64,197,262,-67,-163,229,202,168,84,29,-11,-23
-53,205,258,-76,-156,231,211,185,127,78,18,-44
-65,205,270,-70,-168,237,219,204,125,73,8,-50
-68,223,290,-78,-179,256,230,218,158,100,27,-61
-55,236,292,-91,-173,263,247,242,188,120,31,-58
-51,244,295,-97,-173,269,258,269,232,154,51,-35
-69,243,312,-87,-191,277,264,279,261,175,75,-25
-76,243,319,-84,-198,281,271,289,294,214,94,-25
-39,287,326,-124,-183,306,288,315,346,267,135,-2
-48,295,343,-124,-196,319,290,323,384,328,185,43
-38,297,336,-130,-187,316,279,315,385,365,234,58
-19,309,328,-146,-174,318,221,255,355,353,244,58
-27,292,319,-133,-173,305,155,189,312,331,234,89
-27,286,314,-129,-171,300,127,161,270,307,229,129
-21,274,296,-127,-159,285,124,136,232,289,223,147
2,267,264,-135,-131,265,125,120,188,251,208,138
4,261,258,-132,-127,259,120,107,143,199,182,104
-8,252,260,-123,-134,256,120,95,98,177,172,86
-17,246,263,-115,-140,255,121,86,63,147,159,76
-24,235,259,-105,-142,247,130,82,50,117,136,64
-22,229,251,-104,-137,240,139,80,46,113,117,66
-36,216,252,-90,-145,234,140,75,39,110,106,64
-54,202,255,-75,-155,228,139,71,32,106,104,61
-71,184,255,-57,-163,219,141,69,27,103,101,60
-98,160,258,-31,-178,209,138,63,19,98,98,59
-80,181,261,-50,-171,221,145,63,42,107,96,51
-60,199,259,-69,-160,228,141,55,53,103,96,39
-60,195,255,-67,-158,225,113,56,57,109,100,32
-42,200,242,-80,-142,221,106,47,60,124,107,16
-42,201,243,-80,-142,222,115,57,69,141,122,11
-33,226,259,-97,-147,243,72,56,125,195,160,31
39,295,257,-167,-110,276,3,-4,133,208,199,83
103,369,266,-237,-81,317,-43,-33,164,296,299,149
94,479,384,-287,-145,431,-29,-31,277,436,440,250
45,647,602,-346,-279,625,167,247,582,704,667,416
-17,855,872,-420,-445,864,409,627,996,1061,928,562
-60,1098,1158,-519,-609,1127,607,882,1463,1439,1198,723
-116,1380,1497,-632,-807,1438,547,760,2064,1972,1511,864
-157,1535,1692,-689,-925,1614,208,303,2695,2526,1765,868
-171,1601,1773,-715,-972,1687,-117,-63,3259,3093,1995,839
-214,1532,1746,-659,-980,1639,-360,-571,2339,2139,1400,581
-164,874,1037,-355,-600,955,-230,-611,414,269,331,149
-48,193,241,-73,-144,217,-26,-268,-337,-227,-60,-75
2,-31,-32,15,17,-31,-4,-185,-416,-287,-203,-186
9,-117,-126,54,68,-121,6,-153,-490,-379,-265,-198
19,-135,-154,58,87,-144,-22,-159,-515,-373,-276,-201
12,-156,-168,73,90,-161,-38,-140,-551,-429,-310,-250
38,-159,-197,61,117,-178,-59,-130,-544,-413,-303,-260
65,-153,-218,44,142,-185,-54,-127,-564,-435,-311,-261
48,-184,-232,68,140,-208,-50,-117,-595,-461,-322,-240
58,-197,-255,70,157,-226,-50,-115,-624,-492,-362,-236
61,-224,-285,82,173,-254,-23,-86,-647,-498,-368,-224
52,-279,-331,114,192,-305,-7,-63,-689,-535,-387,-236
57,-319,-376,131,217,-347,2,-42,-728,-568,-413,-257
116,-321,-437,103,277,-379,7,-27,-767,-592,-424,-247
173,-343,-517,85,345,-430,14,-17,-807,-606,-425,-240
160,-409,-569,125,365,-489,21,-2,-808,-591,-394,-217
156,-404,-559,124,358,-481,26,6,-804,-579,-362,-203
152,-344,-495,96,324,-419,50,26,-774,-520,-317,-189
130,-291,-421,81,276,-356,71,45,-683,-426,-252,-156
113,-216,-328,52,221,-272,83,69,-546,-291,-158,-115
108,-114,-222,3,165,-168,103,88,-379,-148,-63,-68
86,-25,-111,-30,99,-68,109,74,-246,-56,2,-23
36,37,2,-37,17,19,93,63,-150,7,54,-5
23,88,65,-56,-21,76,93,53,-92,45,71,-4
-4,105,108,-51,-56,106,85,39,-62,61,71,-1
3,156,152,-80,-75,154,35,28,-28,59,76,5
30,203,173,-117,-72,188,24,14,-19,69,78,17
8,191,183,-99,-88,187,35,-4,-21,76,87,35
8,186,178,-97,-85,182,38,-12,-17,67,88,54
-9,179,187,-85,-98,183,46,-10,-14,67,84,57
-22,169,191,-74,-107,180,53,-10,-16,57,75,53
-5,168,174,-82,-90,171,57,-10,-19,59,75,53
2,168,166,-85,-82,167,65,-11,-43,51,63,47
-2,172,174,-85,-88,173,70,-28,-50,60,64,53
10,173,163,-92,-77,168,76,-27,-59,52,66,47
2,175,173,-89,-86,174,83,-12,-38,55,66,48
-13,167,180,-78,-96,173,74,-14,-24,65,72,45
9,185,177,-97,-84,181,89,12,-3,86,99,43
25,184,159,-105,-67,171,68,-4,41,126,128,52
-4,153,157,-75,-81,154,115,71,82,166,141,34
47,204,157,-126,-55,181,-25,-24,383,520,397,176
178,350,173,-264,2,261,-743,-914,388,899,841,457
454,705,251,-580,101,478,-1732,-1788,632,1874,1772,996
655,668,13,-662,321,340,-1923,-1708,500,1868,1889,1184
283,239,-45,-261,164,97,-968,-1045,-591,34,517,533
-11,192,203,-91,-107,198,-180,-325,-416,-294,-23,87
-2,197,199,-98,-101,197,71,42,13,27,40,-12
-57,175,231,-59,-144,203,175,101,-54,-94,-53,-57
-47,192,240,-72,-144,215,179,130,50,7,-15,-42
-50,179,229,-65,-140,203,214,145,11,-44,-51,-73
-65,195,260,-65,-163,227,225,170,57,3,-34,-99
-61,184,245,-62,-153,215,231,173,65,2,-32,-111
-27,216,243,-95,-135,229,233,182,88,30,-15,-79
-13,238,251,-113,-132,244,249,209,120,62,2,-76
-48,233,281,-93,-165,256,256,224,150,67,10,-65
-42,238,280,-98,-161,259,232,247,189,95,31,-47
-43,241,284,-100,-163,262,223,286,222,117,36,-47
-50,237,287,-94,-168,261,214,327,300,177,57,-41
-42,257,299,-108,-170,278,234,381,373,228,90,-34
-47,272,318,-113,-182,295,297,446,443,289,126,-1
-60,269,329,-105,-194,299,347,493,507,341,169,23
-63,279,343,-108,-203,311,350,503,557,398,208,42
-29,294,322,-133,-176,308,347,495,565,437,239,60
-22,298,320,-138,-171,308,328,458,534,427,273,63
-32,261,293,-115,-163,277,279,378,466,412,288,56
4,266,263,-135,-130,264,230,294,373,377,270,49
-18,255,274,-119,-146,264,186,203,284,308,230,43
-44,215,258,-86,-151,236,153,130,198,241,175,33
-27,217,244,-95,-136,230,144,93,128,191,139,23
-23,210,232,-94,-128,221,143,83,89,148,131,10
-20,206,226,-93,-123,215,139,87,74,121,122,0
-38,201,239,-82,-139,220,139,89,69,117,113,-32
-55,199,254,-72,-155,226,132,92,66,123,105,-60
-52,201,254,-75,-153,227,148,96,61,136,97,-43
-49,199,248,-75,-148,223,177,93,57,123,88,-38
-42,201,243,-79,-143,222,216,88,51,91,81,-45
-37,199,236,-81,-137,218,184,56,33,73,79,-48
-39,195,233,-78,-136,214,78,11,24,71,76,-52
-37,187,224,-75,-131,206,41,-4,19,64,73,-66
-43,180,223,-69,-133,202,37,-20,12,62,70,-71
-38,175,214,-69,-126,194,31,-22,10,56,72,-61
-52,164,216,-57,-134,190,40,-22,-2,64,74,-58
-38,171,209,-67,-124,189,30,-39,7,97,77,-48
-13,198,211,-92,-112,204,39,-32,7,77,77,-42
-30,203,233,-87,-131,218,35,-38,14,95,94,-32
-24,196,221,-86,-123,208,47,-32,-5,73,72,-26
-8,211,220,-102,-114,215,54,-37,-3,86,77,-22
-24,152,176,-64,-100,164,47,-32,1,84,65,-35
-42,144,185,-51,-114,164,108,72,179,265,191,16
73,239,166,-156,-47,203,-188,-221,461,690,548,234
225,492,266,-359,-21,379,-962,-1132,545,1260,1181,609
524,784,260,-654,131,522,-1764,-1752,786,2220,2116,1159
544,478,-66,-511,305,206,-1596,-1544,33,1229,1510,1025
81,127,46,-104,17,86,-597,-843,-809,-457,85,257
-47,141,189,-47,-118,165,-35,-174,-279,-215,-103,-51
-19,124,143,-52,-81,133,142,35,-75,-84,-88,-114
-56,137,193,-41,-125,165,135,47,-84,-114,-107,-137
-46,136,182,-45,-114,159,100,89,-9,-48,-71,-115
-52,141,193,-45,-122,167,145,96,-34,-89,-93,-123
-52,153,205,-51,-129,179,144,121,25,-28,-61,-107
-81,160,241,-40,-161,200,156,142,13,-54,-76,-109
-105,145,251,-20,-178,198,162,154,46,-15,-53,-99
-83,163,246,-40,-165,204,181,164,58,-15,-54,-112
-24,223,247,-100,-136,235,211,207,103,19,-42,-113
-20,218,238,-99,-129,228,228,247,146,44,-35,-102
-17,222,240,-103,-129,231,235,279,180,62,-29,-99
-6,226,232,-110,-120,229,271,340,226,89,-16,-89
-6,225,231,-109,-119,227,286,373,245,96,-9,-86
-21,204,225,-91,-124,214,298,415,282,120,4,-77
-44,172,217,-64,-130,194,308,432,294,132,16,-69
-41,168,208,-63,-125,188,304,414,286,155,36,-61
-13,163,176,-75,-95,169,279,376,271,172,71,-52
18,159,141,-88,-62,150,172,286,229,174,97,-48
-15,154,169,-69,-93,161,93,206,190,176,101,-40
-21,181,202,-80,-112,191,76,145,153,165,96,-36
21,204,183,-113,-81,193,74,96,131,149,92,-29
14,203,188,-109,-87,195,75,54,89,111,88,-24
-14,202,215,-94,-115,208,75,30,58,91,81,-15
-23,191,214,-85,-119,203,74,26,53,93,82,-1
-32,184,215,-77,-124,199,76,19,29,75,67,-28
-29,181,210,-76,-119,195,80,15,24,91,74,-29
-35,175,210,-70,-123,192,87,6,-5,48,46,-17
-33,175,209,-71,-121,191,89,7,-1,47,35,-15
-18,168,186,-75,-102,177,91,-5,-44,14,10,-7
-19,167,186,-74,-102,176,100,5,-20,30,17,39
-41,145,187,-52,-114,166,89,-19,-23,11,6,44
-87,104,192,-9,-140,148,125,40,55,90,43,18
-52,91,144,-20,-98,117,-13,-120,206,404,294,143
86,280,194,-183,-55,237,-747,-1210,-105,646,706,422
403,600,197,-502,103,398,-1694,-2121,32,1762,1837,1072
520,444,-76,-482,298,184,-1562,-1683,-242,1393,1767,1194
160,143,-17,-151,88,63,-604,-762,-793,-322,286,429
