I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-7,18,25,-5,-16,21,-215,-182,56,159,267,171
-19,10,29,4,-24,19,-208,-186,46,150,260,167
-22,16,38,3,-30,26,-202,-187,46,157,262,171
-14,16,30,-1,-23,23,-196,-179,48,143,250,157
-74,113,186,-20,-131,149,-166,-198,24,161,265,177
-14,123,138,-55,-77,130,-65,-7,226,309,378,259
173,173,0,-173,86,87,129,535,891,774,649,426
515,252,-263,-383,389,-5,-114,968,2025,1618,1128,728
428,-211,-639,-108,534,-425,-580,286,1239,907,691,402
46,-361,-407,158,226,-383,-501,-429,-310,-223,14,-34
39,-114,-153,38,96,-134,-280,-236,-121,-19,153,97
14,-67,-81,27,48,-74,-224,-199,15,82,213,133
-27,-19,8,23,-17,-5,-198,-217,-9,91,210,131
-37,-20,17,28,-27,-2,-200,-184,46,121,233,147
-69,-8,60,38,-64,26,-192,-202,-2,98,216,133
-51,0,51,25,-51,26,-191,-175,38,128,233,148
-52,4,56,24,-55,30,-186,-185,6,109,226,141
-38,18,56,10,-47,36,-183,-164,36,131,243,148
-33,20,53,6,-43,36,-178,-163,32,123,238,148
-24,35,58,-6,-41,46,-170,-150,55,133,245,160
-25,38,63,-7,-44,50,-164,-133,68,136,246,162
-15,59,74,-22,-45,67,-158,-106,84,152,254,167
-3,75,78,-37,-41,77,-147,-72,121,175,267,179
-7,84,91,-39,-49,87,-129,-38,148,186,277,185
7,113,106,-61,-50,110,-105,8,204,221,300,203
25,149,124,-87,-50,136,-83,55,259,256,321,226
43,190,147,-117,-52,168,-67,114,331,301,355,253
59,231,172,-145,-57,202,-58,159,394,351,386,281
79,263,184,-171,-52,223,-61,178,429,386,415,306
97,279,181,-188,-42,230,-74,174,441,397,437,323
100,275,175,-188,-37,225,-92,149,421,387,430,336
97,266,170,-182,-37,217,-118,108,381,378,420,330
83,245,163,-164,-40,204,-147,48,321,352,403,312
66,204,138,-135,-36,171,-172,-16,244,310,372,293
48,159,111,-104,-32,135,-194,-77,179,271,342,263
29,124,95,-76,-34,109,-201,-117,132,229,316,243
15,102,87,-58,-36,94,-204,-139,96,198,300,228
11,92,81,-52,-35,87,-208,-161,76,189,292,215
11,85,74,-49,-32,80,-213,-170,69,183,287,210
12,79,68,-46,-28,73,-220,-170,62,175,282,205
11,72,61,-42,-25,66,-217,-170,56,167,276,200
3,66,63,-35,-31,65,-213,-170,49,162,271,193
3,68,65,-36,-32,66,-210,-170,46,164,273,191
6,71,65,-39,-29,68,-205,-167,50,167,275,196
10,80,70,-45,-30,75,-207,-165,53,169,277,199
16,85,70,-50,-28,77,-210,-165,58,172,280,204
16,87,71,-52,-28,79,-210,-165,59,179,281,205
15,90,76,-53,-30,82,-214,-165,55,180,285,205
19,93,74,-57,-28,84,-216,-165,55,180,285,210
20,95,75,-58,-28,85,-214,-169,55,180,284,210
20,95,75,-58,-28,85,-211,-170,55,180,285,210
20,95,75,-58,-28,85,-209,-170,55,179,284,210
15,94,79,-55,-32,86,-212,-171,57,182,289,209
27,108,81,-67,-28,94,-207,-170,62,189,295,215
42,141,99,-92,-29,120,-213,-172,67,197,303,225
45,155,110,-100,-33,132,-202,-177,70,206,309,235
67,166,99,-117,-16,132,-205,-180,74,213,316,244
113,205,92,-159,10,148,-265,-185,81,234,338,264
132,217,85,-175,23,151,-287,-185,86,249,344,275
114,189,75,-152,19,132,-276,-185,74,230,327,254
86,159,74,-123,6,116,-272,-185,62,215,319,241
63,123,61,-93,1,92,-263,-183,50,191,306,230
40,101,61,-71,-11,81,-250,-196,28,166,293,219
17,65,48,-41,-16,56,-237,-193,34,168,287,212
1,46,46,-24,-23,46,-224,-196,15,148,267,197
6,49,42,-27,-18,45,-217,-189,26,158,269,199
-3,29,33,-13,-18,31,-206,-189,7,129,247,181
