I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
62,171,109,-117,-23,140,-75,203,-439,34,146,841
27,120,94,-74,-34,107,-78,113,-550,-8,80,805
-49,9,57,20,-53,33,-101,-7,-700,-104,-20,745
-28,-21,7,24,-17,-7,-112,-72,-794,-157,-76,679
-47,-74,-26,61,-10,-50,-96,-133,-870,-204,-130,653
-48,-105,-57,77,5,-81,-101,-142,-898,-221,-147,642
-34,-76,-43,55,5,-59,-102,-149,-911,-234,-162,621
-36,-96,-60,66,12,-78,-120,-190,-956,-269,-196,591
-64,-136,-72,100,4,-104,-121,-195,-979,-249,-201,595
-121,-119,3,120,-62,-58,-105,-183,-972,-240,-188,608
-50,-110,-60,80,5,-85,-102,-179,-976,-267,-185,579
-69,-123,-54,96,-7,-89,-94,-176,-985,-287,-209,569
-107,-132,-25,120,-41,-78,-87,-168,-982,-287,-214,566
-36,-137,-101,87,33,-118,-80,-169,-1002,-282,-209,555
-65,-139,-75,102,5,-107,-60,-149,-995,-272,-202,553
-42,-110,-68,76,14,-89,-57,-136,-996,-277,-206,539
-54,-114,-60,84,3,-87,-70,-137,-1014,-296,-223,544
-125,-141,-16,134,-55,-78,-43,-103,-980,-254,-183,579
-49,-77,-28,64,-10,-52,-42,-95,-966,-224,-155,571
-31,-40,-9,36,-11,-24,-43,-97,-961,-222,-145,581
-81,-44,37,62,-58,-3,-12,-77,-953,-217,-125,597
-37,-20,16,28,-26,-2,-57,-90,-957,-219,-125,582
-38,18,56,10,-47,37,-104,-116,-951,-193,-115,619
-58,21,80,18,-69,50,-97,-104,-942,-179,-103,617
-63,-25,38,44,-51,7,-111,-98,-948,-167,-92,595
-66,-31,35,48,-50,2,-114,-100,-933,-162,-98,591
-12,-75,-63,43,26,-69,-93,-105,-983,-214,-135,547
-60,-143,-83,101,12,-112,-96,-100,-970,-223,-148,527
-88,-138,-50,113,-19,-94,-94,-81,-994,-209,-147,526
-33,-168,-135,101,51,-151,-111,-119,-1010,-252,-178,509
-139,-175,-37,157,-51,-106,-124,-138,-1042,-265,-189,535
-131,-140,-9,136,-61,-74,-90,-110,-1032,-243,-176,522
-8,-143,-135,76,63,-138,-93,-96,-952,-224,-150,501
-55,-171,-116,113,31,-143,-83,-105,-1065,-238,-168,500
-51,-160,-109,106,29,-134,-87,-80,-836,-211,-134,502
-55,-166,-110,111,28,-138,-80,-96,-1130,-230,-152,488
-90,-176,-87,133,-1,-131,-75,-68,298,-206,-130,488
-8,-138,-129,73,61,-133,-101,-104,2409,-224,-128,484
-60,-142,-82,102,11,-112,-27,-46,2222,-262,-133,467
-92,-136,-44,114,-24,-89,83,209,2310,-167,-21,471
99,193,94,-146,2,144,-192,88,2488,262,506,748
636,1188,553,-912,41,870,-1379,-36,3606,1938,2400,1927
814,1081,267,-948,274,674,-1791,-441,3001,1869,1988,2051
281,-187,-468,-46,374,-327,-764,-727,759,-157,-409,688
34,-376,-409,171,221,-392,-242,-345,959,-431,-473,307
-56,-195,-139,126,41,-167,-140,-159,1151,-234,-189,433
-104,-173,-69,139,-17,-121,-24,-18,1151,-229,-166,447
-55,-98,-43,77,-6,-71,-44,41,1171,-142,-81,488
-60,-118,-58,90,-1,-88,-28,26,1010,-196,-147,450
-34,-93,-59,64,13,-76,-35,59,1020,-144,-78,474
-38,-99,-61,69,12,-80,-27,39,892,-171,-119,452
-43,-85,-42,64,0,-64,-31,60,854,-143,-81,464
-16,-70,-54,44,19,-62,-40,50,754,-163,-108,458
-17,-69,-52,43,18,-60,-64,51,720,-150,-85,459
-125,-105,19,115,-72,-43,-55,129,668,-121,-55,490
-112,-89,23,100,-67,-32,-20,165,598,-119,-50,469
-51,-77,-25,64,-13,-51,-23,149,560,-106,-31,446
-13,-56,-42,34,15,-49,-15,178,536,-99,-12,454
73,11,-62,-42,68,-26,-26,202,536,-85,17,444
17,-7,-24,-5,21,-16,11,260,524,-53,45,464
34,33,0,-33,17,16,25,334,554,-17,89,474
149,108,-42,-129,95,33,-1,400,602,10,138,490
37,149,112,-93,-38,130,49,534,714,110,254,579
22,226,204,-124,-92,215,37,621,805,189,346,627
158,283,125,-221,16,204,16,639,817,221,383,651
