I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-118,-95,23,106,-70,-36,685,544,649,1038,954,2122
-155,-95,60,125,-107,-18,685,539,644,1032,950,2101
-128,-93,36,110,-82,-28,691,533,637,1022,937,2075
-131,-89,42,110,-87,-23,706,525,630,1006,923,2062
-162,-87,74,124,-118,-6,707,520,622,993,906,2041
-148,-83,65,115,-106,-9,700,510,616,972,892,2009
-141,-84,56,112,-98,-14,696,519,607,976,882,1986
-124,-74,50,99,-87,-12,689,537,600,985,872,1971
-137,-97,40,117,-89,-28,684,532,594,968,862,1953
-152,-127,25,140,-88,-51,695,530,586,957,852,1931
-136,-140,-5,138,-65,-72,700,527,579,949,845,1914
-122,-156,-35,139,-43,-95,693,524,572,941,838,1903
-133,-155,-22,145,-55,-89,692,528,569,935,831,1890
-127,-154,-27,141,-50,-90,686,530,566,926,823,1874
-110,-155,-45,133,-32,-100,685,530,564,922,822,1857
-160,-178,-18,169,-70,-98,689,529,560,922,825,1844
-133,-184,-51,158,-41,-117,690,531,560,927,824,1833
-87,-165,-78,126,-5,-121,690,528,564,928,824,1821
-99,-153,-54,127,-22,-103,689,537,569,933,825,1811
-90,-138,-49,114,-20,-93,698,545,572,941,824,1801
-101,-124,-23,113,-38,-73,695,537,579,946,826,1791
-96,-117,-21,107,-37,-69,667,530,584,956,829,1781
-43,-105,-61,74,9,-83,642,524,573,951,825,1762
-40,-118,-78,79,20,-98,633,516,538,937,818,1741
-48,-132,-84,90,18,-108,629,515,504,927,813,1723
-22,-103,-81,63,30,-91,625,514,507,915,808,1709
-40,-144,-104,92,33,-124,618,515,508,897,784,1681
-31,-163,-132,97,51,-147,629,515,502,866,764,1650
-59,-188,-129,124,35,-158,676,514,498,842,754,1618
-109,-245,-136,177,13,-190,691,515,494,836,745,1597
-100,-244,-144,172,22,-194,680,506,489,820,735,1574
-111,-244,-134,178,12,-189,677,500,474,821,721,1543
-134,-253,-119,194,-7,-186,667,488,449,817,713,1514
-137,-257,-120,197,-8,-189,663,478,426,793,693,1475
-86,-179,-93,133,4,-136,659,428,401,790,686,1455
-127,-274,-147,201,10,-210,668,416,353,714,679,1411
-127,-292,-165,210,19,-228,627,347,245,676,690,1417
16,-3,-20,-6,18,-12,329,-204,-221,668,733,1529
228,433,206,-331,11,319,-132,-921,-817,640,913,1755
450,397,-53,-424,251,172,-194,-960,-889,527,907,1797
525,-329,-855,-98,690,-592,75,-395,-505,232,481,1466
581,-413,-994,-84,788,-703,174,13,-96,215,366,1323
389,-149,-537,-119,463,-343,293,199,129,434,512,1342
58,-109,-167,26,113,-138,507,404,312,588,549,1301
-30,-33,-3,32,-14,-17,611,524,451,686,583,1275
-60,-40,20,50,-40,-9,623,544,461,689,569,1224
