I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-88,-134,-46,111,-21,-90,208,584,905,2546,263,-90
-81,-125,-43,103,-19,-84,181,567,898,2556,257,-90
-99,-142,-43,120,-28,-92,161,544,869,2529,249,-100
-92,-190,-98,141,3,-144,168,533,822,2497,234,-106
-80,-212,-132,146,26,-172,170,531,832,2555,278,-55
-101,-208,-107,155,3,-157,171,545,870,2604,311,-30
-105,-217,-112,161,3,-164,192,542,839,2549,269,-77
-146,-254,-108,200,-19,-181,228,535,817,2526,248,-101
-174,-289,-115,232,-29,-202,236,533,804,2496,221,-127
-185,-294,-109,240,-38,-201,234,526,788,2454,189,-152
-190,-300,-110,245,-40,-205,236,524,783,2456,184,-150
-159,-304,-145,232,-7,-224,233,518,775,2463,192,-150
-155,-295,-140,225,-7,-217,237,516,767,2464,201,-149
-151,-290,-139,221,-6,-215,228,512,760,2456,191,-150
-142,-281,-139,211,-1,-210,234,507,755,2456,190,-150
-131,-277,-146,204,7,-211,223,507,764,2453,185,-145
-118,-260,-142,190,12,-201,191,474,815,2516,245,-100
-52,-205,-153,129,51,-179,31,327,820,2692,401,19
33,-109,-142,39,88,-126,-232,-20,580,2921,626,204
108,-63,-171,-22,140,-117,-553,-486,-216,2927,727,314
267,-39,-306,-113,287,-173,-1117,-999,-1285,2730,756,405
433,109,-325,-271,379,-108,-1492,-1415,-1844,2724,1008,647
479,230,-249,-355,363,-9,-1416,-1525,-1993,2468,1061,789
469,270,-199,-370,334,36,-1219,-1423,-1736,2312,1238,1036
562,176,-385,-369,473,-104,-997,-1081,-954,2865,1785,1458
644,12,-632,-328,638,-310,-784,-667,-388,3161,2040,1679
597,-55,-652,-271,625,-353,-582,-389,-187,2730,1622,1502
418,-202,-620,-108,519,-410,-292,-42,95,2191,733,823
150,-315,-465,82,308,-390,26,310,476,2085,272,232
-31,-302,-271,167,120,-286,226,519,718,2105,121,-55
-140,-293,-153,217,7,-223,334,639,854,2086,19,-220
-221,-286,-66,254,-77,-176,397,715,963,2116,24,-269
-254,-291,-37,273,-108,-164,419,743,994,2102,-5,-300
-269,-290,-21,279,-124,-155,427,757,1020,2113,3,-302
-272,-289,-17,281,-128,-153,428,777,1048,2112,-13,-314
-276,-291,-15,284,-130,-152,438,798,1084,2114,-14,-320
-278,-288,-10,283,-134,-149,453,836,1125,2113,-24,-329
-278,-285,-7,282,-135,-146,462,867,1184,2120,-42,-336
-282,-285,-3,284,-139,-144,480,925,1268,2141,-42,-336
-284,-281,3,282,-143,-138,503,1002,1363,2146,-49,-354
-281,-269,12,275,-146,-129,530,1094,1496,2168,-59,-370
-277,-260,16,268,-146,-122,567,1213,1662,2188,-73,-387
-282,-250,32,266,-156,-109,614,1341,1854,2213,-93,-413
-299,-240,59,269,-178,-91,672,1477,2062,2254,-115,-455
-306,-230,76,268,-191,-77,725,1600,2270,2296,-142,-496
-316,-220,96,268,-206,-62,770,1704,2450,2361,-165,-540
-324,-210,115,267,-219,-47,804,1757,2598,2428,-159,-576
-325,-200,125,263,-225,-38,803,1752,2676,2511,-135,-579
-313,-188,125,250,-219,-32,768,1703,2661,2627,-60,-550
-274,-164,110,219,-192,-27,714,1589,2592,2744,70,-466
-225,-129,96,177,-160,-16,623,1425,2425,2852,216,-349
-176,-91,85,133,-130,-3,512,1234,2170,2904,358,-219
-129,-56,73,92,-101,8,413,1028,1882,2886,468,-96
-101,-38,63,69,-82,12,318,833,1579,2799,514,-9
-101,-53,48,77,-75,-3,247,674,1298,2651,498,38
-104,-77,27,90,-65,-25,197,563,1066,2499,455,39
-108,-99,9,104,-58,-45,172,492,894,2364,391,27
-117,-130,-13,124,-52,-72,171,439,761,2232,319,13
-124,-161,-37,143,-43,-99,164,403,669,2127,265,-11
-135,-183,-47,159,-44,-115,162,393,612,2051,225,-38
-141,-197,-56,169,-42,-127,155,395,586,1991,186,-57
-147,-207,-60,177,-43,-133,158,393,592,1943,161,-69
-157,-217,-61,187,-48,-139,168,402,596,1907,144,-91
-161,-223,-63,192,-49,-143,174,418,619,1886,135,-104
-162,-221,-58,192,-52,-139,180,429,657,1866,129,-110
-164,-219,-55,192,-55,-137,179,447,685,1846,122,-120
-168,-220,-52,194,-58,-136,192,466,713,1827,116,-130
-173,-220,-47,196,-63,-133,203,472,730,1812,110,-140
-175,-220,-45,198,-65,-132,204,469,737,1789,108,-145
-177,-222,-45,200,-66,-133,200,466,733,1758,105,-142
-176,-221,-45,199,-65,-132,193,463,722,1742,103,-138
-175,-220,-45,198,-65,-132,189,460,714,1736,99,-135
-173,-219,-45,197,-64,-132,182,459,705,1729,102,-130
-170,-215,-45,193,-62,-130,177,451,695,1723,107,-128
-167,-215,-48,191,-59,-131,172,438,683,1716,114,-121
-167,-218,-50,192,-58,-134,166,427,672,1711,126,-114
-170,-220,-50,195,-60,-135,161,419,662,1703,135,-108
-167,-220,-53,194,-57,-136,156,412,652,1696,139,-100
-164,-220,-56,192,-54,-137,149,405,642,1689,142,-96
-166,-220,-54,194,-56,-137,146,397,640,1680,146,-91
-168,-219,-51,193,-58,-135,149,390,639,1676,143,-89
-167,-215,-48,191,-59,-131,151,386,640,1651,149,-84
-158,-203,-46,181,-56,-124,149,383,638,1623,161,-81
-134,-175,-41,155,-46,-108,150,393,644,1614,171,-75
-116,-146,-30,131,-43,-87,151,410,667,1611,200,-47
