I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
225,76,-149,-151,187,-36,81,45,-179,444,-115,1558
229,80,-149,-154,189,-34,83,41,-179,431,-115,1552
250,80,-170,-165,210,-44,80,31,-181,409,-116,1541
249,71,-178,-160,213,-53,80,23,-177,400,-113,1530
179,12,-167,-95,173,-77,77,13,-196,392,-126,1512
163,2,-160,-82,161,-79,75,6,-220,382,-144,1480
165,14,-150,-89,157,-68,75,0,-219,374,-149,1457
123,-25,-147,-49,136,-86,86,-5,-222,359,-150,1440
157,29,-128,-93,143,-49,85,-11,-239,347,-150,1435
178,-2,-180,-88,179,-91,74,-17,-257,334,-165,1417
166,-18,-185,-74,176,-101,67,-21,-271,326,-172,1401
144,16,-128,-80,136,-56,42,-49,-281,317,-165,1405
114,1,-113,-58,114,-56,3,-80,-292,306,-166,1404
174,22,-151,-98,162,-64,-23,-78,-312,271,-192,1403
223,-22,-245,-100,234,-134,-48,-81,-328,238,-199,1405
266,8,-258,-137,262,-124,-41,-53,-306,270,-171,1402
286,28,-258,-157,271,-115,-27,-33,-283,287,-146,1392
245,26,-219,-136,232,-96,-17,-14,-244,313,-118,1381
187,36,-151,-111,169,-57,30,7,-208,328,-120,1367
174,53,-121,-113,147,-34,37,6,-192,338,-103,1354
163,-29,-192,-66,177,-110,61,23,-225,298,-138,1304
105,-66,-171,-19,138,-118,-71,-255,-546,124,-212,1294
194,-142,-336,-26,265,-239,-199,-480,-793,-28,-237,1320
456,-118,-574,-169,515,-345,-435,-589,-884,-63,-150,1482
866,267,-599,-566,732,-166,-1199,-1002,-1195,-88,0,1778
1032,211,-821,-621,926,-304,-1383,-971,-1089,24,198,1982
653,151,-503,-402,578,-176,-581,-236,-238,541,400,1848
292,147,-146,-219,219,1,-3,283,255,735,246,1433
214,66,-148,-140,181,-41,97,269,100,528,80,1291
156,125,-31,-140,94,46,170,237,69,506,84,1261
112,69,-43,-90,77,13,191,258,84,493,63,1208
132,112,-20,-121,76,46,225,293,97,515,87,1232
128,119,-9,-123,68,55,264,330,128,534,84,1212
126,116,-10,-121,68,53,249,316,119,529,84,1210
132,128,-4,-130,67,62,259,331,139,540,95,1195
74,121,47,-98,13,84,253,327,141,537,99,1189
59,121,61,-90,-1,91,255,328,159,538,104,1187
92,135,43,-114,24,89,259,351,153,528,131,1181
83,176,94,-130,-6,135,259,362,179,552,143,1181
104,187,83,-145,10,134,261,363,208,576,145,1173
104,197,94,-151,5,145,263,360,218,586,162,1174
96,218,122,-158,-13,170,266,353,230,597,171,1164
91,247,156,-169,-33,201,263,368,241,616,192,1160
63,250,187,-157,-62,218,250,361,264,622,200,1181
53,248,195,-151,-71,221,233,331,253,610,191,1176
37,260,223,-149,-94,242,214,314,213,592,183,1151
60,232,172,-146,-56,201,187,284,181,556,161,1147
44,195,151,-120,-54,173,157,228,135,513,126,1119
42,218,176,-130,-67,196,132,171,60,465,90,1063
83,206,123,-144,-21,164,115,143,2,419,58,1028
68,164,96,-116,-14,130,100,105,-50,370,24,991
94,155,61,-125,16,108,86,76,-98,325,-8,951
117,142,25,-130,46,83,75,62,-126,293,-36,935
104,117,14,-111,45,66,75,45,-148,261,-68,918
116,106,-9,-111,62,48,68,37,-171,240,-94,909
107,73,-34,-90,71,19,76,32,-190,230,-96,907
131,46,-85,-88,108,-19,93,27,-192,220,-94,898
176,72,-104,-124,140,-16,87,21,-194,210,-96,877
157,76,-81,-116,119,-3,82,16,-198,197,-94,858
128,74,-54,-101,91,10,79,10,-209,185,-99,847
123,75,-47,-99,84,14,75,1,-235,175,-120,825
114,75,-39,-94,76,17,68,-7,-229,167,-129,810
108,73,-35,-91,71,19,85,-16,-228,158,-130,798
91,40,-51,-65,70,-5,95,-25,-257,151,-138,788
46,2,-43,-24,44,-20,75,-31,-272,144,-137,772
38,-19,-57,-10,48,-38,62,-59,-311,135,-164,736
75,15,-60,-45,67,-23,48,-79,-341,129,-171,716
111,65,-46,-88,78,10,39,-80,-339,121,-126,706
120,69,-51,-94,85,9,9,-92,-343,117,-138,703
152,21,-131,-86,141,-55,-20,-91,-339,112,-159,703
195,-7,-202,-94,199,-105,-16,-82,-312,116,-132,707
222,40,-182,-131,202,-71,-4,-76,-302,104,-110,700
217,90,-127,-153,171,-18,23,-46,-284,118,-73,710
165,71,-95,-118,130,-12,76,2,-227,140,-65,705
121,67,-54,-94,87,6,75,-13,-231,147,-44,713
73,56,-17,-64,44,19,88,4,-213,143,-47,706
36,15,-21,-26,29,-3,26,-159,-412,11,-143,650
72,-79,-151,4,112,-115,-154,-480,-774,-186,-223,668
282,-153,-435,-64,359,-294,-268,-576,-885,-288,-196,775
665,155,-510,-410,587,-178,-869,-887,-1126,-295,-68,1029
1008,276,-732,-641,870,-228,-1481,-1157,-1302,-315,66,1292
804,166,-638,-485,721,-236,-952,-610,-646,103,354,1347
340,238,-101,-289,220,69,-117,146,170,576,401,1033
215,190,-25,-203,120,82,104,292,182,427,158,737
122,175,53,-149,34,114,149,225,22,339,127,724
42,171,129,-106,-44,149,221,255,75,366,120,696
47,159,112,-103,-33,135,221,254,80,340,118,690
49,171,122,-110,-37,146,233,279,102,355,128,685
47,160,113,-104,-34,136,229,275,106,339,122,678
12,168,155,-90,-72,161,230,272,123,348,134,680
17,167,151,-93,-67,159,231,289,137,347,128,670
20,187,167,-104,-74,177,228,299,140,355,138,671
11,185,174,-98,-82,179,236,309,159,367,138,673
19,182,163,-101,-72,172,240,329,187,385,144,684
27,204,177,-116,-76,190,240,342,205,394,151,678
13,222,208,-118,-98,215,239,343,210,397,162,681
14,240,226,-128,-106,233,240,354,234,424,179,677
13,254,241,-134,-114,247,240,356,247,441,186,674
11,274,263,-143,-126,268,240,346,245,440,185,677
18,313,295,-166,-139,304,232,333,245,444,184,661
-5,315,320,-155,-163,317,228,323,247,447,196,674
-9,299,308,-145,-158,303,212,297,226,427,186,683
-6,291,297,-142,-152,293,177,254,168,379,151,660
-8,279,288,-136,-148,283,152,216,118,330,123,648
4,270,266,-137,-131,268,135,175,57,280,86,628
7,244,238,-125,-116,241,125,138,5,230,52,585
25,220,195,-122,-85,207,115,118,-25,198,28,546
10,194,184,-103,-87,189,100,90,-83,160,-20,527
2,167,165,-85,-82,166,86,64,-111,112,-54,499
17,125,108,-71,-46,116,76,58,-119,94,-66,480
-2,104,106,-51,-54,104,75,55,-139,89,-91,474
21,103,82,-63,-31,92,75,51,-137,79,-97,467
24,69,44,-47,-10,56,75,48,-133,73,-92,461
-1,47,48,-24,-25,48,76,44,-151,64,-101,454
-11,60,71,-25,-41,65,74,42,-164,56,-114,440
-24,73,97,-25,-61,85,71,38,-172,47,-118,426
-29,66,95,-19,-63,80,67,36,-174,39,-119,412
-34,59,93,-13,-64,76,65,29,-186,30,-124,398
-40,50,90,-5,-66,70,61,7,-212,24,-124,385
-44,46,90,-1,-67,68,60,-8,-227,8,-145,368
-55,32,87,12,-71,59,53,-15,-241,-23,-167,354
-71,14,86,28,-79,50,35,-24,-248,-39,-164,336
-60,23,83,18,-72,52,20,-30,-243,-41,-166,364
-40,19,60,10,-50,39,-13,-38,-248,-38,-160,405
-9,-30,-21,20,6,-25,-34,-43,-269,-34,-161,396
29,-42,-72,7,51,-57,-36,-45,-262,-26,-159,410
74,17,-57,-45,66,-20,-34,-34,-253,-24,-150,397
94,71,-23,-82,59,23,-33,-36,-245,-6,-129,414
57,73,16,-65,20,44,9,13,-178,26,-117,446
-23,18,41,2,-32,29,50,45,-161,29,-106,434
-34,15,49,9,-42,31,43,46,-134,28,-86,436
-69,-37,32,53,-51,-2,16,-39,-238,-49,-148,378
-134,-91,42,112,-88,-24,-150,-369,-587,-192,-199,386
51,-180,-231,65,142,-205,-268,-535,-751,-329,-221,449
439,16,-423,-227,431,-203,-713,-787,-947,-385,-106,634
855,267,-588,-561,721,-160,-1482,-1224,-1284,-441,22,902
793,95,-699,-444,746,-302,-1298,-931,-935,-231,210,960
308,130,-177,-219,242,-24,-380,-66,-14,303,372,683
105,147,41,-126,32,94,72,315,241,343,176,315
44,75,31,-59,6,53,143,220,33,192,121,219
-13,123,137,-55,-75,130,232,264,90,237,146,160
1,119,119,-61,-59,119,264,313,120,212,117,101
-39,123,163,-42,-101,143,282,325,153,246,133,65
-69,106,176,-19,-123,141,294,351,181,263,114,12
-82,96,177,-7,-129,136,286,340,170,277,129,-58
-74,92,166,-9,-121,129,288,349,178,277,122,-155
-74,91,165,-9,-120,128,280,340,175,277,168,-176
-26,128,154,-52,-90,141,302,354,212,352,222,-213
9,170,161,-90,-76,165,321,371,220,370,229,-261
-45,172,217,-63,-131,194,310,373,225,371,232,-265
-42,168,209,-63,-126,188,304,376,247,370,239,-237
-52,175,227,-62,-139,201,298,381,268,364,269,-203
-56,203,259,-74,-158,231,289,383,295,402,283,-185
-43,208,251,-83,-147,230,298,391,320,416,295,-177
-58,218,276,-80,-167,247,288,394,323,405,297,-181
-57,236,293,-90,-175,265,262,354,293,400,281,-181
-63,211,273,-74,-168,242,244,330,270,383,261,-178
-54,200,254,-73,-154,226,204,285,226,343,221,-207
-52,188,240,-68,-147,214,177,225,159,299,198,-242
-47,163,210,-58,-129,186,159,197,108,258,166,-269
-50,131,181,-41,-116,156,131,153,41,194,120,-293
-88,104,192,-9,-140,148,116,109,-29,143,79,-286
-50,103,153,-27,-102,128,100,74,-67,98,47,-275
-25,58,83,-17,-54,70,93,61,-93,57,31,-272
-14,22,36,-4,-25,29,92,56,-112,33,15,-252
-10,0,10,4,-10,5,86,49,-117,16,3,-206
-66,-31,36,48,-51,3,85,43,-131,4,-21,-186
-61,-46,14,54,-37,-16,77,36,-143,-8,-42,-179
-91,-111,-20,102,-36,-65,84,40,-148,-19,-46,-169
-109,-116,-7,112,-51,-61,101,37,-154,-31,-43,-163
-92,-77,15,84,-53,-30,97,29,-160,-38,-61,-155
-111,-85,26,98,-69,-29,94,22,-170,-52,-83,-150
-126,-96,30,111,-78,-33,90,16,-186,-70,-78,-142
-175,-106,68,141,-121,-18,85,3,-211,-72,-82,-137
-174,-104,70,139,-121,-17,82,-3,-215,-69,-83,-128
-133,-96,36,114,-85,-30,66,-21,-230,-99,-99,-124
-136,-111,25,123,-80,-43,53,-40,-255,-117,-108,-114
-123,-89,35,105,-78,-27,22,-43,-260,-112,-103,-112
-102,-32,70,67,-85,19,-19,-74,-267,-113,-107,-98
-95,-97,-2,96,-46,-49,-29,-75,-273,-125,-113,-89
-25,-115,-89,70,32,-102,-57,-67,-277,-146,-130,-103
2,-94,-96,46,49,-95,-51,-52,-248,-125,-111,-89
34,-61,-95,14,65,-78,-19,-53,-257,-107,-71,-71
18,9,-9,-13,14,0,-6,-31,-226,-87,-51,-65
-103,-65,38,84,-71,-14,30,14,-189,-80,-42,-76
-82,-37,46,59,-64,4,22,30,-174,-54,-15,-61
-98,-108,-9,103,-45,-58,33,11,-201,-89,-64,-87
-158,-148,9,153,-83,-69,-110,-315,-551,-278,-166,-124
-19,-235,-216,127,99,-225,-264,-572,-810,-444,-198,-63
283,-190,-472,-46,378,-331,-553,-743,-952,-503,-126,130
718,139,-579,-428,648,-220,-1383,-1192,-1313,-582,-65,388
854,12,-842,-433,849,-415,-1525,-1111,-1156,-473,133,591
418,80,-339,-249,378,-129,-613,-260,-199,119,417,527
80,120,40,-100,20,80,-18,293,303,332,295,191
-16,-51,-35,34,9,-43,63,274,111,134,159,82
-134,-8,125,70,-130,58,134,276,91,137,177,90
-107,13,120,46,-114,67,167,289,120,122,156,72
-86,32,117,27,-102,74,185,287,131,136,169,91
-117,35,151,41,-134,93,194,308,138,151,156,82
-105,83,188,10,-147,135,187,293,130,158,162,92
-106,81,187,12,-147,134,193,317,179,155,163,90
-108,78,186,15,-147,132,188,333,189,159,166,104
-112,82,194,15,-153,138,191,335,209,169,165,111
-102,92,194,5,-148,143,189,345,224,163,165,122
-104,117,221,-6,-162,169,190,338,224,212,187,128
-144,104,248,20,-196,175,190,351,240,222,191,149
-142,106,248,18,-195,177,190,381,266,219,189,181
-122,128,251,-3,-187,189,190,383,282,222,193,194
-121,162,283,-20,-203,222,186,382,292,230,205,230
-116,163,279,-23,-198,221,177,372,290,260,220,260
-121,195,316,-37,-219,255,172,366,286,256,224,275
-125,216,341,-46,-234,279,163,358,283,242,216,294
-114,187,300,-37,-207,243,133,312,238,221,213,303
-85,193,278,-54,-181,235,90,262,183,178,191,289
-94,159,253,-33,-174,206,47,208,130,130,145,279
-119,118,237,0,-179,178,29,155,56,84,108,264
-103,120,223,-9,-163,171,25,123,5,46,79,232
-78,91,168,-7,-123,129,16,85,-44,4,51,190
