I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-225,395,620,-85,-423,507,-280,-410,-460,-380,-350,-360
-225,395,619,-85,-422,506,-279,-408,-458,-378,-350,-358
-225,395,620,-85,-423,507,-275,-402,-452,-372,-347,-352
-226,394,619,-84,-423,506,-271,-398,-449,-370,-345,-348
-223,396,619,-86,-422,507,-267,-392,-444,-363,-340,-341
-232,410,641,-89,-437,525,-264,-389,-439,-360,-340,-336
-216,442,658,-113,-437,550,-258,-380,-430,-352,-333,-330
-189,479,668,-145,-429,573,-247,-368,-413,-342,-321,-321
-131,508,639,-189,-385,573,-243,-357,-406,-332,-316,-317
-89,524,613,-218,-351,568,-288,-348,-404,-325,-313,-319
-106,507,614,-201,-360,560,-314,-375,-405,-337,-317,-323
-120,489,609,-185,-364,549,-322,-403,-420,-335,-310,-324
-127,471,598,-173,-363,534,-344,-406,-455,-351,-325,-322
-133,466,598,-167,-366,532,-341,-431,-474,-360,-343,-319
-181,437,618,-128,-400,527,-328,-425,-464,-370,-355,-346
-205,415,619,-105,-412,517,-311,-429,-478,-390,-368,-363
-211,409,620,-99,-416,515,-316,-421,-460,-382,-361,-356
-226,403,628,-89,-427,515,-292,-414,-480,-399,-376,-370
-241,409,650,-84,-446,529,-309,-421,-457,-385,-361,-357
-238,388,626,-75,-432,507,-267,-386,-470,-408,-383,-373
-224,406,630,-91,-428,518,-32,-44,-480,-444,-433,-412
-141,371,512,-115,-327,441,384,987,-202,-396,-401,-427
391,1046,656,-719,-133,851,-125,701,764,452,322,137
515,1958,1443,-1236,-464,1700,-1501,-1343,1854,1453,1170,871
-87,1420,1507,-667,-797,1463,-1687,-2228,688,677,569,476
-220,523,743,-152,-482,633,-1254,-1590,-848,-381,-283,-198
-119,275,395,-78,-257,335,-909,-842,-691,-486,-410,-374
-166,243,409,-39,-288,326,-496,-525,-597,-496,-442,-419
-173,321,494,-75,-334,408,-344,-348,-513,-424,-395,-378
-215,383,598,-84,-407,490,-225,-221,-414,-383,-370,-363
-207,412,620,-103,-414,516,-190,-204,-416,-380,-363,-356
-196,424,619,-114,-408,521,-163,-167,-368,-358,-353,-346
-192,449,641,-129,-417,545,-142,-162,-367,-336,-345,-339
-182,464,646,-141,-414,555,-141,-137,-331,-325,-324,-326
-181,458,639,-138,-410,548,-125,-114,-342,-330,-323,-319
-172,467,639,-148,-406,553,-124,-83,-303,-309,-314,-306
-171,463,634,-147,-403,548,-111,-48,-276,-300,-305,-298
-159,476,635,-159,-397,555,-102,-11,-252,-277,-292,-287
-156,491,648,-168,-402,569,-86,37,-225,-257,-283,-279
-148,503,651,-177,-400,577,-68,97,-193,-232,-269,-271
-115,528,642,-207,-379,585,-36,165,-141,-207,-239,-260
-107,545,652,-220,-380,599,-11,239,-95,-198,-212,-244
-112,579,691,-234,-402,635,20,344,-38,-165,-193,-216
-80,619,699,-270,-390,659,50,447,22,-117,-172,-184
-49,662,711,-307,-381,686,74,548,90,-76,-144,-159
-51,705,756,-327,-404,730,109,654,158,-33,-105,-136
