I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
130,79,-50,-104,90,14,70,557,406,191,150,351
143,86,-57,-115,100,14,66,598,435,223,174,365
185,117,-69,-151,127,24,58,666,493,289,222,389
211,146,-65,-178,137,40,53,699,532,333,263,418
224,167,-57,-195,140,55,45,691,548,368,304,438
226,175,-51,-200,138,61,42,636,529,372,312,444
198,166,-32,-182,115,66,43,528,484,351,300,434
156,152,-4,-154,79,74,51,404,431,293,250,405
101,130,29,-116,35,80,73,278,355,230,194,366
50,92,42,-71,4,66,84,168,276,164,137,319
17,56,39,-36,-11,48,87,83,206,91,65,274
-21,20,41,0,-31,30,87,15,151,36,19,237
-50,-10,40,30,-45,14,82,-34,114,-17,-21,208
-56,-15,40,35,-47,12,81,-58,89,-35,-38,197
-60,-22,38,40,-48,8,77,-69,81,-46,-49,193
-65,-32,33,48,-49,1,75,-79,74,-60,-73,187
-64,-34,30,49,-47,-2,72,-83,67,-61,-75,181
-59,-32,27,45,-43,-2,70,-85,61,-77,-77,176
-52,-30,22,40,-37,-4,70,-85,55,-81,-81,171
-50,-30,20,40,-35,-5,70,-89,50,-81,-81,169
-52,-25,27,38,-39,1,78,-90,50,-86,-86,166
-56,-25,31,41,-43,2,80,-90,49,-84,-85,163
-58,-24,34,41,-46,5,80,-95,44,-76,-85,160
-55,-20,35,37,-45,7,80,-95,45,-84,-87,158
-57,-20,37,39,-47,8,80,-99,43,-97,-85,155
-61,-20,41,40,-51,10,80,-100,36,-91,-85,152
-59,-20,39,40,-49,10,75,-103,31,-89,-85,150
-64,-20,44,42,-54,12,75,-105,26,-85,-85,146
-66,-21,45,43,-55,11,74,-105,20,-80,-85,145
-65,-20,45,42,-55,12,70,-112,15,-81,-88,142
-69,-20,50,45,-59,15,70,-117,10,-92,-93,137
-67,-17,50,42,-58,16,73,-132,10,-99,-94,134
-64,-14,50,39,-56,17,75,-140,10,-98,-87,131
-66,-16,50,41,-58,17,75,-134,10,-96,-81,125
-56,-7,49,32,-52,21,75,-131,10,-92,-74,126
-56,-1,56,29,-56,27,76,-128,11,-91,-67,132
-61,9,70,26,-66,39,80,-123,27,-86,-62,136
-45,15,60,15,-53,37,88,-121,27,-86,-56,133
-47,26,73,11,-60,49,88,-116,29,-74,-56,137
-30,80,110,-26,-70,95,77,-111,58,-43,-54,162
-2,103,105,-51,-54,104,69,-106,57,-41,-56,163
7,89,82,-48,-38,85,40,-106,49,-37,-54,153
22,80,58,-51,-19,69,4,-133,30,-57,-56,148
17,64,47,-41,-15,55,-8,-159,-7,-86,-74,140
-8,34,43,-13,-26,38,-5,-158,-21,-84,-81,137
-39,-1,38,20,-38,18,1,-162,-29,-102,-98,110
-52,-22,30,37,-41,4,6,-165,-37,-121,-122,78
-65,-37,27,51,-46,-5,13,-172,-49,-132,-126,72
-68,-48,20,58,-44,-14,17,-165,-45,-132,-122,72
-65,-45,20,55,-42,-12,24,-164,-47,-140,-135,63
-56,-36,21,46,-38,-7,24,-167,-43,-124,-123,67
-52,-39,13,45,-32,-13,26,-153,-47,-138,-137,54
-42,-24,19,33,-30,-2,24,-170,-43,-123,-116,66
-46,-34,12,40,-29,-11,25,-150,-42,-131,-132,54
-98,26,124,36,-111,75,46,-232,-5,-79,-82,89
-8,157,165,-75,-87,161,79,33,245,231,211,264
313,292,-21,-302,167,135,129,858,899,933,803,573
869,462,-407,-665,637,27,81,1454,1594,1711,1463,942
1115,323,-791,-719,952,-233,-243,1049,1137,1111,917,704
551,-34,-585,-259,568,-309,-642,-505,-240,-250,-211,134
-6,-231,-226,119,110,-228,-617,-1344,-971,-819,-620,-101
-80,-186,-106,133,13,-146,-329,-877,-714,-671,-537,-104
-55,-88,-32,72,-11,-60,-141,-443,-312,-340,-298,-21
-55,-69,-15,62,-20,-42,-23,-220,-156,-221,-211,4
-72,-43,29,57,-50,-7,22,-135,-75,-156,-163,24
-77,-41,37,59,-57,-2,47,-113,-52,-133,-138,27
-73,-36,38,54,-55,1,58,-86,-42,-130,-138,22
-71,-28,43,50,-56,7,53,-72,-33,-115,-123,33
-62,-25,37,44,-49,6,57,-53,-22,-115,-124,27
-60,-18,42,39,-51,12,54,-47,-5,-101,-112,33
-52,-13,38,33,-45,12,55,-18,4,-98,-110,34
-47,-5,41,26,-44,18,50,2,15,-83,-104,36
-38,1,38,18,-38,19,50,21,22,-76,-100,39
-24,7,31,8,-28,19,50,49,31,-62,-96,40
-7,16,23,-5,-15,20,50,95,59,-41,-88,45
14,29,14,-21,-1,21,51,150,94,-18,-66,48
32,40,8,-37,12,24,47,221,127,10,-31,65
62,59,-2,-60,32,28,45,304,173,45,5,80
91,71,-19,-81,55,26,42,397,223,82,34,90
129,95,-34,-112,82,30,39,497,281,127,71,118
179,126,-52,-152,115,37,36,580,340,190,120,146
213,147,-66,-180,139,40,35,649,389,239,165,173
242,167,-75,-204,158,45,40,681,426,286,209,197
267,187,-80,-227,173,53,40,674,433,314,241,210
257,193,-64,-225,160,64,41,624,426,300,253,211
213,183,-30,-198,121,76,45,516,398,284,241,210
172,177,5,-174,83,91,46,384,336,248,205,188
120,151,31,-136,44,91,42,253,265,187,147,145
65,114,49,-89,8,81,41,134,192,111,83,103
34,86,52,-60,-9,69,46,44,127,36,31,58
4,54,50,-29,-23,52,45,-9,69,-15,-21,24
-22,29,50,-3,-36,39,45,-53,36,-51,-56,2
-28,19,46,4,-37,32,45,-87,18,-68,-70,-17
-34,11,45,11,-39,28,44,-104,3,-87,-90,-34
-42,3,45,19,-44,24,47,-109,-12,-103,-100,-45
-50,-5,45,27,-47,20,50,-105,-30,-108,-100,-55
-54,-9,45,31,-50,17,50,-105,-30,-111,-100,-64
-56,-12,45,33,-51,16,50,-103,-30,-115,-100,-65
-60,-15,45,37,-52,15,50,-100,-31,-115,-111,-65
-57,-13,45,35,-51,16,50,-100,-29,-111,-115,-65
-57,-9,47,33,-52,19,50,-107,-32,-124,-111,-65
-59,-7,52,33,-55,22,50,-116,-35,-132,-108,-65
-59,-4,55,31,-57,26,49,-114,-38,-129,-105,-65
-61,-1,60,31,-60,29,45,-120,-40,-131,-103,-69
-59,1,60,29,-60,30,45,-131,-43,-129,-99,-70
-56,4,60,26,-58,32,45,-138,-46,-131,-102,-70
-56,6,61,25,-59,33,45,-143,-49,-135,-106,-70
-58,2,60,28,-59,31,45,-146,-51,-135,-109,-71
-60,0,60,30,-60,30,42,-153,-49,-135,-110,-75
-60,0,60,30,-60,30,39,-159,-55,-135,-110,-78
-60,0,60,30,-60,30,36,-161,-63,-135,-110,-83
-60,-1,60,30,-60,30,34,-170,-68,-132,-110,-86
-62,1,63,30,-63,32,29,-175,-64,-129,-110,-90
-73,-7,66,40,-69,29,31,-180,-58,-130,-104,-95
-69,-5,64,37,-67,29,28,-180,-55,-126,-99,-91
-66,9,75,28,-71,42,38,-171,-49,-124,-94,-85
-68,21,89,23,-79,55,56,-162,-47,-126,-88,-80
-63,24,87,19,-75,56,62,-157,-40,-115,-83,-73
-57,44,101,6,-79,72,67,-161,-33,-105,-77,-70
-33,82,115,-25,-74,98,58,-159,-34,-105,-75,-70
-25,80,105,-27,-65,92,43,-160,-35,-105,-72,-70
-11,65,77,-27,-44,71,19,-158,-34,-105,-69,-70
7,56,49,-32,-22,52,-10,-168,-42,-105,-66,-70
0,42,42,-21,-22,42,-22,-186,-66,-105,-64,-70
-28,24,52,2,-40,37,-16,-184,-76,-109,-74,-73
-80,-20,60,50,-70,20,-5,-194,-80,-125,-90,-95
-105,-56,48,80,-76,-4,5,-195,-100,-155,-117,-128
-100,-54,46,77,-73,-3,14,-198,-100,-156,-123,-132
-91,-56,35,73,-63,-10,15,-192,-98,-152,-122,-134
-99,-66,32,82,-65,-16,15,-196,-103,-160,-131,-142
-101,-68,33,84,-67,-18,15,-196,-96,-146,-122,-136
-114,-79,35,96,-74,-22,16,-191,-105,-166,-141,-145
-105,-64,42,85,-73,-11,14,-207,-77,-133,-112,-133
-102,-60,42,81,-71,-9,24,-188,-81,-149,-127,-140
-139,32,171,53,-156,102,40,-249,-21,-49,-22,-62
4,152,148,-78,-73,150,76,155,299,314,306,121
399,291,-108,-345,253,91,117,1038,1006,1077,951,448
972,440,-532,-706,752,-46,39,1513,1518,1607,1398,714
1037,238,-798,-637,917,-280,-329,808,762,696,598,345
345,-110,-456,-117,401,-283,-687,-798,-537,-487,-360,-153
-89,-249,-160,169,36,-204,-574,-1318,-985,-830,-597,-298
-98,-181,-83,140,-7,-132,-292,-763,-636,-595,-448,-257
-102,-113,-11,107,-45,-62,-114,-390,-296,-300,-230,-187
-106,-96,10,101,-58,-42,-11,-203,-179,-223,-170,-176
-111,-70,41,90,-75,-15,19,-155,-111,-156,-126,-157
-106,-75,32,90,-69,-21,45,-123,-95,-145,-125,-158
-103,-67,36,85,-70,-15,54,-91,-84,-132,-113,-154
-100,-65,35,82,-67,-15,50,-79,-77,-121,-101,-148
-95,-61,34,78,-65,-13,50,-63,-70,-115,-100,-147
-92,-57,35,74,-63,-10,50,-56,-61,-103,-90,-141
-79,-52,27,66,-53,-12,50,-37,-54,-101,-91,-141
-70,-45,25,57,-47,-10,50,-19,-41,-91,-82,-139
-59,-40,19,50,-39,-11,48,9,-32,-87,-81,-137
-50,-35,15,42,-33,-10,44,42,-12,-80,-70,-134
-36,-26,11,31,-23,-7,45,88,18,-63,-59,-135
-17,-14,4,16,-10,-5,41,139,42,-34,-44,-124
