I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
178,144,-34,-160,106,54,-145,419,504,270,250,261
190,166,-23,-178,106,71,-145,405,498,269,265,277
161,165,4,-163,78,84,-138,358,460,272,276,288
128,150,22,-139,53,86,-131,290,368,246,233,256
97,109,12,-104,42,61,-115,214,257,174,180,202
33,39,6,-36,14,22,-75,142,138,95,104,125
-31,-36,-4,34,-13,-20,-37,93,23,22,31,56
-103,-101,2,102,-52,-49,-7,60,-62,-47,-22,10
-151,-138,13,144,-82,-62,13,29,-120,-105,-62,-25
-194,-178,16,186,-104,-81,29,14,-151,-126,-66,-36
-237,-188,49,212,-143,-69,34,14,-158,-119,-65,-32
-235,-183,52,209,-143,-65,37,9,-152,-113,-64,-26
-257,-187,70,222,-163,-58,50,8,-144,-106,-60,-23
-280,-183,97,231,-188,-43,48,3,-139,-99,-61,-17
-264,-187,78,225,-171,-54,44,11,-124,-94,-58,-16
-263,-189,74,226,-168,-57,41,29,-98,-90,-53,-24
-267,-205,62,236,-164,-71,36,30,-85,-88,-50,-31
-271,-216,55,243,-162,-81,34,30,-77,-85,-47,-38
-280,-211,69,245,-175,-71,29,30,-69,-82,-43,-37
-285,-206,79,245,-182,-63,24,30,-53,-80,-39,-31
-268,-201,66,234,-167,-67,20,30,-24,-77,-36,-27
-259,-197,62,228,-160,-67,15,24,-11,-71,-33,-23
-251,-192,59,222,-155,-67,10,19,-7,-67,-31,-17
-214,-190,23,202,-118,-84,10,14,2,-63,-27,-19
-216,-196,20,206,-117,-88,10,8,6,-58,-25,-31
-228,-199,29,213,-128,-85,10,2,17,-54,-23,-39
-218,-200,18,209,-118,-90,10,2,33,-48,-17,-37
-213,-212,1,212,-106,-105,9,9,43,-41,-12,-31
-212,-215,-3,214,-104,-109,12,15,67,-34,-9,-28
-232,-209,23,220,-127,-93,16,22,80,-27,-4,-22
-259,-207,52,233,-155,-77,28,33,97,-21,0,-18
-271,-202,69,236,-169,-66,36,37,124,-16,6,-16
-253,-199,54,226,-153,-72,28,34,119,-11,12,-13
-241,-196,45,218,-142,-75,25,35,111,-6,18,-27
