I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,-117,-85,75,26,-101,87,-74,-79,-134,-129,-155
-52,-135,-84,94,16,-109,67,-71,-68,-123,-126,-151
-19,-99,-79,59,30,-89,75,-63,-43,-98,-120,-145
-29,-104,-75,67,23,-89,88,-52,-17,-77,-102,-133
-7,-77,-70,42,32,-74,83,-35,-6,-67,-78,-116
45,-21,-66,-12,56,-43,86,-10,10,-57,-66,-109
28,-30,-59,1,44,-44,84,4,22,-39,-59,-102
56,3,-53,-29,54,-24,86,36,54,-4,-31,-75
84,38,-46,-60,64,-4,71,60,91,22,-4,-41
97,41,-55,-69,76,-7,65,88,116,48,21,-23
196,145,-52,-170,124,46,96,144,160,86,62,-5
184,151,-33,-167,108,59,103,188,200,126,99,26
226,192,-35,-209,130,78,96,251,255,185,148,65
268,275,7,-271,131,141,105,322,323,246,210,113
230,273,43,-252,93,158,97,374,378,296,255,150
289,341,52,-315,118,196,127,432,435,351,308,195
335,402,67,-369,134,234,174,479,477,391,349,225
338,417,78,-378,129,247,185,490,492,411,370,239
291,381,90,-336,100,236,215,481,496,413,372,249
271,348,77,-310,97,212,215,403,435,348,311,196
229,293,64,-261,82,179,204,282,327,256,232,138
159,209,50,-184,54,129,199,174,238,168,153,96
122,139,17,-131,53,78,189,55,154,86,75,39
89,81,-8,-85,49,36,185,-27,84,28,24,-5
72,56,-16,-64,43,20,149,-80,36,-29,-12,-42
81,46,-35,-64,57,6,128,-116,2,-52,-33,-53
81,39,-42,-59,61,-2,131,-129,-27,-54,-56,-62
18,-15,-32,-1,25,-23,129,-147,-37,-83,-74,-94
-34,-68,-34,51,0,-51,127,-144,-31,-81,-71,-91
-28,-54,-25,41,-1,-39,124,-133,-26,-70,-64,-81
-22,-49,-27,36,3,-38,126,-127,-23,-69,-60,-78
2,-37,-39,17,21,-38,130,-118,-17,-56,-52,-67
35,0,-35,-17,35,-17,129,-116,-16,-60,-52,-69
7,-21,-28,7,17,-24,134,-112,-23,-57,-49,-75
-18,-43,-26,31,4,-34,134,-110,-21,-61,-54,-75
-25,-50,-24,38,0,-37,125,-107,-20,-84,-77,-75
-18,-43,-26,31,4,-34,117,-104,-19,-85,-81,-76
-1,-26,-25,14,12,-25,109,-110,-23,-85,-80,-74
-16,-41,-25,29,5,-33,102,-116,-31,-84,-86,-80
1,-32,-33,16,18,-32,100,-121,-41,-87,-84,-90
10,-26,-36,9,23,-31,100,-119,-42,-81,-87,-91
15,-20,-35,3,25,-27,97,-125,-43,-85,-90,-87
24,-11,-35,-6,30,-23,94,-140,-68,-110,-90,-85
19,-16,-35,-1,27,-25,96,-140,-72,-112,-94,-85
31,-4,-35,-13,33,-19,100,-141,-69,-114,-95,-85
36,-4,-40,-16,38,-22,112,-145,-71,-118,-91,-85
22,-18,-40,-2,31,-28,134,-145,-69,-120,-90,-86
13,-26,-39,7,26,-33,145,-143,-69,-119,-90,-86
16,-37,-53,11,35,-45,150,-135,-65,-113,-90,-84
27,-30,-56,2,41,-43,158,-130,-65,-111,-91,-86
59,4,-54,-31,56,-25,160,-125,-65,-106,-89,-83
24,-31,-55,4,40,-43,160,-122,-64,-102,-84,-92
26,-29,-55,2,41,-42,160,-119,-66,-100,-79,-106
55,1,-54,-28,54,-26,160,-115,-60,-93,-74,-101
39,-11,-50,-14,45,-30,160,-110,-56,-83,-71,-96
73,28,-45,-50,59,-8,160,-83,-49,-72,-65,-82
67,23,-44,-45,55,-10,143,-74,-44,-63,-65,-68
64,28,-37,-46,50,-4,124,-77,-40,-57,-65,-65
66,31,-35,-48,50,-2,118,-71,-30,-53,-64,-64
65,2,-62,-33,64,-30,119,-88,-44,-50,-67,-67
83,-3,-87,-40,85,-45,112,-88,-50,-63,-61,-62
26,-48,-74,11,51,-61,113,-120,-71,-96,-76,-74
17,-58,-75,22,46,-67,107,-101,-69,-83,-75,-80
24,-51,-75,13,50,-63,108,-118,-82,-97,-76,-89
24,-37,-61,6,43,-49,101,-107,-72,-84,-62,-81
48,-34,-83,-7,66,-58,99,-93,-86,-94,-81,-90
70,5,-66,-37,68,-30,204,14,-38,-83,-78,-88
265,162,-103,-213,184,29,173,303,201,153,130,72
423,666,243,-545,90,455,-131,-6,633,664,618,504
472,1102,630,-788,-79,866,-482,-212,1062,1144,1092,911
327,607,281,-467,23,444,-558,-396,417,584,634,569
66,62,-5,-64,35,28,-294,-658,-305,-159,-39,63
89,39,-50,-63,69,-5,-13,-242,-185,-144,-77,-12
98,23,-75,-60,86,-26,107,-69,-147,-135,-80,-56
71,22,-48,-47,59,-13,149,-41,-101,-121,-76,-56
92,17,-75,-54,83,-29,174,14,-85,-100,-66,-53
76,8,-67,-42,71,-29,177,-9,-93,-99,-70,-56
70,2,-68,-36,69,-33,176,26,-65,-74,-56,-46
53,-10,-63,-21,58,-36,165,23,-60,-77,-60,-53
56,-18,-74,-19,65,-45,153,54,-33,-64,-46,-44
30,-23,-54,-3,42,-38,133,39,-32,-63,-45,-43
39,-8,-47,-15,43,-27,115,54,-11,-46,-35,-37
56,-3,-59,-26,57,-30,115,84,-2,-33,-30,-33
52,16,-36,-33,44,-10,110,94,17,-20,-23,-29
94,61,-33,-77,63,14,109,122,43,-3,-13,-23
99,82,-18,-90,58,32,104,146,73,23,11,-8
85,70,-15,-77,50,27,106,173,97,56,44,15
68,78,10,-74,29,44,113,222,128,92,74,46
75,121,46,-99,14,84,114,287,188,144,122,86
119,167,47,-143,36,107,120,364,250,208,175,126
144,201,56,-173,44,128,128,422,305,264,226,164
168,253,86,-211,41,169,154,490,369,324,283,206
197,301,104,-249,46,202,172,549,423,377,323,235
200,313,113,-257,44,213,203,565,446,402,356,262
191,327,136,-259,27,231,239,573,455,417,375,275
198,328,130,-263,34,229,241,526,429,397,355,261
160,271,112,-216,24,191,245,425,352,326,297,235
99,194,95,-147,2,144,245,306,249,233,210,165
64,117,53,-91,5,85,225,175,150,144,138,102
41,52,11,-47,15,31,198,72,67,66,77,61
37,18,-18,-27,27,0,184,5,15,15,36,31
13,-19,-32,4,22,-25,173,-42,-13,-12,6,19
-19,-64,-44,42,13,-54,162,-76,-41,-40,-31,-1
-46,-77,-31,62,-7,-54,153,-96,-48,-49,-32,-13
-52,-75,-23,64,-14,-48,141,-90,-58,-58,-38,-27
-19,-83,-64,52,22,-73,130,-84,-81,-76,-61,-41
-14,-80,-66,47,27,-73,118,-83,-80,-75,-60,-40
-43,-90,-47,67,2,-68,107,-74,-79,-75,-60,-40
-36,-88,-52,62,8,-70,100,-80,-81,-76,-61,-40
-35,-84,-49,60,8,-66,96,-90,-79,-74,-59,-39
-77,-127,-50,102,-14,-89,94,-92,-83,-77,-63,-43
-81,-133,-51,107,-15,-92,89,-97,-87,-82,-66,-45
-80,-135,-55,108,-12,-95,86,-98,-89,-84,-71,-47
-81,-137,-55,110,-13,-96,82,-114,-99,-94,-75,-50
-88,-143,-55,116,-17,-98,78,-126,-107,-101,-80,-51
-71,-129,-58,100,-6,-93,75,-118,-105,-95,-84,-49
-32,-95,-63,64,16,-79,72,-115,-103,-93,-88,-52
-73,-137,-64,105,-4,-100,67,-111,-99,-88,-91,-65
-74,-134,-60,104,-7,-97,64,-103,-101,-85,-94,-62
-58,-118,-59,88,1,-88,73,-116,-102,-88,-98,-55
-51,-112,-61,82,5,-87,58,-127,-109,-99,-100,-54
-38,-97,-58,68,10,-77,31,-121,-116,-106,-94,-46
-33,-95,-62,64,15,-78,17,-121,-111,-100,-89,-47
-17,-64,-47,40,16,-55,2,-115,-106,-94,-84,-51
-64,-94,-29,79,-17,-61,-4,-116,-103,-90,-78,-50
-25,-97,-73,61,24,-85,-16,-107,-97,-82,-72,-50
5,-93,-99,45,52,-96,-15,-103,-98,-85,-72,-50
12,-77,-89,32,50,-82,-13,-121,-127,-111,-97,-49
42,-47,-89,3,66,-67,-4,-120,-143,-122,-112,-50
-33,-115,-83,74,25,-99,29,-120,-136,-119,-109,-63
-33,-113,-80,73,24,-96,44,-120,-136,-121,-111,-64
-19,-96,-77,58,29,-86,46,-120,-131,-120,-110,-58
-31,-99,-68,65,19,-83,45,-118,-130,-121,-110,-57
-29,-93,-64,61,18,-78,57,-111,-125,-116,-106,-50
-33,-88,-55,61,11,-71,83,-110,-117,-110,-101,-54
-48,-98,-50,73,1,-73,89,-101,-111,-104,-97,-61
-42,-88,-46,66,2,-67,85,-103,-104,-99,-93,-60
8,-33,-41,13,24,-37,80,-79,-97,-93,-82,-55
8,-61,-68,27,39,-64,76,-65,-91,-92,-70,-56
32,-31,-62,0,47,-46,69,-66,-87,-98,-71,-61
48,-5,-53,-21,51,-29,55,-66,-82,-96,-66,-58
34,-57,-91,12,63,-74,45,-108,-78,-105,-66,-64
62,-47,-109,-7,86,-78,35,-92,-78,-100,-68,-63
22,-78,-100,28,61,-89,23,-116,-113,-112,-90,-68
