I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-90,55,145,17,-118,100,65,-135,-6,250,-140,-71
-93,50,144,21,-119,97,63,-134,-13,246,-140,-71
-85,49,134,18,-109,91,57,-139,-21,239,-139,-75
-80,51,132,14,-106,91,53,-150,-21,233,-142,-93
-50,69,119,-10,-85,94,49,-149,-9,225,-153,-96
-39,80,119,-21,-79,99,44,-151,-19,220,-156,-94
-77,58,135,9,-106,96,51,-155,-45,224,-154,-95
-43,61,104,-10,-74,82,57,-155,-55,225,-151,-95
-128,19,147,54,-138,83,63,-153,-73,226,-150,-94
-178,1,179,89,-178,89,79,-146,-69,230,-149,-90
-106,59,165,23,-135,112,78,-141,-51,230,-145,-90
-114,59,173,28,-144,116,73,-135,-45,227,-143,-90
-129,39,168,45,-149,103,71,-130,-37,224,-140,-90
-145,19,164,63,-155,91,66,-125,-33,222,-136,-90
-107,45,152,30,-130,98,64,-120,-26,219,-135,-86
-100,48,148,26,-124,98,60,-115,-19,215,-132,-85
-108,25,133,41,-120,78,58,-111,-13,214,-127,-84
-89,46,134,21,-112,90,55,-107,-5,215,-124,-81
-92,12,104,40,-99,58,52,-101,0,215,-121,-79
-104,18,122,43,-113,70,50,-109,-7,215,-116,-82
-94,56,150,19,-122,103,47,-116,-18,215,-115,-85
-78,27,105,26,-92,66,44,-121,-20,215,-115,-85
-96,26,122,35,-110,74,41,-127,-15,212,-115,-85
-69,43,113,13,-92,78,38,-124,-7,209,-115,-85
-86,35,121,25,-104,78,35,-122,-8,210,-115,-85
-121,34,155,44,-139,94,34,-118,-25,206,-115,-82
-100,44,144,27,-122,94,36,-130,-41,205,-111,-78
-60,47,107,6,-84,77,34,-141,-41,205,-109,-84
-74,41,115,17,-95,78,41,-139,-37,212,-110,-91
-100,51,151,24,-126,101,37,-140,-34,216,-110,-87
-98,33,130,32,-114,81,31,-140,-31,211,-110,-83
-107,19,126,44,-117,72,44,-133,-27,226,-109,-80
-89,45,134,22,-112,89,54,-112,-8,238,-103,-75
-78,71,149,3,-114,110,62,-105,12,243,-97,-73
-71,83,155,-6,-113,119,57,-103,20,254,-91,-70
-58,87,145,-14,-102,115,47,-99,23,251,-93,-70
-21,115,137,-47,-79,126,40,-97,30,260,-96,-70
-42,112,154,-35,-99,133,31,-93,30,264,-93,-69
-55,100,155,-23,-105,127,24,-100,26,247,-97,-71
-44,89,133,-23,-89,111,18,-103,14,228,-92,-67
-56,79,136,-12,-96,107,9,-128,-30,190,-105,-84
-70,52,122,8,-96,87,-4,-147,-32,180,-136,-117
-81,26,107,27,-94,66,12,-121,-2,207,-136,-117
-53,42,95,5,-74,68,36,-119,-19,198,-139,-121
-104,-10,94,57,-99,41,42,-135,-32,183,-144,-125
-130,-33,97,81,-113,32,39,-131,-30,179,-142,-126
-123,-32,91,77,-107,29,38,-128,-32,155,-147,-144
-107,-5,102,55,-104,48,34,-121,-29,166,-130,-135
-72,33,105,19,-89,69,34,-120,-53,151,-137,-146
-112,-9,104,60,-108,47,46,-109,-47,169,-118,-135
-127,-33,94,79,-110,30,46,-99,-50,152,-125,-142
-160,30,190,65,-175,110,126,-43,-15,177,-117,-151
-171,78,249,46,-210,163,215,55,79,274,-69,-127
