I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,-170,-165,88,80,-167,-219,116,-375,-279,-3,86
-9,-162,-153,86,72,-157,-212,115,-370,-272,-3,84
-29,-169,-140,99,56,-154,-203,123,-357,-263,-22,84
40,-119,-159,40,100,-139,-190,161,-359,-250,-23,107
37,-136,-173,49,105,-154,-198,166,-360,-255,-16,103
13,-167,-180,77,97,-173,-212,164,-359,-266,-11,97
5,-176,-180,86,93,-178,-210,166,-361,-265,-5,93
6,-173,-179,84,93,-176,-209,169,-358,-263,0,86
-4,-185,-181,95,89,-183,-220,171,-366,-270,-8,81
-31,-209,-178,120,74,-193,-217,169,-370,-274,-13,86
-6,-198,-192,103,93,-195,-200,170,-365,-264,-9,97
-25,-232,-208,129,92,-220,-207,170,-373,-281,-34,93
-6,-209,-202,108,98,-205,-211,167,-376,-290,-48,90
27,-174,-200,73,114,-187,-205,161,-374,-281,-43,87
-8,-206,-198,107,95,-201,-205,156,-375,-278,-47,85
-4,-198,-194,102,95,-195,-200,151,-374,-270,-43,83
-2,-201,-198,102,98,-199,-201,144,-376,-266,-47,78
-6,-205,-199,106,97,-202,-206,140,-379,-261,-38,75
-8,-204,-196,106,94,-199,-204,160,-381,-259,-38,72
-21,-206,-185,114,82,-195,-199,166,-377,-260,-60,67
1,-193,-194,96,97,-193,-197,158,-375,-260,-60,64
13,-198,-212,92,113,-205,-191,158,-375,-260,-61,61
-10,-216,-206,114,98,-211,-190,151,-375,-260,-66,60
-5,-209,-204,107,99,-206,-198,150,-375,-260,-64,59
-7,-206,-199,106,97,-202,-200,150,-374,-260,-68,54
-6,-202,-195,105,95,-198,-208,150,-370,-260,-71,56
3,-194,-197,96,100,-195,-210,150,-364,-260,-73,52
-1,-203,-202,102,101,-202,-204,150,-362,-261,-77,49
-3,-208,-205,106,101,-206,-202,150,-354,-255,-67,51
-21,-204,-183,113,81,-193,-196,152,-354,-248,-66,48
-10,-150,-139,80,65,-144,-195,164,-341,-237,-50,63
-20,-122,-103,71,42,-112,-199,186,-319,-217,-26,82
46,-66,-112,10,80,-89,-200,225,-311,-185,-18,112
72,-55,-127,-8,99,-91,-200,211,-307,-176,-10,109
-16,-135,-119,76,52,-127,-200,171,-327,-207,-43,67
-2,-137,-135,70,67,-136,-200,178,-331,-217,-61,58
-6,-169,-163,88,79,-166,-200,179,-319,-212,-48,51
3,-203,-207,100,105,-204,-200,168,-322,-219,-53,39
13,-216,-229,102,121,-222,-200,170,-310,-211,-60,37
-4,-225,-222,115,109,-223,-200,155,-313,-219,-75,25
12,-212,-224,100,118,-218,-200,159,-314,-211,-67,23
8,-206,-214,99,111,-210,-200,157,-319,-214,-71,13
26,-208,-234,91,130,-220,-194,160,-308,-206,-72,6
14,-223,-237,105,126,-230,-192,165,-294,-197,-64,8
27,-197,-224,85,126,-211,-183,161,-294,-208,-74,-5
63,-170,-232,54,148,-201,-183,177,-267,-175,-40,7
4,-236,-240,116,123,-238,-175,136,-288,-213,-72,-19
-4,-248,-244,126,121,-246,-170,249,-208,-96,-2,18
34,-132,-166,49,100,-149,-234,86,-312,-80,34,73
73,162,89,-118,-8,125,-512,-455,-722,112,439,436
135,224,89,-180,23,156,-835,-879,-1194,71,764,785
21,-302,-324,141,173,-313,-693,-947,-1367,-727,2,277
-73,-547,-473,311,200,-510,-393,-492,-913,-724,-332,-104
-15,-434,-419,225,202,-426,-270,-129,-538,-396,-170,-72
-25,-395,-370,210,173,-383,-178,42,-369,-342,-180,-102
-30,-329,-299,180,134,-314,-150,151,-256,-224,-103,-82
-1,-301,-299,151,149,-300,-139,168,-242,-231,-124,-94
-11,-307,-295,159,142,-301,-137,194,-206,-200,-111,-88
-26,-336,-310,181,142,-323,-136,178,-211,-207,-118,-116
-14,-317,-303,165,145,-310,-130,196,-198,-195,-116,-126
0,-298,-298,150,149,-298,-131,199,-196,-187,-101,-131
-6,-301,-295,154,144,-297,-125,206,-178,-187,-104,-149
-11,-294,-283,153,137,-289,-127,224,-148,-169,-88,-143
-18,-314,-296,167,139,-305,-131,238,-121,-164,-89,-157
-4,-297,-293,150,145,-294,-129,284,-78,-134,-87,-148
53,-257,-310,102,182,-283,-125,338,-27,-86,-63,-124
58,-247,-305,94,182,-276,-123,393,32,-46,-25,-105
41,-236,-277,98,159,-256,-118,448,95,-7,11,-94
24,-241,-266,109,145,-253,-125,491,137,22,34,-86
39,-203,-241,82,140,-222,-134,536,179,49,55,-73
90,-133,-222,22,156,-177,-132,568,208,87,88,-46
117,-88,-205,-14,161,-146,-126,561,198,99,108,-10
124,-53,-177,-35,151,-115,-127,521,182,82,125,13
69,-96,-165,14,117,-131,-156,432,94,34,111,5
70,-93,-164,12,118,-128,-168,339,4,-15,73,-26
56,-103,-158,23,107,-130,-163,257,-68,-68,36,-65
-7,-173,-166,90,80,-169,-166,183,-149,-130,-3,-94
-14,-192,-178,103,83,-185,-164,139,-175,-155,-30,-118
9,-180,-189,86,99,-185,-166,114,-209,-178,-45,-131
20,-170,-190,75,105,-180,-161,108,-221,-191,-51,-136
-15,-199,-183,107,84,-191,-160,100,-217,-188,-60,-147
-31,-200,-169,116,69,-184,-160,94,-231,-200,-62,-143
0,-185,-185,92,93,-185,-160,84,-226,-199,-59,-138
34,-182,-216,74,126,-199,-161,84,-222,-195,-61,-149
34,-170,-204,68,119,-186,-158,109,-217,-194,-59,-156
38,-162,-200,62,119,-180,-156,109,-212,-190,-62,-153
2,-182,-184,90,93,-183,-153,104,-208,-189,-57,-147
-2,-190,-188,96,93,-189,-167,102,-198,-184,-61,-158
-11,-203,-192,108,90,-197,-169,100,-185,-181,-56,-154
-20,-194,-174,107,77,-183,-152,125,-176,-176,-28,-121
48,-147,-195,50,122,-171,-155,141,-173,-169,-24,-123
11,-184,-195,87,103,-189,-169,136,-169,-162,-34,-136
2,-187,-189,93,96,-188,-176,129,-166,-156,-35,-135
9,-181,-190,86,100,-186,-174,122,-161,-149,-35,-134
-5,-188,-183,97,89,-185,-175,116,-161,-146,-33,-130
-2,-190,-188,96,93,-188,-175,107,-169,-160,-29,-129
-30,-222,-192,126,81,-207,-176,98,-170,-172,-31,-133
25,-179,-204,77,115,-191,-174,90,-169,-167,-29,-135
17,-193,-210,88,114,-201,-171,79,-175,-180,-34,-131
4,-201,-205,98,105,-202,-169,78,-175,-200,-45,-128
21,-181,-202,80,112,-191,-164,79,-175,-200,-45,-125
-5,-201,-197,103,96,-199,-166,72,-175,-200,-45,-123
12,-183,-195,86,104,-189,-170,67,-175,-200,-45,-119
10,-185,-195,88,103,-190,-174,61,-175,-200,-45,-126
13,-186,-200,87,107,-193,-184,55,-175,-200,-43,-143
5,-205,-210,100,108,-207,-191,59,-175,-200,-38,-146
-3,-213,-210,108,104,-211,-188,64,-175,-200,-35,-141
9,-200,-209,95,110,-204,-185,55,-175,-200,-32,-139
10,-200,-211,95,111,-205,-183,47,-175,-199,-27,-135
19,-190,-209,85,114,-199,-178,38,-175,-201,-24,-135
17,-192,-209,88,113,-200,-184,31,-183,-201,-36,-140
-9,-212,-203,111,97,-207,-185,28,-181,-205,-41,-140
-5,-208,-204,106,100,-205,-185,24,-174,-220,-40,-143
1,-195,-196,97,99,-195,-184,21,-168,-218,-40,-146
-3,-215,-211,109,104,-213,-179,17,-160,-212,-40,-142
36,-202,-238,84,137,-220,-181,13,-155,-212,-40,-141
12,-192,-204,91,108,-198,-175,8,-149,-202,-41,-139
10,-195,-205,93,108,-200,-181,0,-170,-212,-51,-142
47,-148,-195,50,121,-171,-186,7,-160,-200,-26,-116
30,-108,-138,40,84,-123,-174,30,-126,-164,11,-79
36,-67,-104,16,70,-85,-160,51,-125,-160,28,-75
20,-63,-83,21,52,-72,-163,49,-124,-159,24,-73
4,-110,-114,53,60,-112,-177,7,-146,-178,-14,-93
10,-137,-148,64,79,-142,-169,-12,-154,-191,-27,-112
8,-170,-178,81,93,-174,-181,-15,-162,-205,-40,-121
-10,-209,-199,110,95,-204,-189,-31,-168,-219,-55,-133
-3,-215,-212,109,105,-213,-188,-20,-152,-204,-43,-128
20,-208,-228,94,124,-217,-190,-41,-168,-210,-49,-130
-3,-226,-223,115,110,-224,-191,-53,-159,-194,-38,-122
29,-197,-226,84,128,-212,-194,-59,-160,-201,-43,-127
28,-195,-223,84,126,-209,-195,-50,-143,-194,-45,-120
-23,-251,-228,138,103,-239,-195,-61,-140,-206,-58,-119
-3,-215,-213,110,105,-214,-182,-51,-140,-198,-51,-122
34,-187,-222,77,128,-204,-182,-45,-140,-191,-36,-115
23,-212,-235,95,129,-223,-160,-57,-159,-206,-49,-129
-7,-211,-204,109,99,-207,-185,15,-113,-119,-4,-101
26,-43,-68,9,47,-55,-297,-336,-347,-128,52,6
102,316,214,-209,-56,265,-648,-871,-771,127,565,471
107,122,15,-115,46,69,-896,-1184,-1188,-181,571,578
-11,-445,-434,228,212,-439,-627,-1090,-1165,-854,-210,-10
-66,-496,-430,281,182,-462,-369,-594,-654,-622,-303,-227
12,-356,-369,172,191,-363,-242,-303,-370,-400,-196,-190
27,-300,-327,136,178,-313,-156,-135,-195,-311,-181,-203
15,-254,-269,120,142,-261,-141,-64,-128,-233,-118,-187
21,-258,-279,119,150,-268,-115,-68,-130,-248,-135,-202
-28,-295,-268,161,120,-282,-118,-50,-105,-216,-126,-195
-15,-284,-269,150,127,-277,-118,-55,-107,-229,-152,-203
2,-263,-266,131,134,-264,-121,-42,-81,-209,-134,-198
-27,-289,-262,158,117,-275,-118,-36,-75,-209,-132,-194
-4,-266,-262,135,129,-264,-114,-8,-57,-194,-125,-189
11,-267,-277,128,144,-272,-116,12,-32,-182,-116,-184
16,-261,-277,123,147,-269,-112,35,10,-162,-111,-181
11,-256,-267,123,139,-261,-110,76,55,-127,-77,-175
22,-243,-265,111,144,-254,-106,135,124,-86,-50,-165
55,-202,-257,74,156,-230,-104,203,195,-22,-12,-140
25,-223,-248,99,137,-235,-100,251,237,11,5,-117
69,-167,-236,49,153,-201,-100,306,291,39,26,-109
107,-108,-215,0,162,-161,-105,373,344,96,80,-87
58,-120,-177,31,118,-148,-104,373,359,117,100,-51
82,-66,-148,-8,115,-106,-105,321,319,103,109,-24
107,-31,-138,-38,123,-84,-105,265,255,73,107,-7
54,-74,-128,10,91,-101,-126,155,151,8,79,-34
62,-82,-144,10,103,-113,-147,55,49,-52,48,-58
66,-90,-156,13,111,-123,-144,-13,-6,-103,2,-63
38,-117,-155,39,97,-136,-145,-71,-61,-147,-35,-90
68,-107,-175,20,122,-140,-145,-94,-87,-169,-45,-106
35,-136,-171,51,103,-153,-144,-126,-116,-188,-64,-104
19,-144,-163,63,91,-154,-148,-147,-145,-209,-74,-109
10,-154,-164,72,87,-158,-156,-154,-148,-213,-70,-112
6,-146,-152,70,79,-149,-155,-161,-145,-210,-67,-109
48,-118,-166,36,107,-142,-155,-156,-144,-210,-63,-110
33,-161,-194,64,113,-177,-155,-154,-158,-208,-60,-110
35,-149,-184,58,109,-166,-155,-150,-157,-204,-53,-110
34,-139,-173,53,104,-155,-155,-145,-149,-205,-69,-109
11,-157,-168,73,90,-163,-150,-147,-150,-201,-80,-104
5,-154,-160,75,83,-157,-150,-157,-150,-194,-71,-101
-10,-166,-155,88,73,-160,-149,-161,-148,-187,-68,-94
-5,-150,-145,78,70,-147,-144,-155,-141,-181,-61,-81
23,-134,-156,56,90,-145,-146,-153,-136,-174,-56,-70
49,-123,-172,37,111,-147,-142,-148,-131,-168,-52,-62
54,-120,-174,33,114,-147,-140,-145,-125,-165,-47,-56
55,-117,-171,31,113,-144,-139,-149,-120,-164,-44,-49
38,-132,-170,47,104,-151,-141,-150,-127,-172,-41,-42
20,-150,-170,65,95,-159,-139,-150,-136,-176,-36,-36
25,-140,-165,58,95,-152,-142,-155,-134,-175,-36,-31
24,-142,-165,59,95,-153,-159,-154,-136,-174,-41,-30
31,-132,-163,51,97,-147,-157,-157,-134,-170,-39,-30
22,-154,-176,66,99,-164,-150,-159,-136,-170,-43,-25
2,-178,-181,88,92,-179,-148,-164,-132,-172,-45,-25
7,-173,-180,83,94,-176,-141,-168,-129,-175,-45,-24
20,-176,-197,78,109,-186,-141,-165,-146,-183,-42,-17
24,-174,-198,75,112,-186,-145,-165,-151,-185,-39,-13
5,-184,-189,90,97,-186,-147,-165,-149,-185,-40,-7
9,-179,-188,85,99,-183,-150,-165,-150,-185,-35,-1
36,-172,-208,68,122,-190,-150,-165,-150,-185,-36,3
12,-188,-199,88,106,-193,-149,-174,-149,-184,-33,10
3,-190,-194,94,99,-192,-156,-182,-146,-179,-28,20
48,-180,-228,66,139,-204,-161,-179,-139,-173,-22,31
51,-178,-230,64,141,-204,-159,-178,-136,-169,-18,35
54,-170,-224,59,139,-197,-160,-175,-132,-166,-12,35
60,-162,-223,51,142,-192,-160,-173,-124,-158,-4,35
40,-177,-217,69,129,-197,-160,-195,-138,-174,-28,35
36,-177,-214,71,126,-195,-157,-221,-126,-185,-31,35
42,-162,-204,60,123,-183,-153,-246,-107,-176,-18,35
72,-129,-201,29,136,-165,-148,-254,-112,-173,-18,45
53,-138,-191,43,122,-164,-140,-239,-106,-165,-8,51
6,-182,-188,88,98,-185,-135,-235,-103,-162,-3,50
18,-152,-170,68,94,-161,-126,-217,-101,-149,3,49
48,-82,-131,17,90,-106,-123,-187,-92,-126,28,80
83,-32,-115,-25,99,-73,-114,-178,-84,-119,56,106
76,-31,-107,-22,92,-69,-114,-169,-85,-108,45,94
23,-96,-119,37,71,-107,-141,-184,-106,-127,22,85
27,-126,-152,50,90,-139,-143,-204,-119,-155,21,75
46,-142,-188,49,117,-165,-133,-205,-120,-154,17,70
5,-204,-209,99,108,-206,-128,-206,-121,-152,13,68
0,-226,-226,113,113,-226,-121,-202,-117,-145,13,65
13,-224,-237,106,126,-231,-113,-210,-125,-150,6,62
8,-225,-233,109,121,-229,-126,-199,-114,-137,16,59
6,-226,-232,110,119,-228,-142,-219,-134,-146,3,65
4,-223,-227,109,116,-225,-143,-206,-115,-124,24,66
14,-226,-240,106,128,-233,-151,-219,-131,-134,28,59
35,-189,-224,77,129,-206,-144,-199,-113,-118,41,99
0,-213,-213,107,107,-213,-137,-199,-117,-114,45,116
0,-244,-244,122,122,-244,-121,-200,-120,-137,12,105
39,-180,-219,71,130,-199,-122,-89,10,-34,77,125
20,-29,-48,5,34,-39,-296,-518,-332,-69,132,198
181,363,182,-272,-1,272,-726,-944,-677,249,646,654
222,132,-90,-177,156,21,-915,-1132,-969,18,671,728
15,-483,-498,235,257,-491,-618,-1138,-1066,-705,-99,164
-8,-455,-448,232,220,-451,-342,-668,-580,-500,-180,24
6,-360,-366,177,186,-363,-187,-394,-314,-292,-76,53
12,-313,-325,151,169,-319,-103,-246,-164,-232,-79,22
17,-267,-284,126,151,-275,-96,-173,-91,-163,-43,37
-17,-285,-269,151,126,-277,-86,-177,-94,-177,-63,15
2,-275,-277,137,140,-276,-88,-153,-63,-143,-35,23
7,-294,-301,143,154,-297,-82,-158,-68,-156,-44,24
15,-264,-280,125,148,-271,-81,-132,-43,-133,-27,42
20,-265,-285,123,153,-275,-79,-138,-40,-135,-25,41
10,-262,-273,126,142,-267,-71,-111,-22,-117,-18,37
