I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-105,-189,-84,147,-10,-136,49,-114,-130,-79,-126,-31
-101,-176,-75,139,-13,-125,43,-122,-139,-89,-133,-37
-91,-160,-69,126,-11,-114,38,-122,-146,-100,-145,-45
-121,-184,-63,153,-29,-123,35,-132,-155,-110,-157,-56
-125,-178,-54,152,-35,-116,68,-138,-163,-114,-163,-65
-76,-148,-72,112,-2,-110,74,-128,-152,-105,-152,-55
-98,-185,-87,142,-5,-136,62,-122,-145,-99,-145,-49
-106,-190,-84,149,-11,-137,60,-116,-138,-93,-138,-43
-74,-159,-85,117,6,-122,53,-111,-130,-85,-129,-35
-84,-169,-85,127,1,-127,47,-107,-125,-80,-123,-30
-77,-161,-85,120,4,-123,43,-102,-116,-71,-113,-21
-85,-168,-82,127,-1,-125,36,-98,-112,-67,-111,-17
-88,-164,-77,126,-5,-120,32,-94,-102,-57,-107,-8
-58,-133,-75,96,9,-104,43,-81,-105,-59,-104,-6
-71,-141,-70,106,-1,-105,47,-91,-128,-71,-103,-20
-84,-151,-67,118,-8,-109,29,-113,-125,-68,-97,-20
-104,-167,-63,135,-20,-114,26,-115,-132,-84,-119,-37
-115,-174,-60,145,-27,-117,57,-115,-147,-97,-138,-53
-88,-162,-74,125,-7,-118,51,-113,-144,-94,-134,-49
-90,-165,-75,128,-7,-120,37,-109,-145,-95,-135,-50
-78,-153,-75,116,-1,-113,42,-110,-145,-95,-135,-50
-69,-144,-75,107,3,-109,39,-115,-145,-95,-135,-50
-87,-162,-75,125,-6,-118,41,-121,-145,-95,-135,-47
-79,-154,-75,117,-2,-114,40,-119,-145,-95,-135,-44
-78,-136,-58,107,-10,-97,38,-118,-145,-94,-135,-41
-82,-157,-75,120,-4,-116,33,-115,-145,-96,-135,-39
-83,-175,-92,130,5,-134,31,-113,-145,-91,-134,-32
-99,-172,-74,136,-12,-123,26,-124,-145,-100,-135,-42
-103,-161,-58,132,-22,-110,23,-121,-135,-99,-125,-43
-94,-164,-70,129,-12,-117,18,-125,-143,-105,-137,-45
-60,-141,-81,101,11,-111,10,-142,-159,-130,-160,-71
-42,-114,-72,78,15,-92,34,-132,-153,-121,-150,-66
-79,-148,-70,114,-4,-109,40,-125,-145,-111,-139,-59
-92,-156,-65,124,-13,-110,29,-120,-141,-107,-133,-56
-95,-154,-59,125,-17,-106,25,-110,-139,-110,-135,-46
-99,-156,-57,128,-20,-107,16,-118,-140,-114,-140,-51
-105,-153,-48,129,-28,-100,9,-126,-144,-116,-136,-64
-93,-164,-71,129,-11,-117,8,-125,-144,-125,-135,-61
-58,-145,-87,102,15,-116,28,-123,-135,-119,-135,-56
-70,-138,-67,104,-1,-102,43,-120,-129,-112,-130,-54
-71,-141,-70,106,-1,-105,40,-120,-123,-107,-130,-49
-70,-139,-69,105,0,-104,35,-118,-114,-97,-129,-45
-70,-140,-70,105,0,-105,30,-114,-124,-100,-122,-50
-69,-139,-70,104,0,-104,27,-114,-142,-112,-118,-62
-62,-132,-69,97,4,-100,21,-109,-136,-106,-112,-56
-67,-138,-71,103,2,-104,22,-110,-134,-106,-106,-52
-125,-174,-49,150,-38,-111,26,-130,-150,-128,-101,-73
-91,-161,-70,126,-10,-115,30,-131,-150,-124,-104,-79
-60,-129,-68,95,4,-98,30,-120,-139,-107,-118,-68
-85,-132,-46,109,-19,-89,31,-113,-131,-99,-119,-63
-86,-149,-63,118,-11,-105,39,-107,-124,-92,-115,-56
-76,-102,-26,89,-25,-63,27,-120,-117,-87,-95,-35
-59,-35,24,47,-41,-5,16,-118,-104,-77,-72,-8
-63,-39,24,51,-44,-7,3,-113,-93,-69,-80,3
-3,-1,2,2,-3,0,-24,-112,-93,-75,-90,12
41,46,5,-44,18,25,-21,-104,-96,-76,-90,32
-9,4,13,2,-11,8,-15,-107,-97,-74,-90,23
-37,-46,-8,42,-14,-27,4,-118,-101,-76,-90,-18
-63,-82,-20,73,-21,-51,27,-128,-102,-75,-95,-39
-80,-135,-55,108,-12,-95,33,-115,-124,-104,-122,-62
-85,-156,-71,121,-7,-113,23,-117,-131,-107,-123,-67
-76,-171,-95,124,10,-133,27,-109,-126,-106,-127,-79
-74,-159,-85,117,6,-121,17,-104,-137,-96,-123,-77
-109,-173,-64,141,-23,-118,34,-101,-113,-100,-131,-79
-115,-233,-118,174,2,-175,132,-14,-151,-192,-234,-172
-102,-157,-55,130,-23,-106,86,134,124,44,-66,-66
306,407,101,-357,102,254,-223,450,909,913,741,541
752,1094,342,-923,205,717,-725,440,1533,1687,1495,1192
446,660,214,-553,116,437,-772,-123,966,1028,924,833
18,-112,-130,47,74,-121,-317,-406,-208,-151,-91,51
-69,-179,-110,124,21,-144,-83,-242,-338,-272,-213,-86
-74,-171,-97,123,12,-134,11,-97,-128,-143,-147,-82
-70,-172,-102,122,16,-137,45,-84,-148,-159,-165,-102
-94,-181,-86,138,-4,-133,28,-72,-93,-137,-136,-80
-96,-190,-93,143,-1,-141,68,-65,-108,-143,-144,-88
-80,-158,-78,119,0,-118,84,-62,-82,-107,-126,-72
-85,-169,-83,127,-1,-126,77,-53,-81,-110,-127,-75
-74,-147,-73,111,-1,-110,71,-49,-71,-97,-116,-64
-68,-141,-73,105,3,-107,67,-40,-60,-93,-111,-61
-64,-130,-67,97,2,-98,62,-34,-55,-87,-106,-54
-54,-118,-64,87,5,-91,58,-18,-40,-78,-99,-49
-46,-107,-61,76,8,-84,54,-2,-34,-77,-102,-44
-33,-89,-56,62,12,-72,50,17,-11,-61,-93,-30
-29,-83,-54,56,13,-68,47,48,16,-38,-66,-17
-23,-70,-47,47,12,-58,42,82,55,3,-35,-2
6,-37,-43,16,24,-40,42,122,95,33,-10,14
42,6,-36,-24,39,-15,26,177,148,71,30,52
66,34,-32,-50,49,1,-6,225,195,119,76,86
99,75,-24,-87,61,25,-16,271,249,170,124,125
145,133,-12,-139,78,61,-17,303,291,214,176,169
141,144,3,-143,69,73,-28,299,286,209,187,182
109,133,23,-121,43,78,-38,286,280,196,177,178
110,126,15,-118,47,70,-36,257,259,189,165,167
80,97,17,-89,31,57,-27,199,206,151,138,141
39,72,33,-56,2,52,-19,132,147,97,98,90
11,32,22,-22,-6,27,-6,68,90,43,35,54
-38,-29,9,34,-23,-10,10,9,23,-9,-24,16
-66,-66,0,66,-33,-32,17,-37,-37,-63,-72,-29
-86,-95,-9,91,-38,-52,30,-70,-54,-85,-90,-38
-68,-99,-31,84,-19,-65,53,-84,-70,-94,-96,-44
-62,-104,-42,83,-10,-73,56,-83,-96,-115,-115,-60
-87,-126,-40,106,-23,-83,55,-87,-95,-115,-116,-64
-84,-123,-39,103,-22,-81,52,-97,-94,-117,-112,-65
-75,-127,-53,101,-11,-90,49,-96,-96,-121,-123,-66
-50,-102,-52,77,1,-77,50,-85,-93,-118,-125,-63
-88,-116,-28,102,-30,-72,45,-78,-102,-132,-132,-74
-90,-137,-48,114,-21,-92,45,-71,-110,-142,-145,-85
-43,-91,-48,68,3,-69,45,-75,-102,-138,-139,-78
-79,-103,-25,91,-27,-64,45,-83,-96,-136,-134,-74
-86,-121,-35,104,-25,-78,45,-90,-89,-132,-128,-68
-82,-104,-22,93,-30,-63,42,-91,-82,-130,-122,-62
-87,-103,-15,95,-36,-59,40,-88,-80,-128,-118,-58
-72,-108,-37,90,-17,-72,37,-86,-80,-125,-113,-54
-70,-99,-29,85,-21,-64,34,-84,-80,-122,-110,-55
-76,-99,-23,88,-27,-60,31,-88,-80,-119,-107,-55
-74,-101,-27,88,-24,-64,29,-90,-80,-116,-102,-55
-75,-98,-23,87,-26,-60,25,-90,-79,-114,-100,-54
-79,-105,-27,93,-26,-66,17,-93,-76,-112,-105,-51
-79,-102,-24,91,-27,-63,12,-96,-73,-108,-103,-48
-90,-113,-23,102,-33,-67,3,-94,-82,-120,-113,-46
-96,-115,-19,106,-38,-67,6,-90,-89,-128,-125,-42
-94,-113,-18,103,-38,-65,31,-85,-77,-113,-114,-41
-63,-82,-19,73,-22,-50,36,-82,-67,-102,-107,-36
-66,-49,17,57,-41,-16,29,-75,-58,-93,-98,-25
-64,-4,60,33,-62,28,28,-77,-47,-82,-86,-11
2,72,70,-37,-34,71,18,-84,-44,-73,-79,-5
29,88,59,-58,-15,73,-2,-80,-42,-64,-66,13
15,71,55,-43,-21,63,-30,-75,-49,-65,-63,31
8,54,47,-31,-20,50,-24,-71,-47,-58,-52,23
-22,18,40,1,-31,29,4,-79,-58,-66,-55,3
-103,-72,31,87,-66,-20,11,-99,-83,-106,-99,-42
-95,-117,-22,106,-37,-69,37,-92,-85,-130,-127,-75
-74,-122,-49,98,-13,-85,49,-96,-114,-141,-130,-80
-105,-153,-48,129,-28,-101,40,-100,-104,-131,-117,-77
-93,-144,-51,119,-21,-97,47,-87,-114,-138,-127,-87
-79,-105,-26,92,-26,-65,28,-92,-84,-106,-101,-59
-113,-177,-64,145,-24,-120,95,-51,-123,-174,-177,-134
-146,-207,-61,177,-42,-134,157,46,-73,-164,-209,-183
121,121,0,-121,60,60,-1,357,558,450,332,208
615,821,206,-719,205,513,-470,609,1360,1406,1248,918
625,955,329,-791,148,642,-820,222,1387,1433,1308,1061
133,191,58,-162,38,124,-524,-340,251,237,270,326
-94,-161,-67,128,-13,-114,-147,-369,-409,-351,-248,-96
-88,-137,-50,112,-18,-93,-17,-134,-160,-175,-157,-72
-103,-167,-64,135,-19,-115,48,-71,-122,-160,-174,-105
-78,-125,-46,102,-16,-85,50,-59,-93,-123,-141,-81
-89,-142,-53,116,-18,-98,66,-41,-81,-125,-145,-86
-86,-127,-41,107,-22,-84,70,-38,-84,-120,-147,-76
-58,-120,-63,89,3,-91,65,-22,-61,-109,-122,-70
-57,-122,-65,90,4,-93,63,-19,-68,-111,-110,-74
-53,-111,-59,82,3,-85,58,-11,-43,-98,-104,-66
-39,-97,-58,69,10,-77,56,-7,-39,-96,-97,-64
-38,-89,-51,64,7,-70,51,-2,-20,-80,-83,-56
-33,-84,-50,59,9,-67,49,8,-13,-74,-74,-52
-40,-84,-45,62,3,-64,46,23,-3,-57,-57,-46
-25,-65,-40,45,8,-52,43,47,24,-35,-44,-35
16,-19,-35,2,26,-27,40,80,67,-1,-23,-11
33,1,-32,-17,33,-15,38,125,116,35,5,17
43,18,-25,-30,34,-3,16,174,164,72,43,47
93,61,-32,-77,62,15,-12,234,227,129,100,92
138,113,-25,-125,81,44,-31,287,291,187,163,140
149,147,-3,-148,76,72,-57,332,341,243,218,186
158,169,11,-163,73,90,-70,356,371,268,255,215
178,185,7,-181,85,96,-64,344,358,263,257,222
195,193,-2,-194,98,95,-63,309,318,256,242,216
129,164,35,-146,47,99,-53,244,266,210,198,178
47,89,43,-68,2,66,-30,159,182,122,118,115
11,37,26,-24,-8,31,1,82,96,42,46,53
-24,-4,20,13,-22,8,23,26,29,-24,-17,-1
-66,-55,11,60,-38,-21,29,-15,-21,-82,-70,-40
-73,-65,8,68,-40,-28,37,-45,-51,-110,-92,-65
-51,-77,-25,64,-13,-51,42,-53,-70,-120,-96,-66
-48,-87,-39,68,-4,-63,40,-58,-79,-129,-103,-73
-61,-84,-23,72,-18,-53,40,-78,-88,-143,-119,-93
-71,-86,-15,79,-27,-50,35,-81,-91,-146,-120,-96
-61,-89,-29,75,-16,-59,34,-75,-89,-144,-116,-95
-69,-114,-44,92,-12,-79,29,-74,-90,-145,-113,-95
-78,-115,-37,96,-20,-76,32,-70,-90,-145,-111,-96
-57,-99,-42,78,-7,-70,49,-70,-89,-145,-107,-92
-61,-96,-35,79,-13,-65,43,-83,-94,-155,-111,-95
-72,-102,-30,87,-21,-66,52,-91,-98,-170,-126,-110
-87,-109,-22,99,-32,-65,68,-90,-90,-165,-122,-111
-121,-115,6,118,-64,-54,60,-89,-79,-157,-118,-107
-91,-86,5,89,-48,-41,59,-85,-81,-151,-115,-102
-58,-49,8,53,-33,-20,54,-85,-91,-144,-110,-96
-71,-78,-7,75,-32,-42,51,-83,-90,-140,-108,-91
-71,-101,-31,87,-20,-66,47,-78,-90,-140,-104,-85
-74,-89,-15,82,-29,-52,45,-75,-90,-138,-105,-80
-86,-87,-1,87,-42,-44,45,-71,-90,-134,-101,-86
-85,-81,4,82,-44,-38,45,-68,-87,-136,-99,-95
-75,-78,-3,77,-36,-40,45,-63,-82,-130,-101,-95
-58,-73,-15,66,-21,-44,45,-67,-79,-134,-104,-95
-60,-69,-9,64,-25,-38,50,-76,-76,-140,-109,-95
-99,-83,16,91,-57,-33,50,-75,-71,-140,-108,-95
-115,-93,22,104,-69,-35,50,-73,-71,-138,-104,-95
-106,-92,14,98,-60,-39,49,-70,-74,-136,-105,-95
-94,-77,17,85,-56,-29,51,-69,-69,-133,-101,-95
-86,-96,-11,91,-37,-53,47,-74,-73,-141,-100,-95
-50,-91,-41,71,-4,-66,44,-76,-80,-160,-100,-95
-28,-64,-36,46,4,-49,39,-70,-87,-158,-106,-96
-60,-90,-30,75,-15,-59,37,-66,-88,-152,-112,-98
-76,-97,-21,87,-27,-59,33,-61,-78,-148,-108,-103
-60,-78,-18,69,-20,-47,27,-56,-73,-142,-113,-103
-23,4,28,9,-25,16,61,-55,-64,-118,-94,-74
-32,43,75,-6,-54,59,55,-55,-50,-94,-69,-48
-41,30,71,5,-56,50,16,-69,-44,-97,-62,-36
-1,63,64,-31,-33,64,12,-77,-43,-92,-48,-27
21,77,57,-49,-18,67,0,-74,-48,-93,-51,-29
0,52,53,-26,-27,52,-9,-76,-42,-87,-57,-39
-31,-12,19,21,-25,3,23,-73,-47,-95,-80,-62
-51,-61,-10,56,-20,-36,51,-77,-71,-127,-107,-85
-83,-110,-27,97,-27,-68,59,-79,-97,-152,-134,-115
-82,-115,-34,99,-24,-74,48,-86,-91,-155,-138,-117
-85,-143,-59,114,-13,-101,51,-75,-86,-165,-140,-127
-95,-155,-59,125,-18,-107,45,-76,-99,-172,-144,-127
-91,-137,-46,114,-22,-91,42,-68,-75,-159,-129,-118
-123,-200,-77,161,-23,-138,149,1,-139,-231,-237,-224
-57,-89,-32,73,-13,-61,148,171,148,1,-78,-123
339,413,74,-376,132,243,-159,532,929,850,715,461
716,1018,304,-868,206,661,-688,524,1531,1599,1449,1087
441,706,265,-573,88,485,-781,-61,1004,997,937,802
16,-22,-39,3,27,-31,-336,-413,-166,-165,-70,40
-49,-139,-91,94,21,-114,-71,-246,-319,-304,-221,-132
-75,-155,-81,115,3,-117,27,-60,-108,-166,-157,-125
-70,-149,-79,110,5,-113,80,-56,-123,-172,-177,-142
-47,-113,-67,80,10,-90,76,-47,-68,-134,-147,-121
-66,-129,-63,98,-1,-96,77,-40,-88,-153,-159,-132
-67,-131,-64,99,-1,-97,67,-34,-67,-134,-137,-116
-61,-136,-74,99,7,-105,67,-21,-65,-136,-139,-122
-42,-100,-58,71,8,-79,59,-14,-53,-122,-125,-111
-42,-91,-49,66,4,-70,57,-2,-41,-115,-120,-106
-49,-103,-54,76,3,-78,54,7,-34,-107,-112,-99
-52,-118,-67,86,8,-92,51,15,-21,-90,-99,-91
-37,-100,-63,69,13,-81,48,26,-10,-80,-88,-88
-4,-62,-58,33,27,-60,45,48,15,-62,-75,-77
7,-51,-57,22,32,-54,44,65,38,-44,-59,-64
12,-39,-51,14,32,-45,35,99,72,-15,-30,-48
18,-26,-43,4,31,-34,25,145,112,25,2,-29
36,4,-32,-19,34,-14,15,195,167,66,40,5
80,57,-22,-68,51,17,5,255,232,123,95,52
132,117,-15,-124,73,50,-14,312,299,192,159,102
165,160,-4,-162,84,78,-41,345,338,234,209,144
176,153,-23,-164,99,65,-60,359,360,254,235,171
193,175,-18,-184,105,78,-59,357,358,258,240,171
155,178,23,-167,65,100,-62,305,313,228,217,158
84,104,20,-94,32,62,-54,217,249,169,157,124
68,78,11,-73,29,44,-4,145,175,101,90,64
29,39,10,-34,9,24,32,80,95,25,20,15
-17,-39,-22,28,2,-31,36,10,27,-43,-46,-42
-44,-86,-42,65,-1,-64,47,-24,-14,-78,-79,-79
-53,-93,-39,73,-7,-66,68,-49,-49,-102,-102,-96
-47,-87,-40,67,-3,-63,70,-70,-75,-126,-120,-119
-76,-116,-40,96,-18,-77,64,-77,-87,-143,-134,-125
-77,-130,-53,103,-12,-91,63,-80,-90,-146,-141,-125
-63,-125,-62,94,0,-93,56,-73,-90,-144,-139,-127
-63,-123,-60,93,-1,-91,56,-73,-90,-146,-141,-130
-50,-115,-66,83,8,-90,47,-65,-89,-144,-139,-131
-46,-111,-65,79,10,-88,55,-68,-91,-146,-141,-127
-52,-108,-56,80,2,-82,73,-72,-85,-143,-139,-125
-66,-117,-51,92,-8,-84,68,-74,-90,-150,-144,-125
-72,-101,-29,86,-21,-65,65,-91,-101,-160,-151,-125
-71,-101,-30,87,-20,-66,62,-85,-96,-153,-145,-125
-73,-115,-41,94,-16,-78,60,-80,-94,-149,-141,-125
-63,-96,-33,80,-15,-65,58,-77,-90,-143,-136,-120
-51,-95,-44,73,-3,-69,54,-71,-85,-137,-131,-112
-56,-96,-40,76,-7,-68,52,-68,-85,-135,-127,-106
-62,-94,-32,78,-15,-63,49,-60,-85,-135,-124,-99
-66,-96,-30,81,-18,-62,45,-72,-85,-135,-125,-93
-69,-89,-20,80,-24,-55,45,-82,-85,-134,-125,-86
-61,-85,-24,73,-18,-54,53,-76,-85,-135,-125,-86
-63,-83,-19,73,-22,-51,54,-74,-85,-134,-124,-95
-71,-73,-2,72,-34,-37,46,-69,-85,-130,-121,-95
-57,-91,-34,74,-11,-62,43,-65,-85,-130,-118,-95
-46,-106,-60,77,7,-83,36,-66,-84,-129,-115,-95
-53,-105,-52,80,0,-79,31,-77,-92,-138,-112,-104
-47,-104,-57,76,5,-80,34,-81,-101,-146,-110,-111
-56,-107,-50,82,-3,-78,19,-80,-99,-145,-110,-110
-67,-112,-45,90,-11,-79,30,-78,-100,-143,-110,-108
-41,-80,-40,61,0,-60,52,-74,-100,-139,-110,-104
-42,-77,-34,60,-4,-56,42,-75,-100,-140,-110,-105
-73,-102,-28,88,-22,-65,35,-72,-101,-136,-111,-109
-82,-108,-26,95,-28,-66,31,-67,-100,-130,-109,-111
-66,-102,-36,84,-15,-69,20,-65,-103,-126,-107,-109
-61,-95,-34,78,-13,-64,26,-60,-105,-119,-103,-102
-56,-82,-26,69,-15,-54,39,-56,-94,-113,-101,-97
-29,-29,0,29,-14,-15,31,-56,-85,-109,-94,-84
-31,16,48,7,-40,32,19,-61,-74,-101,-72,-57
-29,40,69,-6,-49,54,11,-65,-65,-93,-69,-42
-4,60,64,-28,-34,61,4,-61,-63,-92,-71,-34
18,72,54,-46,-18,63,4,-60,-66,-96,-69,-36
6,57,51,-32,-23,54,-2,-59,-70,-95,-71,-34
-41,-3,38,22,-40,17,7,-64,-69,-95,-67,-37
-56,-46,10,51,-33,-18,28,-76,-90,-116,-78,-70
-85,-96,-12,90,-36,-54,39,-75,-104,-143,-106,-105
-94,-125,-30,110,-32,-77,42,-75,-117,-166,-127,-129
-71,-109,-38,90,-17,-73,36,-76,-102,-153,-112,-119
-72,-118,-46,95,-13,-82,47,-74,-119,-165,-130,-133
-60,-91,-31,75,-14,-60,30,-71,-101,-144,-108,-114
-90,-158,-67,124,-11,-112,75,-26,-125,-178,-147,-155
-126,-195,-69,161,-28,-132,160,56,-116,-201,-211,-225
91,104,14,-98,38,59,51,343,452,333,254,99
573,756,183,-665,195,469,-395,620,1251,1282,1168,811
678,1028,350,-853,164,688,-826,291,1416,1493,1411,1101
227,348,121,-287,52,234,-599,-293,401,402,451,423
-52,-138,-86,96,17,-112,-178,-375,-406,-353,-214,-114
-75,-137,-63,106,-6,-100,-31,-130,-207,-224,-149,-110
-89,-160,-72,125,-8,-116,38,-44,-130,-194,-140,-144
-54,-112,-57,83,2,-84,61,-39,-118,-173,-118,-130
-50,-108,-57,79,4,-82,89,-22,-91,-159,-128,-130
-59,-106,-47,82,-5,-76,88,-24,-104,-158,-123,-130
-53,-120,-67,87,7,-93,79,-13,-79,-141,-108,-122
-59,-116,-57,88,0,-86,77,-12,-88,-146,-109,-126
-51,-83,-32,67,-9,-57,68,-2,-69,-132,-93,-115
-47,-95,-48,71,1,-71,67,6,-71,-133,-94,-115
-48,-86,-39,67,-4,-62,62,15,-60,-123,-82,-109
-38,-74,-36,56,-1,-54,61,27,-47,-115,-76,-100
-46,-78,-32,62,-6,-54,56,39,-34,-88,-50,-84
-33,-58,-25,46,-4,-41,56,64,-12,-67,-37,-73
-5,-26,-21,16,8,-23,51,94,20,-48,-23,-62
17,-5,-23,-6,20,-14,35,134,53,-18,12,-44
62,32,-30,-47,46,1,19,175,93,14,33,-17
85,76,-9,-80,47,33,-2,233,151,67,79,10
120,118,-3,-119,61,57,-19,298,219,133,144,62
161,153,-8,-157,85,72,-41,342,272,183,195,114
168,189,21,-179,74,105,-58,368,312,228,250,158
200,223,23,-212,89,123,-58,377,334,250,274,182
192,231,39,-212,77,135,-51,357,305,238,263,172
156,227,71,-192,42,148,-44,307,272,215,241,157
134,226,92,-180,20,159,-38,229,216,157,186,118
85,219,135,-152,-25,177,-27,154,143,100,132,97
59,223,164,-141,-52,194,-8,112,112,75,105,77
18,199,181,-108,-82,190,28,70,84,49,88,48
-21,172,193,-76,-107,182,40,19,32,2,42,23
-16,176,192,-81,-104,184,32,-26,-10,-32,-5,-6
-51,96,147,-22,-100,121,21,-44,-53,-81,-36,-50
-62,8,70,26,-66,39,21,-52,-80,-117,-75,-89
-46,-39,7,42,-26,-16,59,-49,-92,-131,-96,-111
-63,-87,-24,75,-19,-55,60,-49,-133,-170,-111,-139
-57,-106,-49,82,-4,-77,60,-57,-155,-182,-123,-149
-53,-118,-65,86,6,-91,65,-59,-156,-188,-136,-153
-80,-148,-67,114,-6,-107,64,-61,-156,-193,-140,-155
-71,-144,-73,108,1,-108,67,-47,-155,-188,-135,-159
-49,-114,-66,82,9,-90,41,-61,-155,-191,-132,-155
-56,-132,-76,94,10,-104,72,-7,-146,-197,-152,-186
-86,-120,-34,103,-26,-77,128,95,-32,-144,-147,-202
198,200,2,-199,98,100,-63,446,740,632,510,231
755,799,44,-778,356,421,-590,734,1548,1592,1426,941
569,644,75,-606,247,359,-676,130,741,864,937,728
41,49,8,-45,16,29,-256,-327,-378,-252,-40,49
-1,1,2,0,-2,1,-79,-85,-294,-241,-130,-60
-25,-68,-43,47,9,-56,-5,8,-131,-178,-98,-108
-63,-135,-72,99,5,-103,42,6,-145,-192,-107,-150
-47,-113,-66,80,9,-89,54,14,-118,-164,-86,-126
-58,-133,-75,96,9,-104,77,1,-133,-173,-100,-137
-55,-91,-36,74,-10,-64,64,11,-111,-150,-82,-118
-49,-101,-52,76,2,-77,68,16,-117,-152,-91,-123
