I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-12,-141,-130,77,59,-135,95,270,160,115,-36,190
-4,-126,-122,65,60,-124,93,262,157,143,-27,225
21,-91,-113,35,67,-102,86,252,151,153,-89,229
-49,-149,-100,100,26,-124,85,245,146,164,-80,221
-35,-132,-97,84,31,-114,77,239,139,161,-69,219
-32,-158,-126,95,47,-142,76,237,136,154,-60,213
-42,-154,-112,98,35,-133,74,229,134,149,-51,209
-9,-133,-124,72,58,-128,76,229,138,156,-42,206
-11,-120,-109,66,50,-114,79,219,154,185,-42,204
-114,-85,29,99,-71,-28,107,253,166,200,-11,208
-113,-75,38,94,-75,-18,160,283,186,212,22,246
-59,-6,52,32,-55,23,100,244,189,215,11,254
-50,28,78,11,-64,53,29,212,154,193,-13,216
-21,-19,2,20,-11,-8,28,180,114,172,-14,198
-19,-70,-51,45,16,-60,8,169,85,163,-41,159
5,-153,-157,74,81,-155,-26,170,64,158,-93,160
-16,-166,-151,91,68,-159,-53,174,68,156,-62,183
-58,-159,-101,109,22,-130,-30,162,88,160,-59,158
-19,-173,-154,96,68,-163,16,181,122,196,-61,148
-29,-155,-126,92,49,-141,31,170,136,208,-52,171
-22,-159,-136,91,57,-147,58,196,139,199,-38,184
-11,-166,-154,89,72,-160,75,236,148,234,10,165
-90,-156,-65,123,-12,-110,67,239,153,249,-28,153
-56,-123,-67,90,6,-95,63,244,145,242,-62,143
-45,-186,-141,116,48,-163,54,217,135,245,-28,126
-108,-198,-91,153,-8,-144,55,260,143,247,-44,126
-96,-180,-84,138,-5,-132,44,185,118,239,-53,130
-79,-170,-90,125,6,-130,83,276,165,226,-42,122
-93,-146,-53,119,-19,-99,59,99,70,161,-92,94
-124,-218,-94,171,-14,-156,242,516,171,52,-137,3
-77,-155,-78,116,1,-117,698,923,252,69,-152,-11
-14,-151,-137,83,62,-144,207,-905,-546,79,-116,70
-124,122,247,1,-186,184,-1256,-2997,-1891,-393,-172,-21
-56,381,437,-163,-247,409,-1941,-3515,-2349,23,298,420
258,-7,-265,-126,262,-135,-1506,-2459,-1493,1371,1059,1171
432,-386,-818,-22,625,-602,-1094,-1458,-992,1418,992,1109
499,-547,-1046,24,773,-796,-799,-987,-729,892,653,759
289,-457,-746,84,518,-601,-349,-289,-246,461,209,320
-18,-286,-268,152,126,-277,-26,138,30,111,-144,-30
-45,-185,-140,115,48,-162,88,293,155,166,-160,-63
-46,-141,-94,94,24,-117,106,318,164,152,-214,-112
-61,-154,-93,108,16,-123,115,344,197,151,-188,-83
-61,-167,-106,115,23,-137,129,368,203,155,-197,-94
-123,-189,-66,156,-28,-127,124,397,220,142,-236,-135
-126,-172,-46,149,-40,-109,120,411,224,160,-214,-111
-104,-159,-55,132,-25,-107,143,423,244,149,-229,-126
-117,-144,-27,131,-45,-85,158,457,270,128,-211,-101
-151,-192,-40,172,-56,-116,164,501,296,158,-186,-76
-172,-216,-44,194,-64,-130,173,529,321,178,-222,-116
-169,-207,-38,188,-66,-122,195,570,357,156,-222,-109
-149,-200,-50,175,-49,-125,205,633,403,155,-216,-112
-151,-161,-10,156,-70,-85,204,660,422,141,-264,-166
-185,-151,34,167,-109,-58,222,704,459,136,-279,-184
-135,-140,-5,138,-65,-72,233,723,468,125,-258,-151
-111,-130,-18,121,-46,-74,233,721,458,118,-260,-152
-150,-115,35,132,-92,-40,218,694,434,106,-264,-163
-162,-91,71,127,-117,-10,208,644,400,100,-253,-148
-158,-91,67,124,-112,-12,197,596,389,124,-224,-134
-158,-103,55,130,-106,-24,188,542,372,146,-204,-113
-159,-115,44,136,-102,-35,173,480,329,186,-185,-86
-113,-102,11,107,-62,-45,141,407,290,226,-141,-54
-83,-111,-28,97,-27,-69,121,350,249,252,-104,-35
-63,-135,-72,99,5,-103,114,306,214,268,-89,-21
-82,-143,-60,113,-11,-101,104,270,206,262,-75,6
-105,-163,-58,134,-24,-110,96,251,199,261,-56,24
-29,-138,-109,84,40,-123,87,249,193,257,-51,34
-48,-150,-102,99,27,-126,84,251,185,255,-47,45
-90,-185,-96,138,3,-140,90,249,180,253,-42,44
-63,-148,-85,106,11,-116,92,251,183,249,-38,51
-54,-145,-91,100,19,-117,113,266,193,267,-33,65
-42,-151,-109,97,34,-130,122,289,209,270,-27,66
-39,-97,-58,68,10,-77,160,336,238,273,-23,65
-22,-51,-29,37,4,-40,226,411,292,308,-16,94
-17,8,25,4,-21,16,225,451,325,318,-13,111
-32,22,54,5,-43,37,186,413,300,294,-3,111
-66,-50,16,58,-41,-17,138,344,251,249,-26,101
-78,-94,-16,86,-31,-54,131,307,220,199,-77,56
-38,-146,-108,92,35,-127,144,299,203,178,-78,49
-23,-191,-168,107,73,-179,137,300,201,180,-88,53
-44,-208,-164,126,60,-186,144,303,216,179,-98,65
-33,-194,-161,114,64,-177,141,294,213,174,-93,96
-26,-177,-151,102,63,-164,164,313,217,176,-97,94
-49,-196,-146,123,49,-171,188,300,207,171,-94,95
-69,-210,-140,140,36,-175,181,323,214,171,-96,92
-59,-192,-133,126,37,-162,183,306,206,165,-91,89
-25,-158,-134,92,55,-146,195,299,205,166,-84,92
-30,-151,-121,91,46,-136,193,294,203,160,-81,81
-7,-146,-139,77,66,-142,182,262,189,159,-73,77
3,-141,-144,69,74,-142,192,307,209,154,-70,65
