I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-185,-160,25,172,-105,-67,-355,50,-45,-105,45,-60
-174,-160,14,167,-94,-73,-355,46,-48,-109,44,-60
-146,-160,-14,153,-66,-87,-354,39,-50,-115,40,-60
-133,-160,-27,147,-53,-93,-358,33,-50,-120,37,-64
-136,-160,-24,148,-56,-92,-360,26,-49,-120,32,-65
-136,-160,-23,148,-57,-91,-360,19,-54,-120,30,-66
-141,-160,-19,150,-61,-89,-355,16,-65,-119,30,-69
-139,-160,-21,149,-59,-91,-358,13,-65,-123,30,-72
-144,-160,-15,152,-64,-87,-366,11,-65,-125,30,-74
-143,-160,-17,152,-63,-88,-362,7,-65,-125,30,-78
-124,-159,-35,142,-44,-97,-359,5,-64,-132,30,-82
-129,-162,-33,146,-48,-97,-356,3,-68,-136,28,-87
-138,-165,-27,152,-55,-96,-351,-1,-77,-135,23,-89
-143,-165,-21,154,-61,-93,-350,-5,-80,-135,20,-86
-149,-165,-16,157,-66,-90,-350,-8,-75,-135,17,-84
-150,-165,-14,158,-67,-90,-350,-13,-71,-135,12,-85
-154,-165,-11,160,-72,-87,-350,-16,-69,-128,10,-84
-149,-158,-9,153,-70,-83,-349,-4,-64,-121,16,-86
-144,-148,-5,147,-69,-76,-351,10,-61,-115,27,-81
-129,-133,-4,131,-62,-68,-337,28,-58,-107,33,-64
-123,-96,27,109,-75,-34,-310,47,-52,-101,51,-52
-125,-78,47,101,-86,-15,-311,61,-49,-96,61,-43
-128,-84,45,106,-86,-19,-316,69,-43,-90,59,-31
-140,-88,53,114,-96,-17,-319,82,-40,-96,74,-31
-117,-98,19,107,-68,-39,-324,89,-24,-98,71,-29
-90,-106,-16,98,-37,-60,-326,67,-34,-105,50,-32
-99,-133,-34,117,-32,-83,-345,15,-74,-103,44,-43
-107,-177,-70,142,-18,-123,-344,-8,-81,-110,28,-60
-121,-183,-62,152,-29,-122,-352,-23,-104,-136,18,-86
-141,-206,-65,174,-38,-136,-352,-31,-121,-145,8,-96
-145,-213,-68,179,-38,-140,-354,-42,-127,-152,-8,-95
-152,-209,-57,181,-47,-133,-350,-49,-134,-150,-10,-97
-150,-230,-80,190,-35,-155,-336,-40,-139,-166,-32,-103
-158,-208,-50,183,-54,-128,-348,-64,-136,-143,-22,-98
-151,-255,-104,203,-22,-180,-299,7,-123,-174,-54,-129
-180,-220,-41,200,-69,-130,-170,212,-77,-183,-75,-173
-107,-73,34,90,-71,-20,52,526,166,-16,27,-105
200,678,477,-439,-139,577,-612,-153,551,654,724,490
362,1269,906,-816,-272,1087,-1737,-1152,1067,1419,1426,1122
174,447,273,-311,-50,360,-1554,-849,947,797,753,673
-122,-161,-40,141,-41,-100,-840,-484,63,-132,24,20
-198,-181,18,190,-108,-81,-455,-222,-208,-194,-12,-87
-154,-256,-102,205,-25,-178,-318,16,-131,-196,-69,-121
-148,-223,-75,186,-36,-149,-314,-6,-174,-194,-49,-130
-143,-264,-121,204,-11,-192,-277,66,-140,-186,-57,-135
-141,-254,-113,198,-14,-183,-276,49,-158,-195,-56,-129
-139,-249,-110,194,-14,-179,-259,66,-143,-180,-52,-122
-142,-243,-102,193,-20,-172,-259,77,-140,-181,-59,-120
-133,-222,-89,178,-22,-155,-257,85,-132,-165,-45,-111
-123,-216,-93,169,-15,-154,-251,103,-121,-163,-47,-109
-112,-195,-83,154,-14,-139,-252,111,-118,-152,-35,-98
-103,-187,-84,145,-9,-135,-247,141,-95,-146,-34,-92
-88,-168,-79,128,-4,-123,-246,158,-73,-132,-27,-82
-90,-158,-69,124,-10,-113,-245,186,-52,-112,-23,-77
-81,-147,-67,114,-7,-107,-242,218,-22,-84,-20,-63
-47,-121,-74,85,14,-97,-240,261,10,-57,4,-51
-28,-81,-53,55,13,-67,-238,307,41,-19,45,-30
11,-32,-43,11,27,-37,-253,351,81,34,88,9
44,6,-38,-25,41,-16,-276,368,114,81,130,44
57,46,-12,-51,34,17,-292,354,143,125,168,85
48,59,11,-54,18,35,-305,330,139,131,174,102
43,48,4,-46,19,26,-299,291,125,123,157,89
34,31,-3,-32,18,14,-290,245,107,111,150,80
3,-5,-8,1,6,-6,-283,196,71,64,130,61
-23,-62,-39,43,8,-50,-275,144,30,-1,83,15
-54,-116,-62,85,4,-89,-265,90,-24,-57,34,-19
-80,-139,-60,110,-10,-99,-249,50,-65,-104,-11,-56
-112,-179,-66,146,-23,-122,-238,30,-84,-135,-48,-90
-141,-202,-61,172,-39,-131,-233,20,-100,-151,-70,-107
-167,-209,-43,188,-62,-126,-230,10,-110,-167,-82,-121
-149,-213,-63,181,-43,-138,-226,2,-110,-170,-85,-122
-132,-213,-82,173,-25,-147,-222,9,-110,-174,-89,-125
-157,-228,-71,193,-42,-149,-219,17,-110,-172,-87,-129
-153,-219,-66,186,-43,-142,-216,25,-110,-169,-84,-130
-150,-209,-60,180,-45,-135,-212,33,-110,-170,-86,-127
-152,-203,-51,178,-51,-127,-209,30,-110,-165,-84,-121
-139,-195,-56,167,-41,-125,-205,20,-110,-166,-86,-117
-125,-190,-65,157,-30,-127,-207,10,-110,-163,-83,-112
-148,-182,-35,165,-56,-108,-210,1,-109,-160,-80,-108
-153,-176,-23,165,-65,-99,-213,-6,-112,-160,-80,-103
-118,-170,-52,145,-33,-111,-216,-12,-114,-160,-78,-100
-115,-168,-53,142,-31,-110,-219,-26,-118,-160,-74,-100
-120,-165,-45,143,-37,-105,-220,-48,-119,-160,-75,-100
-119,-163,-44,141,-37,-103,-215,-49,-128,-163,-78,-100
-123,-159,-36,141,-43,-98,-215,-56,-135,-167,-82,-100
-126,-162,-36,145,-45,-99,-214,-76,-136,-169,-85,-96
