I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
74,60,-13,-67,43,24,15,95,106,30,-20,-20
101,69,-32,-85,66,19,9,106,118,36,-19,-16
120,84,-36,-101,77,24,2,130,140,48,-16,-9
127,93,-35,-109,80,29,-3,160,174,74,5,-2
128,93,-35,-110,81,29,-18,208,215,108,31,3
155,104,-51,-129,102,27,-32,262,251,132,48,25
191,134,-56,-162,123,38,-36,325,300,164,76,53
229,174,-54,-201,141,60,-38,392,366,210,118,72
285,233,-52,-258,168,90,-42,450,423,268,173,110
300,250,-49,-275,174,100,-61,479,456,294,193,123
290,239,-50,-264,170,94,-67,504,479,300,200,118
280,235,-45,-257,162,95,-64,504,492,320,210,136
273,228,-46,-250,159,91,-66,459,473,314,199,134
255,214,-41,-234,148,87,-65,388,420,282,188,122
216,192,-24,-203,119,84,-64,281,335,238,155,102
158,174,16,-166,70,95,-55,180,240,174,109,69
111,163,52,-137,30,107,-45,99,167,124,70,40
91,139,48,-115,21,93,-35,29,98,85,37,12
59,104,45,-82,6,74,-26,-18,47,48,17,-6
48,90,42,-69,3,66,-20,-53,24,27,0,-13
48,85,37,-67,5,61,-15,-61,11,16,-17,-18
41,76,35,-59,3,55,-10,-59,8,12,-25,-21
43,72,30,-58,6,51,-3,-64,2,9,-25,-27
36,67,31,-52,3,49,-1,-66,-4,5,-25,-29
39,66,28,-53,5,47,-5,-64,-9,2,-25,-26
33,60,26,-47,3,43,-7,-73,-14,-2,-25,-23
41,63,22,-52,9,42,-10,-99,-15,-5,-23,-20
48,87,39,-68,4,63,-14,-119,-15,-5,-19,-18
33,90,57,-62,-12,73,-15,-133,-16,-7,-21,-14
30,84,53,-57,-12,68,-19,-136,-23,-11,-16,-18
8,83,75,-46,-33,79,-25,-134,-29,-10,-15,-21
-2,76,78,-37,-40,77,-30,-137,-36,-14,-14,-20
8,76,68,-42,-30,71,-37,-145,-43,-17,-11,-24
17,81,64,-49,-23,72,-40,-154,-48,-20,-9,-25
24,79,55,-52,-15,67,-40,-157,-62,-24,-14,-25
25,76,51,-51,-13,63,-40,-162,-71,-27,-25,-25
