I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-6,-295,-289,151,142,-292,85,50,-36,25,-170,205
-15,-294,-280,155,133,-287,85,50,-43,25,-170,203
-14,-295,-281,155,134,-288,85,50,-42,26,-170,197
-12,-304,-292,158,141,-298,85,46,-33,30,-170,194
-17,-305,-289,161,136,-296,86,45,-28,30,-169,189
-17,-305,-287,161,135,-296,83,45,-21,35,-171,184
-18,-302,-284,160,133,-292,92,54,-15,32,-180,196
-13,-299,-286,157,136,-292,96,54,-15,30,-178,200
-12,-301,-289,156,138,-295,91,47,-13,30,-174,194
-7,-301,-294,154,144,-297,89,44,-10,26,-171,192
-6,-299,-293,153,143,-295,86,38,-10,25,-166,186
-14,-296,-282,155,134,-289,84,35,-12,24,-163,186
-19,-293,-274,156,128,-283,80,28,-16,31,-159,187
-31,-290,-259,161,114,-274,75,21,-19,31,-153,183
-20,-289,-269,154,125,-279,70,14,-22,22,-150,180
-13,-283,-270,148,128,-276,66,6,-26,16,-145,177
-14,-277,-264,146,125,-270,61,-2,-30,7,-140,172
-19,-272,-253,146,117,-262,61,-3,-30,1,-148,170
-16,-266,-250,141,117,-258,72,4,-31,11,-151,176
2,-261,-262,130,132,-261,72,-5,-35,17,-149,175
-16,-264,-248,140,116,-256,63,-18,-36,14,-147,171
-20,-269,-248,145,114,-258,58,-17,-32,14,-145,169
-22,-264,-242,143,111,-253,51,-11,-30,9,-145,166
-15,-258,-244,137,115,-251,44,-26,-30,11,-141,164
-12,-255,-242,134,115,-248,51,-42,-30,7,-138,173
-10,-250,-240,130,115,-244,55,-39,-30,1,-136,174
-3,-245,-242,125,120,-243,49,-42,-30,10,-132,166
-38,-245,-207,142,85,-226,47,-45,-31,12,-130,164
-30,-245,-214,138,92,-229,42,-46,-27,8,-129,158
-23,-245,-222,134,100,-233,40,-42,-36,5,-132,155
-39,-244,-205,142,83,-224,52,-39,-40,3,-140,159
-9,-245,-236,128,114,-241,57,-40,-34,-1,-140,160
-11,-243,-232,127,111,-238,53,-40,-32,2,-139,157
-52,-238,-186,145,68,-212,50,-41,-27,10,-136,154
-44,-232,-187,138,72,-209,48,-39,-25,7,-135,155
-21,-226,-205,124,92,-216,43,-46,-31,1,-135,154
-32,-220,-188,126,78,-204,47,-44,-29,-2,-135,156
-3,-211,-208,107,103,-209,54,-45,-22,-8,-136,153
8,-204,-212,98,110,-208,45,-54,-23,-9,-122,152
-2,-131,-130,67,64,-130,37,-52,25,33,-87,170
44,-38,-82,-3,63,-60,27,-47,74,75,-59,190
14,16,3,-15,5,10,18,-45,88,86,-42,203
6,83,77,-45,-35,79,-43,-109,61,86,-37,211
7,131,124,-69,-58,127,-110,-175,-4,57,-46,221
5,133,128,-69,-62,131,-102,-174,-40,36,-31,218
9,-25,-34,8,22,-29,-68,-146,-90,-40,-86,187
-36,-202,-166,119,66,-184,2,-97,-92,-88,-145,150
-38,-225,-187,132,74,-206,47,-50,-53,-44,-112,135
-37,-245,-208,141,86,-226,56,-28,-44,-31,-102,135
-3,-253,-251,128,124,-252,78,-24,-33,-28,-103,138
0,-245,-245,122,123,-244,85,-19,-27,-17,-94,152
9,-247,-256,119,133,-251,102,-13,-19,-14,-96,148
22,-240,-262,109,142,-251,106,-8,-14,-6,-88,152
17,-239,-256,111,136,-248,104,-2,-7,-10,-93,149
14,-249,-263,118,139,-256,106,0,-3,-27,-90,150
-15,-249,-233,132,109,-241,104,0,8,-9,-77,149
-16,-252,-236,134,110,-243,106,4,17,-22,-86,140
-26,-247,-221,137,98,-234,94,6,27,1,-58,152
-30,-253,-223,142,96,-237,108,5,28,-10,-84,134
-20,-253,-233,137,107,-243,95,16,20,36,-13,203
-7,-255,-248,131,120,-251,108,46,104,232,81,226
46,-144,-190,49,118,-167,135,123,412,697,391,379
-25,465,490,-220,-257,477,1,-42,614,878,378,279
-335,1027,1362,-346,-849,1194,-162,-566,-21,-736,-1052,-692
-554,1074,1628,-260,-1092,1351,-195,-815,-687,-2103,-2019,-1298
-563,950,1513,-194,-1038,1231,-87,-650,-599,-1849,-1769,-1163
-477,587,1064,-55,-771,825,193,-354,-320,-1404,-1359,-858
-361,228,588,66,-475,408,480,-70,-101,-890,-898,-527
-308,174,482,67,-395,328,354,-155,-249,-695,-700,-366
-217,107,324,54,-270,215,65,-268,-366,-482,-459,-156
-80,-90,-10,85,-35,-50,55,-93,-116,-129,-173,62
-16,-218,-202,118,93,-210,86,8,19,-19,-74,153
0,-254,-254,127,127,-254,78,22,46,45,-17,192
23,-265,-288,121,156,-276,91,31,54,56,-10,202
31,-267,-298,118,165,-282,99,38,54,79,4,224
23,-279,-302,128,163,-291,96,42,70,90,16,221
36,-275,-311,120,174,-293,89,38,72,102,29,221
33,-267,-300,117,167,-283,87,41,81,111,43,237
35,-262,-297,113,166,-279,81,40,93,113,47,241
49,-254,-303,102,176,-278,78,39,97,124,41,246
35,-249,-284,108,159,-266,72,47,98,131,52,243
49,-240,-289,96,170,-265,67,56,106,146,72,258
59,-230,-289,86,174,-259,63,54,119,171,83,282
54,-220,-274,84,164,-247,59,56,126,172,94,279
61,-209,-271,74,166,-240,54,54,140,183,112,287
62,-195,-257,66,160,-225,71,64,169,216,126,282
55,-183,-238,64,147,-210,86,79,192,234,131,274
29,-162,-191,66,111,-176,85,87,230,276,154,301
51,-133,-185,41,118,-159,84,99,274,315,174,328
60,-98,-158,19,109,-128,80,111,328,358,200,333
55,-67,-122,6,88,-94,80,127,390,415,229,333
80,-10,-90,-35,85,-50,82,148,476,481,262,365
86,124,38,-105,24,81,93,170,608,586,318,392
97,246,148,-172,-26,197,72,183,737,680,377,420
96,372,276,-235,-90,324,39,169,840,753,412,447
