I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-538,-474,65,506,-301,-204,282,-248,-84,-2312,-3040,-3075
-612,-855,-243,734,-184,-549,414,-458,-303,-2706,-3044,-3079
-634,-1167,-533,901,-50,-849,311,-1124,-976,-3014,-2759,-2797
-454,-1322,-868,888,207,-1095,-8,-1397,-1262,-2608,-2145,-2176
-50,-1214,-1164,632,557,-1189,-123,-877,-734,-1571,-1114,-1139
143,-792,-935,325,540,-864,-170,-577,-431,-921,-453,-476
165,-488,-652,162,409,-570,-158,-383,-233,-501,-129,-151
100,-323,-424,111,262,-373,-44,-164,-8,-184,31,7
53,-152,-205,50,129,-178,24,-11,141,51,146,124
20,-78,-98,29,59,-88,80,89,242,190,217,192
17,-31,-48,7,33,-39,95,112,276,243,235,212
14,-7,-21,-3,18,-14,96,121,301,262,258,232
-22,11,32,5,-27,21,87,133,304,293,282,256
-23,43,66,-10,-45,54,76,145,328,336,316,293
-6,74,80,-34,-43,76,70,148,331,390,360,333
30,108,79,-69,-25,93,56,171,335,478,423,400
26,157,131,-92,-53,144,43,196,367,603,523,500
45,218,173,-132,-65,195,22,225,397,756,645,620
90,296,206,-194,-58,251,5,264,441,932,793,769
126,391,265,-259,-69,328,-26,309,486,1141,961,938
150,475,326,-313,-88,400,-44,365,544,1338,1125,1104
164,562,398,-363,-117,480,-70,406,602,1502,1267,1247
222,631,409,-427,-94,520,-97,439,619,1571,1347,1327
212,640,428,-426,-108,534,-87,447,612,1550,1365,1345
182,623,440,-403,-129,531,-81,418,590,1445,1312,1289
212,597,385,-405,-86,491,-74,356,529,1215,1169,1142
186,521,335,-354,-75,428,-67,271,445,941,967,946
128,410,282,-269,-77,346,-62,200,372,690,762,739
107,304,197,-205,-46,251,-46,126,296,465,562,537
81,203,122,-142,-21,162,-34,61,238,300,392,367
62,122,61,-92,0,91,-22,26,202,194,274,246
53,65,12,-59,20,38,-13,15,168,127,186,162
28,18,-10,-23,19,4,-3,12,154,83,125,100
9,-13,-22,2,16,-17,8,5,148,59,85,60
13,-31,-44,9,29,-37,16,0,141,54,50,25
-6,-49,-43,28,19,-46,23,-5,134,52,33,3
-10,-61,-52,36,21,-56,28,-5,127,49,35,-6
31,-60,-91,15,61,-75,26,-5,122,46,35,-15
32,-56,-88,12,60,-72,19,-5,119,44,34,-3
13,-50,-63,19,38,-56,16,-5,117,45,36,13
17,-45,-62,14,40,-53,11,-5,114,44,57,30
49,-40,-88,-4,69,-64,6,-7,110,45,82,57
57,-33,-91,-12,74,-62,3,-11,110,44,95,73
15,-29,-44,7,29,-36,-8,-14,110,45,107,85
7,-17,-25,5,16,-21,-14,-18,110,62,114,96
35,-2,-37,-16,36,-19,-27,-20,109,66,120,97
37,16,-20,-26,28,-2,-42,-15,113,74,127,103
58,55,-3,-57,30,26,-52,-9,121,85,130,113
48,65,18,-57,14,42,-76,-8,126,74,129,112
17,71,54,-44,-19,63,-73,3,137,98,132,106
34,117,83,-75,-25,100,-82,20,148,134,142,100
45,132,86,-89,-21,108,-101,4,129,121,124,97
49,134,85,-92,-19,110,-109,-83,58,60,86,73
7,138,131,-73,-62,134,-120,-144,23,-8,62,35
-2,123,125,-61,-64,124,-115,-127,35,-30,68,51
35,94,59,-65,-12,76,-106,-113,26,-37,76,61
19,39,20,-29,-1,30,-68,-76,45,-33,82,57
4,-27,-30,12,17,-28,-18,-44,76,-39,66,42
19,-62,-80,22,49,-70,7,-34,82,-44,51,26
24,-73,-97,25,61,-85,17,-20,89,-31,55,33
7,-87,-93,40,50,-89,23,-25,82,-47,29,6
5,-91,-96,43,51,-93,32,-7,97,-18,58,33
-1,-95,-94,49,47,-95,44,-16,81,-54,12,-15
2,-93,-95,46,49,-94,48,3,89,-5,57,29
-7,-106,-98,57,46,-102,41,-4,74,-55,4,-26
-10,-114,-104,62,47,-109,30,6,71,-4,40,16
-9,-117,-108,63,50,-112,28,0,75,-59,-1,-22
33,-114,-147,40,91,-130,8,-45,41,-67,107,86
163,-94,-257,-34,210,-175,-55,40,122,502,884,863
20,-25,-44,2,32,-34,-179,-374,-294,-477,-415,-439
-246,-3,242,124,-244,119,-122,-563,-489,-1831,-2418,-2446
-432,-238,194,334,-312,-22,139,-270,-197,-2104,-2864,-2891
-581,-577,5,579,-293,-285,306,-315,-248,-2497,-3064,-3087
-634,-936,-302,785,-166,-619,386,-730,-666,-2920,-2952,-2979
-614,-1191,-576,903,-19,-884,166,-1446,-1395,-3089,-2642,-2668
-313,-1287,-974,800,331,-1130,-117,-1332,-1277,-2310,-1813,-1833
63,-1109,-1172,523,618,-1141,-154,-776,-710,-1325,-816,-834
182,-677,-859,248,520,-768,-194,-571,-511,-795,-299,-317
151,-425,-576,137,364,-500,-142,-335,-274,-394,-46,-62
101,-244,-345,72,223,-295,-43,-138,-85,-115,76,55
19,-86,-105,33,62,-95,5,9,69,113,204,188
-8,-18,-10,13,1,-14,47,70,133,207,250,234
13,33,20,-24,-4,27,59,107,162,250,279,259
-17,65,82,-24,-50,73,56,122,193,289,308,297
2,94,91,-48,-45,92,49,128,193,318,335,316
-16,107,122,-46,-69,114,45,153,210,376,388,365
-17,135,152,-60,-85,143,39,155,222,441,436,415
59,178,120,-119,-31,149,33,166,240,533,507,486
39,228,189,-134,-75,208,20,204,278,674,620,601
62,296,234,-179,-86,264,2,245,314,844,753,731
118,382,264,-250,-74,323,-15,288,362,1049,908,887
132,473,341,-303,-105,407,-40,354,426,1266,1075,1054
155,563,408,-359,-127,485,-59,416,490,1465,1231,1210
176,647,471,-411,-148,559,-83,464,542,1611,1354,1331
226,706,480,-467,-127,593,-106,485,540,1658,1395,1376
200,714,514,-457,-157,614,-99,493,531,1612,1388,1368
167,690,524,-429,-179,607,-92,458,518,1448,1317,1293
184,646,462,-415,-139,554,-86,371,449,1183,1144,1124
154,552,399,-353,-123,475,-79,283,347,901,938,915
124,440,317,-282,-97,379,-74,198,251,637,724,705
94,331,237,-213,-72,284,-60,127,181,421,528,509
72,233,161,-153,-45,197,-46,68,130,258,371,352
74,162,89,-118,-8,125,-35,28,85,153,254,234
56,109,53,-83,1,81,-27,15,54,89,185,158
20,73,52,-47,-16,62,-19,10,44,44,133,108
13,45,32,-29,-10,38,-11,6,46,4,85,64
31,19,-12,-25,21,3,-4,1,45,-28,64,53
28,-3,-31,-12,29,-16,0,-4,45,-31,65,55
40,-13,-53,-13,47,-33,0,-3,45,-27,66,56
31,-17,-49,-7,40,-33,0,1,41,-26,63,60
11,-25,-36,7,24,-30,0,0,37,-21,72,59
38,-21,-59,-8,49,-40,0,0,34,-21,88,65
28,-12,-39,-8,34,-25,-3,0,31,-16,107,87
1,-4,-6,2,4,-5,-9,-5,26,-8,132,114
12,4,-8,-8,10,-2,-13,-5,24,-2,136,121
55,11,-44,-33,50,-17,-18,-6,25,6,133,119
71,24,-47,-48,59,-11,-22,-2,24,21,136,120
72,38,-34,-55,53,2,-26,6,31,44,134,120
75,59,-16,-67,45,21,-24,12,52,59,137,119
56,86,30,-71,12,58,-33,20,57,65,140,126
52,88,36,-70,8,62,-60,22,56,64,144,128
26,107,81,-66,-28,94,-55,49,69,90,148,122
40,142,102,-91,-31,121,-67,72,77,115,142,119
70,149,79,-110,-5,114,-93,56,63,91,134,111
34,148,114,-92,-40,131,-89,-29,-26,42,120,109
-6,142,148,-68,-77,145,-90,-108,-110,-23,88,99
21,134,112,-77,-46,123,-100,-92,-98,-41,88,94
56,113,57,-85,-1,85,-97,-67,-72,-28,98,81
37,67,30,-52,3,48,-56,-38,-44,-16,97,75
36,9,-27,-22,31,-9,-8,-20,-30,-20,81,60
41,-23,-64,-8,52,-43,28,-13,-29,-24,70,38
35,-50,-85,8,60,-67,45,4,-15,-20,73,40
8,-66,-74,30,41,-70,47,0,-18,-30,42,13
11,-67,-78,28,45,-72,60,17,0,-7,66,44
15,-92,-106,39,61,-99,66,8,-8,-69,19,-4
9,-94,-103,43,56,-99,57,29,7,-17,67,44
-7,-97,-89,52,41,-93,56,18,-5,-66,9,-14
-8,-93,-85,51,39,-89,48,12,0,-12,56,31
-14,-97,-84,56,36,-90,47,-6,-12,-63,12,1
49,-93,-142,22,96,-117,34,-22,-54,-64,127,119
224,-67,-292,-78,258,-179,-50,60,16,504,890,879
3,-9,-13,3,8,-11,-171,-366,-401,-495,-435,-453
-269,18,286,125,-278,152,-108,-571,-613,-1851,-2419,-2443
-408,-224,184,316,-296,-20,144,-282,-326,-2143,-2871,-2896
-593,-567,27,580,-310,-270,323,-288,-337,-2553,-3065,-3078
-655,-910,-255,783,-200,-582,398,-741,-794,-2969,-2946,-2955
-645,-1174,-529,910,-57,-851,173,-1487,-1546,-3127,-2650,-2669
-273,-1244,-971,759,349,-1107,-126,-1357,-1418,-2346,-1820,-1833
103,-1060,-1163,479,634,-1112,-171,-782,-835,-1350,-819,-832
184,-646,-831,231,508,-738,-197,-558,-609,-810,-304,-314
177,-400,-577,112,377,-488,-130,-307,-368,-380,-52,-61
120,-233,-353,57,236,-293,-40,-113,-176,-89,63,52
58,-75,-133,9,96,-104,13,28,-18,121,191,180
12,-24,-36,6,24,-30,77,120,66,236,247,242
28,29,1,-29,13,15,78,143,90,270,265,261
28,61,33,-45,-3,47,81,152,110,298,293,284
11,91,80,-51,-35,86,80,173,126,341,321,315
23,118,95,-71,-36,106,80,186,142,391,365,359
-4,134,137,-65,-71,135,81,202,160,464,419,416
1,183,182,-92,-91,182,63,223,188,555,494,492
55,234,178,-145,-62,206,41,242,209,690,602,598
96,290,194,-193,-50,242,8,290,252,870,742,739
120,371,251,-246,-65,311,-5,346,312,1080,901,898
126,460,334,-294,-104,397,-19,410,379,1305,1067,1065
188,552,364,-370,-88,458,-64,471,436,1499,1214,1211
222,625,403,-423,-91,514,-83,520,484,1656,1337,1338
215,685,469,-450,-127,577,-84,560,523,1727,1398,1398
244,702,458,-473,-107,579,-80,556,514,1673,1374,1373
225,678,453,-452,-114,565,-72,514,481,1515,1306,1305
205,630,425,-418,-110,528,-66,450,410,1253,1146,1146
181,533,352,-357,-86,442,-59,353,310,954,929,929
132,417,285,-275,-77,351,-54,261,216,679,721,718
103,297,194,-201,-46,246,-41,179,129,447,514,511
62,197,135,-130,-36,166,-26,105,69,276,345,346
43,133,90,-88,-24,111,-14,80,27,167,229,229
47,74,26,-61,10,50,-1,73,9,97,148,145
51,26,-25,-39,38,1,10,59,6,38,86,85
63,1,-62,-32,63,-30,18,51,-4,5,40,47
60,-11,-71,-24,66,-41,22,50,-10,-2,30,33
52,-17,-69,-17,61,-43,28,50,-18,-5,29,20
48,-25,-73,-12,61,-49,34,50,-20,-8,31,11
44,-31,-75,-6,60,-53,39,49,-20,-13,28,20
37,-38,-75,1,56,-57,37,51,-20,-15,32,37
33,-38,-71,3,52,-54,35,49,-20,-10,66,51
37,-28,-65,-4,51,-46,35,51,-20,-3,82,71
40,-20,-61,-10,51,-40,30,66,-19,4,88,94
43,-11,-54,-16,49,-32,30,71,-15,10,90,95
46,-3,-49,-21,48,-26,29,69,-13,18,89,94
51,8,-43,-29,47,-18,22,70,-10,26,89,95
46,17,-29,-31,38,-6,18,70,-6,39,91,94
35,28,-6,-31,20,11,12,68,-6,50,87,97
52,63,11,-58,20,37,7,67,1,50,87,99
51,85,34,-68,8,59,1,61,3,51,97,101
20,80,59,-50,-20,69,-5,85,17,71,93,103
36,112,76,-74,-21,94,-24,133,50,117,111,108
89,156,67,-123,10,112,-59,136,57,132,118,93
91,154,63,-123,13,109,-67,70,-10,69,86,70
8,151,143,-80,-68,147,-63,-25,-109,-19,51,54
2,148,146,-75,-72,147,-77,-54,-120,-53,37,47
30,109,78,-70,-24,93,-74,-24,-93,-53,33,39
11,59,48,-35,-18,53,-41,6,-72,-58,16,25
12,1,-11,-7,11,-5,1,43,-50,-45,18,24
7,-53,-59,23,33,-56,27,58,-49,-57,-10,-11
30,-85,-115,28,73,-100,40,63,-31,-41,-16,-1
35,-92,-127,29,82,-109,52,61,-32,-54,-48,-27
33,-88,-120,28,77,-104,72,67,-29,-38,-23,-12
7,-116,-123,55,65,-119,82,64,-29,-48,-33,-28
-16,-127,-111,72,48,-119,76,53,-35,-53,-33,-36
-2,-124,-123,64,61,-123,76,62,-21,-46,-5,-8
-26,-125,-99,76,37,-112,70,34,-45,-91,-69,-57
-2,-126,-124,64,61,-124,72,65,-18,-11,35,48
-8,-124,-116,66,54,-119,56,10,-72,-195,-109,-108
122,-111,-233,-5,177,-171,9,85,15,295,581,586
168,-57,-225,-55,197,-141,-98,-95,-171,147,410,411
-160,36,196,62,-178,116,-153,-519,-603,-1434,-1819,-1826
-371,-98,273,234,-322,87,55,-337,-427,-2089,-2880,-2887
-555,-432,124,493,-339,-154,287,-196,-283,-2370,-3099,-3107
-677,-782,-104,730,-286,-443,438,-381,-471,-2769,-3125,-3127
-646,-1100,-454,873,-96,-776,348,-1072,-1172,-3106,-2875,-2879
-486,-1269,-783,878,148,-1026,11,-1447,-1546,-2773,-2322,-2324
-93,-1198,-1105,646,506,-1151,-111,-918,-1010,-1712,-1263,-1260
130,-829,-959,350,545,-894,-163,-591,-681,-1027,-558,-556
147,-504,-651,179,399,-578,-154,-375,-464,-579,-199,-192
105,-329,-434,112,270,-381,-46,-144,-234,-247,-26,-24
40,-158,-197,59,119,-177,20,12,-79,-2,86,88
36,-68,-104,16,70,-86,100,134,51,147,178,173
4,-14,-18,5,11,-16,104,159,81,201,201,197
-38,13,51,12,-45,32,95,182,97,233,224,228
-11,32,42,-11,-27,37,95,182,97,244,235,232
-13,54,68,-21,-41,61,83,188,121,297,269,269
-21,82,103,-31,-62,92,84,197,141,356,316,318
-1,125,125,-62,-63,125,71,214,156,439,382,384
0,151,151,-76,-76,151,57,241,174,557,476,480
20,211,191,-116,-86,201,39,276,208,712,599,601
46,290,244,-168,-99,267,15,321,261,903,754,755
98,371,273,-235,-88,322,-8,360,300,1103,910,914
148,468,320,-308,-86,394,-28,420,355,1309,1077,1080
146,548,401,-347,-128,474,-48,482,419,1489,1229,1233
180,615,435,-397,-128,525,-67,501,447,1574,1312,1313
188,621,433,-405,-123,527,-66,500,443,1549,1330,1324
153,610,457,-382,-152,533,-55,498,437,1462,1297,1294
158,587,429,-372,-136,508,-48,449,389,1245,1168,1166
136,505,369,-321,-116,436,-41,366,307,958,967,966
118,405,287,-262,-84,345,-31,275,218,685,748,750
102,286,184,-194,-42,235,-14,179,123,431,530,527
59,185,126,-122,-33,155,9,118,64,264,363,357
28,103,75,-65,-24,89,21,84,26,141,237,231
6,41,35,-24,-15,38,28,69,9,56,142,135
2,2,0,-2,1,1,36,65,1,9,74,75
6,-24,-29,9,18,-26,42,56,-11,-31,21,26
-14,-45,-30,29,8,-37,60,49,-13,-49,-12,-13
-34,-78,-44,56,5,-61,67,42,-26,-62,-22,-27
-13,-80,-67,46,27,-73,64,36,-34,-67,-14,-21
-10,-74,-64,42,28,-69,65,35,-28,-64,-8,-17
-17,-73,-56,45,20,-64,65,35,-27,-66,-1,-13
-18,-66,-48,42,15,-57,65,35,-23,-65,6,-8
-25,-66,-40,46,8,-53,62,34,-20,-65,12,5
-17,-59,-42,38,12,-50,59,36,-21,-58,32,33
-16,-53,-37,35,11,-45,56,40,-18,-53,59,57
10,-45,-55,18,33,-50,53,40,-39,-48,66,64
15,-40,-55,13,35,-47,51,40,-48,-42,65,65
0,-32,-32,16,16,-31,48,40,-34,-37,64,59
-5,-19,-15,12,5,-17,38,40,-25,-30,66,60
-29,-9,20,19,-24,6,26,39,-15,-21,63,53
-38,7,44,15,-41,26,15,42,-5,-12,61,58
-51,12,62,19,-57,37,3,37,0,-4,50,62
-24,50,74,-13,-49,62,-8,54,17,31,52,59
-25,81,106,-28,-66,93,-19,91,44,66,75,75
-31,83,114,-27,-73,98,-34,52,6,32,49,49
-12,111,122,-50,-67,116,-47,-48,-90,-49,28,28
-22,115,138,-47,-80,126,-44,-92,-146,-96,23,23
-27,94,120,-34,-74,107,-47,-77,-132,-90,18,18
-58,48,106,5,-82,76,-36,-70,-97,-98,7,7
-55,-4,51,29,-53,24,9,-35,-62,-89,5,5
-42,-54,-11,48,-15,-32,39,1,-46,-91,-3,-4
-15,-98,-83,57,34,-90,69,2,-42,-92,-10,-11
-1,-109,-108,55,53,-108,91,11,-33,-84,-4,-8
-31,-120,-89,76,28,-104,90,9,-38,-101,-30,-33
-34,-133,-99,84,33,-116,88,21,-20,-74,0,-6
-53,-135,-82,94,15,-108,97,22,-34,-112,-43,-56
-33,-135,-102,84,35,-118,108,49,-15,-63,1,-7
-18,-135,-117,76,50,-126,99,23,-34,-120,-61,-79
-29,-139,-110,84,41,-124,88,21,-29,-52,12,-10
-58,-157,-99,108,21,-128,82,8,-42,-134,-53,-57
-35,-155,-121,95,43,-138,65,-14,-73,-73,116,121
109,-138,-247,14,178,-192,-11,40,-1,447,839,842
-37,-57,-20,47,-8,-39,-136,-389,-432,-649,-652,-654
-309,-29,280,169,-294,125,-58,-528,-573,-1892,-2569,-2574
-484,-276,208,380,-346,-34,190,-245,-278,-2152,-2966,-2971
-645,-639,6,642,-325,-316,375,-271,-316,-2536,-3141,-3144
-691,-1008,-317,850,-187,-663,449,-674,-731,-2931,-2982,-2988
-650,-1264,-613,957,-18,-938,212,-1367,-1430,-3077,-2657,-2661
-342,-1325,-982,834,320,-1153,-58,-1234,-1292,-2266,-1788,-1788
24,-1071,-1095,524,559,-1083,-118,-724,-770,-1332,-840,-839
148,-634,-783,243,466,-708,-143,-525,-576,-816,-350,-349
113,-409,-521,149,317,-465,-80,-276,-333,-414,-90,-87
37,-233,-270,98,153,-251,11,-99,-143,-142,36,38
-15,-99,-84,57,35,-91,77,36,4,64,152,153
-34,-35,-1,35,-16,-18,99,107,68,155,200,203
-13,9,23,1,-18,16,92,121,81,186,223,222
-16,24,40,-5,-28,32,96,142,104,209,230,233
-31,57,88,-13,-60,72,88,147,112,241,254,261
-24,82,106,-30,-65,94,92,153,122,292,294,301
-28,113,141,-43,-85,127,85,172,145,370,350,359
-4,151,154,-74,-79,152,69,179,165,460,428,433
16,207,191,-112,-88,198,46,212,196,598,536,545
30,276,246,-153,-109,261,21,258,238,773,679,688
86,358,272,-222,-93,315,-4,299,277,971,835,845
100,445,345,-273,-123,394,-21,370,341,1190,1012,1022
119,537,418,-328,-150,477,-45,428,400,1385,1172,1181
166,620,454,-393,-144,537,-78,471,441,1525,1290,1301
161,662,500,-412,-170,581,-81,498,470,1569,1356,1366
183,679,497,-431,-158,588,-96,495,459,1503,1333,1341
195,662,467,-429,-136,564,-104,459,421,1338,1249,1255
162,598,436,-380,-137,517,-82,396,364,1093,1093,1098
152,511,359,-332,-104,435,-63,306,266,809,881,887
119,406,286,-263,-84,346,-42,218,178,552,669,676
77,285,208,-181,-65,246,-28,155,120,347,474,482
30,179,149,-105,-59,164,-15,104,69,193,328,334
-2,108,110,-53,-56,109,-5,81,47,96,210,218
15,64,49,-40,-17,56,3,73,41,25,127,139
20,29,9,-25,5,19,12,65,34,-33,72,78
-2,3,5,0,-4,4,20,55,26,-55,35,34
5,-11,-16,3,11,-13,30,47,18,-60,28,29
6,-23,-29,9,18,-26,35,43,15,-61,31,30
-9,-31,-23,21,7,-27,35,37,15,-57,28,29
-3,-30,-27,17,12,-28,35,34,15,-55,32,30
-4,-27,-23,16,10,-25,35,29,15,-55,27,29
3,-24,-28,11,16,-26,35,25,15,-52,36,35
-2,-21,-19,12,8,-20,34,30,27,-46,65,72
12,-20,-32,4,22,-25,27,33,31,-42,75,100
33,-14,-47,-10,41,-30,23,37,29,-38,98,104
18,-3,-21,-7,19,-12,17,42,27,-33,110,113
18,3,-15,-10,16,-6,11,44,24,-29,108,118
3,17,14,-10,-6,16,7,57,25,-17,120,125
-20,40,60,-10,-40,50,-6,75,45,-7,129,143
-29,56,85,-14,-57,70,-29,80,56,10,139,157
-7,69,76,-31,-42,73,-51,63,37,24,140,153
10,95,85,-53,-38,90,-56,82,59,55,147,157
-7,125,132,-59,-69,128,-61,111,93,93,159,163
15,124,109,-70,-47,116,-70,74,53,61,133,138
-11,130,141,-60,-77,136,-64,4,-36,-10,99,104
-42,138,180,-48,-112,158,-59,-55,-80,-69,68,73
0,118,117,-59,-59,117,-52,-50,-56,-73,82,86
13,87,75,-50,-31,81,-49,-21,-38,-76,101,94
-7,33,40,-13,-24,37,-35,7,-18,-72,93,88
-23,-21,2,22,-12,-10,4,26,-11,-78,64,66
-42,-55,-13,49,-14,-34,36,37,-5,-74,54,62
-42,-61,-19,52,-11,-40,57,52,4,-70,39,56
-18,-67,-49,43,16,-58,51,46,6,-76,23,39
-15,-92,-77,54,32,-84,52,56,20,-57,41,54
-17,-97,-80,57,32,-88,77,54,2,-90,-3,10
0,-93,-92,47,47,-93,81,72,13,-41,47,56
-22,-99,-77,61,28,-88,78,43,-12,-106,-31,-24
-15,-109,-94,63,40,-101,74,58,3,-17,54,55
-45,-120,-75,83,15,-97,76,33,-23,-153,-49,-53
8,-111,-119,52,64,-115,51,42,6,30,283,291
167,-86,-253,-41,211,-169,-57,43,17,444,844,851
-68,12,79,28,-74,45,-167,-416,-452,-865,-926,-925
-339,-23,317,181,-328,147,-42,-477,-509,-1988,-2635,-2636
-458,-306,151,382,-304,-77,198,-228,-264,-2244,-2947,-2947
-625,-645,-19,635,-303,-332,365,-298,-337,-2658,-3080,-3078
-695,-982,-287,839,-204,-634,406,-841,-886,-3056,-2899,-2905
-611,-1200,-589,906,-11,-895,114,-1508,-1553,-3072,-2552,-2555
-230,-1284,-1054,757,412,-1169,-126,-1184,-1227,-2136,-1606,-1605
97,-1020,-1117,462,607,-1068,-155,-662,-712,-1234,-690,-687
149,-587,-737,219,443,-662,-180,-470,-512,-732,-259,-248
123,-380,-502,129,313,-441,-102,-235,-270,-351,-45,-35
71,-188,-260,59,166,-224,-8,-59,-89,-79,76,86
