I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
288,558,270,-423,9,414,170,254,264,364,239,209
283,552,269,-418,7,411,167,248,258,359,230,202
265,528,263,-397,1,395,161,237,250,353,220,193
258,520,262,-389,-2,391,156,227,241,345,206,185
308,567,259,-438,24,413,150,226,240,330,206,174
316,533,217,-425,49,374,145,201,210,313,201,173
314,471,157,-393,78,314,140,164,164,293,174,170
313,449,136,-381,88,292,136,135,131,261,144,143
295,432,137,-364,79,284,133,113,101,217,103,107
311,432,120,-372,95,276,129,100,86,185,76,81
313,431,118,-372,97,274,125,90,85,177,72,67
285,406,121,-346,82,263,126,90,85,180,69,63
267,388,121,-327,73,254,133,90,85,179,65,57
247,374,127,-311,60,250,134,90,85,184,61,55
239,361,122,-300,58,241,139,89,85,184,62,47
253,375,122,-314,65,248,145,92,91,187,72,49
235,351,116,-293,59,234,145,104,100,204,88,72
226,360,134,-294,46,247,144,101,98,201,88,71
231,393,162,-312,34,277,140,94,94,194,80,60
218,373,156,-296,31,264,140,89,91,190,78,58
207,361,154,-285,26,257,137,83,86,183,72,47
200,349,149,-275,25,249,135,79,84,179,68,47
222,368,146,-295,37,257,135,73,80,173,65,50
234,375,141,-305,46,258,132,70,77,168,62,36
235,361,127,-298,54,244,129,65,75,165,60,34
259,373,113,-316,73,243,131,60,71,159,55,36
275,368,93,-322,91,230,136,57,71,156,56,34
264,377,113,-321,75,245,131,47,63,153,49,35
233,381,148,-307,42,264,125,52,80,161,57,48
244,388,144,-316,49,266,117,77,102,179,80,64
269,397,128,-333,71,262,112,68,91,173,71,57
270,400,130,-335,70,265,79,30,83,165,61,48
301,432,131,-367,85,281,42,14,60,159,54,40
301,395,94,-348,103,244,57,16,39,136,42,30
303,363,60,-333,121,212,58,13,35,119,32,22
255,336,81,-296,87,209,76,10,26,102,10,6
207,305,98,-256,54,202,108,10,22,91,2,-6
195,271,76,-234,59,173,119,8,13,84,-6,-24
139,215,76,-177,31,145,132,4,10,82,-11,-27
168,241,73,-205,47,157,132,6,10,81,-15,-35
172,249,77,-211,48,163,139,1,9,74,-28,-50
182,255,72,-219,55,163,130,-1,12,79,-19,-36
156,240,84,-198,36,162,140,3,13,73,-26,-50
128,286,158,-208,-15,222,141,15,78,162,54,32
222,311,89,-267,66,200,115,82,142,249,171,151
708,401,-307,-555,508,47,-82,227,157,375,465,495
1460,586,-874,-1022,1167,-144,-482,156,-138,227,508,647
1314,310,-1004,-812,1159,-347,-590,-448,-862,-625,-408,-162
584,-62,-646,-260,615,-354,-395,-797,-1097,-1018,-988,-747
181,-5,-187,-88,184,-96,-119,-419,-566,-515,-579,-481
80,166,86,-124,-3,126,108,-85,-125,-66,-182,-169
117,197,81,-157,18,139,149,-14,-33,40,-86,-85
98,201,104,-150,-3,152,163,23,14,66,-73,-84
65,181,116,-123,-25,148,184,51,56,114,-34,-51
71,168,97,-119,-13,132,186,52,44,108,-18,-40
91,191,99,-141,-4,145,182,45,42,111,-15,-36
110,194,84,-152,13,138,176,62,63,116,-7,-30
142,226,84,-184,29,154,169,72,79,114,-3,-27
127,219,92,-173,17,155,163,69,73,118,3,-21
98,208,110,-153,-6,159,155,74,76,121,12,-13
98,209,111,-153,-7,159,150,75,75,126,27,-2
82,191,109,-136,-14,150,170,75,73,130,30,8
107,216,109,-161,-2,162,164,85,94,151,40,26
115,248,133,-181,-9,190,169,96,101,162,54,34
109,252,143,-181,-17,198,197,118,126,189,88,52
109,246,137,-178,-14,192,193,130,146,205,96,73
110,257,148,-184,-19,202,191,148,156,219,106,84
131,274,143,-203,-6,208,189,197,198,264,155,118
