I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-54,-140,-85,98,16,-112,35,21,-115,-35,-30,-255
-51,-137,-85,95,17,-111,32,27,-111,-33,-30,-251
-45,-128,-83,87,19,-105,25,31,-104,-28,-29,-244
-35,-127,-92,82,29,-110,20,29,-98,-26,-31,-237
-22,-117,-95,70,37,-106,3,32,-90,-5,-5,-231
4,-93,-97,45,51,-95,-17,52,-86,19,26,-212
42,-73,-115,16,79,-94,-28,58,-77,40,51,-184
108,-26,-134,-41,121,-80,-59,62,-68,73,84,-159
158,4,-154,-80,156,-75,-98,76,-54,108,116,-125
183,28,-155,-105,168,-63,-140,79,-32,148,163,-85
222,75,-147,-148,184,-36,-173,81,-29,190,198,-49
232,89,-143,-160,187,-27,-179,76,-31,206,222,-34
216,80,-135,-148,175,-27,-177,66,-29,202,235,-25
207,75,-132,-141,169,-28,-169,52,-32,193,201,-37
185,63,-123,-124,154,-30,-147,45,-40,156,165,-81
128,26,-102,-77,115,-38,-99,51,-44,115,124,-126
70,-15,-85,-27,77,-50,-46,39,-53,78,71,-185
20,-51,-71,16,46,-61,-12,25,-71,42,30,-241
-21,-82,-61,52,20,-72,16,16,-76,4,-2,-276
-47,-106,-59,76,6,-82,38,4,-86,-26,-27,-298
-64,-120,-56,92,-4,-88,48,-4,-103,-31,-49,-319
-62,-115,-53,89,-4,-83,55,-15,-105,-34,-49,-326
-73,-124,-51,99,-11,-87,53,-13,-106,-44,-54,-323
-84,-132,-49,108,-18,-90,47,-21,-107,-54,-72,-336
-75,-129,-54,102,-10,-91,45,-36,-105,-55,-71,-346
-70,-131,-61,100,-5,-96,38,-29,-105,-55,-64,-341
-73,-130,-56,102,-8,-93,37,-26,-101,-55,-61,-338
-76,-130,-53,103,-11,-91,50,-21,-100,-55,-56,-335
-76,-125,-50,101,-13,-87,50,-16,-100,-54,-51,-328
-79,-125,-45,102,-16,-85,45,-15,-94,-49,-53,-339
-83,-125,-43,104,-20,-84,44,-15,-88,-44,-59,-351
-85,-124,-39,105,-22,-81,39,-15,-81,-40,-65,-349
-86,-126,-40,106,-22,-83,42,-14,-74,-35,-70,-350
-82,-122,-40,102,-21,-81,45,-23,-67,-30,-63,-350
-76,-116,-40,96,-18,-78,45,-26,-64,-34,-59,-350
-69,-108,-40,89,-14,-74,45,-21,-60,-35,-53,-346
-68,-103,-36,86,-16,-69,45,-19,-57,-29,-46,-344
-61,-95,-34,78,-13,-64,45,-15,-52,-31,-48,-345
-62,-92,-30,77,-16,-61,44,-15,-50,-27,-50,-339
-80,-108,-28,94,-26,-68,39,-22,-57,-25,-51,-341
-87,-111,-24,99,-31,-67,41,-26,-55,-24,-49,-337
-82,-109,-27,96,-27,-68,38,-23,-55,-24,-60,-338
-72,-110,-38,92,-17,-74,34,-34,-53,-40,-76,-351
-78,-110,-32,94,-23,-70,37,-46,-51,-40,-75,-350
-76,-109,-33,93,-21,-71,27,-47,-49,-35,-75,-350
-64,-104,-40,84,-12,-71,40,-51,-50,-34,-70,-350
-69,-101,-31,85,-19,-66,57,-47,-58,-29,-70,-350
-70,-98,-28,84,-20,-63,55,-42,-58,-32,-70,-349
-72,-93,-21,83,-25,-57,54,-40,-52,-45,-69,-340
-74,-90,-16,82,-29,-53,56,-35,-48,-53,-75,-330
-75,-97,-22,86,-26,-59,53,-33,-43,-24,-46,-320
-70,-86,-16,78,-27,-50,57,-27,0,0,-19,-309
-40,-41,-1,41,-20,-21,70,-17,31,12,-21,-294
-18,-14,3,16,-10,-5,53,2,33,37,-20,-269
-22,-11,11,16,-16,0,14,-9,35,38,-20,-254
-20,-19,1,20,-10,-9,-25,-49,15,28,-21,-255
19,-29,-48,5,34,-38,-28,-55,3,23,-19,-255
29,-50,-79,11,55,-65,-13,-68,-13,8,-33,-254
-6,-91,-84,49,39,-87,-5,-76,-19,-4,-46,-256
-35,-115,-81,75,23,-98,10,-75,-27,-18,-50,-253
-80,-137,-57,109,-12,-97,17,-75,-53,-50,-76,-275
-85,-136,-51,111,-17,-93,16,-82,-57,-67,-97,-295
-66,-146,-80,106,7,-112,14,-91,-55,-75,-106,-290
-75,-143,-68,109,-3,-105,23,-83,-55,-72,-103,-281
-79,-154,-75,116,-1,-114,33,-83,-56,-68,-101,-277
-100,-162,-62,132,-19,-112,37,-71,-53,-65,-97,-268
-88,-154,-65,121,-11,-109,31,-80,-59,-59,-95,-264
-139,-158,-20,148,-59,-89,68,-42,-31,-66,-97,-265
-235,-140,95,187,-164,-22,214,85,51,-73,-111,-286
-118,-56,62,87,-90,3,242,268,191,39,8,-213
518,323,-195,-421,356,64,-177,521,554,586,607,302
1297,487,-810,-891,1053,-161,-641,575,952,1070,1168,786
908,362,-546,-635,726,-92,-404,17,569,656,766,555
-69,91,159,-11,-114,125,186,-479,-214,-56,8,-36
-259,-295,-36,277,-111,-165,300,-314,-321,-247,-187,-313
-139,-259,-120,199,-9,-189,141,-145,-156,-169,-117,-260
-104,-177,-73,140,-15,-125,84,-100,-93,-120,-70,-217
-100,-166,-66,133,-17,-116,51,-80,-49,-83,-22,-185
-111,-135,-24,123,-44,-79,47,-89,-47,-70,-11,-163
-92,-144,-52,118,-20,-97,46,-62,-36,-70,-9,-156
-82,-118,-36,100,-23,-77,39,-64,-42,-70,-11,-140
-62,-124,-62,93,0,-92,38,-58,-34,-70,-8,-135
-65,-118,-53,92,-6,-85,32,-60,-35,-70,-17,-123
-65,-119,-54,92,-5,-86,27,-54,-34,-67,-32,-117
-49,-114,-66,82,9,-90,18,-55,-27,-59,-24,-103
-47,-115,-68,81,11,-91,13,-53,-23,-50,-16,-90
-27,-111,-84,69,28,-97,3,-45,-16,-44,-8,-77
-3,-99,-96,51,47,-97,-2,-40,-11,-34,-1,-67
8,-91,-98,42,53,-94,-12,-32,-6,-26,17,-54
31,-78,-109,24,70,-93,-35,-27,2,5,41,-27
66,-57,-123,-4,94,-90,-63,-15,25,33,65,7
126,-20,-145,-53,136,-82,-102,-4,39,64,116,53
173,16,-157,-94,165,-70,-133,10,51,112,142,88
223,68,-155,-145,189,-43,-167,18,69,127,160,118
259,102,-157,-181,208,-27,-199,9,69,153,197,155
262,118,-144,-190,203,-13,-206,3,65,157,214,184
257,124,-133,-190,195,-4,-199,-5,62,142,213,192
215,103,-112,-159,163,-5,-175,-13,57,138,191,162
166,82,-85,-124,125,-1,-136,-18,55,115,149,127
105,46,-58,-75,81,-6,-91,-38,48,82,94,82
39,-4,-44,-17,41,-24,-45,-47,37,36,43,36
-11,-52,-41,31,15,-46,-16,-49,27,7,9,9
-39,-73,-35,57,-2,-54,-1,-59,18,-14,-11,-18
-63,-95,-32,79,-15,-63,10,-63,13,-46,-27,-32
-84,-109,-25,97,-29,-67,20,-71,10,-61,-36,-30
-69,-97,-29,83,-20,-63,31,-71,6,-59,-36,-29
-67,-107,-40,87,-13,-73,35,-73,3,-64,-45,-25
-89,-124,-35,107,-27,-79,35,-88,-1,-75,-54,-24
-93,-123,-30,108,-31,-76,35,-91,-5,-75,-54,-38
-95,-119,-24,107,-35,-71,35,-89,-3,-75,-50,-47
-97,-116,-18,107,-39,-67,35,-90,1,-75,-47,-45
-96,-111,-15,104,-41,-63,32,-90,3,-75,-42,-43
-94,-109,-15,102,-39,-61,27,-89,6,-73,-39,-40
-79,-103,-23,92,-28,-63,24,-82,9,-67,-35,-39
-75,-97,-22,86,-26,-59,21,-78,11,-64,-35,-47
-76,-92,-16,84,-30,-53,15,-72,16,-59,-34,-58
-75,-86,-11,81,-31,-48,19,-66,25,-54,-30,-61
-77,-82,-4,80,-36,-43,26,-61,32,-51,-30,-58
-77,-77,0,77,-38,-38,25,-63,39,-48,-30,-56
-85,-73,12,78,-48,-30,24,-66,40,-44,-30,-52
-97,-68,29,83,-63,-19,20,-64,40,-41,-30,-50
-94,-65,28,79,-60,-18,19,-66,40,-37,-30,-48
-86,-63,24,74,-55,-19,23,-63,40,-35,-29,-42
-81,-59,21,70,-51,-19,25,-70,41,-35,-31,-38
-73,-57,15,65,-43,-21,25,-85,37,-35,-44,-33
-70,-53,17,61,-43,-18,25,-86,35,-35,-45,-29
-82,-63,19,72,-50,-21,20,-84,32,-35,-45,-25
-98,-77,21,87,-59,-27,20,-81,29,-39,-45,-25
-92,-74,18,83,-54,-27,20,-79,26,-42,-45,-34
-103,-78,26,90,-64,-26,20,-81,25,-47,-45,-32
-111,-80,31,96,-71,-25,20,-87,30,-50,-45,-26
-106,-80,26,92,-66,-26,19,-86,29,-43,-53,-21
-99,-74,24,86,-61,-25,23,-76,31,-36,-48,-15
-67,-50,17,59,-42,-17,25,-70,27,-29,-37,-10
-67,-19,48,43,-58,14,31,-60,40,-22,-28,-3
-49,30,79,9,-64,54,32,-57,68,-3,-19,8
-33,36,69,-2,-52,53,18,-60,82,28,-8,27
-30,35,65,-3,-48,50,12,-60,92,35,-19,31
