I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1,-148,-147,74,73,-147,46,-63,-4,-22,-50,11
-12,-166,-154,89,71,-160,45,-58,-2,-27,-55,7
-18,-164,-146,91,64,-155,48,-36,29,-4,-40,11
-14,-177,-163,96,75,-170,50,-85,-40,-44,-63,1
-44,-188,-144,116,51,-166,185,225,216,51,-55,-30
34,-88,-122,28,78,-105,283,446,434,171,9,-2
544,360,-184,-452,364,88,-519,-173,559,671,646,541
852,1029,177,-940,337,603,-1336,-1367,-104,971,1326,1266
453,508,55,-481,199,282,-1157,-1880,-1571,-312,454,857
128,-142,-270,8,199,-206,-665,-1157,-1321,-746,-227,213
29,-121,-150,46,90,-136,-168,-381,-422,-205,-97,68
-18,-199,-181,109,82,-190,53,-74,-154,-153,-138,-18
-18,-176,-158,97,70,-166,63,-9,-11,-53,-81,-13
-52,-203,-151,128,49,-176,95,5,-15,-73,-95,-45
-30,-201,-171,115,71,-186,104,28,52,-52,-82,-39
-35,-190,-155,112,61,-172,126,29,45,-47,-80,-32
-52,-199,-146,126,47,-172,118,56,80,-48,-83,-33
-38,-184,-145,112,53,-164,127,59,95,-29,-71,-22
-50,-193,-143,122,47,-168,124,71,88,-38,-79,-23
-31,-180,-149,106,59,-165,120,79,101,-22,-67,-26
-32,-184,-152,109,60,-168,120,95,107,-29,-69,-33
-54,-178,-123,116,35,-150,123,110,127,-18,-61,-26
-42,-176,-134,109,46,-154,127,108,125,-18,-61,-26
-47,-175,-128,111,41,-151,124,133,149,-13,-54,-21
-35,-168,-133,102,49,-150,147,155,169,-5,-60,-20
-2,-160,-158,81,79,-159,157,181,197,5,-67,-15
14,-151,-165,69,90,-158,154,230,235,15,-54,-6
46,-139,-185,47,116,-162,157,279,277,25,-43,2
80,-117,-198,19,139,-157,161,344,333,46,-29,11
104,-89,-193,-7,149,-141,162,406,394,72,-3,35
150,-50,-200,-50,175,-125,154,476,466,107,28,66
170,-28,-199,-71,185,-113,152,521,511,124,55,91
196,-6,-202,-95,199,-104,146,510,519,116,83,117
217,20,-197,-118,207,-88,128,497,502,104,89,132
224,21,-204,-123,214,-92,99,471,468,93,75,134
210,19,-191,-115,201,-86,74,397,401,79,62,128
171,3,-168,-87,169,-82,66,299,305,53,47,118
124,-34,-159,-45,142,-96,59,205,221,38,29,96
