I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
220,370,150,-295,35,260,-185,34,273,480,1624,753
210,355,145,-283,32,249,-178,12,245,469,1607,733
156,289,133,-223,12,210,-139,-18,175,417,1533,668
76,186,110,-131,-18,148,-82,-39,75,334,1431,575
9,92,83,-51,-37,87,-40,-62,-17,255,1335,498
-45,31,76,7,-61,53,0,-67,-79,192,1258,436
-66,3,69,32,-68,36,17,-76,-117,160,1213,393
-73,-10,62,41,-67,26,21,-91,-140,150,1187,373
-78,-23,56,50,-67,16,28,-90,-150,146,1174,367
-79,-29,50,54,-64,11,30,-90,-157,141,1161,360
-81,-26,55,53,-67,14,30,-90,-164,134,1148,353
-80,-25,55,52,-67,15,30,-90,-166,131,1137,347
-80,-25,55,52,-67,15,30,-90,-165,134,1126,342
-80,-25,55,52,-67,15,30,-90,-165,135,1120,339
-80,-26,54,52,-67,14,30,-90,-165,134,1113,340
-80,-23,57,51,-68,17,25,-90,-165,137,1105,339
-81,-20,61,50,-71,20,25,-90,-169,140,1098,340
-86,-20,66,53,-76,22,24,-90,-170,140,1091,339
-85,-20,65,52,-75,22,20,-95,-170,140,1082,340
-82,-20,61,51,-72,21,20,-95,-170,146,1073,353
-79,-20,59,50,-69,20,20,-96,-172,150,1064,356
-76,-20,56,47,-66,17,20,-100,-175,150,1055,351
-75,-20,54,47,-64,17,20,-100,-177,150,1043,349
-70,-20,50,45,-60,15,20,-97,-180,150,1026,345
-70,-20,50,45,-60,15,20,-95,-180,149,1012,345
-68,-19,49,44,-59,15,20,-95,-180,157,1002,338
-67,-23,44,45,-56,10,20,-92,-180,166,992,328
-75,-30,46,52,-60,7,20,-89,-180,164,982,320
-73,-30,42,51,-58,6,20,-91,-180,165,968,312
-69,-30,40,49,-54,5,20,-94,-180,165,955,306
-71,-30,40,50,-55,5,20,-95,-180,164,939,299
-69,-30,40,49,-55,5,20,-95,-180,166,916,293
-71,-31,40,51,-55,5,20,-95,-180,164,902,285
-74,-34,40,54,-57,2,20,-95,-180,167,892,280
-75,-35,40,55,-57,2,20,-95,-180,174,882,284
-75,-35,40,55,-57,2,20,-95,-184,175,872,285
-75,-35,40,55,-57,2,20,-95,-185,178,862,284
-75,-35,40,55,-57,2,25,-95,-185,180,852,287
-75,-35,40,55,-57,2,25,-95,-185,182,842,300
-78,-35,42,56,-59,3,25,-96,-185,186,834,307
-80,-34,46,56,-62,6,25,-89,-184,188,831,303
-77,-32,45,54,-61,6,25,-83,-176,191,827,318
-72,-23,49,48,-61,13,27,-74,-169,194,824,324
-59,14,72,22,-66,43,34,-70,-153,216,820,330
-48,34,82,7,-65,58,46,-62,-135,233,817,343
-52,26,78,13,-65,52,22,-52,-134,228,809,336
-26,50,76,-12,-51,63,-25,-92,-136,239,802,352
-6,69,74,-32,-40,71,-32,-113,-133,242,796,370
-22,47,69,-12,-46,58,-19,-105,-141,226,770,370
-31,17,48,7,-40,32,-10,-102,-153,209,742,368
-59,-13,46,35,-52,16,-1,-101,-162,204,719,372
-94,-57,37,75,-65,-10,6,-92,-172,191,679,367
-101,-66,35,83,-68,-15,8,-100,-167,193,679,373
-106,-75,31,90,-68,-22,18,-93,-165,183,662,382
-97,-76,22,86,-59,-27,20,-94,-160,176,652,385
-100,-72,28,86,-64,-21,26,-100,-156,183,646,387
-88,-82,5,85,-46,-38,19,-85,-155,169,620,372
-92,-64,28,77,-59,-18,27,-101,-138,197,621,393
-169,-181,-13,175,-78,-96,197,126,-67,133,499,279
-194,-199,-6,197,-94,-102,345,346,111,229,509,234
227,45,-182,-136,204,-69,33,405,358,385,731,496
785,683,-102,-734,443,290,-717,-233,478,1000,1482,1174
477,987,510,-732,-17,748,-958,-1182,-144,1218,1735,1497
-31,312,343,-140,-188,327,-485,-874,-729,232,805,806
-63,-46,17,55,-40,-15,-140,-297,-394,47,531,421
-82,-14,68,47,-75,27,-26,-145,-149,241,591,451
-81,-58,23,69,-52,-17,26,-54,-132,176,508,400
-78,-31,47,54,-62,8,38,-63,-91,235,552,416
-74,-47,27,61,-51,-10,46,-32,-100,192,499,381
-64,-33,31,48,-47,-1,38,-34,-73,221,521,386
-72,-36,36,53,-54,0,42,-19,-78,205,501,384
-63,-31,32,46,-47,0,37,-12,-62,214,505,383
-68,-28,40,47,-54,5,35,-8,-58,220,500,387
-63,-26,37,44,-50,5,35,3,-50,218,493,382
-55,-13,42,34,-48,15,31,5,-39,228,496,388
-49,-9,41,29,-45,16,30,15,-31,234,486,387
-44,2,47,20,-46,24,30,19,-18,249,493,393
-37,8,44,14,-41,26,25,32,-4,253,484,394
-21,24,45,-2,-33,34,25,43,17,262,486,397
-9,36,45,-14,-27,40,24,53,38,269,485,413
3,48,45,-26,-21,46,17,75,65,286,490,427
20,73,53,-47,-17,62,12,94,95,314,509,449
40,98,58,-69,-9,78,-1,113,143,347,519,467
71,142,70,-107,0,106,-22,141,203,386,545,501
112,199,87,-156,13,142,-43,158,262,437,591,548
157,254,97,-205,30,175,-74,164,316,481,637,577
190,305,115,-248,37,210,-107,161,361,525,680,627
223,354,131,-288,46,242,-140,151,390,567,714,672
245,374,129,-310,58,251,-163,117,394,587,738,688
241,358,116,-300,62,237,-164,75,356,581,722,675
190,295,105,-243,43,200,-132,43,271,527,646,613
111,199,88,-155,11,143,-80,12,167,435,529,523
46,113,67,-80,-11,90,-30,-17,74,348,421,434
-7,41,48,-17,-28,44,7,-34,6,284,348,373
-41,-3,38,22,-39,17,25,-37,-36,248,297,336
-67,-33,34,49,-50,0,34,-48,-58,232,267,319
-72,-42,29,57,-50,-6,36,-51,-71,222,255,313
-64,-39,25,51,-44,-6,34,-49,-78,209,242,306
-61,-41,20,51,-40,-10,35,-51,-81,201,234,301
-63,-39,23,51,-43,-8,35,-49,-85,197,227,296
-66,-40,26,52,-46,-7,35,-52,-85,194,221,292
-60,-35,25,47,-42,-5,32,-55,-84,190,213,287
-61,-35,25,47,-42,-5,30,-55,-89,186,205,283
-58,-34,25,46,-41,-5,30,-55,-96,183,197,278
-56,-29,26,42,-41,-1,30,-55,-95,180,189,272
-61,-31,31,46,-46,0,30,-55,-94,180,182,267
-62,-27,34,44,-48,3,30,-51,-90,177,172,261
-60,-25,35,42,-47,5,30,-50,-90,174,164,256
-60,-25,35,42,-47,5,30,-48,-93,175,155,251
-60,-25,35,42,-47,5,30,-43,-96,171,145,244
-59,-25,35,42,-47,5,30,-49,-101,165,136,237
-61,-26,35,43,-48,5,30,-60,-104,160,124,231
-63,-29,34,46,-48,2,27,-60,-105,154,112,224
-62,-33,30,48,-46,-1,25,-59,-105,149,103,217
-66,-35,31,50,-48,-2,25,-63,-105,144,96,211
-62,-35,27,48,-44,-4,25,-65,-104,139,89,204
-60,-35,25,47,-42,-5,25,-65,-108,136,82,197
-65,-40,25,52,-45,-7,26,-64,-110,133,76,191
-70,-48,21,59,-45,-13,29,-68,-110,128,70,193
-67,-51,16,58,-42,-17,30,-71,-110,125,65,195
-61,-50,11,55,-36,-19,30,-68,-110,121,61,194
-55,-47,8,51,-31,-20,30,-65,-110,114,58,200
-46,-44,2,44,-23,-21,30,-63,-110,108,54,199
-47,-46,2,47,-24,-22,27,-59,-110,101,51,195
-45,-39,6,41,-26,-16,25,-64,-110,94,48,192
-49,-45,5,46,-27,-20,25,-67,-110,89,43,187
-65,-60,5,62,-35,-27,21,-65,-110,82,40,184
-65,-60,5,62,-35,-27,19,-65,-112,78,37,181
-65,-60,5,62,-35,-27,21,-65,-115,72,32,178
-64,-60,4,61,-34,-28,25,-65,-115,66,30,175
-60,-60,0,60,-30,-30,25,-65,-115,61,24,172
-58,-58,0,58,-29,-28,26,-65,-115,56,19,170
-54,-55,0,54,-27,-27,31,-65,-114,51,14,168
-55,-55,0,55,-27,-27,29,-65,-111,46,7,163
-55,-55,0,55,-27,-27,33,-65,-108,43,3,160
-58,-55,4,56,-31,-25,35,-65,-106,36,-3,157
-61,-55,6,58,-33,-24,35,-63,-102,37,-5,152
-61,-50,10,56,-36,-20,35,-55,-101,39,-9,149
-60,-47,13,53,-36,-17,35,-50,-97,40,-10,150
-55,-39,17,47,-35,-11,41,-40,-91,45,-6,149
-36,1,37,17,-36,19,45,-38,-86,61,-3,154
-29,10,39,9,-34,24,47,-25,-80,60,-1,155
-20,12,32,3,-26,22,12,-35,-76,56,4,157
30,57,28,-43,1,42,-25,-75,-68,76,22,176
29,50,21,-40,4,35,-19,-83,-82,72,21,171
-3,14,17,-6,-10,15,-9,-78,-95,49,3,145
-18,-8,10,13,-14,1,-2,-77,-99,33,-11,118
-63,-53,10,58,-36,-22,8,-76,-121,3,-49,80
-71,-71,1,71,-36,-35,15,-72,-122,-24,-77,58
-63,-58,5,61,-34,-26,23,-75,-116,-12,-69,64
-68,-77,-9,73,-29,-43,28,-54,-117,-31,-83,55
-67,-68,-1,68,-33,-34,20,-67,-109,-6,-67,66
-68,-84,-16,76,-26,-49,32,-36,-112,-37,-104,53
-51,-65,-14,59,-18,-40,16,-59,-105,-12,-73,66
-102,-118,-16,110,-43,-67,91,12,-75,-51,-130,10
-180,-231,-51,205,-64,-141,302,293,73,-65,-220,-102
-21,-129,-108,75,44,-118,272,437,284,80,-94,-5
572,310,-262,-441,417,24,-319,213,499,396,373,462
719,980,261,-849,229,620,-906,-731,324,1119,1159,1168
130,713,583,-422,-227,648,-692,-1091,-459,577,668,899
-85,21,106,32,-95,63,-243,-483,-596,-256,-169,184
-52,-25,27,38,-39,1,-71,-180,-183,-48,-103,128
-74,-37,37,55,-55,1,8,-66,-109,-72,-145,102
-51,-42,9,46,-30,-16,31,-27,-70,-53,-126,89
-65,-39,26,52,-45,-7,43,-23,-62,-42,-119,95
-42,-45,-3,43,-19,-24,39,-4,-52,-57,-130,83
-42,-27,15,35,-29,-6,40,-7,-37,-27,-107,93
-38,-34,5,36,-21,-14,41,11,-37,-49,-124,78
-34,-18,16,26,-25,0,39,6,-20,-24,-107,91
-36,-20,16,28,-26,-2,41,16,-19,-38,-117,85
-34,-9,25,21,-29,7,37,17,-6,-24,-106,97
-31,-4,27,17,-29,11,33,22,-1,-27,-112,104
-21,2,23,9,-22,12,27,38,8,-23,-103,106
-13,10,22,1,-18,16,24,48,18,-15,-95,104
2,20,18,-11,-8,19,19,50,31,-9,-91,108
14,36,23,-25,-5,29,14,58,48,2,-80,116
18,47,29,-32,-6,38,6,67,72,6,-65,116
27,58,30,-42,-2,44,-6,80,100,19,-47,134
51,83,32,-67,9,57,-17,102,137,36,-26,158
74,118,43,-96,15,80,-26,121,184,70,1,194
103,162,59,-133,22,110,-43,141,228,110,41,230
141,213,72,-177,34,142,-70,151,272,148,92,269
181,271,89,-227,46,180,-102,143,320,197,145,328
215,326,111,-271,52,219,-137,139,357,237,205,372
244,368,124,-306,60,246,-166,127,373,272,251,414
261,380,119,-321,71,250,-179,97,367,287,279,433
249,354,105,-302,72,229,-170,61,324,262,260,399
189,286,97,-238,46,191,-125,33,247,195,175,317
102,178,76,-140,13,126,-68,18,153,100,74,225
45,89,44,-67,0,66,-25,9,63,17,-8,139
-1,28,29,-14,-15,28,10,4,-1,-48,-73,70
-28,-6,21,17,-24,7,29,-3,-37,-98,-109,35
-39,-26,12,32,-25,-7,40,-7,-56,-121,-124,18
-41,-38,3,40,-22,-17,44,-15,-70,-130,-146,14
-34,-35,-1,34,-16,-17,45,-26,-79,-135,-158,9
-36,-36,1,36,-18,-17,45,-25,-80,-137,-159,3
-34,-34,0,34,-16,-17,45,-25,-80,-146,-160,-3
-43,-42,0,42,-21,-21,45,-22,-80,-153,-163,-3
-51,-52,-1,51,-25,-26,42,-19,-80,-155,-166,2
-47,-46,1,47,-24,-22,40,-21,-78,-155,-164,5
-49,-44,5,46,-27,-19,37,-24,-82,-163,-165,8
-44,-40,5,41,-24,-17,34,-26,-86,-166,-165,13
-43,-35,7,39,-25,-13,30,-25,-85,-164,-164,15
-48,-37,10,43,-29,-13,30,-25,-85,-166,-168,15
-51,-41,10,46,-30,-15,35,-24,-85,-164,-170,15
-46,-40,6,43,-26,-16,35,-28,-85,-167,-170,15
-45,-40,5,42,-25,-17,35,-30,-85,-169,-174,15
-45,-40,5,42,-25,-17,35,-30,-85,-173,-175,15
-40,-40,0,40,-20,-20,36,-30,-84,-175,-175,12
-51,-51,0,51,-25,-25,32,-30,-89,-180,-180,4
-55,-56,-1,56,-27,-28,30,-30,-96,-189,-184,-4
-46,-54,-8,51,-19,-31,30,-25,-95,-192,-187,-12
-46,-56,-10,51,-17,-32,27,-25,-95,-195,-194,-20
-49,-59,-10,54,-20,-35,24,-24,-95,-195,-202,-24
-54,-64,-10,59,-22,-37,26,-20,-94,-194,-207,-27
-55,-65,-10,60,-22,-37,33,-19,-98,-197,-210,-30
-55,-65,-10,60,-22,-37,36,-27,-100,-204,-215,-33
-54,-65,-11,59,-21,-38,35,-36,-100,-208,-215,-35
-50,-65,-15,58,-17,-40,35,-35,-100,-213,-216,-35
-50,-65,-15,58,-17,-40,35,-35,-100,-215,-220,-36
-48,-66,-17,57,-15,-41,35,-35,-99,-216,-220,-39
-48,-69,-21,59,-14,-45,30,-35,-95,-220,-217,-44
-53,-73,-20,63,-17,-46,30,-32,-95,-220,-214,-43
-55,-75,-20,65,-17,-47,30,-29,-95,-224,-215,-39
-56,-75,-20,65,-18,-47,30,-31,-95,-227,-215,-41
-54,-75,-20,64,-16,-47,30,-29,-95,-231,-215,-39
-56,-75,-20,66,-18,-47,30,-31,-98,-236,-215,-41
-54,-74,-21,64,-16,-47,30,-29,-100,-239,-215,-39
-52,-71,-19,62,-17,-44,30,-25,-100,-240,-215,-41
-55,-70,-15,63,-20,-42,30,-25,-103,-239,-215,-54
