I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-222,-316,-94,269,-64,-205,-66,-155,-200,-285,-155,-239
-240,-335,-95,288,-72,-215,-46,-156,-194,-282,-147,-238
-268,-364,-95,316,-86,-229,-92,-151,-185,-276,-137,-234
-297,-390,-94,344,-101,-242,-172,-172,-200,-270,-129,-227
-241,-350,-109,296,-66,-229,-206,-208,-232,-263,-113,-226
-254,-361,-107,307,-73,-234,-238,-220,-254,-290,-132,-205
-165,-293,-128,229,-18,-210,-227,-214,-262,-306,-124,-185
-82,-202,-119,142,19,-160,-181,-176,-239,-284,-92,-170
-77,-195,-118,136,21,-156,-136,-156,-235,-289,-107,-164
-47,-225,-178,136,66,-201,-106,-142,-222,-270,-90,-151
-9,-193,-184,101,87,-188,-81,-137,-216,-272,-99,-142
62,-119,-181,29,122,-150,-75,-108,-206,-247,-85,-130
131,-42,-173,-44,152,-107,-20,-52,-158,-184,-41,-68
174,13,-160,-93,167,-73,-2,-54,-160,-167,-25,-62
190,112,-78,-150,134,17,133,59,11,-105,28,-12
318,364,46,-341,135,205,179,141,178,169,326,237
822,757,-65,-790,444,346,-531,-24,-253,867,1181,769
1206,598,-608,-901,906,-5,-1186,-485,-1216,455,1049,844
1022,-25,-1048,-499,1036,-536,-968,-807,-1575,-851,-140,191
640,-94,-734,-273,687,-414,-433,-522,-919,-806,-372,-60
322,1,-321,-162,321,-159,-116,-178,-345,-354,-176,-42
286,83,-203,-185,244,-59,46,-23,-128,-244,-137,-101
240,106,-134,-173,186,-13,120,41,-34,-156,-75,-82
149,31,-117,-90,133,-43,138,48,-31,-181,-71,-96
129,26,-103,-77,116,-38,145,60,-11,-162,-66,-85
28,-62,-91,17,60,-76,123,47,-14,-176,-98,-96
30,-61,-91,16,61,-76,128,51,-2,-164,-94,-89
-10,-125,-115,68,53,-120,118,44,13,-168,-118,-117
-30,-145,-115,88,43,-130,113,45,9,-189,-138,-156
-52,-152,-100,102,24,-126,103,40,0,-183,-133,-147
-123,-207,-84,165,-19,-145,99,39,-9,-184,-132,-152
-124,-187,-63,156,-30,-125,82,57,2,-178,-126,-147
-215,-273,-58,244,-78,-165,54,55,0,-181,-152,-170
-216,-264,-49,240,-83,-156,89,74,10,-174,-165,-171
-178,-218,-41,198,-68,-129,108,97,57,-150,-144,-130
-196,-230,-35,213,-80,-132,113,100,92,-117,-137,-132
-243,-261,-18,252,-112,-139,107,116,128,-92,-142,-163
-251,-243,8,247,-130,-117,121,175,184,-51,-109,-139
-196,-150,45,173,-120,-53,137,214,238,-6,-86,-108
-265,-181,84,223,-174,-48,121,206,265,6,-92,-121
-277,-169,108,223,-193,-30,120,231,285,42,-83,-111
-228,-82,145,155,-186,31,102,248,322,97,-45,-74
-256,-114,141,185,-198,13,73,211,295,78,-27,-66
-293,-181,112,237,-202,-34,34,162,230,40,-54,-82
-316,-194,123,255,-219,-35,5,127,193,14,-61,-86
-305,-203,102,254,-203,-51,-7,102,146,-25,-65,-82
-230,-177,53,203,-141,-61,-32,59,98,-66,-83,-76
-287,-247,40,266,-163,-103,-80,15,14,-133,-119,-94
-293,-283,10,288,-151,-136,-119,-22,-69,-170,-149,-112
-181,-209,-28,196,-76,-118,-113,-71,-102,-191,-143,-105
-228,-258,-30,243,-99,-144,-112,-97,-146,-235,-144,-102
-242,-300,-58,271,-91,-179,-108,-130,-193,-263,-156,-100
-249,-322,-73,286,-88,-197,-105,-158,-217,-276,-166,-91
-214,-271,-58,243,-78,-164,-105,-154,-215,-277,-166,-101
-204,-259,-55,232,-74,-157,-94,-155,-213,-288,-162,-117
-214,-297,-83,256,-65,-190,-114,-155,-226,-316,-189,-129
-159,-250,-91,205,-34,-171,-113,-154,-226,-326,-206,-142
-189,-254,-65,222,-62,-159,-89,-158,-203,-309,-196,-137
-201,-276,-75,239,-63,-175,-84,-160,-181,-301,-193,-134
-188,-256,-68,222,-59,-162,-86,-160,-180,-296,-186,-132
-146,-206,-60,176,-43,-132,-103,-160,-176,-291,-181,-129
-209,-255,-45,232,-82,-150,-87,-160,-192,-288,-175,-127
