I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
32,-54,-85,11,58,-69,-540,-115,-60,-14,47,193
51,-30,-82,-10,67,-56,-496,-115,-60,-9,60,214
0,-75,-75,38,38,-75,-468,-115,-60,-23,60,221
-25,-95,-71,60,23,-83,-547,-114,-59,-32,60,223
-3,-67,-63,35,30,-65,-499,-111,-53,-21,59,225
20,-62,-82,21,52,-72,-467,-109,-43,-17,63,221
36,-57,-92,10,64,-74,-509,-111,-36,-9,71,218
33,-52,-85,9,60,-68,-508,-108,-23,-3,68,215
25,-60,-85,18,56,-73,-531,-112,2,5,65,212
34,-45,-79,5,57,-62,-539,-105,-7,12,63,209
32,-50,-82,9,57,-66,-525,-96,-27,3,59,218
45,-45,-89,0,67,-67,-510,-115,-14,4,61,227
43,-48,-91,3,67,-69,-496,-123,-2,-12,60,224
-34,-117,-83,76,25,-100,-474,-117,-29,-40,60,225
-13,-102,-90,58,39,-96,-471,-116,-37,-33,60,225
35,-66,-102,16,69,-84,-485,-114,-24,-22,59,224
34,-66,-100,16,67,-82,-459,-110,-7,-11,69,232
39,-45,-84,3,61,-64,-443,-102,14,1,68,233
38,-39,-77,1,58,-58,-440,-97,26,14,84,246
69,-33,-101,-18,85,-67,-428,-95,41,31,101,262
69,-26,-95,-21,82,-60,-424,-95,29,29,92,258
74,-32,-106,-21,91,-69,-405,-92,23,15,84,253
113,-34,-147,-39,130,-90,-364,-88,16,0,76,252
63,-88,-151,13,107,-119,-338,-93,-15,-16,69,244
-27,-176,-149,101,61,-162,-309,-104,-39,-53,38,215
-36,-197,-161,117,63,-179,-276,-103,-54,-63,16,198
-24,-196,-171,110,74,-183,-269,-95,-35,-75,14,192
-23,-193,-169,108,73,-181,-246,-94,-30,-92,16,186
-31,-209,-178,120,74,-193,-240,-85,-57,-89,14,178
-42,-218,-176,130,67,-196,-208,-88,-50,-93,16,173
-34,-198,-164,116,65,-181,-185,-94,-44,-93,15,167
-42,-210,-168,126,63,-188,-245,-95,-44,-99,6,163
-14,-170,-156,92,71,-163,-233,-93,-31,-84,12,175
-18,-196,-178,107,80,-187,-218,-50,-48,-105,-30,148
-70,-262,-192,166,61,-226,-220,2,-24,-108,-47,127
197,-146,-343,-25,270,-245,-245,257,161,136,194,295
869,186,-683,-528,776,-248,-564,610,560,731,822,870
1022,535,-486,-778,754,25,-821,264,609,853,1027,1202
234,384,150,-309,42,267,-569,-516,65,169,419,773
-290,51,341,119,-316,196,-239,-710,-262,-222,-12,332
-288,-84,204,185,-245,60,-160,-558,-229,-218,-76,207
-239,-180,58,209,-148,-61,-187,-414,-155,-181,-73,193
-104,-174,-70,139,-17,-121,-236,-209,-76,-110,-23,190
-39,-191,-152,115,56,-171,-234,-115,-52,-93,3,177
-18,-217,-200,118,91,-208,-237,-90,-35,-80,17,182
-21,-209,-188,115,83,-198,-256,-86,-22,-78,23,179
-37,-232,-195,135,79,-214,-253,-62,-25,-74,25,180
-26,-238,-212,132,93,-224,-263,-37,-31,-68,25,180
-16,-223,-208,120,96,-215,-249,-38,-3,-65,37,188
12,-206,-218,97,115,-212,-231,-15,30,-57,50,204
19,-199,-218,90,119,-208,-239,-17,16,-48,52,217
22,-189,-211,84,117,-200,-266,-8,36,-37,60,222
33,-182,-215,75,124,-198,-267,2,50,-31,67,231
42,-195,-236,77,139,-215,-261,22,56,-10,83,253
48,-194,-242,73,146,-218,-286,36,80,13,114,247
65,-167,-232,51,149,-199,-325,14,82,28,128,213
95,-143,-238,24,167,-190,-363,42,108,56,157,226
113,-122,-235,4,174,-178,-367,68,131,81,184,252
122,-104,-225,-9,174,-164,-361,64,119,78,176,249
114,-104,-218,-4,166,-161,-376,66,135,89,192,263
105,-106,-211,1,158,-158,-378,65,153,112,206,275
141,-57,-198,-42,170,-127,-334,65,148,107,204,275
126,-53,-179,-36,152,-115,-302,63,166,98,214,276
72,-101,-173,15,123,-137,-304,55,168,87,192,264
103,-67,-170,-18,137,-118,-298,49,158,68,166,248
65,-102,-166,19,116,-134,-296,42,154,47,149,220
-8,-171,-162,90,77,-166,-288,35,144,28,127,190
1,-160,-160,79,81,-159,-236,31,142,14,116,176
-10,-176,-166,93,78,-170,-236,22,137,-4,102,161
-30,-196,-166,114,68,-181,-255,14,136,-17,97,151
-33,-194,-161,114,64,-178,-218,0,132,-21,91,140
-19,-192,-173,106,77,-182,-217,4,130,-20,86,142
-10,-189,-179,100,84,-184,-222,30,127,-26,80,161
-22,-191,-169,106,74,-180,-218,31,111,-35,75,166
-23,-189,-166,106,72,-177,-220,26,137,-25,86,164
-15,-184,-169,100,77,-176,-226,25,154,-16,91,166
-7,-178,-170,92,82,-174,-244,20,154,-4,101,164
0,-170,-170,85,85,-170,-252,19,161,-2,111,167
3,-166,-168,82,86,-167,-221,35,157,-12,110,169
7,-155,-161,74,84,-157,-211,49,156,-1,109,162
-7,-166,-160,87,77,-163,-257,48,152,14,119,166
-24,-176,-152,100,65,-164,-263,47,162,15,121,172
-17,-169,-152,93,68,-161,-245,42,141,-13,109,169
-24,-192,-168,108,72,-180,-246,37,121,-28,110,171
-27,-188,-161,108,67,-174,-222,28,137,-13,110,169
-20,-170,-149,95,65,-159,-227,23,142,2,109,172
-5,-146,-140,76,68,-142,-275,15,161,30,128,191
0,-134,-133,68,67,-133,-268,11,176,42,138,196
-5,-141,-136,74,66,-139,-247,21,163,40,139,193
49,-83,-132,17,90,-107,-245,19,180,47,152,210
53,-77,-131,12,92,-104,-232,29,201,52,152,214
21,-108,-129,43,75,-118,-217,36,179,40,138,202
30,-115,-144,42,87,-129,-212,28,165,21,126,192
36,-148,-184,57,110,-165,-185,28,152,20,110,183
0,-184,-185,93,93,-184,-156,21,143,7,94,158
-4,-186,-182,95,89,-184,-162,20,125,-19,82,127
-19,-198,-179,108,80,-188,-157,28,110,-40,73,113
-105,-267,-162,187,29,-214,-147,31,98,-67,67,102
-73,-254,-180,164,54,-217,-139,29,69,-70,66,96
-56,-247,-192,152,68,-219,-137,28,84,-71,60,89
-71,-251,-180,161,55,-215,-142,23,104,-68,59,83
-69,-248,-179,159,55,-214,-137,27,98,-71,52,73
-91,-265,-175,178,42,-220,-141,10,102,-59,48,68
-53,-219,-166,136,57,-192,-132,8,99,-48,33,62
-62,-261,-200,162,69,-230,-95,72,98,-73,20,39
-59,-275,-216,168,79,-246,-69,165,145,-46,52,20
323,-93,-416,-115,370,-254,-196,475,426,341,419,325
952,319,-633,-636,793,-156,-557,676,833,982,1115,977
760,527,-234,-643,497,146,-691,94,625,767,996,1033
-55,205,260,-75,-158,233,-335,-572,-31,-36,248,462
-360,-50,310,205,-334,129,-61,-602,-230,-261,-7,115
-312,-117,195,214,-253,39,-91,-449,-102,-189,-19,30
-227,-187,41,207,-134,-73,-126,-261,-28,-141,0,6
-135,-202,-67,169,-33,-134,-155,-84,37,-91,40,15
-103,-223,-120,163,9,-171,-162,-27,86,-76,53,56
-74,-215,-140,145,33,-177,-144,15,95,-65,71,84
