I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
117,256,139,-186,-12,197,39,-1,-54,170,-636,-89
116,251,134,-184,-9,192,31,-8,-50,170,-642,-82
113,268,155,-191,-21,211,19,-9,-32,180,-625,-69
142,352,210,-247,-34,281,-30,-48,-51,181,-616,-59
165,405,240,-286,-38,322,-99,-83,-94,181,-615,-46
175,405,230,-290,-28,317,-118,-80,-82,168,-613,-36
153,376,223,-265,-36,299,-83,-79,-103,166,-617,-42
109,320,211,-215,-51,265,-57,-74,-119,177,-610,-41
85,234,149,-160,-32,192,-38,-77,-110,124,-644,-73
99,199,100,-150,0,149,-17,-69,-98,128,-672,-96
89,156,67,-122,10,111,-10,-74,-125,98,-686,-107
69,144,75,-107,-3,109,-8,-58,-120,107,-709,-135
103,168,65,-135,19,116,-5,-71,-126,87,-684,-111
103,177,75,-140,13,125,0,-46,-112,118,-673,-91
110,177,67,-144,21,122,-6,-72,-121,142,-672,-101
95,168,72,-132,11,120,41,47,-11,144,-719,-127
168,254,86,-211,41,169,-41,96,281,748,-367,106
565,667,102,-617,231,384,-829,-739,64,1734,880,1041
1219,1423,204,-1322,507,813,-1819,-1150,303,3406,2736,2435
1447,1024,-423,-1236,935,300,-1674,-841,346,2853,2952,2675
787,64,-723,-425,755,-329,-735,-661,-464,167,670,1107
206,54,-152,-129,179,-48,-117,-193,-274,-79,-652,0
107,60,-47,-83,77,6,94,93,19,231,-656,-87
32,16,-16,-24,24,-1,139,69,-35,34,-824,-198
31,41,10,-36,11,25,128,101,21,108,-797,-198
60,52,-9,-56,34,21,141,129,-37,41,-835,-219
31,53,23,-42,4,38,159,142,-7,100,-846,-230
11,15,3,-13,4,9,161,123,-27,58,-847,-219
-8,32,40,-13,-24,35,176,141,10,78,-863,-230
-20,9,28,5,-24,18,189,158,5,67,-846,-220
-17,17,34,0,-26,25,199,174,0,68,-856,-228
-10,-6,3,8,-6,-1,175,216,117,139,-845,-224
24,2,-23,-13,24,-10,209,243,153,167,-849,-240
2,8,5,-5,-2,6,266,272,148,199,-851,-240
-44,-34,11,39,-27,-12,256,297,162,200,-868,-240
-33,-31,1,32,-17,-15,275,324,191,205,-863,-240
-20,-23,-3,22,-8,-13,301,360,195,205,-863,-243
-4,-15,-12,10,4,-13,326,383,212,220,-880,-262
11,-8,-19,-1,15,-13,338,416,269,246,-880,-259
-9,0,8,4,-8,4,333,432,269,243,-882,-257
-24,10,34,7,-29,22,338,421,273,245,-877,-252
-15,35,51,-10,-33,43,324,398,251,246,-841,-216
-26,45,71,-10,-49,58,279,352,208,255,-799,-176
7,67,59,-37,-26,63,222,270,154,250,-761,-149
46,119,73,-83,-14,96,158,174,81,242,-717,-108
17,129,112,-73,-48,120,90,115,77,260,-676,-81
32,138,106,-85,-37,122,32,55,31,242,-649,-79
42,138,96,-91,-27,117,-8,-12,-50,220,-632,-76
41,129,89,-85,-24,109,-42,-48,-96,215,-637,-73
52,129,77,-90,-13,103,-61,-60,-98,205,-657,-70
45,121,76,-84,-16,98,-57,-77,-87,194,-670,-69
46,119,73,-83,-13,96,-54,-88,-119,165,-677,-74
34,112,78,-74,-22,95,-51,-84,-125,148,-684,-91
35,106,71,-71,-18,89,-46,-82,-129,145,-702,-101
34,100,66,-67,-16,83,-44,-80,-134,138,-705,-100
46,90,45,-68,0,67,-39,-79,-117,134,-708,-99
26,82,55,-54,-15,68,-36,-77,-122,125,-721,-101
-7,73,80,-34,-44,77,-33,-69,-102,128,-705,-98
8,62,55,-35,-24,59,-28,-72,-117,130,-714,-104
14,61,47,-37,-17,54,-25,-91,-174,120,-745,-125
17,54,37,-36,-11,45,-25,-95,-175,102,-741,-123
-8,54,61,-23,-35,57,-24,-84,-160,103,-735,-114
-45,48,93,-2,-69,71,-39,-87,-123,131,-734,-115
-38,43,81,-3,-60,62,-55,-72,-106,136,-725,-104
-1,74,75,-37,-38,74,-52,-61,-128,133,-730,-114
-15,56,71,-21,-43,63,-59,-96,-148,134,-734,-133
15,79,64,-47,-25,71,-80,-101,-140,135,-725,-118
49,127,78,-88,-15,102,-85,-100,-124,134,-716,-105
15,141,125,-78,-55,133,-69,-98,-118,139,-709,-97
30,203,173,-117,-71,188,-84,-113,-129,145,-701,-92
56,269,213,-163,-79,241,-156,-158,-196,137,-686,-79
106,302,196,-204,-45,248,-165,-167,-194,137,-674,-57
110,262,153,-186,-22,207,-136,-162,-173,123,-655,-56
58,213,155,-136,-49,184,-133,-149,-184,129,-648,-53
17,140,123,-78,-54,132,-107,-148,-188,109,-689,-82
8,85,77,-47,-35,81,-78,-133,-181,108,-733,-116
25,72,47,-48,-11,59,-71,-136,-187,84,-742,-116
18,58,40,-38,-11,49,-66,-122,-202,89,-750,-138
20,53,33,-37,-6,43,-61,-121,-230,98,-737,-132
2,35,33,-19,-15,34,-55,-132,-242,72,-753,-131
34,44,10,-39,12,27,-51,-145,-200,120,-734,-133
-4,13,16,-5,-10,15,-15,-63,-153,52,-748,-142
0,85,85,-43,-43,85,-34,88,152,511,-570,-31
331,420,89,-376,121,255,-685,-611,33,1335,398,678
956,1192,236,-1074,360,714,-1722,-1158,221,3028,2202,2035
1427,1258,-169,-1342,798,544,-1842,-843,554,3416,3106,2753
881,216,-664,-548,772,-224,-992,-734,-345,699,1261,1506
141,-117,-258,-12,200,-187,-218,-333,-419,-239,-545,96
45,-31,-76,-7,61,-53,49,49,-32,183,-672,-120
-20,-113,-93,67,37,-103,98,36,-143,-40,-790,-203
-19,-61,-42,40,12,-51,122,65,-68,27,-824,-236
-23,-94,-71,59,24,-82,127,65,-109,-51,-828,-240
-85,-117,-32,102,-26,-75,157,95,-84,-7,-849,-268
-52,-120,-68,86,8,-94,170,93,-87,-16,-834,-261
-78,-109,-31,94,-24,-70,172,105,-73,-13,-839,-282
-69,-99,-30,84,-19,-65,167,135,-34,5,-796,-263
-46,-97,-51,72,2,-74,181,155,-32,-3,-811,-267
-49,-83,-34,66,-7,-58,210,186,28,39,-801,-259
-38,-97,-59,67,11,-77,214,213,64,58,-801,-254
-63,-110,-47,87,-8,-79,233,233,92,100,-800,-264
-40,-100,-60,71,10,-80,255,250,82,86,-797,-275
-39,-113,-74,77,17,-93,270,282,82,86,-792,-276
-56,-123,-68,90,6,-95,285,328,170,126,-780,-273
-63,-109,-46,86,-8,-77,320,377,193,131,-775,-270
-98,-101,-3,99,-47,-52,330,374,167,111,-762,-271
-91,-91,1,91,-46,-45,315,409,233,159,-744,-268
-80,-80,1,80,-40,-39,314,429,252,177,-723,-255
-79,-70,8,74,-43,-31,286,376,190,151,-703,-243
-90,-53,37,71,-63,-8,248,325,127,140,-670,-216
-62,-22,40,41,-51,9,211,265,105,129,-611,-176
-16,39,55,-12,-36,47,147,206,95,165,-547,-134
-16,66,82,-25,-49,74,83,124,26,181,-488,-114
-3,58,62,-28,-33,60,30,43,-61,168,-435,-112
63,107,44,-85,9,75,-24,-16,-78,163,-404,-108
45,79,34,-62,5,56,-58,-51,-69,153,-397,-104
-4,51,55,-24,-30,53,-87,-67,-124,147,-425,-100
35,88,54,-62,-10,71,-96,-98,-156,130,-436,-102
24,53,29,-39,-3,40,-85,-112,-176,114,-426,-106
8,35,27,-21,-10,30,-85,-110,-188,102,-426,-108
9,7,-2,-8,5,2,-74,-107,-177,92,-419,-116
-5,4,9,1,-7,7,-74,-106,-165,82,-416,-130
5,32,27,-19,-11,29,-60,-104,-169,73,-410,-126
19,6,-13,-12,15,-3,-50,-105,-200,63,-410,-128
-11,-2,9,7,-10,3,-83,-120,-200,57,-423,-147
-33,-3,30,18,-31,13,-86,-117,-189,47,-420,-141
-15,-13,2,15,-8,-5,-80,-111,-183,42,-414,-141
15,6,-9,-10,12,-1,-79,-108,-221,31,-409,-162
-5,2,7,1,-6,5,-75,-103,-214,31,-403,-162
-37,-38,-1,38,-17,-20,-73,-98,-181,72,-399,-153
-1,-37,-36,19,18,-37,-71,-110,-195,84,-390,-148
-13,-32,-20,23,4,-26,-69,-117,-188,74,-380,-140
-34,-22,11,28,-22,-6,-68,-113,-190,68,-371,-136
-34,-22,12,27,-23,-5,-63,-113,-191,59,-359,-130
3,14,11,-9,-4,13,-65,-106,-181,56,-345,-124
26,66,40,-46,-7,52,-85,-115,-182,43,-330,-118
