I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
89,-340,-429,126,259,-385,-123,-283,-469,-465,-310,-39
-24,-280,-256,152,116,-268,-21,-137,-287,-305,-221,31
-140,-147,-7,143,-66,-76,110,29,-97,-139,-135,105
-144,-90,54,116,-98,-18,132,80,-34,-89,-95,121
-171,-74,97,122,-134,11,162,132,33,-58,-72,136
-219,-88,130,153,-174,21,195,188,79,-34,-61,136
-178,-68,109,123,-143,20,221,250,151,23,-54,134
-209,-48,161,128,-185,56,245,334,240,67,-35,136
-179,-12,167,96,-173,77,281,454,354,141,14,141
-142,46,189,48,-166,117,342,587,493,248,51,159
-164,79,243,42,-204,161,357,677,599,336,110,191
-99,134,233,-17,-167,183,357,724,657,385,152,220
-130,169,299,-20,-214,234,349,710,650,397,167,230
-110,145,256,-18,-183,200,342,702,655,430,208,239
-12,176,188,-83,-100,182,337,693,644,430,238,255
-54,189,243,-68,-148,216,316,624,582,406,248,256
-17,171,188,-77,-103,179,282,558,515,391,244,245
7,139,132,-73,-63,135,227,471,429,347,222,227
19,131,112,-75,-47,121,201,368,339,282,183,194
83,158,76,-121,3,117,195,304,275,226,161,165
54,102,48,-78,2,75,186,246,208,181,141,143
23,23,0,-23,11,11,172,201,158,134,109,127
13,3,-10,-8,12,-4,107,159,121,105,99,113
87,59,-27,-73,57,16,67,136,105,102,98,105
92,79,-13,-85,52,32,71,129,117,92,94,101
26,62,36,-44,-5,48,69,126,116,92,92,81
50,53,3,-52,23,28,70,118,106,79,84,51
16,31,15,-24,0,22,70,114,102,81,81,37
-11,18,29,-4,-20,23,69,109,71,86,71,23
-47,-19,28,32,-38,5,62,80,32,57,53,13
-54,-32,22,43,-38,-5,68,64,26,47,35,4
18,-16,-34,-1,27,-25,57,43,12,42,28,-5
-21,-59,-39,40,9,-49,63,53,12,33,25,-13
-54,-80,-26,67,-14,-53,56,19,-5,20,11,-34
-20,-39,-19,30,-1,-29,54,37,-17,8,16,-32
-21,-34,-12,28,-4,-23,30,-34,-54,-32,-8,-40
-22,-9,13,15,-17,3,29,6,-24,3,14,-20
-66,-84,-18,75,-23,-51,96,100,169,152,60,-35
104,-32,-135,-36,119,-83,-413,-671,23,441,320,91
404,93,-311,-249,357,-109,-1182,-1836,-1035,14,398,242
319,-400,-719,41,519,-559,-1491,-2608,-2420,-1394,-438,-263
242,-872,-1114,315,678,-993,-1257,-2175,-2364,-1800,-990,-779
317,-763,-1080,223,699,-921,-602,-988,-1264,-1121,-713,-663
171,-465,-636,148,404,-551,-203,-442,-649,-636,-417,-404
-24,-215,-191,120,84,-203,-29,-178,-300,-320,-223,-234
-111,-132,-21,122,-45,-76,88,-12,-102,-178,-148,-161
-161,-80,81,121,-121,1,109,36,-45,-136,-112,-139
-163,-46,117,104,-139,35,152,115,15,-87,-79,-129
-172,-75,97,123,-134,11,146,134,44,-55,-78,-122
-208,-69,138,138,-173,35,188,202,120,-25,-62,-106
-155,-4,151,79,-153,73,243,307,216,21,-50,-95
-164,18,182,73,-173,100,280,427,332,110,-16,-77
-197,20,217,88,-208,119,321,551,465,205,34,-52
-140,128,268,6,-205,198,335,645,567,294,83,-12
-126,193,320,-34,-223,256,353,696,623,347,128,19
-133,179,312,-23,-223,245,352,691,639,384,167,41
-138,189,327,-25,-233,258,336,678,627,402,197,73
-92,206,298,-58,-195,252,317,668,620,410,217,80
-23,248,270,-113,-147,259,283,634,611,416,234,71
26,227,200,-127,-87,213,248,557,561,383,229,67
42,198,157,-120,-58,177,210,451,465,332,211,58
-14,205,219,-96,-117,212,174,359,365,281,203,55
21,152,130,-87,-55,141,155,289,288,228,178,35
64,151,87,-108,-12,119,140,224,217,166,135,-1
63,147,84,-106,-10,115,113,179,168,118,112,-16
119,128,9,-124,55,68,79,159,144,105,107,-22
80,138,58,-109,11,98,45,136,125,104,100,-33
91,151,61,-121,15,106,30,124,126,106,100,-35
88,132,44,-111,22,88,26,130,130,104,93,-34
9,92,83,-50,-38,87,33,121,115,106,92,-36
