I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
269,10,-259,-139,264,-124,200,-90,-245,-205,-190,-200
232,-17,-248,-107,240,-132,188,-89,-244,-204,-189,-200
253,25,-228,-139,241,-101,160,-92,-246,-207,-192,-200
296,16,-280,-156,288,-132,171,-99,-243,-219,-205,-204
281,16,-265,-149,273,-124,186,-92,-251,-222,-206,-205
260,-6,-266,-126,262,-136,167,-77,-246,-216,-201,-206
246,29,-217,-137,231,-93,165,-79,-219,-181,-166,-169
268,120,-148,-194,208,-14,151,-109,-225,-146,-130,-142
280,139,-140,-209,209,0,145,-123,-224,-139,-121,-143
339,196,-144,-267,241,26,143,-116,-220,-120,-100,-137
400,204,-195,-302,297,4,54,-148,-217,-112,-93,-134
339,129,-210,-234,274,-40,29,-182,-216,-141,-115,-135
369,107,-262,-238,315,-77,65,-168,-215,-152,-130,-134
334,92,-242,-213,288,-75,73,-166,-232,-157,-137,-131
218,33,-184,-125,201,-75,123,-150,-259,-195,-170,-172
219,-15,-234,-101,226,-124,125,-152,-273,-224,-196,-200
187,-73,-260,-57,224,-167,140,-142,-311,-275,-232,-236
183,-56,-238,-63,211,-147,136,-139,-288,-239,-209,-220
186,-54,-240,-66,213,-146,156,-140,-297,-252,-228,-242
212,-51,-263,-80,238,-157,192,-120,-282,-245,-219,-225
236,-65,-301,-85,269,-183,169,-158,-287,-232,-212,-211
118,-120,-238,1,179,-179,256,-56,-323,-319,-294,-297
71,5,-66,-38,68,-30,291,-20,-267,-146,-148,-171
776,316,-461,-546,618,-72,-174,279,613,386,434,344
1906,823,-1083,-1364,1494,-130,-992,337,1831,1137,1321,1130
1483,456,-1027,-969,1255,-286,-807,-566,593,354,534,476
365,-109,-474,-127,419,-292,-138,-790,-803,-674,-584,-472
273,92,-181,-182,227,-44,-8,-286,-303,-245,-173,-184
278,6,-272,-142,275,-133,143,-117,-217,-180,-147,-186
190,-27,-217,-81,203,-121,153,-94,-240,-196,-202,-205
142,-8,-150,-67,146,-78,164,-95,-179,-150,-149,-175
145,-48,-193,-48,169,-120,201,-63,-181,-203,-210,-217
234,-4,-238,-115,236,-121,167,-43,-126,-155,-159,-174
167,-48,-215,-59,191,-131,182,-39,-141,-172,-178,-186
176,11,-165,-93,171,-77,159,-5,-73,-118,-127,-140
273,84,-189,-178,231,-53,164,10,-52,-85,-97,-124
256,94,-162,-174,209,-34,149,47,2,-46,-67,-103
247,85,-162,-165,204,-38,132,71,40,-17,-43,-97
315,132,-183,-223,249,-25,137,100,91,31,1,-48
301,165,-136,-233,218,14,145,151,173,92,61,1
281,168,-113,-224,197,27,123,190,252,159,120,35
328,224,-104,-276,216,60,95,248,367,241,195,104
386,321,-65,-354,226,128,97,327,502,348,292,180
422,402,-19,-412,221,191,76,389,634,456,393,265
469,473,4,-471,233,238,34,431,733,538,464,330
507,554,47,-531,230,301,34,483,843,641,560,417
501,571,70,-537,215,321,24,490,894,698,611,467
539,573,33,-556,253,303,-3,408,791,642,568,441
496,483,-13,-490,254,235,-13,244,538,472,431,348
405,326,-79,-365,242,123,-23,72,230,245,220,184
299,198,-101,-248,199,49,22,-27,13,63,58,59
229,72,-156,-150,192,-42,55,-104,-139,-65,-58,-42
260,49,-210,-154,235,-80,71,-141,-212,-123,-113,-94
220,22,-198,-120,209,-88,99,-159,-251,-166,-155,-126
227,16,-211,-121,219,-97,93,-181,-280,-190,-182,-147
183,32,-151,-107,167,-59,99,-167,-266,-182,-169,-131
150,1,-149,-75,149,-74,101,-163,-267,-187,-172,-129
162,-5,-167,-78,164,-85,99,-156,-261,-180,-172,-120
64,-37,-101,-13,83,-69,106,-155,-260,-180,-176,-115
143,-7,-150,-68,147,-78,104,-155,-259,-179,-175,-110
189,-10,-199,-90,194,-104,105,-150,-254,-172,-175,-105
98,-42,-140,-27,119,-91,92,-150,-254,-166,-176,-97
112,-18,-130,-47,122,-74,82,-151,-250,-159,-175,-99
120,-24,-145,-48,133,-84,81,-162,-246,-153,-176,-99
190,85,-105,-137,147,-10,54,-171,-246,-146,-157,-81
253,149,-104,-201,178,23,75,-178,-238,-142,-110,-52
205,122,-83,-163,144,19,106,-170,-228,-134,-91,-32
204,129,-75,-167,139,27,14,-169,-213,-143,-90,-49
229,141,-89,-185,159,26,-57,-199,-211,-136,-68,-40
261,106,-155,-183,207,-24,-32,-206,-244,-143,-114,-41
260,61,-199,-160,229,-69,-4,-190,-240,-140,-124,-37
148,16,-132,-82,140,-58,29,-201,-274,-152,-132,-51
116,-47,-164,-34,140,-105,54,-212,-310,-209,-200,-94
129,-40,-170,-44,150,-105,73,-216,-312,-220,-206,-118
77,-85,-162,4,120,-124,90,-191,-313,-243,-226,-141
121,-59,-180,-30,151,-119,74,-195,-296,-220,-188,-115
87,-78,-165,-4,126,-121,98,-179,-325,-253,-215,-150
93,-63,-155,-15,124,-109,84,-181,-312,-205,-201,-106
103,-84,-187,-9,146,-135,100,-171,-346,-257,-270,-155
-60,-103,-43,82,-8,-73,226,-81,-340,-266,-274,-159
77,58,-19,-67,48,19,144,8,-109,-3,-15,61
1165,493,-673,-829,919,-90,-595,327,1123,653,761,746
1909,786,-1124,-1347,1516,-169,-1164,-38,1592,969,1173,1138
894,126,-769,-510,832,-321,-574,-880,-244,-261,-121,43
122,-100,-221,-11,172,-160,-108,-653,-744,-585,-522,-342
150,60,-90,-105,119,-15,-31,-191,-141,-83,-97,-24
73,-65,-137,-3,105,-101,107,-136,-255,-223,-231,-134
30,-53,-83,12,57,-68,71,-105,-204,-135,-139,-50
20,-90,-110,36,65,-100,132,-107,-201,-177,-208,-104
67,-67,-134,0,101,-100,141,-61,-167,-178,-184,-94
59,-69,-128,5,94,-98,125,-45,-150,-133,-153,-57
96,-25,-121,-35,108,-73,130,-41,-128,-132,-158,-57
94,-16,-110,-39,102,-63,115,-4,-84,-78,-109,-17
87,-3,-89,-42,88,-46,112,28,-58,-60,-99,-18
99,16,-84,-57,91,-34,89,51,-2,-26,-57,-12
110,20,-91,-65,101,-35,88,80,47,0,-37,22
177,107,-70,-142,124,18,76,127,121,58,15,71
200,149,-51,-174,126,48,67,166,191,115,56,95
183,175,-8,-179,95,83,70,223,294,188,125,152
202,236,34,-219,84,134,72,295,412,282,213,219
257,330,73,-293,91,201,57,361,553,382,295,280
332,376,45,-354,143,210,44,418,678,473,383,348
374,434,60,-404,156,247,29,496,810,585,486,433
390,507,117,-449,136,312,-3,533,889,663,565,499
431,511,81,-471,175,296,-42,487,859,657,571,506
417,494,77,-456,170,285,-50,380,719,585,506,472
372,412,41,-392,165,226,-27,199,422,392,340,351
259,243,-16,-251,137,113,-28,60,127,163,133,182
170,95,-75,-132,123,9,-2,-35,-67,5,-17,56
118,34,-84,-76,101,-25,23,-125,-185,-94,-113,-30
37,-37,-73,0,55,-55,42,-131,-238,-154,-158,-81
-15,-91,-76,53,31,-83,77,-133,-267,-171,-166,-98
17,-60,-77,21,47,-68,71,-153,-280,-172,-190,-105
