I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
122,185,63,-154,29,124,311,331,126,137,172,58
177,232,55,-205,61,143,306,359,178,211,236,107
171,223,52,-197,59,138,303,369,203,241,268,141
169,218,48,-194,60,133,298,362,205,236,273,146
159,211,52,-185,53,131,307,358,184,205,239,109
107,204,97,-156,5,150,327,341,146,150,182,54
78,189,111,-134,-16,149,326,307,85,66,91,-21
66,174,107,-120,-21,140,325,262,23,-10,11,-88
19,147,128,-83,-54,137,324,219,-38,-74,-45,-140
-26,105,130,-39,-78,117,319,181,-76,-116,-96,-178
-35,95,130,-30,-83,112,320,157,-91,-129,-115,-191
-38,92,130,-27,-84,111,317,143,-111,-141,-117,-194
-39,90,130,-25,-85,110,313,128,-110,-144,-123,-191
-44,85,129,-21,-87,107,310,115,-109,-155,-134,-189
-37,87,124,-26,-81,106,306,107,-111,-155,-133,-190
-51,75,126,-12,-89,100,302,101,-109,-150,-125,-189
-53,69,122,-9,-88,95,299,94,-113,-149,-123,-190
-15,105,120,-45,-67,112,294,87,-115,-145,-117,-188
-23,97,120,-37,-72,109,287,81,-115,-144,-112,-185
-26,90,116,-32,-71,103,281,75,-118,-139,-123,-185
-31,84,115,-27,-73,99,274,65,-121,-136,-130,-183
-42,73,115,-16,-78,94,267,57,-119,-133,-121,-180
-42,73,116,-16,-79,94,262,48,-116,-128,-118,-180
-59,55,114,1,-86,84,260,38,-113,-125,-111,-183
-34,85,119,-26,-77,102,257,29,-110,-128,-106,-186
-44,79,123,-18,-84,101,254,15,-108,-131,-108,-185
-69,47,116,11,-92,81,250,6,-104,-129,-111,-185
-64,45,109,10,-87,76,249,-6,-105,-130,-114,-184
-50,51,101,0,-76,76,244,-14,-105,-129,-117,-186
-7,86,94,-40,-51,90,238,-25,-105,-130,-120,-190
-10,82,91,-36,-51,86,234,-40,-106,-130,-120,-190
-21,75,97,-28,-59,86,227,-41,-103,-130,-120,-190
-20,74,93,-28,-57,83,223,-53,-117,-145,-129,-190
-34,66,100,-16,-67,83,217,-55,-120,-147,-130,-191
-34,66,99,-16,-67,82,216,-62,-121,-136,-122,-184
-37,63,100,-13,-69,81,213,-78,-128,-132,-122,-168
-32,76,108,-22,-71,92,225,-53,-98,-110,-97,-155
8,104,96,-57,-44,100,247,-28,-71,-83,-73,-149
6,129,123,-68,-59,126,242,-23,-62,-79,-76,-146
-1,133,134,-67,-67,133,234,-29,-43,-80,-75,-143
28,160,132,-95,-52,146,232,-29,-22,-79,-75,-138
32,141,109,-87,-39,125,195,-49,-47,-81,-75,-136
10,74,65,-42,-28,69,149,-121,-103,-102,-97,-137
-14,58,72,-22,-43,65,144,-151,-117,-115,-124,-143
-4,66,69,-31,-37,67,146,-152,-117,-99,-116,-141
-36,34,69,1,-53,51,144,-161,-124,-126,-126,-153
-74,-2,71,38,-72,34,147,-180,-127,-149,-138,-175
-61,5,66,28,-64,35,142,-190,-130,-151,-150,-188
-61,0,61,30,-61,30,144,-185,-115,-153,-149,-183
-63,-15,48,39,-55,16,133,-199,-125,-154,-149,-184
-82,-19,63,50,-72,22,163,-143,-96,-162,-158,-201
-151,-8,143,79,-147,67,277,-112,-46,-160,-156,-261
-16,64,80,-24,-48,72,214,-38,168,166,171,29
600,319,-280,-459,440,19,-269,-307,468,1231,1244,1238
858,564,-294,-711,575,135,-600,-956,94,1398,1406,1761
312,368,56,-340,128,212,-406,-1244,-791,-70,-65,556
-48,65,112,-9,-80,88,-249,-1210,-1082,-805,-796,-342
-49,29,78,10,-64,54,-135,-806,-629,-481,-473,-311
-60,22,82,19,-71,51,42,-394,-263,-255,-246,-218
-52,12,64,19,-58,38,111,-302,-182,-176,-166,-175
-53,13,66,20,-60,39,145,-245,-135,-159,-149,-178
-49,4,53,22,-52,29,146,-237,-120,-143,-133,-175
-48,2,50,23,-49,26,143,-228,-97,-136,-126,-165
-44,2,45,21,-45,23,143,-230,-78,-118,-115,-159
-33,18,50,7,-42,34,137,-228,-69,-99,-104,-149
-41,9,50,16,-46,29,142,-223,-61,-91,-96,-144
-61,-9,52,35,-56,21,144,-227,-53,-79,-84,-131
-71,-15,56,42,-63,20,122,-218,-46,-70,-73,-123
-38,17,55,10,-47,36,102,-213,-33,-53,-51,-111
-9,36,45,-14,-27,40,100,-205,-15,-28,-28,-92
13,34,21,-24,-5,28,93,-199,1,4,-3,-68
26,31,5,-29,11,17,88,-193,36,26,26,-42
39,31,-8,-34,23,11,83,-185,71,70,76,2
116,82,-34,-98,74,24,77,-170,112,129,132,53
146,98,-48,-122,96,25,75,-144,152,178,186,101
150,99,-51,-124,100,23,75,-123,195,241,246,164
207,137,-71,-172,139,33,71,-125,238,294,298,214
229,159,-70,-194,149,44,70,-124,247,318,319,218
214,158,-56,-186,135,50,70,-129,244,306,305,204
170,126,-44,-148,107,41,82,-129,218,253,253,175
121,100,-20,-110,70,40,96,-131,159,176,179,101
60,69,9,-65,26,39,92,-168,81,86,91,23
19,41,22,-30,-2,31,90,-206,14,21,15,-36
3,36,33,-20,-15,34,90,-248,-23,-21,-31,-82
-36,7,42,15,-39,24,86,-268,-53,-59,-69,-110
-41,-5,35,22,-38,15,85,-273,-67,-66,-76,-116
-30,5,35,12,-32,20,85,-288,-71,-69,-87,-114
-17,14,31,2,-24,22,80,-296,-69,-69,-97,-119
-14,15,29,-1,-21,22,75,-312,-73,-73,-93,-120
-52,-26,27,39,-39,0,71,-348,-92,-87,-99,-119
-67,-44,23,55,-45,-10,66,-371,-96,-84,-100,-115
-67,-38,29,52,-48,-4,62,-369,-94,-88,-99,-115
-52,-40,12,46,-32,-14,57,-370,-95,-90,-96,-115
-49,-33,16,41,-32,-8,55,-368,-95,-90,-91,-115
-80,-37,43,58,-61,3,55,-378,-94,-87,-89,-115
-69,-32,37,50,-53,2,51,-392,-89,-82,-85,-113
-55,-23,32,39,-44,4,50,-389,-86,-80,-80,-108
-41,-12,29,27,-35,8,50,-390,-83,-75,-83,-105
-27,-5,23,16,-25,9,46,-390,-78,-72,-85,-102
-29,-8,21,19,-24,6,43,-389,-75,-68,-85,-97
-24,-11,12,17,-18,1,40,-395,-78,-66,-88,-95
-45,-39,6,42,-26,-16,37,-398,-81,-63,-91,-99
-44,-46,-1,45,-21,-23,35,-406,-79,-74,-89,-103
-23,-32,-9,27,-7,-20,32,-407,-81,-86,-80,-108
-20,-36,-16,28,-1,-26,26,-418,-79,-84,-94,-110
-13,-36,-23,24,6,-29,21,-440,-82,-85,-103,-114
-8,-32,-24,20,9,-28,16,-439,-85,-85,-98,-115
-4,-47,-43,26,20,-45,9,-441,-85,-85,-101,-110
9,-42,-50,17,30,-46,6,-455,-91,-86,-99,-105
5,-36,-41,16,23,-38,11,-453,-89,-84,-101,-102
-11,-52,-41,31,15,-46,20,-459,-94,-89,-95,-95
1,-20,-21,10,11,-20,26,-450,-86,-85,-92,-93
-6,3,9,1,-8,6,33,-422,-57,-58,-82,-82
12,30,18,-21,-3,23,50,-418,-55,-26,-46,-57
34,46,12,-40,11,28,47,-412,-55,-8,-28,-52
42,46,4,-44,19,25,43,-410,-55,-11,-32,-52
61,63,2,-62,29,33,18,-402,-55,-8,-28,-42
62,29,-33,-45,47,-2,-37,-434,-55,-19,-39,-43
66,-4,-71,-31,69,-37,-48,-483,-79,-63,-71,-63
46,-23,-69,-12,58,-46,-43,-483,-84,-79,-77,-74
34,-30,-64,-2,49,-47,-47,-488,-75,-71,-72,-72
9,-54,-63,23,36,-58,-43,-480,-87,-81,-93,-85
-23,-80,-57,52,17,-68,-47,-508,-123,-103,-120,-115
-33,-87,-55,61,11,-71,-42,-496,-119,-115,-130,-129
-53,-100,-47,77,-3,-73,-44,-479,-112,-101,-116,-121
-56,-80,-24,69,-16,-52,-27,-454,-108,-109,-125,-128
-105,-75,30,90,-68,-22,46,-365,-54,-122,-140,-169
-148,-56,92,101,-120,18,110,-296,37,-62,-80,-169
256,71,-185,-164,221,-56,-143,-314,340,621,614,545
869,369,-499,-619,684,-65,-666,-842,409,1517,1514,1670
720,443,-277,-581,498,83,-746,-1397,-325,773,762,1303
176,124,-52,-150,114,36,-526,-1493,-1048,-581,-596,33
-7,-42,-36,25,15,-39,-414,-1209,-857,-636,-650,-306
-51,-66,-14,59,-18,-40,-211,-649,-348,-278,-294,-193
-69,-92,-23,80,-23,-57,-72,-375,-162,-154,-178,-155
-54,-72,-18,63,-18,-44,-52,-286,-104,-114,-132,-117
-43,-76,-33,59,-4,-54,-36,-209,-70,-106,-118,-116
-15,-59,-43,37,14,-51,-42,-163,-51,-87,-98,-105
-27,-70,-44,49,9,-57,-36,-108,-37,-83,-93,-104
-50,-101,-51,76,1,-76,-35,-70,-28,-69,-83,-95
-46,-95,-49,70,2,-71,-35,-11,-17,-64,-78,-91
-40,-90,-50,65,5,-70,-35,29,-11,-53,-71,-84
-31,-87,-56,59,13,-71,-35,64,0,-46,-62,-70
-20,-81,-61,50,21,-71,-35,100,10,-28,-44,-61
-18,-78,-60,48,21,-69,-35,142,37,4,-18,-42
-11,-71,-60,41,25,-65,-35,183,58,27,3,-23
-5,-66,-61,35,28,-63,-37,213,69,52,30,-1
-2,-61,-59,31,29,-60,-52,247,97,82,58,34
44,-38,-82,-3,63,-60,-63,283,133,133,102,76
99,-6,-105,-46,102,-56,-67,329,186,193,166,129
130,28,-102,-79,116,-36,-79,372,225,244,217,177
173,56,-117,-114,145,-30,-75,404,260,295,269,221
197,76,-122,-136,159,-23,-67,445,296,333,308,263
195,83,-111,-139,152,-14,-61,467,293,354,322,283
175,68,-107,-121,141,-19,-54,457,265,327,298,258
125,49,-76,-87,100,-13,-49,430,216,246,211,181
80,42,-39,-61,59,2,-45,395,163,168,133,108
31,0,-31,-15,31,-15,-45,368,101,95,59,56
-22,-70,-47,46,13,-58,-43,345,38,33,1,6
-32,-76,-44,54,7,-60,-39,315,5,-3,-27,-29
-48,-74,-27,61,-10,-50,-40,298,-3,-19,-52,-49
-57,-75,-18,66,-19,-46,-40,294,-9,-23,-55,-56
-67,-75,-8,71,-29,-41,-40,287,-17,-31,-65,-60
-78,-75,4,77,-41,-35,-41,283,-25,-37,-71,-60
-41,-58,-17,50,-12,-38,-38,276,-28,-44,-69,-59
-54,-96,-42,75,-5,-69,-48,261,-25,-45,-74,-60
-76,-111,-36,94,-20,-74,-56,248,-23,-45,-75,-60
-67,-96,-29,81,-19,-62,-54,237,-20,-46,-75,-57
-72,-95,-23,84,-24,-59,-55,228,-17,-45,-70,-54
-69,-85,-16,77,-26,-50,-55,220,-15,-46,-65,-51
-70,-80,-10,75,-30,-45,-55,210,-12,-44,-61,-49
-53,-75,-22,64,-15,-49,-62,202,-6,-40,-56,-45
-29,-66,-37,48,4,-51,-75,196,-2,-40,-52,-46
-29,-64,-35,47,3,-49,-73,191,2,-38,-47,-50
-19,-50,-31,35,7,-41,-68,186,8,-35,-45,-50
-29,-58,-29,44,0,-44,-66,180,9,-35,-45,-53
-78,-103,-25,91,-26,-64,-60,175,4,-39,-46,-55
-80,-106,-26,94,-27,-66,-61,170,1,-40,-58,-55
-62,-99,-38,81,-12,-68,-67,167,-2,-40,-61,-51
-59,-100,-41,79,-9,-70,-71,163,-7,-40,-59,-50
-55,-94,-39,74,-7,-66,-70,160,-10,-40,-57,-50
-54,-95,-40,75,-7,-67,-70,155,-14,-40,-54,-50
-47,-87,-40,67,-3,-63,-70,153,-15,-40,-56,-50
-42,-81,-39,62,-1,-60,-71,149,-15,-40,-59,-51
-42,-74,-32,58,-5,-53,-68,145,-15,-40,-65,-58
-42,-68,-26,55,-7,-47,-60,144,-15,-47,-63,-57
-43,-61,-18,52,-12,-40,-51,138,-13,-47,-52,-46
-37,-50,-13,44,-12,-31,-43,163,9,-26,-43,-40
-21,-26,-5,24,-8,-15,-35,196,39,7,-29,-27
-18,-15,3,16,-10,-6,-30,217,59,27,-15,-16
-19,-6,13,13,-16,3,-25,230,78,36,-2,-2
-13,31,45,-9,-29,38,-17,219,74,41,19,13
22,30,9,-26,6,20,-57,206,49,26,2,7
36,-16,-52,-9,44,-34,-118,151,31,11,-38,2
9,-53,-62,22,36,-57,-124,128,23,-2,-53,-8
33,-40,-74,4,54,-57,-119,157,12,-7,-51,-9
6,-69,-75,32,41,-72,-114,157,2,-24,-58,-27
-44,-120,-75,82,16,-97,-107,154,-6,-55,-84,-67
-46,-120,-74,84,14,-96,-103,144,-19,-73,-104,-77
-42,-119,-77,81,17,-97,-96,150,-21,-68,-97,-80
-53,-123,-70,88,9,-96,-92,129,-39,-71,-101,-78
-98,-132,-34,115,-32,-82,-55,177,0,-69,-105,-87
-158,-91,68,124,-113,-11,41,294,65,-60,-95,-147
-28,-37,-9,33,-9,-23,-6,355,262,226,194,124
608,169,-439,-388,523,-135,-480,49,533,1202,1177,1230
933,437,-497,-685,715,-30,-858,-599,160,1362,1338,1742
407,241,-166,-324,286,38,-679,-919,-705,-12,-43,638
-2,-80,-78,41,38,-79,-486,-858,-980,-721,-752,-227
-53,-123,-70,88,9,-97,-363,-443,-532,-407,-438,-210
-89,-145,-56,117,-16,-100,-179,-2,-159,-175,-209,-116
-86,-144,-58,115,-13,-101,-114,125,-59,-87,-124,-67
-80,-127,-47,103,-16,-87,-98,177,-12,-61,-102,-70
-78,-123,-45,100,-16,-83,-89,183,15,-46,-85,-76
-73,-112,-39,93,-17,-75,-88,207,36,-35,-74,-82
-58,-117,-59,88,1,-87,-80,218,43,-26,-64,-74
-51,-112,-61,81,5,-86,-79,212,59,-14,-49,-60
-56,-110,-54,83,-1,-82,-72,221,64,-6,-41,-51
-54,-110,-56,82,1,-82,-71,218,72,7,-29,-36
-74,-122,-48,98,-13,-85,-87,222,95,23,-20,-26
-69,-120,-52,94,-8,-86,-98,224,99,32,-9,-11
-41,-110,-69,76,14,-89,-93,228,122,48,18,6
-33,-103,-70,68,19,-86,-96,246,150,80,45,35
-17,-96,-80,57,32,-88,-105,263,167,112,76,55
27,-75,-102,25,65,-88,-112,262,205,147,114,82
48,-48,-96,0,73,-72,-130,270,242,196,163,138
70,-38,-108,-15,89,-73,-133,296,288,272,237,206
122,-12,-134,-55,128,-73,-125,323,332,326,291,251
136,12,-124,-73,130,-56,-121,344,374,370,336,293
147,33,-115,-90,131,-41,-114,361,405,402,364,324
152,44,-108,-98,130,-32,-110,360,387,387,348,308
116,20,-97,-68,106,-39,-104,352,352,339,298,260
65,-23,-88,-20,77,-55,-97,323,304,254,221,193
40,-37,-77,-1,59,-57,-91,265,235,168,139,122
18,-47,-64,15,41,-55,-84,220,176,104,70,56
-48,-97,-49,72,1,-73,-77,189,134,58,27,28
-75,-114,-38,95,-19,-76,-75,167,109,35,2,18
-77,-108,-30,93,-23,-69,-73,153,100,25,-15,4
-87,-112,-24,100,-31,-68,-81,140,88,17,-25,-4
-91,-109,-17,100,-37,-63,-91,131,77,7,-32,-17
-100,-111,-11,106,-45,-61,-90,124,75,0,-43,-21
-98,-104,-5,101,-46,-54,-89,117,75,0,-49,-31
-88,-99,-11,93,-38,-55,-84,109,75,0,-45,-40
-94,-115,-21,104,-36,-67,-86,102,75,0,-45,-32
-97,-122,-25,109,-36,-73,-81,96,74,0,-45,-28
-73,-119,-46,96,-14,-82,-86,91,88,-1,-45,-21
-64,-121,-57,93,-3,-88,-101,86,96,4,-45,-16
-65,-119,-54,93,-6,-86,-100,82,90,8,-45,-19
-65,-120,-55,93,-5,-87,-98,77,88,13,-45,-21
-60,-115,-55,88,-2,-85,-95,73,83,14,-45,-20
-55,-110,-54,83,0,-82,-94,70,80,9,-45,-20
-57,-108,-51,83,-3,-79,-98,65,77,10,-45,-20
-54,-100,-46,77,-3,-73,-100,63,74,7,-45,-21
-79,-122,-43,101,-18,-82,-100,58,71,4,-45,-25
-64,-103,-40,83,-12,-71,-103,55,68,5,-45,-25
-34,-68,-35,52,1,-51,-106,51,65,1,-45,-28
-73,-111,-38,93,-17,-74,-104,42,66,-1,-45,-30
-77,-123,-46,100,-15,-85,-100,37,64,-4,-46,-30
-51,-108,-57,80,3,-83,-95,27,72,-7,-41,-26
-44,-104,-60,75,8,-82,-90,22,86,-10,-36,-20
-46,-95,-49,71,2,-72,-87,15,78,-10,-29,-13
-51,-88,-37,70,-7,-62,-81,26,79,8,-23,-6
-49,-81,-31,65,-9,-56,-78,57,102,27,-19,1
-44,-70,-26,57,-8,-48,-74,71,127,42,-5,7
-49,-67,-18,58,-15,-42,-75,88,134,51,7,11
-23,-42,-19,33,-2,-30,-76,90,151,64,26,34
17,30,13,-23,2,21,-72,84,161,69,37,41
17,0,-17,-8,17,-9,-117,57,132,55,18,33
8,-83,-91,38,50,-87,-150,10,84,42,-20,28
14,-76,-91,31,53,-83,-142,-3,64,32,-42,23
16,-64,-80,24,48,-71,-146,-21,59,25,-41,14
-29,-102,-74,66,23,-88,-140,-40,56,-8,-54,-25
-78,-144,-66,111,-5,-105,-140,-71,52,-29,-68,-46
-84,-141,-56,113,-14,-98,-140,-79,43,-34,-79,-59
-67,-136,-69,102,2,-103,-123,-66,52,-24,-63,-51
-65,-133,-68,99,2,-100,-117,-83,41,-37,-72,-57
-92,-120,-28,106,-32,-74,-62,-2,86,-34,-68,-79
-166,-130,36,148,-101,-47,39,115,179,6,-30,-99
113,-14,-128,-49,120,-71,-165,89,463,573,541,476
753,296,-456,-524,604,-80,-688,-386,626,1623,1581,1764
734,448,-286,-590,510,81,-829,-940,8,1156,1116,1682
112,127,15,-120,48,71,-594,-1102,-790,-349,-382,286
-171,-170,1,170,-86,-84,-469,-983,-811,-650,-687,-254
-152,-158,-6,155,-73,-81,-330,-511,-309,-281,-316,-158
-118,-148,-31,133,-43,-89,-195,-193,-29,-104,-144,-105
-88,-145,-57,117,-15,-100,-155,-142,32,-43,-83,-69
-67,-120,-54,94,-6,-87,-136,-90,65,-25,-64,-64
-70,-125,-55,98,-8,-90,-137,-88,88,-12,-51,-45
-93,-154,-61,124,-16,-107,-132,-67,113,-7,-44,-40
-60,-146,-86,103,13,-116,-128,-63,103,5,-32,-29
-44,-129,-85,87,21,-106,-125,-56,115,11,-24,-21
-47,-131,-84,90,18,-107,-121,-48,115,24,-17,-14
-43,-129,-86,87,21,-107,-112,-44,126,31,-7,-5
-44,-129,-86,87,21,-107,-125,-35,149,41,2,0
-35,-135,-100,85,33,-117,-144,-31,142,61,16,11
-30,-140,-110,85,40,-125,-137,-20,162,81,42,37
-15,-124,-110,70,48,-117,-148,-13,179,106,61,63
0,-111,-112,56,56,-111,-167,-2,204,144,96,92
13,-94,-106,41,59,-100,-173,16,245,189,144,130
67,-71,-138,2,103,-104,-173,44,293,255,207,189
118,-40,-157,-39,138,-98,-170,59,342,315,275,253
135,-14,-149,-60,142,-81,-167,66,371,357,315,296
174,8,-166,-91,170,-78,-165,100,405,397,368,338
175,28,-148,-101,161,-60,-161,116,399,392,376,350
157,30,-128,-93,142,-49,-160,116,382,376,342,321
134,27,-107,-81,120,-39,-153,111,357,331,295,260
47,-26,-72,-10,60,-49,-138,56,283,236,194,177
1,-63,-65,32,33,-64,-125,9,210,152,110,104
-10,-73,-63,42,27,-68,-119,-25,156,90,50,50
-28,-87,-59,58,16,-73,-120,-62,129,51,12,20
-19,-76,-57,48,19,-66,-117,-71,120,36,3,10
-51,-105,-54,78,2,-79,-115,-74,107,30,-10,0
-65,-117,-52,91,-6,-84,-115,-79,98,19,-18,-11
-60,-107,-48,84,-6,-77,-119,-81,94,12,-30,-15
-92,-134,-42,114,-25,-88,-120,-90,92,-1,-36,-15
-81,-141,-60,111,-10,-100,-120,-100,89,-8,-34,-15
-67,-139,-73,103,3,-106,-120,-98,86,-1,-35,-15
-80,-140,-60,111,-10,-100,-120,-94,84,3,-35,-15
-95,-140,-45,117,-25,-92,-119,-91,85,9,-35,-11
-80,-140,-60,110,-10,-100,-114,-86,85,15,-31,-10
-58,-135,-77,97,10,-106,-127,-85,85,20,-27,-10
-69,-132,-63,100,-3,-97,-131,-85,85,25,-24,-5
-67,-128,-61,98,-3,-95,-125,-85,84,25,-19,-6
-74,-125,-51,100,-11,-88,-125,-85,91,25,-16,-4
-72,-120,-48,96,-12,-83,-119,-85,95,25,-12,0
-82,-122,-40,102,-21,-80,-122,-85,88,25,-4,0
-89,-131,-42,110,-23,-87,-107,-89,85,22,3,5
-71,-129,-58,100,-7,-93,-110,-90,80,20,0,5
-92,-130,-39,111,-27,-84,-132,-90,75,17,-5,2
-68,-130,-62,99,-3,-95,-124,-94,71,14,-10,-3
-46,-130,-84,88,19,-107,-120,-95,70,11,-13,-6
-54,-128,-74,91,10,-101,-117,-94,70,10,-19,-9
-37,-112,-75,75,19,-93,-110,-88,70,16,-18,-14
-75,-143,-68,109,-4,-106,-108,-85,69,20,-12,-15
-69,-135,-66,103,-1,-101,-96,-79,72,28,-6,-5
-41,-103,-62,72,11,-82,-88,-76,75,31,0,5
-46,-98,-52,72,4,-75,-77,-63,83,47,5,17
-20,-63,-43,42,12,-53,-66,-37,105,64,16,33
-29,-61,-32,45,2,-46,-49,-18,120,69,30,42
6,-29,-35,12,21,-32,-24,2,146,89,51,70
-2,-38,-36,20,17,-37,-57,-13,153,93,59,76
-29,-84,-55,56,13,-69,-117,-56,113,69,34,51
-2,-92,-90,47,45,-91,-140,-110,59,32,-2,41
-27,-121,-94,74,34,-107,-140,-131,55,25,7,27
-34,-131,-96,83,31,-113,-137,-130,67,20,1,19
-46,-139,-93,93,24,-116,-134,-129,57,-10,-48,5
-66,-155,-90,110,12,-122,-131,-125,56,-7,-53,0
-73,-165,-92,119,9,-128,-130,-127,48,-14,-57,-16
-88,-169,-81,128,-3,-124,-118,-119,48,-13,-58,-30
-109,-193,-84,151,-12,-138,-109,-111,40,-16,-61,-28
-145,-188,-43,166,-51,-115,-65,-53,53,-31,-69,-62
-223,-187,36,205,-130,-75,34,33,112,-12,-55,-99
40,-81,-121,21,81,-101,-93,61,378,452,412,364
698,223,-475,-460,586,-126,-614,-357,605,1483,1456,1565
795,379,-417,-587,606,-19,-861,-996,53,1241,1210,1702
240,99,-141,-169,190,-21,-641,-1251,-818,-251,-287,403
-80,-181,-101,131,11,-141,-496,-1084,-866,-645,-683,-218
-62,-151,-89,106,13,-120,-323,-559,-340,-273,-310,-107
-90,-179,-88,135,-1,-133,-148,-215,-64,-117,-151,-67
-109,-202,-93,155,-8,-147,-112,-154,0,-47,-83,-49
-84,-170,-86,127,1,-128,-87,-101,34,-37,-72,-49
-64,-166,-102,115,19,-134,-86,-85,56,-19,-56,-35
-68,-163,-95,116,14,-129,-80,-66,70,-14,-52,-29
-83,-178,-95,131,7,-137,-76,-61,70,-1,-41,-20
-66,-153,-88,110,11,-120,-72,-52,98,11,-29,-10
-73,-157,-85,115,6,-121,-70,-43,110,21,-18,-2
-67,-178,-111,123,22,-144,-78,-38,106,38,-4,14
-80,-183,-103,132,12,-143,-72,-28,119,47,8,20
-74,-175,-101,124,14,-138,-77,-23,121,69,28,39
-35,-170,-135,103,50,-153,-77,-16,135,92,53,70
-21,-149,-128,86,53,-139,-86,-4,167,115,75,81
0,-116,-117,58,59,-116,-105,17,187,141,99,101
26,-132,-158,53,92,-145,-105,41,230,190,153,149
49,-123,-172,37,111,-147,-118,62,278,242,207,196
92,-86,-178,-3,135,-132,-119,81,318,297,266,250
145,-55,-200,-44,172,-127,-111,112,368,358,326,297
148,-37,-185,-55,166,-111,-110,133,388,394,363,337
139,-41,-179,-49,159,-110,-102,141,383,414,381,361
122,-40,-161,-41,142,-100,-101,139,371,397,363,346
87,-40,-128,-24,107,-84,-82,114,332,335,302,294
72,-48,-120,-12,96,-83,-58,80,273,253,207,205
29,-91,-120,31,75,-105,-55,41,215,169,130,143
-14,-134,-120,74,53,-127,-55,2,166,107,76,97
-28,-148,-120,88,46,-134,-55,-13,124,69,35,44
-31,-152,-120,92,44,-136,-55,-26,95,51,17,22
-33,-149,-116,91,42,-132,-54,-52,90,38,6,20
-41,-151,-110,96,34,-130,-51,-62,85,29,-5,17
-45,-150,-105,98,30,-127,-46,-63,79,25,-15,15
-49,-149,-100,99,25,-124,-43,-65,73,20,-20,11
