I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
12,-93,-105,41,59,-99,9,-30,-85,-75,-95,-85
13,-92,-105,40,59,-98,12,-30,-85,-75,-95,-85
-8,-112,-105,61,49,-108,25,-30,-85,-75,-95,-84
0,-105,-105,53,53,-105,19,-34,-85,-75,-95,-87
12,-92,-104,41,58,-98,12,-35,-85,-75,-96,-99
-3,-104,-100,54,49,-102,6,-35,-85,-75,-94,-95
-23,-115,-92,69,34,-103,-1,-35,-80,-75,-91,-86
-14,-105,-91,60,38,-98,-5,-35,-81,-75,-88,-83
-22,-99,-77,61,28,-88,-6,-35,-78,-75,-85,-71
2,-92,-94,45,48,-93,6,-35,-84,-75,-83,-77
44,-86,-130,21,87,-108,11,-35,-96,-76,-79,-91
20,-88,-108,35,64,-98,5,-33,-91,-72,-86,-88
11,-90,-102,40,56,-96,3,-30,-89,-68,-91,-85
10,-90,-100,40,55,-95,-1,-27,-84,-64,-87,-83
-4,-95,-91,50,44,-93,-6,-24,-82,-59,-83,-81
-1,-93,-92,47,46,-93,1,-20,-75,-55,-82,-78
-14,-54,-40,34,14,-47,-10,-20,-59,-31,-61,-68
-19,-15,4,17,-11,-5,1,-11,-18,4,-23,-52
4,24,20,-14,-9,22,30,3,21,23,-18,-39
14,24,10,-19,1,17,15,4,16,11,-22,-40
13,-9,-23,-2,18,-16,-32,-29,-22,-14,-31,-46
54,-13,-68,-20,61,-40,-80,-64,-73,-42,-53,-49
102,-41,-143,-30,122,-91,-82,-50,-88,-53,-58,-38
90,-64,-154,-12,122,-109,-89,-66,-114,-76,-67,-37
58,-56,-114,-1,86,-84,-77,-68,-122,-82,-52,-12
23,-74,-97,25,60,-85,-25,-37,-116,-76,-64,-28
-14,-123,-109,69,47,-116,2,-38,-118,-96,-111,-92
-2,-125,-123,64,60,-124,6,-35,-107,-87,-94,-82
-19,-116,-97,68,39,-106,14,-33,-116,-106,-118,-100
-8,-129,-121,69,57,-125,14,-31,-101,-76,-90,-78
-31,-141,-110,86,40,-125,22,-26,-120,-104,-119,-101
-30,-138,-108,84,40,-123,30,-18,-104,-91,-109,-94
-12,-232,-221,122,105,-226,145,191,14,-82,-167,-163
283,36,-247,-159,265,-105,305,699,755,590,322,229
1102,820,-281,-961,691,269,-307,328,937,1449,1570,1522
1006,884,-122,-945,563,381,-1082,-1008,-634,324,1173,1523
312,352,40,-332,136,196,-873,-1226,-1325,-777,29,485
152,92,-60,-121,106,16,-370,-533,-686,-484,-137,105
40,-21,-61,-9,50,-40,-93,-168,-272,-230,-144,-36
-8,-75,-67,42,30,-71,20,-11,-95,-106,-98,-64
-31,-108,-77,70,23,-92,38,19,-86,-100,-111,-91
-34,-117,-83,76,25,-100,65,36,-49,-78,-109,-108
-10,-111,-101,61,46,-106,68,52,-27,-62,-94,-95
-21,-111,-91,67,35,-101,70,60,-11,-61,-103,-97
-8,-105,-97,57,45,-101,70,79,7,-43,-85,-82
-10,-106,-95,59,43,-100,70,89,9,-45,-93,-81
-20,-113,-92,67,36,-102,69,93,28,-29,-77,-75
-10,-110,-101,61,46,-105,80,105,37,-28,-76,-85
14,-100,-114,43,64,-107,91,123,52,-14,-67,-76
14,-93,-107,40,61,-100,81,122,55,-5,-61,-67
22,-85,-107,32,65,-96,78,137,70,6,-51,-60
10,-79,-89,35,50,-84,72,155,95,33,-37,-49
27,-69,-97,21,62,-83,63,184,121,56,-27,-41
76,-46,-122,-15,100,-84,94,234,168,84,-7,-23
73,-30,-103,-21,88,-66,119,276,216,123,10,3
80,-3,-83,-38,82,-42,113,325,269,168,42,32
108,32,-75,-70,91,-21,122,386,342,236,95,61
131,83,-48,-107,89,18,122,432,404,302,146,103
191,155,-36,-173,114,59,103,464,456,365,202,163
229,196,-33,-212,131,81,78,467,476,398,256,218
256,237,-19,-247,137,109,39,431,454,397,291,265
286,255,-31,-271,158,112,2,365,404,382,295,293
258,229,-30,-243,144,99,-35,272,332,322,269,285
217,187,-30,-202,123,78,-57,172,237,245,214,234
145,109,-36,-127,90,37,-51,90,130,155,135,155
84,34,-50,-59,67,-8,-44,40,61,82,62,77
59,-17,-76,-21,68,-46,-38,3,20,41,22,15
26,-48,-74,12,50,-61,-29,-11,-13,0,-17,-22
6,-62,-68,28,37,-66,-21,-23,-43,-23,-51,-40
-8,-82,-74,45,33,-78,-12,-36,-57,-41,-71,-59
1,-96,-97,47,49,-96,-4,-35,-54,-60,-94,-79
10,-93,-103,42,57,-98,0,-35,-55,-60,-96,-81
14,-90,-104,38,59,-96,-1,-30,-55,-61,-94,-79
4,-85,-89,41,47,-87,2,-30,-57,-65,-96,-80
-24,-83,-58,54,17,-70,6,-29,-55,-65,-94,-80
-8,-79,-71,44,32,-75,4,-24,-55,-63,-93,-78
11,-73,-85,31,49,-79,3,-26,-55,-57,-89,-74
-18,-85,-67,52,25,-76,-5,-22,-55,-53,-87,-76
-32,-96,-64,64,17,-80,3,-20,-55,-48,-84,-71
-1,-94,-94,48,47,-94,21,-20,-52,-44,-80,-70
-3,-98,-95,50,46,-96,16,-20,-49,-39,-81,-70
-18,-101,-83,60,33,-91,13,-20,-46,-36,-90,-70
-13,-100,-86,57,36,-92,10,-20,-43,-33,-88,-71
-13,-97,-84,56,36,-90,4,-20,-40,-30,-84,-70
-8,-94,-86,51,39,-90,9,-20,-41,-28,-81,-70
-7,-91,-84,50,39,-87,11,-20,-46,-24,-75,-67
-2,-88,-86,46,42,-87,6,-20,-44,-29,-76,-65
-1,-85,-84,43,42,-84,4,-23,-48,-36,-81,-65
0,-86,-87,44,44,-86,-1,-26,-50,-34,-86,-65
-7,-90,-83,49,38,-86,-4,-24,-50,-38,-84,-65
-3,-94,-91,49,44,-92,-3,-32,-54,-59,-89,-65
4,-95,-99,46,52,-97,2,-35,-57,-66,-94,-73
-11,-95,-84,53,37,-89,5,-35,-61,-66,-86,-76
-3,-103,-100,54,49,-102,-5,-34,-59,-70,-97,-74
-8,-106,-97,57,45,-101,-4,-34,-61,-70,-106,-76
-7,-105,-98,56,46,-101,-9,-45,-76,-75,-97,-74
3,-105,-108,51,56,-106,-17,-45,-74,-75,-96,-76
-12,-105,-93,59,41,-99,-14,-40,-70,-76,-89,-79
-20,-105,-84,63,32,-94,-16,-40,-69,-80,-85,-82
-9,-100,-91,55,41,-96,-12,-33,-64,-80,-97,-85
2,-100,-102,49,52,-101,-10,-39,-67,-80,-101,-83
1,-98,-99,49,50,-98,-10,-49,-66,-80,-99,-78
5,-95,-101,45,53,-98,-9,-52,-65,-80,-97,-82
6,-93,-99,44,53,-96,-22,-60,-64,-80,-94,-94
-2,-104,-101,53,50,-102,-26,-61,-69,-80,-95,-96
-28,-117,-88,73,30,-102,-21,-59,-85,-80,-95,-94
-30,-114,-84,72,28,-99,-19,-56,-85,-75,-95,-91
-13,-117,-105,65,46,-111,-15,-55,-86,-75,-95,-89
-22,-121,-99,71,39,-110,-10,-54,-91,-74,-94,-90
-27,-119,-93,73,33,-106,-14,-50,-90,-70,-101,-89
-28,-117,-89,73,31,-103,-25,-50,-88,-70,-106,-99
-30,-110,-80,70,25,-95,-25,-50,-84,-72,-105,-101
-25,-107,-82,66,28,-94,-25,-50,-86,-76,-102,-96
-25,-102,-77,63,26,-89,-25,-51,-85,-74,-100,-95
-20,-98,-78,60,29,-88,-25,-46,-85,-76,-101,-90
-7,-92,-85,50,40,-88,-25,-40,-86,-74,-95,-91
-8,-66,-58,37,26,-62,-13,-34,-60,-60,-78,-78
-25,-29,-4,27,-10,-16,-1,-28,-25,-26,-54,-59
-26,9,36,8,-31,22,18,-25,18,19,-26,-53
10,23,13,-17,-2,17,12,-18,22,21,-20,-50
31,7,-24,-18,27,-8,-27,-41,-25,-8,-41,-63
31,-13,-45,-9,38,-29,-78,-78,-55,-38,-58,-69
64,-44,-108,-10,86,-76,-100,-82,-75,-53,-58,-58
68,-84,-152,8,111,-118,-99,-73,-100,-71,-64,-53
29,-101,-130,36,80,-116,-84,-62,-113,-100,-87,-45
14,-87,-102,37,58,-94,-46,-55,-107,-89,-77,-41
-18,-107,-89,62,36,-98,-20,-55,-113,-105,-93,-97
-26,-126,-101,76,38,-113,-13,-56,-100,-94,-101,-101
-39,-139,-100,89,30,-119,-11,-60,-110,-103,-112,-112
-44,-136,-92,90,25,-114,-10,-58,-98,-90,-104,-112
-30,-126,-96,78,33,-111,-8,-48,-98,-90,-102,-111
-55,-142,-87,98,17,-114,25,-50,-93,-110,-124,-144
-12,-201,-189,107,89,-195,61,22,-75,-103,-135,-141
61,-180,-241,60,151,-210,274,473,366,159,-49,-110
738,473,-265,-605,501,104,55,664,1110,1252,1109,977
1182,990,-192,-1086,687,399,-837,-442,177,1049,1639,1786
548,601,54,-575,247,327,-1051,-1335,-1227,-479,451,904
155,188,33,-172,61,110,-566,-847,-970,-673,-121,197
52,29,-24,-40,38,2,-195,-292,-385,-300,-122,1
-36,-76,-40,56,2,-58,-13,-84,-140,-149,-141,-85
-38,-111,-72,75,17,-91,28,-7,-78,-104,-106,-93
-54,-124,-70,89,8,-96,55,-2,-60,-100,-127,-121
-15,-124,-109,69,48,-116,76,26,-20,-55,-101,-102
-24,-120,-96,72,36,-108,74,34,-25,-72,-111,-120
-18,-116,-99,67,41,-108,77,62,-2,-53,-95,-104
-18,-112,-95,66,39,-103,71,74,-1,-54,-95,-104
-15,-109,-94,63,40,-101,71,84,18,-43,-88,-96
-5,-104,-99,55,47,-102,79,96,42,-38,-81,-90
6,-98,-105,46,56,-101,80,103,57,-31,-78,-87
2,-93,-95,46,48,-93,80,113,54,-19,-68,-78
3,-87,-91,42,47,-89,79,126,64,-11,-63,-74
25,-82,-107,29,66,-94,81,144,89,2,-56,-65
19,-74,-94,28,57,-84,97,170,122,23,-43,-60
31,-65,-96,17,64,-80,107,206,156,56,-23,-49
38,-51,-89,6,64,-70,110,243,189,80,-3,-42
53,-19,-71,-17,62,-45,119,298,252,129,29,-16
80,26,-54,-53,67,-14,130,357,320,194,66,22
106,73,-32,-89,69,20,124,405,382,259,115,60
149,132,-17,-140,83,57,107,451,444,312,168,113
193,187,-7,-190,100,90,90,452,471,360,222,164
