I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,-29,15,37,-30,-7,-159,166,-204,-404,-69,-80
-38,-24,15,31,-26,-4,-152,178,-193,-397,-63,-76
-33,-16,16,24,-24,0,-138,197,-174,-387,-55,-69
-28,-8,20,18,-24,6,-123,225,-160,-378,-46,-63
-20,-1,19,11,-20,9,-99,270,-133,-355,-34,-55
-35,9,44,13,-40,26,-66,310,-96,-328,-20,-50
-42,22,64,10,-53,42,-33,368,-55,-312,-5,-40
-25,36,61,-6,-43,48,0,416,-20,-299,23,-29
-10,78,88,-34,-49,83,23,453,8,-283,49,-16
-7,97,104,-45,-56,101,38,483,34,-274,52,-2
-11,99,109,-44,-60,104,47,480,33,-267,59,12
-8,124,132,-58,-71,128,34,445,14,-265,65,29
-1,119,120,-59,-61,120,0,375,-28,-285,59,29
16,124,108,-70,-46,116,-58,278,-71,-305,53,22
53,131,78,-92,-13,104,-118,177,-115,-321,48,16
71,106,35,-89,18,70,-162,100,-164,-341,39,12
72,94,22,-83,25,58,-195,32,-194,-359,17,-1
66,70,4,-68,31,37,-222,-22,-224,-370,-2,-22
43,43,0,-43,21,21,-235,-46,-242,-381,-22,-44
36,34,-2,-35,19,16,-234,-84,-268,-402,-47,-69
33,27,-6,-30,19,11,-236,-103,-288,-411,-67,-80
28,20,-8,-24,18,6,-239,-101,-283,-408,-81,-98
23,12,-11,-18,17,0,-241,-127,-284,-406,-85,-111
11,6,-5,-8,8,0,-238,-137,-292,-403,-87,-111
12,12,0,-12,5,6,-235,-134,-301,-400,-90,-116
10,18,8,-15,1,12,-232,-139,-300,-398,-94,-118
-1,12,14,-6,-8,13,-230,-140,-297,-395,-95,-120
-14,7,21,3,-18,14,-227,-140,-295,-395,-95,-120
-20,4,24,8,-22,14,-224,-140,-295,-395,-100,-125
-22,-2,20,12,-20,9,-229,-140,-299,-395,-100,-125
-24,-4,20,14,-22,8,-230,-140,-300,-395,-100,-126
-19,1,20,9,-20,10,-232,-140,-300,-395,-100,-131
-2,18,20,-8,-11,19,-235,-140,-300,-394,-100,-130
11,31,20,-21,-5,25,-235,-143,-300,-395,-100,-130
13,30,17,-22,-2,23,-245,-145,-300,-394,-100,-130
17,30,12,-24,3,21,-251,-146,-300,-395,-100,-130
17,27,10,-22,3,18,-249,-158,-300,-394,-100,-134
19,24,6,-22,6,15,-253,-167,-300,-389,-100,-135
22,24,2,-24,10,13,-255,-172,-301,-407,-100,-136
34,32,-1,-33,17,15,-255,-183,-300,-418,-101,-140
39,35,-5,-36,21,15,-258,-193,-304,-414,-100,-141
34,29,-5,-31,19,12,-261,-199,-306,-416,-101,-138
34,27,-7,-30,20,10,-263,-205,-305,-414,-105,-135
32,22,-11,-27,21,5,-267,-213,-310,-416,-104,-132
30,20,-10,-25,20,5,-270,-217,-309,-419,-107,-130
26,20,-6,-23,16,6,-269,-222,-309,-422,-111,-127
24,20,-3,-22,14,8,-271,-222,-304,-424,-109,-124
17,19,2,-18,7,11,-267,-228,-303,-423,-108,-123
19,21,3,-21,8,11,-278,-229,-300,-416,-99,-115
7,18,11,-13,-2,14,-280,-229,-295,-414,-100,-114
16,25,8,-21,4,16,-281,-229,-298,-408,-89,-106
52,52,0,-52,25,26,-301,-212,-272,-391,-69,-78
106,97,-9,-101,57,44,-315,-188,-229,-338,-9,-27
166,144,-22,-155,94,61,-305,-84,-122,-232,87,40
215,181,-35,-198,125,73,-313,-32,-63,-169,152,106
420,226,-194,-323,307,16,-385,40,25,-63,273,230
713,321,-391,-517,552,-35,-523,99,211,173,524,459
1130,435,-695,-782,912,-129,-582,423,594,603,945,805
1617,531,-1087,-1074,1352,-278,-434,1080,1297,1262,1504,1192
2051,660,-1390,-1355,1720,-365,-438,1266,1875,1929,2101,1575
2016,679,-1336,-1347,1676,-328,-414,1128,2134,2070,2050,1398
1048,532,-516,-790,782,8,-247,554,1404,1135,1076,622
215,281,66,-248,74,173,-252,-99,176,7,239,129
56,110,55,-83,0,82,-250,-225,-208,-358,-37,-36
21,99,78,-60,-29,89,-270,-301,-269,-420,-103,-97
4,46,42,-25,-19,44,-325,-357,-374,-513,-173,-135
7,5,-2,-6,5,1,-333,-385,-416,-574,-232,-179
-4,-7,-3,5,0,-4,-321,-387,-431,-583,-227,-172
-67,-27,40,47,-53,6,-306,-376,-416,-577,-225,-177
-107,-37,70,72,-89,17,-305,-383,-423,-582,-222,-174
-112,-42,71,77,-92,14,-299,-371,-413,-578,-216,-174
-128,-39,89,83,-108,24,-297,-379,-415,-581,-215,-176
-126,-45,81,85,-103,18,-292,-378,-426,-584,-221,-167
-145,-45,99,95,-122,27,-289,-381,-431,-585,-224,-169
-161,-44,118,102,-139,37,-286,-385,-437,-597,-237,-196
-152,-40,112,96,-132,36,-283,-384,-452,-611,-247,-208
-170,-40,130,105,-150,45,-281,-397,-462,-613,-257,-203
-175,-40,135,108,-155,47,-277,-413,-466,-620,-269,-210
-184,-40,144,112,-164,52,-275,-413,-476,-629,-268,-211
-208,-41,167,124,-187,63,-272,-421,-487,-637,-288,-210
-219,-36,183,127,-201,73,-264,-434,-502,-650,-303,-217
-239,-29,210,134,-225,90,-256,-445,-516,-669,-314,-221
-265,-23,243,144,-254,110,-248,-463,-530,-697,-335,-233
-297,-16,282,156,-289,133,-241,-475,-554,-719,-357,-250
-327,-9,318,168,-322,154,-229,-487,-578,-747,-382,-250
-378,-4,374,191,-376,185,-204,-493,-602,-771,-400,-250
-422,2,424,209,-423,213,-175,-485,-621,-787,-416,-250
-435,9,444,213,-440,227,-168,-479,-628,-799,-429,-258
-441,16,456,212,-449,236,-170,-472,-631,-790,-426,-264
-422,22,445,200,-434,233,-170,-465,-627,-780,-412,-239
-375,29,404,173,-390,217,-176,-460,-597,-767,-391,-201
-305,26,331,139,-318,179,-174,-439,-555,-730,-357,-182
-214,24,238,94,-227,131,-180,-403,-497,-670,-311,-162
-122,25,147,49,-135,86,-211,-366,-419,-597,-260,-128
-67,20,87,23,-77,53,-236,-324,-355,-534,-212,-100
-31,20,51,5,-41,36,-245,-293,-306,-487,-176,-80
-10,18,28,-5,-19,23,-249,-287,-275,-450,-156,-75
-7,15,22,-4,-15,19,-250,-282,-262,-431,-149,-70
-5,12,17,-4,-12,14,-253,-278,-257,-428,-145,-64
-3,10,14,-4,-8,11,-255,-274,-255,-426,-139,-59
-2,6,8,-2,-6,7,-258,-268,-250,-422,-133,-53
-1,4,5,-2,-3,5,-259,-267,-247,-421,-129,-49
1,12,11,-7,-5,11,-261,-262,-243,-417,-121,-43
6,27,21,-17,-8,24,-257,-270,-236,-413,-119,-42
18,40,22,-30,-2,31,-276,-272,-227,-406,-109,-33
32,49,17,-40,7,32,-290,-258,-215,-387,-100,-22
106,97,-10,-101,58,43,-295,-195,-153,-299,-22,62
207,159,-48,-183,127,55,-304,-77,-28,-160,107,166
323,218,-105,-271,214,56,-348,-6,64,-33,216,261
557,312,-244,-434,400,34,-482,33,200,229,423,462
869,410,-459,-640,664,-24,-575,147,402,523,665,676
1260,482,-778,-871,1018,-148,-585,632,808,929,1025,953
1638,583,-1055,-1110,1346,-236,-570,875,1305,1503,1519,1307
1941,724,-1216,-1332,1578,-245,-787,302,1431,1918,1947,1618
1922,671,-1251,-1296,1586,-290,-907,6,1401,1906,1806,1381
1073,321,-752,-697,912,-216,-580,-22,769,931,771,518
213,58,-156,-135,184,-49,-375,-267,-100,-48,-6,34
35,10,-25,-22,30,-8,-340,-335,-251,-196,-134,-53
-33,-30,2,32,-17,-14,-312,-381,-327,-283,-231,-133
-88,-68,21,78,-54,-23,-314,-425,-412,-350,-282,-159
-109,-108,1,109,-55,-53,-298,-429,-423,-376,-320,-204
-115,-135,-20,125,-47,-77,-296,-423,-440,-388,-334,-206
-86,-122,-35,104,-25,-79,-286,-397,-413,-364,-330,-200
-88,-96,-8,92,-40,-52,-281,-399,-423,-373,-328,-196
-128,-76,52,102,-90,-12,-274,-384,-392,-337,-316,-189
-175,-71,104,123,-140,16,-267,-380,-377,-320,-314,-190
-176,-61,114,119,-145,26,-261,-372,-374,-319,-305,-184
-181,-54,127,117,-153,36,-252,-369,-374,-319,-305,-184
-186,-47,139,117,-162,45,-245,-371,-376,-326,-306,-179
-190,-44,145,117,-167,50,-236,-369,-374,-341,-304,-183
-207,-46,161,126,-184,57,-229,-371,-384,-357,-308,-186
-215,-41,174,128,-194,66,-222,-369,-404,-372,-318,-191
-227,-40,187,133,-207,73,-212,-376,-422,-381,-335,-200
-253,-40,214,146,-233,86,-202,-381,-434,-397,-353,-212
-273,-35,237,154,-255,101,-183,-380,-454,-415,-365,-232
-290,-30,260,160,-275,115,-160,-380,-475,-441,-396,-250
-323,-26,298,174,-310,136,-133,-380,-495,-481,-428,-272
-369,-21,348,195,-359,163,-107,-380,-513,-504,-455,-291
-410,-17,393,213,-401,188,-80,-376,-527,-526,-476,-291
-446,-12,434,229,-440,211,-53,-363,-525,-542,-490,-285
-462,-6,455,234,-458,224,-49,-340,-515,-537,-500,-279
-460,1,462,229,-461,231,-50,-313,-503,-527,-482,-274
-446,7,453,220,-450,230,-54,-292,-475,-503,-447,-266
-383,15,398,184,-391,206,-54,-280,-435,-453,-400,-232
-289,29,318,130,-304,173,-61,-273,-385,-388,-331,-185
-196,31,227,82,-212,129,-100,-265,-334,-314,-262,-141
-119,29,149,45,-134,89,-143,-257,-290,-248,-209,-106
-59,30,90,14,-74,60,-181,-258,-258,-197,-174,-86
-25,30,54,-3,-39,42,-197,-260,-249,-171,-151,-79
-17,30,48,-7,-32,39,-204,-260,-248,-166,-139,-73
-11,30,41,-10,-26,35,-206,-265,-244,-157,-140,-66
-3,30,33,-14,-18,31,-205,-265,-241,-149,-139,-59
4,30,26,-17,-11,28,-211,-266,-240,-145,-134,-55
11,30,19,-21,-4,24,-209,-275,-238,-145,-135,-55
16,30,15,-23,0,22,-213,-280,-247,-145,-132,-55
13,28,15,-21,-1,21,-215,-279,-261,-145,-130,-55
8,22,15,-15,-4,18,-215,-282,-259,-145,-130,-55
3,17,15,-11,-6,16,-214,-285,-260,-145,-130,-55
-1,14,15,-7,-9,14,-216,-284,-260,-145,-130,-55
-3,9,11,-3,-7,10,-232,-289,-259,-145,-130,-55
-1,4,6,-2,-4,5,-236,-290,-264,-145,-134,-55
-1,1,1,0,-1,1,-234,-290,-265,-145,-135,-55
-1,-4,-3,3,1,-3,-235,-295,-265,-144,-135,-55
1,-6,-8,3,5,-7,-235,-295,-269,-147,-135,-56
0,-11,-10,5,5,-11,-234,-296,-270,-150,-134,-60
-4,-14,-10,9,3,-12,-228,-300,-271,-150,-137,-60
-7,-18,-10,13,2,-14,-222,-299,-275,-150,-140,-60
-10,-20,-10,15,0,-15,-217,-302,-274,-150,-140,-60
-10,-20,-10,15,0,-15,-211,-305,-277,-149,-140,-59
-10,-20,-10,15,0,-15,-205,-304,-280,-145,-140,-57
-10,-20,-10,15,0,-15,-218,-309,-279,-145,-140,-53
-10,-20,-10,15,0,-15,-227,-310,-284,-145,-140,-61
-10,-20,-10,15,0,-15,-221,-310,-285,-145,-140,-71
-10,-20,-10,15,0,-15,-220,-310,-285,-145,-140,-70
-10,-20,-10,15,0,-15,-216,-310,-285,-147,-140,-69
-9,-20,-11,14,1,-15,-214,-309,-285,-150,-140,-65
-5,-20,-15,13,5,-17,-212,-305,-285,-150,-140,-65
-3,-18,-14,11,6,-16,-208,-305,-285,-150,-140,-63
4,-13,-17,5,11,-15,-206,-305,-285,-150,-140,-59
11,-10,-21,0,16,-15,-203,-305,-285,-150,-140,-60
13,-7,-20,-3,17,-13,-200,-305,-285,-150,-140,-56
22,-2,-24,-10,23,-12,-198,-301,-285,-150,-139,-54
25,0,-25,-12,25,-12,-195,-300,-285,-150,-136,-56
19,-6,-25,-6,22,-15,-192,-299,-285,-150,-133,-59
12,-13,-25,1,19,-19,-190,-295,-285,-150,-130,-63
6,-19,-25,7,16,-22,-186,-295,-285,-147,-127,-65
-2,-26,-24,14,11,-25,-185,-295,-284,-144,-125,-65
-14,-33,-19,23,3,-26,-185,-295,-286,-145,-125,-65
-12,-33,-21,23,4,-26,-185,-295,-290,-141,-125,-65
-12,-29,-17,21,3,-23,-184,-295,-290,-140,-125,-65
-16,-30,-15,24,-1,-22,-189,-295,-290,-139,-125,-60
-14,-30,-15,23,1,-22,-195,-295,-290,-136,-125,-60
-19,-30,-11,25,-4,-21,-188,-295,-290,-133,-125,-60
-17,-29,-13,23,-2,-21,-184,-295,-290,-130,-129,-60
-8,-26,-18,17,6,-21,-178,-295,-290,-128,-130,-60
-4,-25,-21,14,9,-22,-172,-295,-290,-124,-130,-62
-1,-25,-24,14,12,-25,-170,-294,-290,-128,-130,-74
4,-25,-29,10,17,-27,-170,-296,-289,-130,-130,-74
4,-25,-29,11,17,-27,-170,-300,-291,-130,-128,-69
-2,-27,-25,15,12,-26,-170,-299,-295,-134,-124,-67
-9,-32,-23,21,7,-27,-170,-302,-294,-135,-125,-62
-20,-40,-20,30,0,-30,-170,-305,-297,-134,-125,-59
-22,-38,-17,30,-2,-27,-174,-305,-300,-130,-125,-56
-19,-34,-14,27,-2,-24,-175,-302,-300,-130,-124,-53
-13,-31,-19,22,3,-25,-175,-297,-300,-130,-120,-51
-5,-25,-20,15,8,-23,-175,-294,-300,-130,-120,-47
-7,-26,-19,17,7,-22,-175,-290,-300,-130,-120,-45
-10,-30,-21,20,5,-25,-173,-286,-300,-130,-120,-42
-10,-30,-19,20,4,-24,-169,-283,-299,-130,-119,-40
-10,-32,-22,22,6,-27,-167,-280,-301,-129,-122,-40
-11,-36,-25,24,7,-30,-164,-277,-305,-137,-125,-40
-9,-35,-25,22,9,-30,-161,-274,-305,-146,-125,-40
-11,-35,-25,23,8,-30,-159,-272,-305,-144,-125,-40
-10,-35,-25,23,8,-30,-156,-269,-305,-145,-125,-45
-10,-35,-25,23,8,-30,-155,-267,-305,-145,-124,-45
-15,-35,-21,25,4,-28,-155,-264,-302,-144,-120,-46
-14,-34,-21,24,4,-27,-155,-261,-299,-149,-120,-50
-24,-37,-12,31,-6,-24,-155,-258,-300,-150,-119,-50
-16,-40,-24,28,4,-31,-153,-255,-300,-151,-115,-48
-15,-41,-26,28,6,-33,-148,-254,-300,-163,-115,-44
-15,-38,-23,27,4,-30,-145,-249,-299,-162,-118,-45
5,-45,-50,20,27,-48,-142,-245,-293,-155,-120,-45
-6,-56,-49,31,22,-52,-137,-243,-305,-151,-120,-44
-11,-55,-44,34,17,-50,-134,-238,-316,-144,-120,-59
-11,-53,-43,32,16,-48,-130,-235,-309,-141,-120,-66
-14,-50,-36,32,11,-43,-125,-231,-308,-144,-119,-64
-15,-50,-35,33,10,-42,-120,-227,-303,-145,-116,-65
-18,-48,-30,33,6,-39,-116,-224,-299,-146,-114,-65
-14,-44,-30,29,8,-36,-111,-220,-306,-151,-112,-65
-12,-42,-30,27,9,-36,-107,-216,-320,-149,-109,-59
-9,-39,-30,24,10,-34,-105,-213,-330,-153,-113,-54
-5,-35,-31,20,13,-32,-102,-211,-330,-155,-128,-49
-6,-36,-29,21,12,-32,-99,-207,-330,-155,-129,-43
-9,-40,-32,25,12,-36,-96,-205,-330,-155,-124,-36
-20,-60,-40,41,10,-50,-94,-200,-330,-155,-122,-41
-26,-61,-35,44,5,-48,-89,-201,-328,-156,-117,-37
-21,-51,-29,36,4,-40,-75,-192,-317,-144,-116,-21
-7,-31,-24,19,9,-27,-71,-173,-311,-130,-92,-5
29,11,-18,-20,23,-3,-68,-169,-299,-117,-71,25
35,20,-15,-27,24,2,-71,-170,-294,-112,-76,40
49,53,3,-51,23,28,-69,-171,-280,-108,-73,71
62,61,-2,-61,32,29,-71,-167,-280,-104,-67,97
54,16,-38,-34,46,-11,-114,-200,-337,-143,-92,95
58,6,-53,-32,55,-23,-119,-232,-367,-170,-114,94
32,-6,-39,-13,36,-22,-99,-212,-366,-161,-108,97
-2,-19,-18,11,8,-18,-90,-181,-371,-168,-117,93
-8,-23,-15,16,4,-19,-71,-150,-370,-163,-113,95
-25,-56,-31,41,3,-43,-63,-150,-374,-170,-128,86
-36,-70,-34,54,-1,-52,-48,-151,-377,-172,-139,81
-11,-58,-47,34,19,-52,-47,-143,-371,-163,-129,83
-23,-58,-35,41,6,-46,-31,-149,-369,-171,-138,65
-1,-42,-41,22,20,-41,-32,-138,-354,-150,-119,84
-18,-50,-32,35,7,-40,-16,-118,-339,-177,-131,54
53,39,-14,-46,33,13,-49,-67,-205,-11,64,222
365,274,-91,-320,228,91,-318,-401,-21,389,501,623
979,520,-459,-749,718,31,-778,-997,79,872,1127,1194
1698,602,-1095,-1150,1396,-246,-1212,-1088,141,1076,1316,1359
1224,372,-852,-798,1037,-240,-1132,-1095,-363,284,406,582
243,109,-134,-176,188,-12,-633,-944,-833,-433,-257,68
52,-8,-60,-21,56,-34,-233,-397,-552,-303,-197,57
16,-42,-57,13,37,-49,-53,-151,-384,-209,-158,31
-32,-57,-24,45,-4,-40,-3,-93,-373,-212,-141,37
-45,-76,-31,60,-7,-53,42,-38,-336,-189,-142,15
-55,-66,-11,61,-22,-39,67,-18,-351,-194,-138,15
-64,-80,-16,73,-24,-48,72,12,-331,-178,-132,5
-95,-95,0,95,-47,-47,79,18,-335,-179,-132,-2
-94,-95,-1,94,-46,-48,89,36,-324,-168,-128,-6
-101,-95,7,98,-54,-44,107,50,-322,-165,-131,-15
-94,-90,5,92,-49,-42,103,68,-317,-159,-129,-18
-95,-90,5,92,-50,-42,109,77,-313,-153,-131,-25
-95,-89,6,91,-50,-41,126,82,-311,-149,-130,-38
-87,-83,4,84,-45,-39,131,110,-305,-141,-129,-26
-89,-77,12,83,-50,-32,141,130,-304,-138,-123,-28
-97,-73,24,85,-60,-24,149,144,-295,-134,-117,-56
-99,-66,33,82,-66,-16,158,170,-284,-132,-113,-50
-92,-62,30,77,-61,-16,167,192,-276,-129,-106,-45
-94,-68,27,80,-60,-20,198,223,-262,-126,-102,-40
-91,-66,25,78,-57,-20,219,264,-244,-126,-95,-33
-72,-55,17,64,-45,-18,237,320,-218,-101,-86,-29
-81,-49,32,64,-56,-8,281,386,-187,-64,-78,-24
-96,-40,56,68,-76,7,297,433,-162,-42,-69,-26
-101,-24,77,62,-89,27,333,501,-115,-29,-64,-22
-115,1,115,57,-115,58,372,560,-90,-27,-59,-20
-102,41,143,30,-123,91,400,601,-89,-23,-54,-20
-106,38,144,34,-125,91,407,616,-91,-19,-50,-24
-121,29,151,45,-136,90,388,589,-89,-16,-45,-25
-99,61,160,19,-130,110,383,547,-100,-12,-49,-25
-98,61,158,18,-128,109,353,456,-174,-40,-50,-25
-93,52,145,21,-119,98,293,359,-230,-68,-50,-24
-56,46,102,5,-79,74,221,271,-274,-71,-50,-27
-24,36,61,-6,-43,48,164,188,-327,-84,-49,-29
2,32,30,-17,-15,31,128,145,-341,-85,-51,-34
33,22,-10,-28,21,6,101,113,-353,-79,-48,-33
48,16,-32,-31,40,-7,86,88,-373,-98,-63,-46
23,9,-13,-16,18,-2,80,85,-384,-108,-76,-64
-5,2,7,1,-6,4,75,85,-389,-114,-78,-79
-6,-4,2,5,-4,-1,68,85,-398,-130,-80,-107
6,-11,-17,3,12,-14,65,85,-402,-130,-80,-111
11,-17,-28,4,19,-22,54,84,-404,-129,-102,-109
-3,-25,-22,14,10,-23,68,90,-408,-126,-112,-111
-10,-29,-20,20,5,-24,88,87,-410,-124,-109,-109
-10,-25,-16,18,3,-20,83,102,-410,-127,-109,-109
-14,-25,-11,20,-1,-18,88,126,-410,-130,-104,-102
-15,-23,-9,19,-3,-16,90,125,-410,-134,-105,-96
-16,-20,-4,19,-6,-12,89,124,-410,-135,-113,-89
-21,-19,1,20,-11,-9,94,124,-410,-135,-116,-82
-28,-23,5,25,-17,-9,95,136,-410,-135,-112,-76
-35,-25,10,30,-22,-7,95,141,-409,-135,-109,-71
-39,-25,15,31,-26,-5,95,139,-415,-135,-107,-65
-49,-34,15,41,-32,-9,95,140,-435,-147,-103,-60
-51,-36,15,43,-33,-10,95,140,-441,-149,-102,-54
-37,-22,15,29,-26,-3,95,139,-439,-141,-95,-49
-34,-19,15,26,-24,-2,94,135,-441,-139,-97,-45
-64,-49,15,56,-39,-17,105,135,-439,-133,-116,-45
-73,-57,16,64,-44,-20,111,133,-460,-129,-121,-45
-62,-48,15,55,-39,-16,103,129,-477,-146,-127,-45
-56,-48,7,52,-31,-20,100,130,-473,-151,-131,-45
-42,-41,1,41,-21,-20,95,134,-476,-146,-129,-44
-35,-41,-6,38,-15,-23,89,135,-474,-144,-126,-58
-31,-44,-13,38,-8,-28,98,137,-475,-140,-125,-67
-33,-47,-13,40,-10,-30,106,140,-478,-140,-124,-64
-42,-50,-8,46,-17,-29,105,141,-480,-140,-135,-63
-45,-50,-5,48,-20,-27,105,149,-485,-141,-145,-59
-48,-50,-2,50,-23,-26,105,155,-482,-138,-128,-60
-53,-50,3,51,-28,-23,105,155,-493,-154,-144,-63
-55,-51,5,52,-30,-22,102,155,-501,-166,-163,-69
-50,-49,0,49,-25,-24,97,155,-494,-157,-154,-55
-52,-52,0,52,-26,-26,94,154,-493,-155,-154,-62
-69,-69,0,69,-35,-34,91,156,-488,-150,-148,-98
-70,-70,0,70,-35,-35,85,149,-485,-145,-145,-100
-64,-64,0,64,-31,-32,88,157,-481,-142,-149,-102
-67,-65,3,66,-35,-31,96,181,-479,-139,-150,-106
-63,-58,5,60,-34,-26,93,180,-480,-136,-150,-105
-71,-63,8,67,-40,-27,90,180,-475,-133,-150,-111
-74,-64,10,69,-42,-26,87,180,-475,-130,-150,-108
-72,-67,5,69,-38,-31,85,181,-474,-130,-149,-114
-80,-74,5,76,-42,-34,84,188,-467,-131,-140,-120
-72,-65,7,68,-39,-29,95,189,-462,-125,-130,-113
-74,-55,19,64,-46,-18,120,208,-456,-123,-120,-106
-34,-8,26,21,-30,9,133,227,-451,-113,-111,-100
-4,22,26,-9,-16,24,129,234,-452,-92,-109,-92
5,41,35,-23,-15,38,117,229,-457,-75,-112,-91
59,83,24,-71,17,53,98,212,-457,-64,-107,-89
61,71,10,-66,25,40,59,192,-466,-106,-117,-93
49,53,4,-51,22,28,15,158,-480,-143,-134,-110
24,30,6,-27,9,17,18,144,-480,-139,-134,-118
-10,-7,3,8,-6,-2,55,187,-479,-141,-124,-112
-28,-29,-1,28,-13,-15,75,216,-480,-146,-128,-119
-60,-58,2,59,-30,-28,74,215,-480,-144,-146,-129
-65,-71,-6,68,-29,-38,80,214,-477,-143,-156,-145
-63,-67,-4,65,-29,-35,89,215,-474,-136,-158,-141
-47,-63,-16,55,-15,-39,74,215,-470,-128,-165,-137
-51,-60,-8,56,-22,-34,82,215,-468,-125,-166,-146
-30,-56,-26,43,-2,-40,67,226,-463,-110,-151,-129
-37,-47,-11,42,-13,-29,73,214,-448,-121,-159,-154
18,36,17,-27,0,26,76,286,-319,28,26,18
298,259,-39,-279,169,110,-124,97,-66,466,505,447
885,510,-375,-697,630,67,-561,-457,95,1057,1241,1127
1559,601,-958,-1080,1259,-178,-1006,-661,127,1256,1450,1331
1072,422,-650,-747,861,-114,-904,-729,-332,447,492,481
112,136,25,-124,43,80,-483,-657,-897,-361,-266,-125
-16,9,25,3,-21,17,-182,-145,-685,-291,-221,-147
-12,-19,-7,16,-2,-13,30,154,-434,-147,-131,-125
-47,-44,3,46,-25,-20,88,221,-438,-158,-125,-121
-44,-46,-2,44,-20,-24,100,258,-397,-137,-126,-145
-59,-43,15,51,-36,-14,118,255,-411,-144,-140,-131
-52,-42,10,47,-31,-16,152,281,-394,-132,-139,-130
-61,-37,24,49,-42,-7,164,271,-394,-132,-136,-123
