I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
100,205,105,-153,-3,155,269,958,824,535,419,255
100,204,104,-152,-2,154,246,907,806,534,415,253
100,200,100,-150,0,150,199,769,742,506,400,250
80,177,97,-129,-8,136,160,596,621,443,348,226
41,134,92,-88,-26,113,120,420,488,355,297,184
7,97,89,-52,-41,93,82,274,371,276,248,151
-31,55,86,-12,-58,70,50,157,272,211,197,121
-63,18,81,22,-72,50,26,74,202,156,159,95
-74,4,78,35,-76,41,15,27,157,113,134,71
-81,-6,75,43,-78,34,15,3,127,93,122,60
-87,-19,69,53,-78,25,15,-1,113,87,114,59
-105,-25,80,65,-92,27,14,-4,107,81,105,55
-117,-25,92,71,-104,33,15,-7,100,74,95,52
-114,-25,89,69,-101,32,12,-10,94,68,90,50
-116,-25,90,70,-103,32,10,-11,87,62,90,50
-115,-25,89,70,-102,32,10,-10,82,60,89,50
-113,-23,91,68,-102,34,10,-11,79,60,84,50
-105,-20,85,62,-95,33,10,-10,76,56,85,50
-105,-17,88,60,-96,35,10,-10,74,55,82,50
-111,-14,97,62,-103,41,14,-10,71,54,79,50
-104,-10,94,57,-99,41,15,-13,69,51,80,54
-101,-10,91,56,-96,40,15,-22,64,48,76,55
-103,-14,88,58,-95,37,15,-34,58,45,75,55
-102,-17,85,59,-93,34,15,-40,54,42,75,55
-103,-20,83,61,-93,31,12,-57,47,40,70,55
-118,-23,95,70,-106,36,4,-71,42,37,66,55
-130,-25,105,77,-117,40,-2,-70,38,35,63,55
-122,-27,95,75,-108,33,-10,-69,32,31,60,55
-119,-30,89,75,-104,29,-18,-77,28,29,55,55
-117,-33,83,75,-100,25,-24,-84,23,25,57,55
-109,-36,73,72,-91,18,-30,-89,19,25,61,55
-129,-39,90,84,-109,25,-30,-103,14,30,59,59
-139,-40,99,89,-119,29,-31,-107,10,30,60,60
-119,-40,79,79,-99,19,-35,-108,10,30,60,60
-120,-40,80,80,-100,20,-35,-112,8,30,60,60
-128,-40,88,84,-108,24,-33,-115,5,30,65,59
-121,-40,81,80,-101,20,-29,-114,4,30,65,63
-112,-40,73,76,-93,16,-30,-109,10,30,66,65
-115,-42,73,78,-94,15,-30,-106,21,29,70,65
-122,-45,76,83,-98,15,-30,-102,20,31,70,65
-124,-45,79,84,-101,17,-29,-99,20,29,68,65
-127,-45,81,86,-104,18,-26,-93,20,32,64,65
-130,-45,85,87,-107,20,-24,-104,20,44,65,65
-129,-46,84,87,-106,19,-20,-111,20,46,65,65
-125,-49,76,87,-100,13,-18,-103,15,44,65,65
-115,-51,64,82,-89,7,-13,-100,15,41,65,65
-106,-49,57,77,-81,3,-22,-95,14,39,65,65
-106,-53,53,79,-79,0,-37,-91,10,42,65,68
-106,-57,49,81,-77,-3,-31,-86,9,55,65,75
-109,-62,46,85,-77,-8,-27,-80,16,55,66,75
-104,-64,39,84,-71,-12,-21,-76,35,54,63,74
-94,-61,33,78,-64,-14,-14,-69,46,55,69,78
-68,-45,22,56,-45,-11,-12,-62,48,55,85,86
-62,-4,58,33,-60,27,16,-62,70,80,105,106
-77,20,97,28,-87,58,41,-63,92,91,115,115
