I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
74,-45,-118,-14,96,-81,45,-19,-7,-9,35,-15
67,-27,-94,-20,81,-60,40,-13,6,-2,45,-9
83,5,-78,-44,81,-36,27,-3,8,12,61,3
105,39,-66,-72,85,-13,-3,-29,2,34,53,5
102,65,-37,-84,69,14,-39,-75,-14,31,54,34
107,46,-61,-77,84,-7,-28,-62,-15,4,40,19
110,9,-101,-59,106,-46,-28,-65,-57,-25,41,-8
69,-76,-145,4,107,-111,0,-53,-50,-61,-4,-52
55,-94,-148,19,102,-121,33,-50,-58,-68,-37,-74
42,-109,-151,34,96,-130,37,-48,-57,-62,-35,-71
34,-116,-150,41,92,-133,50,-8,-34,-68,-58,-98
73,-107,-180,17,127,-143,92,158,73,-24,-37,-90
117,48,-69,-82,93,-11,151,510,629,251,87,-26
410,904,494,-657,-42,698,-332,-97,521,969,931,746
444,1158,714,-801,-136,936,-719,-1109,-559,956,1138,1079
0,293,293,-147,-147,292,-256,-734,-1069,-36,95,199
-55,-172,-118,114,32,-145,76,-5,-577,-310,-213,-176
26,-190,-216,82,121,-202,76,59,-142,-143,-111,-121
0,-145,-146,73,73,-145,67,-7,-101,-132,-118,-120
42,-119,-161,39,102,-140,52,-4,-23,-86,-73,-92
46,-130,-176,42,111,-153,59,-4,-16,-108,-103,-115
59,-121,-180,31,120,-150,47,0,-10,-96,-81,-97
54,-128,-181,37,118,-154,48,3,-1,-101,-95,-110
54,-124,-178,35,117,-150,42,4,-2,-100,-88,-102
57,-125,-182,34,120,-153,40,8,11,-98,-88,-100
61,-116,-177,27,119,-146,38,16,10,-95,-82,-96
68,-109,-176,21,122,-142,34,23,34,-80,-72,-92
73,-99,-172,13,123,-135,32,29,50,-74,-69,-89
76,-94,-170,9,123,-132,29,46,73,-62,-60,-84
78,-89,-166,6,122,-128,26,71,113,-53,-54,-81
59,-106,-165,24,112,-135,15,94,153,-41,-48,-74
85,-76,-162,-5,123,-119,5,128,198,-22,-38,-67
159,-1,-159,-79,159,-80,-6,169,265,8,-7,-38
177,17,-160,-97,168,-71,-30,223,337,44,36,3
205,50,-155,-127,180,-53,-50,283,412,87,79,34
240,85,-155,-162,197,-35,-61,333,468,106,101,64
263,108,-154,-185,208,-23,-82,367,498,111,129,96
277,137,-140,-207,208,-1,-96,362,499,112,146,100
265,138,-127,-201,196,5,-93,339,449,100,131,97
227,119,-108,-173,167,6,-71,298,351,82,111,81
178,93,-85,-135,131,4,-43,230,241,46,69,42
140,56,-84,-98,112,-14,-22,157,134,5,20,6
101,16,-85,-58,93,-34,-3,99,48,-31,-26,-32
69,-16,-85,-26,77,-50,18,51,-3,-72,-64,-57
53,-32,-85,-10,69,-58,32,15,-39,-92,-81,-75
38,-46,-85,5,61,-65,30,-6,-59,-98,-96,-81
28,-61,-89,16,58,-75,27,-21,-76,-113,-105,-83
30,-60,-90,15,60,-75,25,-28,-78,-112,-109,-86
30,-60,-90,15,60,-75,21,-21,-68,-106,-108,-80
30,-60,-90,15,60,-75,20,-14,-63,-101,-104,-81
30,-60,-90,15,60,-75,16,-8,-56,-94,-105,-78
31,-58,-88,14,60,-73,15,-1,-50,-91,-105,-75
31,-54,-85,12,58,-70,15,5,-46,-94,-105,-75
29,-55,-84,14,57,-70,10,9,-45,-95,-105,-77
34,-51,-86,9,60,-68,10,12,-45,-96,-109,-81
34,-50,-84,8,59,-66,11,15,-45,-101,-110,-79
38,-51,-89,7,63,-69,20,17,-45,-99,-110,-84
45,-54,-99,5,73,-76,31,20,-48,-104,-112,-85
43,-58,-101,7,72,-79,32,17,-51,-117,-117,-85
38,-61,-99,12,69,-80,29,14,-54,-122,-121,-90
36,-65,-101,14,69,-82,26,10,-55,-125,-119,-90
36,-63,-100,14,68,-81,24,7,-61,-125,-126,-90
40,-58,-98,9,69,-78,20,2,-62,-124,-131,-91
36,-56,-92,10,65,-74,21,-1,-57,-126,-121,-87
23,-65,-88,21,56,-76,27,8,-50,-124,-116,-82
33,-53,-86,10,60,-69,30,16,-48,-126,-109,-75
27,-22,-49,-2,38,-35,35,30,-38,-118,-103,-70
38,22,-16,-29,27,3,29,31,-37,-91,-98,-66
62,53,-9,-57,35,21,13,19,-39,-69,-91,-52
49,78,28,-64,10,53,-30,-20,-41,-67,-91,-35
66,112,46,-89,10,79,-57,-69,-49,-52,-80,-26
75,79,4,-77,35,41,-34,-57,-36,-58,-84,-27
66,21,-45,-43,55,-12,-28,-51,-75,-102,-101,-35
34,-45,-79,6,57,-62,9,-30,-73,-132,-152,-92
10,-69,-80,30,45,-74,28,-24,-90,-142,-154,-99
4,-92,-96,44,51,-94,32,-5,-71,-132,-169,-108
12,-91,-102,39,57,-96,44,36,-63,-131,-165,-106
49,-95,-144,23,97,-119,112,291,178,-71,-150,-134
145,252,107,-199,19,179,85,500,685,360,138,75
429,1147,718,-788,-145,932,-509,-395,202,1072,1043,947
320,1045,725,-683,-203,885,-711,-1131,-904,686,833,920
-67,114,182,-24,-125,148,-157,-451,-1059,-321,-181,21
-44,-189,-146,117,51,-167,74,114,-434,-336,-266,-161
-5,-162,-157,84,76,-159,60,45,-138,-171,-198,-127
-1,-121,-121,61,60,-121,54,0,-103,-166,-167,-131
30,-106,-136,38,83,-121,46,1,-39,-117,-126,-113
12,-114,-126,51,69,-120,54,2,-49,-141,-144,-125
26,-106,-132,40,79,-119,46,7,-24,-116,-133,-107
16,-113,-129,48,72,-121,53,9,-23,-125,-163,-115
24,-108,-133,42,78,-120,46,16,-8,-113,-146,-103
29,-109,-137,41,83,-123,44,29,5,-111,-148,-101
26,-104,-130,39,78,-117,40,38,13,-101,-141,-92
26,-101,-127,38,77,-114,37,34,35,-88,-135,-86
22,-100,-122,39,72,-111,32,55,49,-82,-119,-80
