I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
263,275,13,-269,125,144,-184,704,293,488,550,433
245,239,-6,-242,125,116,-181,697,264,443,538,418
244,221,-23,-232,134,99,-177,691,200,377,488,375
226,164,-62,-195,144,51,-147,685,126,280,415,302
175,103,-72,-139,123,15,-109,679,50,170,330,220
126,58,-68,-92,97,-5,-80,675,-7,84,257,147
104,33,-71,-69,87,-18,-64,669,-61,17,207,97
85,16,-69,-50,77,-27,-56,662,-91,-23,170,61
78,8,-70,-43,74,-31,-44,661,-94,-54,150,38
93,28,-65,-60,78,-18,-36,665,-105,-72,142,23
85,26,-60,-55,72,-17,-30,665,-103,-81,136,10
64,9,-56,-36,60,-23,-25,664,-99,-87,128,2
49,-2,-51,-24,50,-26,-19,665,-101,-87,120,-2
39,-8,-47,-15,43,-27,-14,664,-99,-92,117,-8
30,-12,-42,-9,36,-26,-9,668,-101,-94,119,-14
25,-15,-40,-5,33,-27,-5,672,-99,-95,120,-19
31,-9,-40,-11,36,-24,-5,676,-95,-95,121,-17
37,0,-37,-18,37,-18,-5,684,-89,-95,126,-14
39,5,-34,-21,36,-15,-5,685,-84,-96,123,-11
49,13,-36,-31,42,-11,-5,684,-78,-93,125,-8
67,28,-39,-48,53,-5,-8,684,-72,-89,147,-5
67,26,-40,-47,53,-7,-12,685,-73,-85,151,-5
58,19,-40,-38,49,-10,-16,683,-75,-82,149,-5
56,16,-40,-36,48,-12,-19,680,-76,-77,155,-5
46,6,-39,-26,42,-16,-24,677,-80,-75,155,-5
52,9,-43,-30,47,-16,-24,674,-80,-75,154,-5
65,13,-52,-39,58,-19,-20,671,-84,-75,149,-5
63,0,-63,-31,63,-31,-20,668,-85,-76,150,-8
56,-10,-66,-23,61,-37,-19,680,-84,-74,148,-13
48,-17,-65,-15,56,-40,-21,686,-86,-78,144,-15
48,-18,-65,-14,57,-41,-18,679,-83,-82,145,-20
52,-13,-65,-19,59,-39,-30,678,-97,-93,141,-23
53,-12,-65,-20,59,-38,-47,673,-112,-106,137,-27
62,-8,-70,-27,66,-39,-44,669,-109,-105,134,-29
69,-6,-75,-31,72,-40,-45,673,-110,-105,130,-31
70,-5,-75,-32,73,-40,-45,675,-110,-105,127,-29
64,-11,-75,-26,69,-42,-44,674,-110,-115,123,-27
66,-9,-75,-28,71,-42,-42,675,-107,-121,120,-42
65,-10,-75,-27,70,-42,-38,675,-102,-119,119,-46
62,-11,-73,-25,67,-41,-37,673,-99,-121,121,-44
62,-7,-69,-27,66,-38,-32,667,-96,-120,119,-46
33,-37,-70,2,52,-53,-31,662,-91,-120,120,-45
35,-35,-70,0,53,-52,-29,657,-91,-114,120,-44
61,-9,-70,-26,65,-39,-38,650,-95,-109,119,-35
112,41,-71,-77,91,-15,-59,646,-98,-104,133,-25
144,99,-45,-121,94,26,-73,640,-101,-98,144,-16
111,102,-9,-106,60,46,-128,637,-100,-93,168,-3
105,106,0,-105,52,53,-179,630,-100,-87,183,12
123,105,-18,-114,70,43,-169,628,-100,-84,173,23
146,105,-41,-125,93,32,-157,622,-100,-85,175,34
137,76,-61,-106,98,8,-132,618,-100,-84,167,30
117,19,-98,-68,107,-39,-70,656,-98,-87,166,20
96,-16,-112,-40,104,-63,-24,677,-95,-112,153,-7
47,-59,-105,7,76,-82,-15,675,-94,-146,109,-55
47,-67,-114,11,80,-90,-6,678,-95,-140,109,-50
60,-74,-134,8,97,-104,7,683,-86,-149,100,-60
56,-65,-120,5,88,-92,10,679,-95,-142,107,-55
39,-81,-120,21,80,-100,20,689,-81,-146,97,-62
13,-101,-114,44,64,-107,21,681,-89,-161,98,-63
21,-81,-102,30,62,-91,31,691,-78,-131,111,-46
26,-89,-115,32,71,-102,27,692,-78,-157,92,-72
42,-47,-89,3,65,-67,22,681,-82,-102,133,-22
59,-63,-123,2,91,-93,30,706,-56,-155,54,-87
-50,37,87,6,-68,62,73,670,-100,-140,58,-108
3,54,50,-28,-24,52,154,916,350,128,199,17
725,322,-402,-523,563,-40,-360,912,1040,1677,1757,1580
1154,504,-650,-828,902,-73,-826,500,796,2656,2760,2573
570,-74,-644,-248,607,-359,-437,316,-364,407,725,545
65,-127,-192,31,129,-159,-120,329,-702,-716,-226,-396
-20,-3,16,12,-18,7,-48,562,-157,-133,146,-64
-19,-58,-39,39,11,-48,-3,658,-57,-188,62,-149
-6,-5,1,6,-3,-2,10,666,-24,-99,142,-47
-23,-57,-34,40,5,-45,36,705,10,-127,90,-101
-18,-27,-9,23,-4,-18,26,699,7,-107,119,-64
-21,-38,-17,30,-1,-28,33,722,46,-92,108,-72
-20,-29,-8,25,-6,-19,29,713,40,-96,108,-70
-19,-24,-5,22,-6,-14,31,722,63,-60,122,-53
-22,-26,-4,24,-9,-15,28,720,65,-69,107,-60
-21,-12,9,17,-15,-1,24,740,96,-38,126,-37
-26,-12,13,19,-19,0,26,741,100,-40,115,-42
-26,0,26,12,-25,12,21,734,112,-19,123,-25
-27,2,30,12,-29,16,20,721,143,-4,130,-15
-19,17,37,1,-28,27,20,576,158,21,150,4
1,38,38,-20,-19,38,9,453,186,55,176,23
-1,60,61,-30,-32,61,-6,412,225,96,197,45
4,78,74,-41,-35,76,-17,373,260,141,220,70
27,114,88,-71,-31,101,-32,349,298,198,260,113
45,157,111,-101,-34,134,-52,321,348,264,307,159
56,183,128,-120,-36,155,-76,294,386,331,358,210
80,216,136,-149,-28,176,-100,272,425,402,411,267
95,231,136,-163,-21,183,-124,254,445,462,462,317
92,235,143,-164,-25,189,-132,245,438,479,492,351
106,238,132,-173,-13,185,-127,227,427,468,482,345
96,215,118,-156,-11,166,-124,190,397,452,473,337
81,174,93,-128,-6,134,-122,161,354,396,439,305
59,127,68,-93,-5,98,-112,147,279,298,364,229
21,84,63,-53,-21,74,-82,132,198,194,292,152
-9,46,55,-18,-32,50,-46,122,137,109,228,89
-44,4,48,20,-46,26,-18,114,88,35,176,41
-65,-25,40,45,-53,7,-1,105,59,-17,126,3
-66,-32,35,49,-50,1,12,95,37,-51,95,-27
-57,-28,29,43,-43,0,20,90,27,-72,89,-47
-67,-36,31,52,-49,-3,24,87,21,-82,82,-57
-83,-54,29,69,-55,-13,23,83,14,-92,76,-68
-89,-55,34,72,-61,-10,19,80,8,-98,69,-75
-118,-50,68,84,-93,8,20,75,1,-100,63,-75
-126,-49,77,87,-101,14,20,73,3,-100,60,-75
-119,-45,74,81,-96,14,20,69,5,-100,60,-75
-120,-44,76,82,-98,16,20,67,5,-100,58,-75
-112,-38,74,74,-93,18,20,64,5,-100,54,-75
-107,-31,76,68,-91,22,20,61,4,-95,55,-71
-99,-24,74,61,-86,25,20,59,7,-90,58,-67
-93,-17,76,55,-84,29,20,55,9,-86,62,-64
-86,-12,74,48,-80,31,29,55,13,-81,68,-60
-81,-5,76,42,-78,35,30,54,15,-77,84,-55
-77,-3,74,40,-75,35,24,49,19,-72,96,-57
-89,-11,78,50,-83,33,22,51,20,-70,95,-60
-116,-18,99,67,-107,41,17,47,17,-70,94,-60
-122,-24,98,73,-110,37,15,44,14,-70,90,-60
-125,-32,93,78,-109,30,20,46,11,-70,90,-61
-124,-33,91,78,-107,29,20,41,8,-70,88,-64
-126,-40,86,82,-105,23,21,40,6,-75,80,-67
-130,-46,84,88,-107,19,26,40,4,-78,74,-69
-121,-42,79,82,-100,18,24,36,0,-84,67,-74
-113,-39,73,76,-93,17,28,33,0,-91,61,-80
-107,-37,70,72,-88,16,30,30,-2,-88,55,-80
-98,-34,65,66,-81,15,30,27,-6,-85,50,-78
-93,-32,60,62,-76,14,31,25,-4,-83,50,-76
-110,-47,63,78,-86,8,28,23,-9,-79,49,-74
-112,-47,66,79,-89,9,37,20,-10,-85,45,-81
-103,-39,64,70,-83,13,39,17,-10,-91,45,-91
-101,-36,66,68,-83,15,32,14,-10,-89,47,-90
-91,-27,64,59,-78,18,29,10,-10,-90,50,-87
-94,-25,69,59,-81,22,24,10,-9,-90,50,-82
-105,-17,88,61,-97,35,19,4,-5,-90,54,-79
-99,-18,81,58,-89,31,11,-2,-5,-84,55,-76
-99,1,100,49,-100,50,-2,-7,-5,-71,55,-71
-108,41,149,33,-129,95,-19,-14,-6,-61,61,-70
-82,73,155,5,-119,114,-60,-16,-10,-54,60,-64
-89,85,174,1,-132,129,-108,-47,-30,-57,54,-62
-111,78,189,16,-150,133,-107,-64,-50,-51,51,-57
-74,89,163,-8,-119,126,-92,-53,-50,-51,46,-54
-64,60,124,1,-94,92,-66,-38,-51,-48,43,-48
-81,-5,76,43,-79,35,-19,-1,-48,-50,32,-47
-99,-46,53,72,-76,4,28,17,-59,-95,15,-90
-121,-74,47,98,-84,-13,62,22,-65,-122,-7,-128
-139,-85,53,112,-96,-16,65,24,-64,-116,-4,-119
-147,-100,47,124,-96,-26,83,35,-57,-129,-21,-131
-141,-89,52,115,-97,-18,85,35,-60,-124,-21,-121
-141,-91,50,116,-95,-20,90,43,-51,-125,-32,-126
-140,-88,52,114,-96,-18,89,38,-53,-139,-39,-128
-141,-79,62,109,-101,-8,83,39,-51,-115,-28,-116
-141,-96,46,118,-93,-25,87,45,-69,-143,-68,-154
-150,-69,81,110,-115,6,72,30,-72,-87,-9,-93
-134,-103,31,118,-82,-36,92,59,-37,-128,-66,-141
-219,5,223,107,-221,114,127,33,-94,-118,-86,-166
-192,23,215,84,-204,119,196,263,310,108,-1,-85
493,249,-244,-371,368,2,-249,293,1016,1564,1450,1371
985,469,-515,-727,750,-23,-767,-104,863,2713,2618,2534
471,-74,-546,-198,508,-310,-423,-308,-298,582,684,609
-70,-187,-117,128,24,-152,-70,-305,-723,-719,-414,-483
-169,-44,125,106,-147,41,1,-79,-192,-127,-52,-114
-163,-96,67,129,-115,-15,63,27,-89,-148,-155,-208
-131,-44,87,87,-109,21,67,44,-60,-73,-76,-124
-130,-73,57,101,-93,-8,81,99,-15,-105,-117,-157
-126,-48,78,87,-101,15,82,82,-25,-101,-93,-130
-123,-53,70,88,-96,8,86,95,8,-80,-92,-125
-123,-46,76,84,-99,15,80,87,-1,-100,-98,-128
-114,-37,76,75,-95,19,78,91,23,-68,-81,-105
-110,-39,71,74,-90,16,76,92,25,-74,-99,-117
-112,-25,86,68,-99,30,73,94,48,-35,-82,-95
-121,-27,94,73,-107,33,71,101,58,-35,-96,-99
-113,-16,97,64,-105,40,67,102,65,-14,-84,-84
-107,-14,93,60,-100,39,65,109,78,2,-75,-83
-102,-5,96,53,-99,45,61,124,104,31,-63,-68
-92,5,98,43,-95,51,60,125,137,67,-47,-44
-86,28,114,29,-100,70,55,128,168,100,-25,-19
-72,56,128,8,-101,92,38,141,204,143,-2,14
-57,74,131,-9,-94,102,11,139,238,196,33,52
-42,113,155,-36,-98,133,-19,140,276,257,75,94
-20,144,164,-62,-92,154,-36,140,320,326,125,153
8,174,166,-91,-79,170,-58,140,365,401,181,215
26,193,167,-110,-71,180,-91,138,381,458,224,259
19,181,162,-101,-72,171,-101,130,368,493,261,299
-4,176,180,-87,-92,178,-109,124,367,493,273,313
7,170,163,-89,-78,167,-108,117,347,456,249,292
33,154,121,-94,-45,138,-91,111,286,400,202,255
6,104,99,-55,-47,101,-73,104,214,313,133,195
-36,52,88,-8,-62,70,-43,101,135,202,56,117
-75,12,86,31,-81,49,-4,98,66,108,-14,55
-115,-32,82,73,-98,25,24,95,15,39,-74,6
-118,-39,78,78,-98,19,47,92,-22,-13,-111,-34
-123,-47,75,84,-99,13,62,89,-42,-54,-140,-66
-147,-73,75,110,-111,1,59,92,-59,-74,-159,-83
-152,-76,75,114,-113,0,62,95,-60,-81,-166,-88
-148,-73,75,110,-111,1,66,95,-60,-86,-179,-103
-152,-77,75,114,-113,-1,64,95,-65,-89,-186,-106
-147,-73,75,110,-110,1,70,95,-65,-99,-190,-104
-153,-77,76,114,-114,0,79,95,-64,-101,-195,-106
-166,-84,83,125,-124,-1,80,103,-60,-96,-191,-105
-148,-66,82,107,-115,8,80,110,-61,-94,-190,-104
-137,-58,79,97,-108,11,80,111,-58,-91,-190,-99
-142,-61,80,102,-111,9,80,115,-55,-89,-185,-96
-147,-68,80,107,-113,6,79,117,-55,-86,-185,-93
-151,-70,80,110,-115,5,75,120,-52,-83,-185,-88
-143,-64,79,103,-110,7,75,120,-49,-81,-185,-85
-137,-63,74,99,-105,6,73,120,-46,-77,-185,-81
-128,-57,71,92,-99,7,70,120,-43,-75,-185,-80
-122,-55,67,88,-94,6,70,120,-41,-75,-185,-80
-124,-61,63,92,-94,1,74,125,-40,-75,-185,-80
-127,-68,60,97,-93,-4,75,125,-40,-75,-188,-80
-127,-71,57,99,-92,-7,75,125,-50,-75,-191,-81
-123,-69,54,96,-88,-7,75,125,-57,-75,-200,-85
-125,-74,51,99,-88,-11,75,124,-54,-75,-208,-84
-123,-75,48,99,-85,-13,74,131,-56,-76,-214,-88
-120,-75,45,97,-82,-15,70,136,-65,-88,-221,-90
-134,-88,46,111,-90,-21,70,135,-71,-97,-225,-90
-143,-91,52,117,-97,-19,68,133,-73,-100,-228,-93
-147,-86,61,116,-104,-12,65,129,-76,-100,-231,-96
-149,-85,64,117,-106,-10,65,131,-79,-100,-235,-99
-136,-80,57,108,-97,-11,71,132,-80,-100,-235,-100
-133,-81,52,107,-93,-14,76,138,-80,-100,-256,-109
-118,-72,47,95,-82,-12,74,150,-80,-104,-272,-120
-117,-78,40,97,-78,-19,73,150,-80,-105,-273,-124
-151,-96,55,124,-103,-20,69,149,-80,-105,-279,-125
-158,-90,68,124,-113,-11,70,145,-80,-105,-281,-126
-145,-86,60,116,-102,-13,78,145,-80,-105,-290,-130
-143,-82,60,112,-101,-11,75,144,-80,-104,-288,-130
-126,-73,53,99,-89,-10,67,139,-80,-97,-284,-127
-107,-46,61,76,-84,7,61,141,-81,-91,-281,-117
-105,-9,96,57,-100,43,49,134,-85,-84,-276,-108
-107,19,126,44,-116,72,18,137,-87,-79,-275,-98
-104,38,142,33,-123,90,-42,117,-90,-71,-270,-90
-105,36,141,34,-123,89,-84,76,-88,-70,-270,-87
-119,28,147,45,-133,87,-89,83,-84,-70,-267,-83
-103,24,127,39,-115,75,-54,100,-86,-68,-264,-80
-85,-10,75,47,-80,32,6,136,-83,-84,-264,-75
-117,-54,63,85,-90,4,56,162,-87,-95,-275,-79
-156,-101,56,128,-106,-22,102,171,-83,-117,-319,-115
-170,-121,49,145,-109,-36,122,183,-82,-129,-335,-125
-160,-116,44,138,-102,-35,125,196,-78,-120,-331,-117
-162,-130,32,146,-97,-49,126,215,-80,-132,-344,-126
-163,-125,38,143,-100,-43,121,214,-81,-116,-330,-111
-152,-131,20,142,-86,-55,122,218,-76,-136,-354,-132
-155,-113,42,134,-98,-35,117,209,-90,-114,-335,-105
-144,-128,16,136,-80,-55,121,224,-74,-132,-365,-134
-149,-104,45,127,-96,-29,109,203,-102,-116,-333,-98
-127,-113,14,120,-70,-49,121,228,-63,-112,-346,-109
-157,-71,86,114,-121,8,135,197,-114,-156,-388,-148
-266,8,274,129,-270,141,257,315,44,-66,-416,-176
168,81,-87,-124,127,-3,59,543,766,774,362,596
883,462,-421,-672,651,21,-629,229,1074,2568,2219,2447
731,159,-572,-445,652,-207,-597,-91,180,1638,1366,1601
76,-255,-331,90,204,-293,-129,-170,-741,-605,-587,-343
-180,-75,105,127,-142,15,0,-19,-420,-379,-470,-223
-157,-100,57,128,-106,-21,75,193,-69,-114,-410,-152
-140,-81,59,110,-99,-11,96,198,-81,-151,-399,-139
-150,-82,68,116,-109,-7,113,244,1,-75,-362,-100
-151,-92,59,121,-104,-16,113,251,-5,-131,-398,-134
-149,-77,72,113,-110,-3,107,263,34,-74,-352,-86
-150,-92,58,121,-104,-17,113,271,41,-108,-385,-116
-139,-69,70,103,-104,1,107,269,49,-75,-350,-81
-138,-74,65,105,-101,-4,112,278,60,-86,-369,-94
-144,-56,88,100,-116,16,107,277,72,-68,-353,-70
-138,-55,84,96,-111,14,103,279,81,-59,-356,-67
-130,-45,84,87,-107,19,95,287,94,-51,-352,-54
-131,-43,88,86,-109,23,89,307,118,-25,-348,-40
-127,-38,88,82,-108,25,82,307,131,-3,-341,-31
-123,-8,115,65,-119,53,76,310,161,41,-309,-16
-115,13,127,50,-121,70,69,314,187,64,-288,2
-93,31,124,30,-109,77,57,318,217,108,-264,40
-81,55,135,13,-108,95,43,326,256,160,-240,69
-73,89,161,-8,-117,125,24,341,299,214,-202,111
-53,123,176,-36,-114,149,-2,343,339,286,-152,163
-22,171,192,-75,-107,181,-22,334,388,356,-98,226
-11,195,207,-92,-110,201,-43,331,421,420,-47,279
21,199,178,-110,-79,188,-75,325,418,452,-15,318
55,220,165,-138,-55,192,-93,314,416,466,7,334
37,193,156,-116,-59,174,-97,296,392,457,-1,322
29,159,129,-94,-50,144,-92,283,346,402,-29,307
18,120,102,-70,-42,110,-77,277,289,328,-75,250
-3,65,68,-31,-36,66,-41,272,208,222,-160,171
-32,27,59,3,-45,43,0,268,137,120,-231,105
-66,-10,56,37,-61,23,25,263,84,42,-296,45
-84,-31,52,57,-68,10,48,260,40,-24,-350,-3
-111,-62,48,87,-79,-7,62,260,14,-67,-382,-45
-124,-79,45,101,-84,-17,63,260,5,-95,-403,-64
-116,-72,45,94,-80,-14,66,260,-1,-105,-406,-66
-133,-87,46,109,-89,-21,69,260,-7,-114,-411,-71
-140,-96,44,118,-92,-26,70,259,-15,-115,-413,-74
-142,-94,48,118,-94,-23,78,262,-19,-115,-416,-80
-159,-95,64,127,-111,-16,81,265,-22,-120,-421,-82
-161,-95,66,128,-113,-14,80,264,-30,-120,-420,-79
-158,-95,63,126,-110,-16,80,269,-26,-119,-417,-81
-161,-99,62,130,-111,-18,80,270,-20,-114,-414,-80
-158,-100,58,129,-108,-21,80,270,-15,-111,-411,-80
-166,-100,66,133,-116,-17,75,274,-8,-108,-409,-79
-179,-105,74,142,-126,-15,75,275,-4,-103,-405,-73
-173,-105,69,139,-120,-18,74,276,1,-100,-399,-66
-169,-106,64,137,-116,-21,70,280,4,-97,-395,-59
-162,-104,58,133,-109,-23,70,280,7,-93,-391,-53
-158,-106,52,132,-105,-27,72,278,12,-89,-386,-46
-151,-104,47,127,-98,-28,76,273,15,-86,-387,-48
-145,-106,39,125,-92,-33,74,268,12,-81,-390,-50
-164,-132,32,147,-98,-49,76,289,7,-81,-390,-50
-162,-137,25,149,-93,-55,74,303,5,-85,-390,-55
-150,-134,17,142,-83,-58,77,296,0,-85,-390,-55
-149,-136,13,142,-80,-61,89,295,-3,-85,-390,-56
-153,-133,20,143,-86,-56,91,291,-7,-85,-390,-60
-157,-138,18,147,-87,-60,89,289,-10,-85,-390,-60
-166,-153,13,159,-89,-70,86,294,-14,-84,-390,-60
-183,-172,12,177,-97,-80,84,295,-17,-98,-390,-60
-177,-172,5,174,-91,-83,87,295,-21,-107,-389,-60
-172,-166,6,169,-89,-80,89,299,-26,-104,-392,-57
-172,-161,11,166,-91,-75,95,301,-21,-105,-395,-52
-170,-155,15,162,-92,-70,96,298,-15,-113,-390,-49
-171,-150,21,160,-96,-65,85,295,-10,-112,-390,-45
-157,-134,23,145,-90,-56,78,291,-5,-103,-389,-42
-148,-107,41,127,-94,-32,68,288,2,-98,-384,-38
-142,-64,78,103,-110,7,36,285,3,-91,-386,-36
-153,-44,109,99,-131,32,4,281,-22,-87,-383,-33
-156,-43,112,99,-134,34,-19,279,-46,-78,-380,-30
-142,-39,104,90,-123,32,-23,280,-56,-78,-380,-26
-121,-36,85,79,-103,24,-9,280,-61,-98,-380,-24
-78,-31,47,55,-62,7,7,278,-60,-100,-379,-29
-90,-63,27,76,-58,-18,49,287,-60,-94,-380,-30
-128,-105,23,116,-75,-40,93,299,-61,-112,-404,-50
-133,-127,6,130,-69,-61,122,309,-58,-145,-444,-94
-150,-145,5,147,-77,-70,133,324,-59,-143,-452,-102
-163,-169,-6,167,-78,-87,142,349,-51,-146,-466,-110
-159,-163,-4,161,-77,-83,146,348,-59,-150,-462,-103
-156,-165,-9,161,-73,-86,156,352,-51,-146,-464,-103
-149,-168,-19,159,-65,-93,154,349,-58,-159,-470,-106
-153,-158,-5,156,-74,-81,155,348,-54,-130,-453,-88
-153,-174,-21,164,-66,-97,162,356,-45,-158,-483,-118
-157,-128,28,142,-92,-50,155,344,-61,-110,-443,-66
-138,-157,-20,147,-59,-88,167,372,-29,-149,-499,-121
-222,-66,156,144,-189,45,196,337,-71,-158,-503,-148
-210,-43,167,126,-189,62,287,553,301,43,-445,-95
461,183,-279,-321,370,-48,-159,622,1034,1466,987,1335
951,433,-518,-692,735,-42,-707,223,916,2685,2241,2583
463,-116,-578,-173,521,-347,-373,-7,-234,631,352,698
-68,-233,-165,151,48,-198,-4,-1,-691,-753,-814,-462
-153,-44,109,99,-131,32,70,227,-186,-168,-467,-104
-158,-106,52,132,-105,-27,126,344,-45,-179,-566,-180
-168,-73,95,120,-131,11,130,344,-28,-129,-486,-92
-159,-99,60,128,-109,-19,141,384,6,-138,-521,-134
-145,-69,75,107,-110,3,127,368,-4,-136,-497,-117
-134,-72,62,102,-98,-5,126,378,26,-111,-491,-116
-140,-63,78,101,-108,7,119,372,16,-130,-497,-128
-140,-51,89,95,-114,19,113,388,38,-97,-474,-108
-129,-48,81,88,-105,16,111,392,36,-113,-488,-116
-128,-32,95,80,-111,31,117,388,48,-89,-465,-90
-131,-31,101,81,-116,35,118,391,62,-83,-473,-93
-124,-15,109,69,-117,47,108,389,81,-55,-458,-72
-132,-9,123,70,-127,56,104,390,103,-38,-451,-65
-132,5,137,63,-135,71,95,402,130,-16,-437,-49
-113,21,134,46,-124,77,90,417,162,26,-423,-26
-104,37,141,34,-122,89,82,418,182,61,-399,-1
-72,66,138,3,-105,102,73,431,223,110,-361,30
-52,96,148,-22,-100,122,59,436,271,171,-319,74
-46,113,159,-34,-103,136,30,434,303,225,-268,121
-26,142,169,-58,-98,155,7,436,342,294,-224,173
-3,174,177,-86,-90,175,-14,435,384,365,-167,228
27,205,177,-116,-75,191,-46,436,415,429,-111,279
31,224,193,-128,-81,208,-60,425,425,455,-85,316
31,212,180,-122,-75,196,-53,410,402,446,-85,319
40,189,150,-115,-55,169,-45,397,367,426,-92,304
34,148,114,-91,-40,131,-40,380,320,362,-117,271
18,93,75,-56,-29,84,-28,365,246,272,-187,217
-12,44,57,-16,-35,50,10,352,166,176,-266,140
-51,-3,48,27,-49,22,46,347,103,80,-338,67
-87,-47,40,67,-63,-3,78,340,61,8,-388,26
-109,-79,30,94,-69,-24,105,330,18,-38,-423,-17
-123,-101,22,112,-72,-40,111,327,-7,-82,-452,-46
