I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
179,138,-40,-158,110,49,25,460,542,483,224,124
205,141,-64,-172,134,38,24,461,555,493,238,139
201,155,-46,-178,124,54,19,457,591,528,287,181
204,163,-41,-183,123,60,15,435,555,497,292,180
217,161,-56,-188,136,52,7,377,513,450,261,165
194,140,-54,-167,124,43,5,300,419,391,229,140
166,110,-56,-137,110,27,-3,230,298,274,160,90
108,54,-55,-80,81,0,-8,163,204,177,92,66
37,-19,-57,-9,47,-38,-5,111,98,68,9,-3
-2,-95,-93,49,46,-93,-8,59,45,-23,-72,-42
-4,-93,-89,48,43,-91,39,61,30,-35,-78,-7
-38,-113,-75,76,19,-94,55,64,-38,-69,-96,-53
-50,-140,-90,96,20,-115,33,32,-65,-94,-121,-78
-30,-112,-82,72,26,-96,46,29,-61,-92,-120,-61
-38,-126,-88,82,25,-106,43,20,-72,-100,-126,-68
-31,-117,-86,74,27,-101,40,13,-70,-103,-134,-58
-48,-116,-68,83,10,-92,40,5,-81,-111,-144,-61
-52,-155,-103,104,26,-129,35,2,-80,-130,-154,-88
-49,-171,-123,110,37,-147,35,8,-93,-149,-165,-88
-31,-138,-107,85,38,-122,50,30,-102,-133,-168,-61
-25,-127,-102,77,39,-115,57,27,-96,-125,-170,-71
-78,-166,-88,122,5,-127,53,20,-83,-139,-167,-92
-70,-153,-82,112,6,-117,53,57,-56,-130,-153,-95
-78,-157,-79,118,1,-118,47,50,-60,-123,-148,-95
-62,-150,-88,106,14,-119,53,37,-52,-124,-132,-100
-37,-138,-101,88,32,-119,35,18,-60,-132,-134,-100
-87,-170,-83,129,-2,-126,26,4,-72,-128,-154,-99
-60,-140,-80,100,10,-109,55,41,-35,-92,-110,-87
-28,-127,-99,78,36,-112,47,31,-39,-88,-99,-77
-48,-132,-83,90,17,-107,36,19,-64,-109,-142,-61
-68,-131,-63,100,-2,-97,32,5,-75,-117,-144,-50
-52,-137,-85,95,17,-111,23,-28,-86,-126,-139,-82
-36,-126,-91,81,28,-108,18,6,-83,-124,-134,-86
-39,-120,-81,80,21,-100,10,-8,-81,-127,-130,-84
-19,-101,-82,60,32,-91,28,-39,-75,-139,-126,-86
-52,-134,-82,94,16,-108,27,-23,-80,-135,-127,-83
-89,-177,-87,134,-1,-132,7,-53,-96,-126,-143,-99
-53,-133,-80,93,14,-106,8,-59,-95,-122,-151,-69
-38,-108,-70,73,16,-89,21,-51,-91,-112,-147,-48
-46,-127,-81,87,17,-104,18,-48,-89,-113,-142,-68
-53,-148,-94,101,21,-121,7,-40,-86,-131,-142,-77
-33,-134,-101,84,34,-117,34,-37,-84,-120,-132,-75
-49,-145,-96,97,24,-120,37,-28,-91,-116,-129,-75
-48,-143,-94,96,24,-118,33,-40,-90,-103,-110,-76
-64,-152,-88,108,12,-120,18,-60,-103,-109,-118,-73
-94,-182,-88,139,-3,-135,-4,-60,-110,-144,-141,-89
19,-46,-66,14,43,-56,41,-19,-73,-100,-99,-75
-1,-13,-12,7,5,-12,45,12,-53,-67,-83,-50
-30,-58,-28,44,-1,-43,29,18,-47,-75,-76,-37
-16,-36,-19,26,2,-27,-1,17,-35,-68,-65,-38
6,6,-1,-6,3,3,-40,-12,-30,-57,-46,-20
60,10,-50,-35,55,-20,-43,-68,-72,-88,-59,-3
-7,-83,-76,45,35,-79,-40,-113,-134,-130,-103,-34
-21,-80,-60,51,20,-70,-3,-106,-126,-109,-86,-33
-47,-106,-59,77,6,-82,1,-105,-135,-151,-129,-70
-53,-147,-93,100,20,-120,-4,-101,-151,-189,-162,-95
-37,-132,-95,84,29,-113,-6,-94,-135,-169,-145,-89
-72,-161,-89,117,8,-125,-11,-99,-151,-191,-174,-105
-85,-162,-77,124,-3,-120,-4,-80,-117,-155,-147,-82
-78,-156,-78,117,1,-117,2,-92,-159,-197,-167,-126
-53,-108,-56,81,2,-82,20,-61,-103,-137,-131,-135
-97,-156,-59,127,-19,-107,15,-85,-128,-163,-153,-135
-103,-142,-39,123,-32,-91,73,-19,-127,-182,-178,-137
-100,-135,-34,118,-33,-84,138,158,-3,-104,-159,-102
238,26,-212,-132,225,-92,48,444,660,626,378,218
844,511,-333,-677,589,88,-348,329,1584,1855,1447,905
566,155,-412,-360,489,-129,-607,-841,99,512,763,731
-62,-418,-356,240,148,-387,-346,-1104,-1142,-945,-407,29
-139,-326,-187,233,25,-256,-89,-318,-376,-373,-284,-111
-36,-149,-113,93,39,-131,33,-33,-166,-191,-173,-112
-28,-105,-78,67,25,-91,81,55,-84,-116,-133,-85
-76,-154,-78,116,1,-116,74,52,-56,-109,-129,-71
-52,-126,-74,89,11,-100,86,65,-64,-119,-129,-106
-46,-119,-74,83,14,-96,75,78,-20,-78,-107,-102
-49,-119,-70,84,11,-94,69,62,-34,-102,-119,-108
-33,-102,-70,67,18,-86,63,102,12,-61,-103,-108
-50,-119,-69,85,9,-93,51,91,-12,-75,-115,-111
-43,-106,-63,75,10,-84,52,102,29,-23,-105,-109
-7,-67,-60,37,27,-64,91,139,55,-10,-102,-73
-38,-94,-56,67,9,-75,99,140,83,-9,-95,-57
-71,-123,-52,97,-9,-88,83,159,92,3,-84,-72
-41,-91,-50,66,5,-71,84,209,106,36,-70,-59
-33,-106,-73,70,20,-89,69,220,143,70,-57,-61
2,-68,-70,33,36,-68,70,247,180,100,-36,-33
62,1,-61,-31,61,-29,102,300,235,156,-15,-3
107,40,-67,-73,87,-14,104,336,283,201,27,-8
104,64,-40,-84,71,12,86,387,364,274,71,20
101,67,-34,-83,67,16,79,448,444,359,126,65
126,88,-38,-107,82,25,68,475,499,409,170,97
163,123,-40,-142,101,41,64,487,546,462,194,109
245,197,-47,-221,145,75,54,501,575,500,243,154
220,186,-34,-203,127,76,24,469,565,499,248,175
215,165,-50,-190,132,57,15,420,526,484,248,167
223,165,-58,-194,141,53,14,368,462,417,237,143
189,137,-52,-163,120,42,17,285,349,303,176,93
125,67,-58,-95,91,4,11,207,223,178,101,55
50,-9,-59,-20,54,-34,1,145,124,91,40,30
98,37,-61,-67,79,-12,41,105,52,30,-5,11
26,-33,-60,4,43,-46,57,77,-11,-50,-52,-31
-65,-115,-50,90,-7,-82,46,62,-59,-97,-94,-63
-37,-102,-65,70,14,-83,42,47,-92,-121,-127,-72
-58,-125,-68,92,5,-96,34,33,-97,-128,-132,-77
-69,-114,-45,92,-12,-79,28,25,-93,-128,-132,-74
-26,-124,-98,75,36,-111,24,5,-113,-157,-141,-86
-62,-149,-87,106,13,-118,37,1,-131,-182,-150,-100
-106,-160,-54,133,-26,-107,54,22,-130,-179,-148,-100
-64,-158,-95,111,16,-127,42,26,-130,-176,-142,-100
-53,-130,-77,92,12,-103,38,11,-131,-175,-141,-99
-84,-140,-56,112,-14,-98,64,24,-128,-175,-133,-101
-75,-135,-60,105,-8,-97,62,44,-121,-175,-144,-97
-70,-145,-75,108,2,-110,69,19,-115,-175,-166,-92
-47,-122,-75,85,14,-98,83,29,-115,-172,-163,-112
-10,-76,-66,43,28,-70,74,62,-116,-163,-153,-113
-66,-122,-56,94,-5,-88,74,56,-113,-160,-147,-103
-57,-116,-59,87,2,-87,68,53,-106,-151,-137,-98
-40,-92,-53,66,7,-73,65,50,-100,-150,-132,-91
-87,-115,-29,101,-28,-72,62,45,-92,-137,-140,-84
-57,-107,-51,82,-3,-79,56,43,-87,-149,-137,-88
-34,-90,-56,62,12,-73,52,38,-77,-169,-120,-103
-82,-123,-41,103,-20,-82,47,35,-85,-132,-117,-98
-68,-115,-47,92,-10,-81,43,32,-91,-138,-109,-88
-25,-81,-57,53,16,-69,40,27,-90,-162,-115,-81
-56,-108,-53,82,-1,-80,48,24,-111,-159,-138,-74
-59,-90,-31,75,-14,-61,50,21,-100,-160,-141,-64
-43,-76,-33,60,-5,-54,49,18,-101,-160,-139,-72
-67,-125,-58,97,-4,-91,52,16,-120,-170,-139,-87
-115,-141,-26,128,-44,-83,44,12,-101,-168,-133,-79
-47,-96,-48,72,1,-72,52,11,-103,-163,-129,-76
27,-70,-97,21,63,-83,62,8,-103,-162,-125,-72
0,-84,-84,42,42,-84,56,20,-95,-157,-120,-65
-28,-99,-71,64,22,-85,54,24,-94,-152,-116,-68
-57,-108,-52,83,-2,-80,51,19,-86,-145,-110,-70
-41,-96,-56,69,8,-76,49,15,-85,-140,-102,-71
-55,-110,-55,83,0,-82,46,9,-75,-136,-94,-69
-37,-80,-43,59,3,-62,51,22,-66,-140,-87,-72
23,-15,-38,-4,30,-26,58,36,-54,-128,-77,-64
-19,-34,-15,27,-2,-24,77,65,-46,-100,-58,-39
-3,4,7,-1,-5,5,55,70,-36,-73,-41,-19
24,31,7,-28,8,19,22,27,-32,-75,-32,-8
41,5,-36,-22,39,-16,22,-14,-68,-100,-38,1
82,10,-72,-46,77,-30,3,-36,-103,-112,-54,-9
-21,-91,-70,56,25,-80,9,-27,-113,-132,-74,-52
-87,-151,-64,119,-11,-107,30,-17,-105,-139,-90,-71
-74,-140,-67,107,-4,-103,45,-31,-129,-164,-123,-84
-37,-133,-97,85,30,-115,56,-22,-116,-152,-120,-90
-30,-136,-105,83,38,-120,51,-24,-125,-162,-131,-90
-49,-123,-74,86,13,-98,52,-7,-108,-147,-117,-90
-63,-144,-81,103,10,-112,43,-10,-110,-146,-130,-88
-102,-166,-64,134,-19,-115,51,2,-111,-154,-151,-94
-62,-131,-69,97,4,-100,23,-6,-93,-128,-138,-79
-99,-160,-61,130,-19,-110,45,-25,-155,-197,-175,-112
-114,-85,29,100,-72,-28,142,125,-31,-126,-125,-129
47,-96,-144,25,96,-120,130,339,228,134,28,6
660,272,-387,-466,523,-57,-169,580,1372,1496,1043,654
888,414,-474,-651,681,-30,-552,-246,1029,1416,1254,972
159,-259,-419,50,289,-339,-461,-1192,-954,-648,-93,292
-140,-371,-231,256,46,-301,-141,-588,-730,-671,-393,-95
