I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
52,-99,-151,23,102,-125,-55,-169,-219,-185,-155,-144
48,-97,-146,25,97,-121,-46,-158,-211,-181,-151,-148
15,-112,-127,49,71,-119,-36,-143,-201,-171,-141,-149
-13,-122,-109,68,48,-116,-33,-127,-188,-163,-133,-132
-42,-112,-70,77,15,-91,-29,-120,-187,-155,-125,-136
-25,-105,-80,65,28,-92,-26,-124,-188,-145,-117,-123
23,-97,-120,37,72,-108,-20,-120,-172,-135,-109,-103
33,-83,-116,25,75,-99,-21,-120,-169,-117,-84,-97
-6,-75,-69,41,32,-72,-27,-120,-171,-104,-73,-90
-9,-59,-50,34,21,-54,-17,-120,-169,-105,-76,-86
-40,-76,-36,58,-2,-55,-3,-120,-171,-104,-75,-89
-65,-90,-25,78,-20,-57,9,-115,-169,-105,-75,-90
-28,-91,-63,59,18,-77,12,-115,-165,-104,-74,-91
-59,-101,-42,80,-8,-71,8,-115,-173,-106,-77,-95
-35,-78,-44,57,4,-61,8,-115,-186,-120,-81,-95
-28,-74,-47,51,10,-61,3,-115,-185,-116,-92,-93
-40,-70,-31,55,-4,-50,-5,-112,-183,-97,-91,-82
-6,-49,-43,27,19,-46,-21,-116,-190,-96,-80,-73
-78,-1,77,40,-78,38,-6,-130,-137,-66,-43,-33
-103,23,126,40,-114,74,13,-109,-105,-39,-3,11
-95,-6,89,50,-92,41,-11,-116,-147,-80,-38,1
-77,6,84,35,-81,45,-59,-164,-183,-110,-64,-21
-37,-1,36,19,-37,17,-90,-144,-223,-125,-70,-35
-38,-58,-19,48,-9,-38,-69,-145,-233,-137,-77,-42
-34,-56,-22,45,-6,-39,-58,-156,-227,-134,-74,-31
-94,-18,76,55,-85,29,-27,-124,-232,-138,-76,-26
-131,-61,70,96,-100,4,21,-118,-229,-142,-77,-64
-195,-130,65,162,-130,-32,37,-116,-230,-137,-87,-65
-196,-148,47,172,-122,-50,30,-110,-236,-138,-94,-56
-140,-150,-10,145,-65,-79,34,-114,-236,-132,-85,-79
-206,-138,67,172,-136,-36,61,-133,-234,-130,-78,-62
