I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
280,-44,-324,-118,302,-184,-154,220,315,400,160,300
287,-53,-340,-117,313,-196,-156,220,315,400,160,300
278,-78,-356,-100,318,-217,-165,220,315,396,160,300
242,-74,-316,-84,280,-195,-160,217,315,394,160,297
246,-75,-321,-85,284,-198,-152,214,315,391,160,294
262,-75,-337,-93,300,-206,-146,215,314,389,160,295
258,-75,-333,-91,296,-204,-138,215,311,386,155,298
261,-75,-336,-92,299,-206,-134,215,308,384,155,300
258,-75,-333,-91,296,-204,-128,215,305,386,154,300
261,-74,-336,-93,299,-205,-121,215,302,384,149,300
258,-77,-335,-90,297,-206,-118,215,300,386,150,300
262,-71,-334,-95,299,-203,-108,214,297,376,147,298
252,-88,-340,-81,297,-214,-128,209,295,334,144,295
231,-106,-337,-62,285,-221,-139,206,291,326,146,295
243,-70,-313,-86,278,-191,-122,202,289,353,141,293
234,-61,-295,-86,265,-178,-126,199,285,365,140,289
251,-80,-331,-85,292,-206,-125,194,285,364,140,290
232,-86,-318,-73,275,-201,-125,196,289,367,141,293
209,-76,-285,-66,247,-180,-125,205,291,379,151,296
249,-75,-324,-86,287,-200,-124,203,296,380,149,293
263,-68,-332,-98,298,-200,-120,198,292,379,152,297
286,-43,-328,-121,307,-185,-119,196,290,380,163,316
256,-72,-328,-92,292,-200,-129,190,286,380,168,324
232,-91,-323,-70,278,-207,-131,191,284,379,169,323
244,-81,-326,-81,286,-203,-129,199,308,374,163,319
235,-84,-319,-75,277,-202,-131,195,315,370,157,315
243,-77,-320,-83,281,-199,-129,189,306,368,152,313
238,-82,-320,-78,279,-201,-132,185,303,363,146,308
234,-85,-319,-75,277,-202,-137,178,296,360,141,305
239,-81,-321,-79,280,-201,-136,175,291,363,143,304
240,-77,-317,-82,279,-197,-132,174,286,365,147,317
240,-72,-311,-84,276,-191,-129,180,284,365,152,328
237,-69,-306,-84,271,-187,-127,187,281,366,160,328
239,-61,-301,-89,271,-181,-122,194,278,361,158,326
215,-80,-295,-67,255,-187,-133,201,275,358,153,322
193,-97,-290,-48,242,-193,-146,198,276,355,151,321
213,-94,-308,-59,261,-201,-145,195,281,349,145,317
221,-95,-316,-62,269,-206,-144,192,279,356,148,315
212,-95,-307,-59,260,-200,-147,189,283,371,156,312
201,-104,-305,-48,254,-205,-154,190,284,369,153,308
198,-101,-299,-48,249,-200,-150,190,285,367,156,328
