I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
38,128,90,-83,-26,109,44,-70,-112,-127,-102,-87
-31,130,161,-49,-96,145,45,-71,-110,-125,-100,-92
-27,136,163,-54,-96,149,49,-60,-99,-120,-94,-89
-21,130,151,-55,-87,140,49,-64,-107,-125,-99,-87
-37,137,174,-50,-106,156,58,-50,-85,-108,-83,-76
-24,115,139,-46,-82,127,50,-55,-103,-127,-101,-84
-47,134,181,-44,-114,157,56,-38,-79,-103,-90,-61
-25,93,118,-34,-72,105,37,-7,-96,-139,-129,-92
25,31,6,-28,9,19,202,391,5,-174,-202,-194
111,129,18,-121,47,74,343,924,283,-96,-186,-200
340,899,560,-620,-110,729,-186,-472,551,689,641,483
344,1704,1360,-1024,-508,1532,-737,-2441,736,1460,1532,1232
71,1010,939,-541,-434,975,-705,-2554,-54,509,723,730
-128,35,163,46,-145,99,-603,-1921,-923,-532,-276,-20
-120,-169,-50,145,-35,-109,-474,-1089,-760,-570,-406,-222
-56,-48,8,52,-32,-20,-195,-341,-364,-351,-294,-206
-23,88,111,-32,-68,99,-52,-56,-157,-182,-165,-138
-8,76,83,-34,-46,79,-30,21,-141,-202,-176,-137
-7,110,117,-51,-62,113,-12,45,-123,-177,-158,-125
-8,81,89,-37,-48,85,-16,74,-109,-178,-158,-127
9,88,79,-49,-35,83,-14,77,-107,-174,-153,-122
30,113,83,-72,-27,98,-15,82,-94,-163,-143,-119
22,99,76,-60,-27,87,-16,79,-99,-165,-145,-119
26,110,84,-68,-29,96,-13,80,-89,-153,-135,-110
25,102,76,-63,-26,89,-37,79,-89,-155,-136,-108
24,107,83,-65,-30,94,-73,99,-83,-147,-129,-100
28,93,66,-61,-19,79,-76,117,-81,-147,-127,-95
21,75,54,-49,-17,65,-74,118,-78,-141,-123,-90
13,68,55,-41,-21,61,-76,126,-75,-139,-120,-85
14,69,56,-42,-21,62,-91,129,-72,-135,-115,-77
13,71,57,-42,-22,64,-120,133,-70,-132,-113,-72
7,68,61,-38,-27,65,-133,137,-67,-128,-108,-64
28,86,58,-57,-15,72,-169,134,-55,-128,-107,-59
83,100,17,-91,33,58,-199,140,-42,-105,-87,-47
134,89,-44,-111,89,22,-201,138,-34,-56,-40,-17
161,135,-26,-147,93,54,-233,104,-28,-35,-17,9
187,206,19,-196,84,112,-262,70,-24,-19,8,27
199,214,15,-207,92,115,-275,55,-18,14,43,45
186,228,42,-208,72,135,-287,54,-12,35,54,61
193,240,47,-217,73,143,-283,56,-12,31,47,61
150,222,71,-186,39,146,-252,54,-19,20,32,50
102,204,101,-154,0,152,-209,56,-25,4,25,33
74,182,108,-129,-17,145,-184,54,-29,-28,-6,4
2,153,151,-77,-75,152,-174,38,-38,-57,-40,-29
1,124,124,-62,-62,124,-161,25,-54,-75,-52,-46
22,128,106,-75,-42,116,-143,26,-60,-79,-70,-49
29,137,107,-83,-39,122,-121,25,-58,-82,-69,-53
45,162,118,-104,-37,140,-116,25,-69,-103,-76,-58
47,190,143,-119,-49,167,-143,26,-75,-105,-80,-60
58,177,118,-118,-30,147,-150,22,-69,-106,-83,-67
51,168,117,-110,-33,142,-144,33,-66,-124,-105,-79
72,163,92,-118,-10,127,-142,50,-61,-125,-105,-81
53,160,107,-107,-27,133,-136,64,-57,-124,-104,-79
19,141,121,-80,-51,131,-135,63,-51,-125,-101,-76
45,117,72,-81,-14,94,-129,59,-48,-124,-100,-74
23,121,98,-73,-37,109,-126,56,-41,-125,-99,-77
6,119,113,-63,-53,116,-119,52,-43,-125,-94,-80
12,120,109,-66,-48,114,-124,48,-56,-125,-96,-80
11,120,108,-66,-49,114,-144,23,-60,-125,-93,-82
-1,94,95,-47,-49,95,-162,-2,-87,-125,-109,-85
-40,76,116,-19,-78,96,-176,-14,-95,-130,-122,-85
-39,63,102,-12,-71,82,-174,-22,-84,-130,-119,-81
-64,32,97,16,-81,64,-170,-43,-109,-130,-120,-80
-89,-18,71,53,-79,26,-169,-52,-117,-130,-120,-80
-64,-19,46,41,-55,13,-188,-49,-110,-130,-120,-75
-52,21,73,15,-62,47,-196,-51,-110,-129,-117,-75
-38,40,77,-1,-58,58,-196,-50,-105,-125,-112,-74
-45,49,93,-2,-69,71,-215,-50,-105,-120,-110,-70
-62,16,78,23,-70,47,-215,-45,-99,-115,-105,-70
-69,11,79,29,-74,45,-212,-40,-93,-112,-102,-70
