I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
310,426,116,-368,96,271,-18,306,440,448,423,126
326,449,123,-387,101,286,-39,323,464,490,472,154
333,506,173,-420,80,339,-61,337,488,540,530,198
349,534,184,-442,82,359,-79,323,472,555,560,225
325,518,192,-422,66,355,-86,297,457,552,575,251
330,498,168,-414,81,332,-87,246,393,505,544,232
292,438,146,-365,73,291,-52,190,334,454,514,214
249,393,145,-321,52,269,-28,150,291,361,438,156
265,372,107,-319,79,240,-25,101,232,262,329,71
269,330,61,-300,104,196,17,87,210,193,254,24
221,275,54,-248,83,164,47,72,165,119,173,-32
200,235,35,-218,82,135,55,38,94,67,109,-86
196,223,27,-209,84,125,69,35,77,36,72,-120
147,217,69,-182,39,142,95,35,77,13,53,-133
125,196,71,-161,27,133,102,29,71,-18,46,-139
95,164,69,-129,13,116,93,17,69,-34,34,-142
100,171,70,-136,15,120,93,6,64,-38,27,-150
127,186,58,-157,34,122,87,-6,69,-40,17,-161
119,176,57,-148,31,117,84,-20,72,-33,-10,-154
123,172,48,-148,37,110,79,-17,77,-26,3,-151
107,168,61,-137,22,114,74,-9,88,-19,31,-146
110,157,48,-133,31,102,72,-3,90,-13,39,-141
142,178,36,-160,53,107,61,7,92,-3,44,-137
166,214,48,-190,58,131,86,22,106,17,49,-131
192,235,43,-214,74,139,111,33,126,43,77,-125
202,248,46,-226,78,147,97,29,111,39,75,-121
186,230,44,-209,71,137,91,24,81,26,53,-120
156,201,45,-179,55,123,82,19,66,15,48,-119
129,167,38,-148,45,102,80,16,50,4,38,-121
168,199,30,-184,69,114,80,9,43,-3,31,-117
211,235,24,-223,93,129,76,7,39,-15,24,-130
190,214,24,-203,83,119,75,-4,34,-14,19,-138
166,217,51,-192,57,134,74,-28,30,-30,21,-143
145,209,64,-177,40,137,93,-30,25,-44,17,-157
159,213,53,-186,53,132,99,-21,28,-29,15,-150
130,177,47,-153,41,111,90,-17,33,-19,15,-153
112,153,41,-133,35,97,87,-18,34,-20,10,-156
161,188,27,-175,67,107,79,-20,30,-25,1,-154
104,152,47,-128,28,99,75,-35,30,-43,-7,-156
88,128,41,-108,23,84,71,-46,28,-55,-17,-155
88,128,41,-108,23,84,68,-38,24,-47,-29,-154
36,120,84,-78,-24,102,65,-35,25,-43,-31,-150
67,149,82,-108,-7,115,62,-30,29,-36,-25,-148
53,138,85,-96,-16,112,59,-25,36,-30,-23,-145
61,151,91,-106,-15,121,63,-22,45,-42,-18,-141
100,190,90,-145,4,140,79,-19,54,-45,-16,-140
82,180,98,-132,-8,139,80,-16,56,-39,-10,-136
73,170,97,-121,-13,133,78,-14,63,-38,-1,-135
61,163,103,-112,-21,133,89,-9,78,-31,-8,-135
79,171,92,-125,-7,131,87,-12,81,-32,-12,-130
103,175,72,-139,15,123,72,-23,76,-35,-26,-129
92,171,79,-131,6,125,63,-33,74,-40,-43,-135
67,149,82,-108,-8,116,55,-53,71,-54,-38,-153
66,140,73,-103,-4,106,50,-51,69,-56,-51,-144
69,128,58,-99,5,93,48,-44,66,-54,-62,-150
75,119,43,-97,16,81,37,-39,64,-51,-59,-174
85,155,70,-120,7,113,59,-31,60,-49,-57,-137
73,161,88,-117,-8,125,83,-24,58,-50,-52,-129
60,138,79,-99,-10,108,78,-17,53,-62,-50,-150
75,154,79,-115,-2,116,84,-30,60,-65,-46,-157
105,175,69,-140,18,121,84,-33,90,-56,-42,-161
101,175,74,-138,14,124,87,-24,89,-54,-40,-159
137,211,74,-174,31,142,72,-22,85,-48,-49,-161
153,225,72,-189,40,149,57,-13,82,-46,-37,-159
124,217,93,-171,16,154,52,-11,78,-43,-26,-162
137,218,81,-177,28,149,65,18,113,-20,-7,-133
181,218,37,-200,71,128,37,60,126,15,26,-108
193,202,10,-198,91,106,-43,22,92,8,-7,-107
161,177,16,-170,73,96,-10,-3,66,-25,-21,-113
133,157,25,-145,53,91,42,-16,53,-53,-42,-126
96,152,56,-124,20,104,31,-61,41,-71,-69,-126
82,143,61,-113,11,102,36,-55,46,-79,-73,-158
68,135,66,-102,1,100,39,-58,26,-90,-87,-165
58,151,93,-104,-18,122,42,-41,37,-62,-56,-146
59,133,74,-96,-8,103,43,-74,15,-87,-88,-166
75,169,94,-122,-10,131,22,-66,54,-49,-38,-134
78,121,43,-100,17,82,36,-6,58,-74,-83,-171
142,151,9,-147,67,80,6,71,132,49,18,-123
168,444,276,-306,-55,360,49,121,554,463,349,151
151,843,692,-497,-271,768,-83,-591,271,813,1203,874
181,1090,910,-636,-365,1000,-488,-1302,-596,730,1838,1404
27,726,699,-377,-337,713,-425,-1071,-911,-273,484,594
-34,262,296,-114,-166,279,-151,-590,-616,-627,-369,-88
4,134,130,-69,-63,132,-33,-239,-172,-195,-100,-102
-4,128,132,-62,-68,130,39,-81,17,-124,-148,-168
40,163,123,-102,-41,142,46,-29,76,-45,-65,-131
45,157,112,-102,-33,134,56,-6,98,-56,-98,-165
61,162,101,-111,-20,131,41,-23,90,-55,-85,-168
62,158,96,-111,-17,127,39,-20,102,-41,-68,-143
70,163,93,-117,-11,127,30,-14,105,-23,-52,-126
102,191,89,-146,6,139,26,6,108,15,-17,-116
135,212,77,-173,29,144,55,23,125,13,-26,-121
159,227,69,-193,45,148,47,29,133,38,8,-108
171,221,50,-196,60,135,27,55,159,54,-7,-110
152,206,55,-179,48,130,21,60,176,72,-22,-101
130,197,67,-164,32,132,15,48,165,65,-19,-99
134,209,75,-172,29,142,15,51,175,75,-3,-91
147,229,82,-189,32,155,8,38,164,71,4,-79
188,256,68,-222,59,161,7,49,170,79,15,-71
133,231,98,-182,17,164,2,77,190,122,41,-57
123,232,109,-178,7,171,-6,89,200,130,52,-44
194,289,95,-242,50,191,-13,112,246,160,83,-30
195,275,80,-235,57,178,-36,137,281,213,132,-2
182,284,101,-233,40,192,-37,171,316,252,176,28
173,326,154,-250,9,240,-71,214,362,304,227,64
177,340,163,-258,6,251,-107,242,383,352,278,107
184,370,186,-277,-1,278,-127,273,413,401,334,155
213,412,199,-313,7,305,-155,294,420,446,386,190
238,448,210,-343,14,328,-142,293,422,455,410,216
242,470,228,-356,7,349,-132,269,406,439,406,245
252,459,207,-356,22,333,-122,227,364,415,396,242
220,425,205,-322,7,315,-103,176,328,372,366,214
203,369,166,-286,18,267,-73,114,254,276,284,142
158,283,125,-221,16,204,-61,74,195,174,170,69
88,215,127,-151,-20,171,-52,42,166,115,98,13
91,190,99,-141,-4,144,-29,19,127,59,44,-43
67,159,92,-113,-12,125,-27,11,89,7,-16,-65
75,142,67,-109,4,104,-23,-10,77,-35,-48,-92
50,130,81,-90,-16,105,-17,-14,78,-62,-63,-110
2,122,120,-63,-59,121,-16,-22,60,-64,-74,-113
2,104,102,-53,-51,102,-28,-36,51,-81,-99,-133
7,99,92,-53,-43,95,-32,-28,49,-80,-104,-136
51,136,85,-94,-17,110,-21,-17,46,-60,-87,-127
57,132,75,-95,-9,103,-14,-9,43,-54,-76,-118
96,164,68,-130,14,116,-9,-14,58,-43,-68,-111
125,187,62,-156,31,124,-5,-16,72,-30,-64,-110
116,159,44,-138,36,101,-12,-14,69,-21,-59,-109
66,117,51,-92,8,84,-23,-16,70,-20,-56,-107
29,88,59,-59,-15,74,-18,-14,70,-14,-48,-102
68,128,60,-98,4,93,-26,-10,70,-22,-58,-114
73,139,65,-106,4,102,-34,-3,70,-42,-76,-116
72,133,61,-103,5,97,-23,1,70,-38,-72,-90
76,143,67,-110,4,105,-16,7,70,-36,-68,-90
78,142,64,-111,6,103,-5,13,70,-33,-65,-106
103,167,65,-136,19,116,8,13,70,-29,-60,-110
109,175,66,-142,21,120,22,3,69,-33,-59,-110
97,158,61,-128,18,110,36,-2,65,-39,-71,-113
108,150,43,-129,32,96,35,-11,65,-45,-79,-116
100,140,40,-120,29,90,29,-28,65,-45,-80,-115
76,129,54,-103,11,91,23,-31,65,-49,-90,-120
69,124,55,-97,7,90,19,-29,65,-50,-99,-141
57,119,61,-88,-2,90,10,-31,62,-52,-100,-146
64,116,52,-90,6,83,17,-29,59,-56,-103,-144
65,110,45,-88,10,77,36,-32,55,-55,-105,-146
71,106,35,-89,18,70,33,-35,54,-61,-106,-144
82,106,24,-94,28,65,27,-35,48,-63,-110,-145
46,96,50,-71,-2,72,24,-35,56,-56,-109,-145
58,116,57,-88,1,86,18,-35,75,-49,-113,-145
56,104,48,-80,4,76,15,-35,77,-43,-114,-144
38,89,50,-64,-6,69,21,-32,79,-35,-116,-146
61,105,44,-84,9,74,26,-29,83,-31,-107,-134
75,119,44,-97,15,81,33,-30,83,-35,-92,-114
114,157,43,-136,36,99,33,-30,94,-36,-95,-115
106,150,44,-129,31,97,26,-30,97,-32,-95,-115
73,125,51,-99,11,88,19,-29,84,-44,-100,-115
63,112,49,-88,7,80,13,-23,75,-57,-99,-115
66,127,62,-97,2,94,5,-16,66,-49,-107,-118
68,142,74,-106,-3,108,0,-9,65,-48,-115,-123
80,127,47,-104,16,87,7,-3,65,-43,-106,-125
80,127,47,-104,16,87,13,4,64,-39,-103,-125
54,116,62,-85,-4,88,7,-1,66,-59,-96,-125
69,103,33,-86,18,68,3,-14,63,-67,-91,-125
48,88,40,-68,4,64,-1,-26,61,-64,-99,-125
13,41,27,-27,-7,34,-8,-32,57,-66,-108,-125
17,39,22,-29,-3,31,-8,-26,55,-65,-110,-123
26,67,41,-47,-8,54,-4,-21,52,-65,-105,-119
30,64,34,-47,-2,49,22,-18,50,-58,-98,-117
9,57,48,-33,-20,52,34,-11,62,-50,-93,-112
50,77,26,-64,12,51,11,-9,66,-45,-87,-113
102,130,28,-116,37,79,-10,25,76,-33,-87,-102
93,123,30,-108,31,76,-3,72,118,4,-92,-81
146,133,-13,-139,79,60,-27,76,130,25,-87,-81
182,137,-45,-159,113,46,-93,46,85,-7,-94,-91
141,96,-44,-118,92,26,-69,15,60,-32,-85,-87
126,98,-29,-112,77,34,-29,-9,47,-58,-94,-93
133,101,-32,-116,82,34,-30,-28,42,-62,-82,-97
94,100,6,-97,44,53,-11,-33,49,-65,-82,-116
72,108,35,-90,18,71,-10,-40,41,-75,-89,-118
89,106,18,-98,35,62,0,-21,60,-55,-92,-120
81,112,31,-96,25,72,7,-23,38,-69,-117,-134
62,94,32,-79,15,63,8,12,62,-31,-73,-109
78,41,-37,-59,57,2,21,36,24,-58,-139,-152
153,136,-17,-145,85,60,-11,164,205,155,50,-37
109,413,304,-262,-98,358,22,76,564,552,418,277
98,837,738,-467,-320,787,-220,-810,70,853,1409,1115
60,924,863,-492,-402,893,-550,-1344,-739,562,1709,1443
-112,457,568,-173,-340,512,-383,-980,-888,-446,135,423
-72,81,152,-5,-112,116,-154,-484,-516,-520,-337,-66
-15,5,19,5,-17,12,-44,-144,-128,-123,-82,-47
7,69,62,-38,-28,65,6,-25,20,-97,-163,-106
29,79,50,-54,-11,64,15,12,63,-18,-62,-64
17,73,56,-45,-20,64,45,37,79,-21,-112,-107
74,110,36,-92,19,73,47,47,104,-4,-68,-66
72,109,37,-91,17,73,68,63,116,9,-77,-56
46,117,70,-82,-13,93,91,88,153,40,-65,-56
65,113,48,-90,8,81,85,81,153,35,-52,-52
81,116,36,-99,22,76,68,63,141,5,-54,-52
73,104,31,-88,20,67,64,95,151,30,-35,-48
65,82,17,-74,24,49,59,102,142,48,-38,-50
65,81,16,-73,25,48,53,94,146,52,-22,-37
53,78,26,-66,14,52,46,94,144,48,-22,-32
38,83,45,-61,-3,63,54,88,145,53,-10,-22
29,76,47,-52,-9,61,57,111,168,86,2,-17
43,86,43,-65,0,64,44,124,179,104,18,-7
19,64,45,-42,-13,54,35,107,169,98,25,-6
28,74,46,-52,-9,60,26,131,211,142,60,10
45,132,88,-89,-22,109,13,161,247,189,104,37
54,161,107,-107,-27,133,-8,174,275,234,143,71
116,222,105,-169,5,163,-36,209,328,289,190,113
108,246,138,-177,-15,192,-61,220,353,345,240,149
105,251,146,-179,-20,198,-85,243,373,411,311,198
116,295,179,-206,-31,237,-114,263,405,464,376,249
141,358,217,-250,-39,287,-114,250,421,503,421,305
134,363,228,-249,-47,295,-108,246,410,508,452,334
133,356,223,-244,-45,289,-106,223,390,483,446,327
154,346,192,-250,-19,269,-101,184,332,429,408,314
110,290,180,-200,-36,235,-98,146,266,357,342,285
89,254,165,-172,-38,209,-76,90,206,264,240,214
41,175,134,-108,-47,154,-52,42,147,180,163,114
4,107,103,-56,-50,105,-39,25,107,111,93,56
10,93,84,-52,-37,88,-24,21,73,55,18,16
-5,68,73,-32,-39,70,6,19,61,15,-26,-26
-17,45,62,-14,-40,53,23,14,54,-17,-47,-46
-2,46,48,-23,-25,47,34,12,48,-28,-63,-54
-26,24,50,1,-38,36,42,4,38,-39,-77,-56
-41,17,58,12,-50,37,35,-22,23,-51,-90,-67
-43,5,48,19,-46,26,35,-24,10,-55,-105,-80
-63,-20,43,41,-53,11,35,-12,-8,-51,-95,-73
-13,26,39,-7,-26,33,35,-3,-13,-42,-90,-69
22,63,41,-42,-9,52,35,9,-6,-36,-81,-63
18,57,39,-37,-11,48,35,20,-3,-29,-65,-57
6,46,40,-26,-18,43,35,33,2,-22,-65,-53
38,78,40,-58,-1,58,36,29,25,-16,-60,-50
