I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-127,-472,-345,300,109,-408,77,114,85,25,0,-115
-131,-476,-345,304,107,-410,91,108,85,24,-2,-115
-123,-468,-345,296,111,-406,91,97,81,20,-8,-114
-119,-463,-345,291,113,-404,82,87,79,17,-11,-110
-97,-442,-345,270,124,-393,76,80,75,12,-16,-110
-116,-460,-344,289,114,-402,67,81,75,10,-20,-110
-140,-476,-337,308,99,-407,60,78,75,15,-20,-110
-145,-465,-320,305,88,-392,78,75,75,13,-20,-109
-136,-465,-329,301,97,-396,87,74,75,9,-20,-116
-110,-457,-347,284,118,-402,84,77,75,10,-20,-122
-112,-456,-344,284,117,-400,82,80,75,6,-21,-119
-112,-453,-341,282,115,-396,79,80,74,5,-17,-121
-124,-464,-340,294,108,-402,82,87,76,4,-12,-120
-113,-442,-329,278,108,-385,69,82,72,14,-6,-121
-83,-406,-322,245,120,-364,71,89,85,26,0,-114
-94,-388,-295,241,101,-341,109,102,113,41,7,-89
-98,-346,-248,222,76,-297,138,99,127,56,18,-78
-86,-343,-258,215,86,-301,124,101,123,53,27,-81
-67,-327,-261,197,97,-294,72,99,112,63,43,-79
-72,-331,-259,202,93,-295,35,102,107,69,43,-80
-79,-364,-286,222,104,-325,16,93,92,49,24,-80
-59,-363,-304,211,123,-333,15,89,91,40,12,-82
-88,-405,-317,247,115,-361,52,77,74,16,-17,-100
-113,-426,-312,270,100,-369,56,71,78,11,-28,-106
-116,-434,-318,276,101,-376,58,66,62,-16,-46,-139
-134,-444,-310,289,88,-376,64,54,67,-16,-47,-145
-130,-451,-321,291,95,-385,60,63,67,-7,-53,-144
-156,-462,-306,309,76,-384,74,36,56,-20,-59,-148
-160,-478,-318,319,80,-397,63,79,81,-15,-51,-139
-172,-519,-347,345,88,-433,155,146,51,-65,-108,-199
-87,-411,-324,249,119,-367,144,354,312,154,48,-86
209,-40,-249,-84,229,-145,-233,191,482,447,371,207
480,635,155,-558,162,395,-809,-326,827,1084,1022,788
405,701,297,-553,54,499,-1058,-563,651,1079,1117,961
16,1,-15,-9,16,-7,-662,-726,-376,-44,210,301
-135,-310,-175,223,20,-242,-223,-355,-273,-177,-80,-35
-113,-373,-260,243,74,-316,-34,17,36,4,-28,-75
-143,-434,-291,288,74,-362,32,28,5,-70,-77,-126
-131,-437,-306,284,88,-371,57,100,90,-3,-38,-117
-133,-453,-320,294,94,-386,88,78,43,-43,-68,-137
-129,-436,-307,283,89,-372,85,108,82,-7,-47,-119
-125,-437,-312,281,94,-374,86,110,66,-20,-56,-125
-122,-426,-303,275,91,-364,80,115,76,-6,-43,-116
-115,-421,-305,269,95,-363,78,138,89,1,-37,-114
-116,-415,-299,266,92,-356,74,137,103,3,-33,-111
-116,-409,-293,263,89,-350,69,151,111,16,-22,-102
-112,-402,-289,257,89,-345,73,145,110,22,-18,-101
-101,-383,-282,242,91,-332,65,145,124,33,-7,-91
-86,-363,-278,225,96,-320,55,174,132,38,-5,-89
-70,-341,-272,206,102,-306,46,193,152,63,12,-80
-58,-324,-266,191,104,-295,34,204,160,73,31,-67
-41,-302,-261,171,111,-281,26,241,188,96,56,-53
-19,-274,-255,146,119,-264,16,271,214,125,80,-33
15,-235,-250,110,133,-243,10,304,240,151,115,-3
49,-196,-245,74,147,-220,-6,332,269,186,153,32
91,-149,-240,29,166,-195,-32,344,295,221,185,61
148,-87,-234,-30,192,-161,-42,344,318,259,229,103
174,-57,-230,-58,202,-143,-60,336,314,275,255,123
181,-46,-227,-67,204,-136,-75,325,302,261,254,113
154,-65,-219,-45,187,-142,-73,299,284,245,231,108
117,-116,-233,0,175,-174,-58,261,259,216,197,75
95,-152,-247,29,171,-200,-20,216,231,172,150,33
40,-199,-239,80,140,-219,35,174,199,129,96,13
12,-225,-237,107,125,-231,67,146,171,91,58,-15
-14,-248,-235,132,110,-241,74,130,139,55,35,-43
-51,-277,-226,164,88,-251,73,122,125,39,27,-55
-28,-271,-243,150,108,-257,73,116,124,37,21,-65
-36,-286,-250,161,107,-268,81,107,120,33,13,-70
-60,-295,-235,178,87,-264,79,101,118,30,5,-70
-52,-286,-234,169,91,-260,75,94,114,25,1,-70
-52,-283,-231,167,90,-257,73,100,118,28,5,-70
-48,-275,-227,162,90,-251,68,111,125,35,5,-69
-45,-271,-226,159,91,-248,72,110,124,35,1,-71
-43,-266,-222,155,90,-244,85,109,126,35,0,-75
