I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-150,-35,115,92,-132,40,70,61,10,-85,-150,-120
-148,-31,117,90,-132,43,87,79,20,-82,-150,-120
-148,-24,124,86,-136,50,127,126,49,-76,-150,-119
-147,-18,129,82,-138,56,159,175,70,-71,-150,-115
-131,-11,120,70,-125,55,196,225,98,-65,-150,-115
-120,-5,115,62,-117,55,222,278,130,-60,-150,-115
-106,1,107,52,-107,54,246,335,161,-54,-143,-115
-95,6,102,44,-99,54,249,380,195,-48,-135,-115
-78,11,89,33,-84,50,242,383,190,-44,-127,-113
-49,17,67,16,-58,42,220,370,180,-37,-119,-102
-34,23,57,5,-46,40,163,337,169,-33,-112,-93
-28,23,51,2,-40,37,98,273,136,-27,-102,-77
-25,19,44,2,-34,31,28,193,99,-21,-93,-59
-17,20,38,-2,-27,29,-31,108,63,-16,-82,-53
-11,20,31,-5,-21,25,-79,41,32,-11,-75,-50
-13,20,33,-4,-23,26,-115,-7,10,-5,-72,-47
-16,20,35,-3,-26,27,-126,-43,2,-1,-68,-42
-20,15,35,2,-27,25,-124,-55,-6,-4,-65,-40
-20,15,35,2,-28,25,-128,-67,-14,-5,-60,-45
-21,14,35,3,-28,24,-130,-77,-21,-5,-62,-45
-26,10,36,8,-31,22,-130,-74,-34,-5,-65,-44
-23,10,34,6,-29,22,-126,-76,-35,-4,-66,-46
-32,8,40,12,-36,23,-125,-75,-35,-8,-70,-44
-52,5,56,23,-54,30,-125,-75,-35,-10,-69,-49
-53,2,54,25,-54,28,-120,-71,-35,-10,-65,-60
-55,-1,54,28,-54,26,-120,-64,-34,-10,-65,-60
-76,-4,72,40,-73,34,-119,-58,-30,-10,-65,-60
-81,-5,76,42,-78,35,-115,-51,-30,-10,-65,-60
-75,2,77,36,-76,39,-115,-44,-30,-3,-65,-60
-71,9,81,31,-76,45,-116,-39,-30,5,-63,-58
-64,16,80,24,-72,48,-114,-34,-32,13,-59,-54
-57,23,80,17,-69,51,-115,-29,-23,20,-55,-52
-34,47,81,-7,-57,64,-117,-24,-1,29,-52,-49
-5,74,79,-35,-42,76,-121,-20,9,40,-47,-46
2,85,82,-43,-40,83,-124,-15,19,38,-45,-44
9,74,65,-41,-28,69,-125,-13,13,34,-50,-41
26,53,27,-39,-1,39,-154,-38,-6,31,-50,-39
23,35,12,-30,6,23,-166,-57,-13,26,-50,-41
3,21,18,-13,-7,19,-156,-64,-28,23,-50,-39
-11,6,17,2,-14,11,-153,-58,-30,19,-51,-42
-23,-2,21,12,-22,9,-146,-74,-51,8,-67,-64
-26,-16,10,21,-18,-3,-140,-62,-38,8,-69,-71
-32,-25,8,28,-20,-8,-140,-78,-52,-6,-71,-74
-27,-23,4,25,-15,-9,-142,-66,-46,-6,-69,-75
-18,-29,-11,24,-3,-20,-152,-68,-49,-16,-71,-83
-40,-23,17,31,-28,-3,-144,-82,-58,-20,-70,-89
-55,-40,15,47,-35,-13,-142,-42,-21,-22,-74,-91
-75,-15,60,45,-68,22,-128,-104,-67,-39,-81,-90
-93,-105,-13,99,-40,-59,32,106,46,-22,-124,-143
8,-182,-190,88,99,-185,245,583,392,118,-72,-123
