I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-57,18,75,19,-66,46,109,-50,6,-27,-155,740
-50,25,74,12,-62,49,112,-50,17,-7,-155,741
-24,47,71,-12,-48,59,129,-47,21,-3,-155,734
-30,37,67,-4,-48,51,126,-44,14,-4,-154,719
-67,-1,66,34,-67,32,119,-40,10,-14,-156,707
-68,-11,57,39,-62,22,115,-41,7,-31,-153,697
-36,24,60,6,-49,42,107,-32,1,-45,-152,687
-67,-2,65,34,-66,31,107,-43,-2,-43,-145,677
-51,6,57,22,-54,31,119,-58,-4,-24,-147,665
-24,14,38,5,-32,26,126,-51,2,-6,-137,653
-34,14,48,9,-41,31,127,-50,-3,-23,-149,642
-53,38,91,7,-72,64,131,-46,-13,-47,-179,635
-84,8,91,38,-88,50,133,-41,17,-27,-146,629
-74,6,81,34,-78,43,136,-36,28,-13,-143,622
-47,29,76,9,-62,52,135,-33,20,-4,-159,615
-39,27,67,6,-53,47,135,-26,20,-6,-156,610
-40,20,60,9,-50,40,135,-28,14,-31,-162,603
-51,17,68,17,-59,42,135,-36,11,-37,-154,595
-75,9,83,33,-79,46,135,-29,11,-32,-155,589
-69,7,76,31,-73,42,133,-22,24,-40,-155,580
-48,26,74,10,-61,50,130,-16,32,-39,-155,574
-59,29,88,15,-74,58,130,-8,27,-31,-161,567
-70,19,89,25,-80,54,131,-5,26,-38,-160,561
-68,18,85,24,-77,51,130,-13,22,-34,-157,555
-73,8,81,33,-77,44,131,-22,20,-27,-154,549
-70,9,78,30,-75,43,130,-21,22,-23,-151,545
-45,29,73,7,-59,51,131,-19,17,-17,-149,538
-41,30,72,5,-56,51,130,-20,33,-12,-146,530
-62,25,87,18,-75,56,130,-20,41,-4,-144,524
-58,24,82,17,-71,53,130,-20,33,4,-145,516
-52,20,72,16,-62,45,128,-19,30,-5,-144,509
-45,19,64,12,-55,42,138,-12,25,-22,-145,502
-54,2,57,26,-55,29,146,-8,21,-27,-146,495
-71,0,71,35,-71,35,145,-3,15,-22,-152,487
-68,30,98,19,-83,63,144,5,12,-12,-155,481
-56,27,83,14,-70,55,147,7,33,-11,-147,485
-28,24,53,2,-41,38,142,7,48,3,-138,482
-63,19,81,22,-72,50,137,-25,13,0,-127,491
-64,15,79,25,-72,46,103,-49,10,31,-113,499
-2,90,92,-44,-47,90,42,-201,-152,12,-62,523
-19,139,157,-60,-88,148,-148,-677,-648,-152,-8,585
25,211,186,-118,-81,198,-623,-1452,-1421,-370,108,701
117,376,259,-247,-71,318,-1083,-2162,-2263,-961,246,869
139,385,245,-262,-53,314,-1204,-2190,-2487,-1623,243,932
132,203,70,-167,30,136,-976,-1751,-2118,-1803,214,916
162,-18,-180,-72,171,-98,-668,-1279,-1592,-1577,213,905
209,-185,-395,-12,302,-290,-427,-815,-1022,-1152,207,894
152,-274,-426,61,289,-349,-204,-518,-678,-902,74,800
63,-304,-367,121,216,-335,-45,-306,-424,-717,-133,622
54,-242,-296,94,175,-269,66,-102,-153,-430,-215,542
43,-152,-196,55,120,-174,144,45,43,-189,-237,491
-56,-77,-21,67,-17,-49,231,161,210,13,-235,417
-141,-41,99,91,-120,29,299,245,307,112,-236,387
-146,-45,101,95,-123,28,318,264,331,120,-242,378
-133,-36,97,84,-115,31,321,259,336,141,-238,375
-141,-35,106,88,-123,35,319,289,346,168,-238,368
-145,-30,114,87,-129,41,320,296,352,177,-233,360
-150,-26,124,88,-136,48,321,295,364,183,-232,350
-154,-24,130,89,-141,52,327,299,393,183,-228,339
-164,-15,149,89,-156,66,330,307,404,198,-225,329
-179,-9,170,94,-174,80,353,347,433,233,-225,308
-159,1,161,79,-160,81,368,365,462,256,-225,303
-157,8,165,74,-161,86,361,388,492,273,-237,294
-131,22,153,54,-142,88,383,438,558,309,-242,273
-152,23,175,64,-164,99,401,490,623,373,-238,274
-186,21,207,82,-197,114,411,551,711,431,-236,275
-141,69,209,36,-175,139,427,620,805,492,-234,274
-152,98,250,27,-202,174,458,690,904,581,-230,276
-154,113,267,20,-211,190,475,742,979,661,-223,279
-126,169,294,-22,-210,231,461,751,1012,716,-219,280
-151,181,332,-15,-242,256,453,743,1022,747,-208,281
-160,173,332,-7,-246,252,439,726,980,735,-181,285
-118,188,306,-35,-213,247,414,654,899,695,-156,284
-91,173,264,-41,-178,218,368,560,779,634,-142,287
-61,160,221,-50,-141,190,320,447,633,538,-132,293
-41,132,173,-46,-107,152,269,334,490,424,-122,298
-44,100,143,-28,-94,122,230,268,379,332,-114,311
-30,92,122,-32,-76,107,218,217,324,274,-110,321
-35,65,100,-15,-68,82,202,187,278,221,-107,324
-10,53,63,-22,-37,57,193,183,246,188,-102,329
10,52,42,-31,-16,46,187,189,237,178,-100,328
-23,39,63,-8,-43,51,189,187,237,184,-100,323
-19,29,48,-5,-34,38,191,195,255,187,-100,320
2,24,22,-13,-11,23,193,220,275,192,-100,317
-18,8,27,5,-23,17,196,230,295,208,-100,312
-16,28,45,-6,-31,36,192,237,302,207,-104,309
-4,56,60,-26,-33,58,185,235,288,198,-105,310
-12,35,47,-12,-30,41,178,219,274,185,-105,310
-17,24,41,-4,-29,33,172,196,251,161,-105,310
-52,15,67,18,-59,40,159,165,210,126,-105,309
-42,36,78,3,-60,56,145,145,177,96,-103,310
-16,50,66,-17,-41,57,133,132,158,81,-99,307
-31,12,43,9,-37,27,126,112,137,65,-101,300
-69,-14,56,41,-62,21,122,93,112,39,-99,295
-58,1,59,29,-59,30,115,77,94,21,-110,289
-38,5,43,16,-40,24,110,61,81,13,-126,283
-64,0,64,32,-64,32,104,54,75,8,-125,279
-13,24,37,-6,-25,30,99,47,63,0,-124,273
-32,3,35,14,-34,19,89,40,57,-6,-126,266
-73,-22,51,48,-62,14,86,32,42,-10,-124,268
-66,-30,36,48,-51,3,75,25,22,-22,-124,270
-60,-39,21,49,-40,-9,64,16,10,-28,-111,270
-36,-27,9,31,-23,-9,39,-15,-5,-25,-103,268
-51,-3,48,26,-50,23,0,-49,5,71,-71,291
-50,55,105,-3,-78,80,-34,-309,-257,54,-19,344
-44,127,171,-42,-108,149,-389,-1064,-1042,-192,37,392
76,253,177,-165,-51,215,-1046,-2081,-2111,-545,200,541
221,370,150,-296,35,260,-1450,-2536,-2760,-1187,296,689
216,260,43,-238,87,151,-1351,-2203,-2625,-1800,249,698
235,32,-203,-134,219,-85,-1008,-1671,-2097,-1807,247,684
299,-107,-405,-96,352,-256,-704,-1113,-1419,-1339,277,660
276,-225,-501,-25,389,-363,-449,-694,-919,-982,201,591
163,-333,-496,85,330,-414,-218,-422,-645,-849,-37,401
78,-351,-430,137,254,-390,-45,-172,-357,-642,-227,229
57,-265,-322,104,190,-293,33,-19,-121,-361,-253,176
-2,-150,-148,77,73,-149,99,121,82,-117,-220,131
-76,-79,-3,78,-36,-41,182,251,252,67,-207,104
-95,-42,52,68,-73,5,212,306,323,139,-205,78
-110,-33,77,71,-93,21,219,310,334,152,-199,68
-136,-41,96,88,-116,27,232,332,357,175,-196,72
-140,-45,94,92,-117,25,238,343,373,178,-190,66
-140,-45,95,92,-117,25,240,338,375,185,-194,65
-140,-45,95,92,-117,25,247,365,394,206,-195,65
-140,-45,95,92,-117,25,243,389,426,218,-195,58
-140,-46,95,93,-117,25,250,410,452,229,-195,43
-134,-38,96,86,-115,29,272,442,483,252,-195,30
-139,-23,117,81,-128,47,283,488,541,289,-194,18
-122,-11,111,66,-116,50,312,564,629,358,-189,6
-120,7,127,56,-124,67,345,651,737,432,-184,-4
-139,26,164,56,-152,95,377,746,856,511,-180,-23
-151,50,202,50,-177,126,406,827,964,609,-175,-31
-175,96,271,39,-223,183,430,902,1063,709,-171,-22
-170,142,312,14,-241,227,432,931,1125,816,-163,-14
-155,172,327,-9,-241,249,413,886,1104,855,-141,-6
-125,197,322,-36,-224,259,384,814,1024,842,-106,1
-113,191,304,-40,-209,247,319,690,885,806,-71,16
-114,149,263,-18,-189,206,257,555,722,708,-46,36
-77,125,202,-24,-140,163,205,430,553,562,-45,50
-40,109,149,-34,-95,128,156,326,399,416,-45,62
-32,74,105,-21,-69,89,118,252,279,280,-46,64
-47,36,83,5,-65,59,99,183,190,170,-47,57
-54,7,62,23,-58,34,100,148,144,111,-55,54
-74,-25,48,49,-61,11,100,144,123,61,-81,48
-92,-42,50,67,-71,4,99,145,125,48,-87,45
-89,-39,50,64,-70,5,101,145,125,49,-88,38
-92,-39,53,65,-72,7,98,145,124,43,-93,27
-91,-35,56,62,-73,11,93,145,126,42,-93,21
-88,-35,53,61,-70,9,85,139,123,39,-98,9
-87,-35,52,61,-69,8,79,132,113,37,-101,7
-82,-35,47,59,-64,6,73,125,101,28,-98,14
-90,-35,55,62,-72,10,64,119,90,23,-94,20
-103,-35,68,69,-85,16,81,111,77,15,-91,24
-92,-35,58,63,-74,11,65,93,64,9,-86,21
-82,-35,47,58,-64,6,49,79,50,3,-84,18
-69,-31,38,49,-53,3,61,74,35,-3,-80,15
-62,-28,34,44,-48,2,50,66,17,-11,-78,12
-63,-27,36,44,-49,5,45,60,6,-17,-74,10
-51,-17,34,33,-42,8,38,52,0,-26,-72,8
-75,-39,36,57,-55,-2,30,46,-5,-32,-69,3
-76,-47,29,61,-52,-9,31,41,-13,-37,-71,0
-73,-50,23,61,-48,-13,29,36,-34,-57,-91,-3
-84,-69,15,76,-50,-27,31,30,-41,-61,-96,-8
-67,-58,9,63,-38,-24,29,24,-40,-60,-94,-10
-49,-45,4,46,-26,-20,31,20,-40,-60,-96,-16
-35,-49,-14,42,-10,-31,29,12,-41,-60,-94,-22
-85,-65,20,75,-52,-22,24,11,-39,-66,-95,-32
-115,-66,50,90,-82,-8,27,0,-45,-69,-86,-32
-93,-59,34,75,-63,-12,17,0,-44,-62,-83,-23
-57,-25,32,41,-44,3,24,-16,-45,-56,-66,-20
-21,-3,18,12,-20,7,5,-53,-46,-34,-31,0
-3,17,20,-8,-12,19,-16,-95,-75,64,9,29
-17,54,71,-19,-44,62,-135,-482,-466,-35,53,59
-19,96,116,-39,-68,106,-589,-1354,-1342,-324,119,131
131,244,113,-188,9,178,-1196,-2276,-2344,-724,285,305
242,312,70,-277,86,191,-1478,-2524,-2779,-1394,351,437
238,167,-70,-202,153,49,-1272,-2084,-2496,-1823,287,427
263,-48,-311,-107,287,-179,-928,-1536,-1932,-1652,323,425
294,-188,-482,-53,388,-334,-654,-1027,-1301,-1225,344,412
276,-282,-558,3,417,-420,-411,-662,-886,-949,213,304
155,-382,-537,114,346,-459,-185,-386,-610,-799,-19,113
34,-365,-399,166,217,-382,-32,-148,-326,-576,-195,-46
30,-266,-296,118,163,-280,35,0,-112,-317,-209,-88
-14,-164,-150,89,68,-157,119,141,92,-80,-166,-112
-128,-97,31,113,-80,-33,201,260,239,84,-152,-158
-148,-76,72,111,-110,-2,223,298,277,127,-138,-176
-144,-91,54,117,-99,-18,222,290,280,129,-130,-176
-158,-92,66,125,-112,-13,227,296,292,141,-131,-180
-167,-83,84,125,-125,0,230,314,321,154,-128,-182
-150,-79,71,114,-110,-4,233,324,333,164,-125,-186
-149,-74,75,111,-112,1,237,333,334,162,-124,-182
-198,-105,93,152,-145,-6,249,358,363,170,-129,-180
-188,-98,91,143,-139,-3,258,383,386,192,-132,-195
-172,-75,96,123,-134,10,265,418,433,234,-130,-205
-173,-76,98,124,-135,11,290,477,503,280,-130,-212
-163,-63,100,113,-131,19,321,552,590,327,-130,-223
-155,-39,115,97,-135,38,345,636,695,396,-130,-227
-165,-11,154,88,-159,72,376,731,809,478,-130,-235
-169,24,193,72,-181,108,408,812,917,577,-119,-239
-164,70,235,47,-200,152,414,864,995,676,-105,-235
-163,112,275,25,-219,193,417,881,1039,754,-90,-228
-142,147,290,-3,-216,218,411,848,1018,794,-67,-224
-130,166,296,-18,-213,231,369,766,937,786,-43,-213
-108,154,262,-24,-185,208,307,651,817,763,-20,-189
-80,139,219,-30,-150,179,237,517,668,682,4,-166
-50,129,180,-40,-115,154,175,381,499,547,19,-149
-31,93,124,-31,-78,108,136,288,366,432,36,-142
-37,42,80,-3,-59,61,113,215,266,306,43,-138
-34,12,47,11,-41,29,97,157,183,204,34,-133
-28,3,31,13,-30,17,93,136,139,151,26,-129
-45,-29,16,36,-30,-7,96,122,119,112,16,-125
-64,-58,6,61,-35,-26,95,118,117,93,-1,-132
-73,-54,20,63,-46,-17,95,120,114,88,-24,-142
-80,-54,26,67,-53,-13,95,123,109,91,-32,-149
-72,-47,25,59,-48,-11,93,126,106,90,-29,-156
-81,-58,23,69,-52,-17,90,129,102,90,-29,-159
-93,-74,19,84,-56,-27,87,130,96,91,-24,-161
-83,-62,20,72,-51,-21,85,121,89,86,-25,-159
-68,-51,17,59,-42,-17,81,108,83,75,-23,-163
-62,-48,14,55,-38,-17,80,97,75,63,-17,-176
-65,-49,16,57,-41,-16,76,87,71,52,-13,-173
-60,-51,9,56,-34,-21,70,78,58,44,-9,-170
-60,-48,12,54,-36,-18,65,70,41,41,-4,-167
-59,-54,5,56,-32,-24,60,62,30,36,0,-162
-38,-63,-24,51,-7,-43,54,55,18,32,-11,-160
-43,-41,1,42,-22,-20,49,47,6,26,-26,-167
-69,-41,28,54,-48,-6,44,35,-5,10,-32,-180
-69,-81,-11,75,-29,-46,39,24,-17,-5,-30,-176
-66,-97,-32,82,-17,-64,35,12,-33,-29,-30,-195
-59,-84,-25,72,-17,-54,30,6,-42,-46,-35,-213
-56,-80,-24,68,-16,-52,26,3,-39,-42,-35,-203
-64,-78,-14,71,-25,-46,21,1,-40,-32,-35,-204
-67,-90,-23,78,-21,-56,21,-3,-40,-30,-35,-198
-70,-87,-16,79,-27,-51,19,-5,-39,-19,-36,-195
-75,-58,17,66,-46,-20,16,-4,-46,-17,-29,-203
-66,-54,12,60,-39,-21,14,1,-44,-21,-3,-205
-57,-49,7,53,-32,-21,15,-1,-46,-31,-1,-205
-52,-47,4,49,-28,-21,3,0,-38,-43,-14,-204
-39,-41,-3,40,-18,-22,-10,1,-43,-39,-16,-206
-37,-40,-3,39,-17,-21,-16,-47,-59,-46,1,-203
-8,-20,-13,15,3,-16,-53,-102,-91,56,66,-181
-13,29,41,-8,-27,35,-128,-366,-385,3,120,-120
-5,110,115,-53,-61,113,-467,-1060,-1027,-207,190,-36
111,263,152,-187,-21,207,-1012,-1939,-1894,-500,355,115
180,329,149,-255,15,239,-1354,-2382,-2514,-1160,458,269
189,206,17,-198,86,111,-1292,-2122,-2456,-1701,453,306
193,-25,-217,-84,205,-121,-981,-1616,-2003,-1715,445,298
255,-175,-429,-40,343,-302,-702,-1107,-1415,-1318,451,300
259,-300,-559,21,409,-429,-455,-699,-938,-971,340,217
154,-385,-539,115,347,-462,-235,-419,-645,-780,80,-13
86,-336,-422,125,255,-379,-86,-179,-357,-518,-84,-176
48,-272,-320,112,185,-296,-15,-30,-141,-279,-105,-207
-18,-177,-159,98,70,-167,46,90,27,-57,-90,-251
-96,-110,-13,103,-41,-61,131,207,186,123,-77,-295
-104,-77,28,90,-66,-24,159,258,249,186,-75,-305
-122,-68,54,95,-88,-7,152,255,246,192,-72,-314
-135,-70,66,102,-101,-2,166,253,250,187,-69,-327
-134,-76,58,105,-96,-9,182,260,253,193,-66,-324
-164,-109,55,136,-109,-26,179,265,261,202,-64,-326
-159,-106,53,132,-106,-27,172,286,291,188,-60,-324
-160,-98,62,128,-111,-17,193,312,324,216,-59,-326
-157,-95,62,126,-109,-16,222,332,355,259,-53,-323
-158,-85,72,121,-115,-6,220,353,386,288,-62,-330
-192,-78,113,135,-152,17,223,393,444,305,-71,-341
-184,-76,108,130,-146,15,267,473,532,365,-66,-336
-145,-32,113,89,-129,41,292,526,605,443,-83,-364
-146,-16,130,81,-138,57,293,590,707,506,-83,-380
-146,-6,140,76,-143,67,322,677,818,620,-75,-377
-145,61,206,42,-176,133,343,737,916,694,-72,-377
-161,82,242,39,-202,162,338,764,963,772,-64,-373
-152,115,267,19,-209,191,316,729,966,855,-61,-377
-117,159,276,-21,-197,217,291,685,920,857,-31,-368
-99,150,248,-25,-174,199,255,594,787,815,10,-344
-96,138,234,-21,-165,185,201,474,650,716,36,-315
-53,117,170,-32,-112,143,161,364,495,605,58,-285
-31,81,112,-25,-72,96,111,252,336,476,76,-254
-43,33,76,5,-60,55,69,189,221,323,85,-239
-42,-8,34,25,-38,13,62,142,147,224,78,-235
-27,-11,16,19,-21,2,57,99,102,156,71,-230
-34,-29,5,31,-19,-12,54,93,77,135,65,-227
-59,-66,-8,63,-25,-37,48,90,80,127,57,-220
-50,-81,-32,66,-9,-56,47,87,83,92,53,-222
-37,-69,-32,53,-2,-50,63,82,84,79,47,-226
-46,-51,-5,49,-20,-28,66,80,89,84,44,-232
-36,-47,-11,42,-13,-29,64,96,102,119,39,-245
-32,-37,-5,35,-13,-21,67,105,117,153,34,-245
-74,-48,26,61,-50,-11,67,99,131,149,46,-245
-106,-63,43,84,-74,-10,62,91,127,141,51,-245
-104,-58,46,81,-75,-6,56,85,111,134,50,-245
-94,-61,32,77,-63,-14,53,75,112,125,47,-244
-81,-59,22,70,-51,-19,47,70,101,119,44,-238
-77,-60,17,68,-47,-21,44,61,59,104,46,-232
-58,-57,2,57,-30,-27,39,44,37,75,38,-227
-47,-42,4,44,-25,-19,33,32,30,46,34,-221
-92,-60,32,76,-62,-14,30,22,21,45,24,-215
-78,-54,24,65,-51,-15,24,14,15,48,22,-231
-46,-47,-1,47,-22,-24,22,7,6,18,8,-242
-57,-75,-18,67,-20,-47,14,1,2,24,22,-240
-52,-73,-20,63,-16,-46,11,-9,-11,22,59,-246
-52,-58,-5,55,-23,-31,0,-12,-10,27,66,-245
-74,-53,21,63,-47,-15,-2,-36,-32,7,67,-234
-44,-31,13,38,-28,-9,-15,-61,-34,30,59,-207
7,42,35,-24,-14,38,-65,-140,-110,107,128,-157
-35,88,124,-27,-80,106,-164,-498,-506,-34,190,-98
3,177,174,-90,-86,175,-563,-1239,-1234,-207,302,9
69,313,245,-191,-88,279,-1086,-2062,-2137,-716,462,175
118,326,208,-222,-45,267,-1275,-2260,-2535,-1477,472,268
161,187,26,-174,67,106,-1106,-1866,-2260,-1817,429,271
165,-110,-276,-27,221,-193,-796,-1362,-1736,-1677,403,255
251,-312,-563,31,407,-438,-539,-875,-1144,-1219,400,214
228,-358,-587,66,408,-473,-335,-568,-767,-910,277,119
97,-391,-488,147,293,-439,-151,-343,-507,-721,56,-44
51,-339,-390,144,221,-365,-47,-146,-230,-442,-48,-138
50,-225,-275,88,163,-250,13,-15,-34,-153,-41,-163
-22,-107,-85,65,32,-96,90,109,140,41,-32,-232
-100,-62,39,81,-69,-12,167,201,270,162,-37,-271
-108,-59,49,83,-78,-5,188,230,298,210,-35,-269
-99,-43,56,71,-78,6,187,229,298,202,-50,-277
-96,-49,47,73,-71,-2,213,243,322,233,-49,-278
-70,-26,43,48,-56,8,216,246,333,229,-53,-284
-77,-35,42,56,-59,3,216,248,334,231,-62,-290
-123,-83,41,103,-81,-21,222,259,346,254,-57,-285
-112,-51,62,81,-87,5,219,269,363,255,-55,-282
-131,-45,86,88,-109,20,233,292,394,275,-49,-274
-139,-55,85,97,-112,15,238,331,445,342,-59,-286
-124,-39,85,81,-104,23,253,373,511,382,-66,-306
-120,-37,84,78,-102,23,296,444,603,446,-60,-306
-100,-9,91,54,-96,41,318,518,706,553,-58,-313
-104,35,140,34,-122,87,330,592,816,649,-53,-324
-114,77,191,18,-152,133,359,668,925,778,-50,-322
-108,101,210,4,-159,155,368,717,1006,861,-46,-317
-102,161,263,-30,-183,212,354,714,1026,932,-34,-314
-98,194,292,-48,-195,243,337,674,991,969,-4,-298
-55,179,234,-62,-145,206,302,596,893,924,13,-274
-27,189,216,-81,-121,202,252,478,735,817,29,-251
-21,152,173,-66,-97,162,202,372,579,663,59,-225
-8,112,120,-53,-64,116,158,269,427,519,68,-202
4,84,79,-44,-38,81,131,183,299,373,79,-182
15,34,19,-24,-2,26,125,128,218,256,87,-170
-9,15,24,-3,-17,19,120,97,164,166,75,-164
-20,-16,4,18,-12,-6,114,95,132,135,67,-157
-17,-51,-34,35,8,-42,108,95,130,143,60,-158
-5,-49,-44,27,20,-46,106,94,141,138,48,-160
12,-35,-46,12,29,-40,115,96,146,141,56,-160
4,-26,-30,11,17,-28,120,97,155,139,67,-160
6,-20,-26,7,16,-22,120,93,162,139,64,-160
3,-11,-14,4,9,-13,120,90,164,132,65,-159
-5,-8,-3,6,0,-5,120,87,158,127,65,-154
2,4,2,-4,0,3,120,82,147,122,65,-151
-19,-5,14,12,-17,4,118,79,140,116,69,-148
-39,-9,30,24,-34,10,108,74,130,111,71,-143
-20,16,36,2,-28,26,95,67,122,105,74,-140
-16,15,31,0,-24,22,86,61,112,99,77,-137
-17,13,30,2,-24,21,82,54,102,72,80,-134
-16,8,24,3,-20,16,79,48,92,50,81,-131
-16,9,25,3,-21,17,75,42,82,45,81,-128
-25,1,26,11,-26,14,71,40,72,40,99,-126
1,15,14,-8,-6,14,69,37,64,32,111,-123
-1,26,26,-13,-14,26,63,34,57,32,102,-130
-15,8,23,3,-19,15,60,32,51,44,100,-141
19,-9,-28,-5,24,-18,54,28,41,40,94,-140
-4,-23,-19,14,8,-21,52,28,37,30,91,-136
49,53,4,-51,22,29,44,18,38,23,92,-135
35,31,-4,-33,20,13,49,29,52,14,101,-133
-13,-25,-12,19,-1,-18,61,47,66,8,115,-128
56,22,-34,-39,45,-6,34,31,54,-1,115,-125
49,23,-27,-36,38,-2,24,25,41,-14,115,-122
51,27,-24,-39,37,1,22,26,41,-23,115,-117
46,25,-21,-36,33,2,17,25,40,-17,115,-115
34,19,-15,-26,25,1,15,25,40,-12,113,-115
36,21,-15,-28,25,2,8,26,56,-5,108,-115
15,13,-2,-14,8,5,20,19,61,-2,105,-115
30,17,-13,-24,21,2,21,23,54,13,102,-115
58,32,-26,-45,42,3,35,39,53,39,97,-115
68,42,-25,-55,47,8,24,30,47,38,94,-112
46,36,-10,-41,28,13,10,21,44,27,110,-110
45,30,-15,-37,30,7,31,19,41,25,127,-106
62,30,-32,-46,47,-1,29,11,34,11,120,-105
50,19,-31,-34,40,-6,20,12,36,10,119,-99
35,30,-5,-32,20,12,19,0,26,2,115,-102
78,52,-26,-65,52,12,8,-1,30,6,109,-111
82,46,-36,-63,58,5,3,-1,17,8,115,-98
39,46,7,-43,16,26,-26,-31,21,42,119,-84
54,74,20,-64,17,46,-64,-118,-52,117,176,-51
47,154,108,-101,-31,131,-169,-480,-454,9,225,-6
85,226,142,-156,-28,184,-579,-1226,-1181,-158,333,105
200,346,146,-273,27,246,-1113,-2045,-2094,-645,497,284
280,403,124,-342,78,263,-1342,-2271,-2529,-1413,489,363
271,233,-37,-252,154,98,-1179,-1882,-2270,-1759,453,372
290,5,-285,-148,287,-140,-864,-1381,-1742,-1617,471,384
351,-169,-519,-91,435,-344,-607,-905,-1143,-1198,460,354
330,-269,-599,-30,465,-433,-400,-581,-761,-892,346,250
252,-329,-581,39,417,-455,-209,-342,-486,-715,127,94
168,-285,-453,59,311,-369,-70,-126,-206,-455,34,-15
154,-167,-320,7,237,-243,-5,18,1,-177,36,-68
