I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
211,151,-60,-181,135,46,39,-21,-29,10,50,86
218,153,-66,-185,142,43,22,-43,-38,10,51,89
221,149,-72,-185,146,38,-9,-53,-50,5,55,93
229,163,-66,-196,148,48,-30,-46,-46,4,45,107
238,149,-89,-193,163,30,-25,-69,-71,-2,26,106
209,103,-106,-156,157,-1,-16,-81,-92,-14,10,75
167,52,-115,-109,141,-31,-12,-94,-124,-55,-26,32
149,44,-105,-96,127,-30,-3,-99,-130,-66,-30,30
141,30,-111,-85,126,-40,1,-96,-130,-65,-24,35
127,24,-103,-75,115,-39,10,-86,-129,-65,-23,37
162,58,-104,-110,133,-23,16,-90,-122,-55,-11,51
156,24,-132,-90,143,-53,20,-74,-130,-68,-19,37
147,54,-93,-100,120,-19,30,-89,-120,-53,-2,56
143,10,-132,-76,137,-61,26,-93,-152,-89,-39,41
35,45,10,-40,12,28,102,7,-38,5,19,58
74,85,11,-79,31,48,293,375,210,150,78,50
398,348,-51,-373,224,148,408,990,775,709,611,444
795,712,-84,-754,439,314,12,675,1049,1286,1293,1115
693,308,-386,-500,539,-39,-393,-432,24,430,602,770
288,-43,-330,-122,309,-186,-242,-792,-737,-435,-202,131
198,-43,-241,-77,220,-142,-75,-377,-419,-262,-153,36
171,-51,-222,-60,197,-136,5,-71,-168,-110,-81,23
154,6,-148,-80,152,-71,44,-59,-146,-100,-65,23
161,15,-146,-88,153,-65,39,-48,-133,-90,-66,13
150,30,-120,-90,135,-45,50,-36,-123,-81,-51,6
177,41,-136,-109,156,-47,43,-31,-114,-69,-40,9
136,9,-127,-73,131,-58,53,-22,-108,-66,-36,25
166,40,-126,-103,146,-43,48,-19,-98,-57,-26,37
198,74,-124,-135,160,-25,47,-12,-93,-45,-23,33
161,44,-116,-103,138,-36,44,-7,-86,-28,-12,37
196,77,-119,-136,158,-21,45,2,-81,-21,-10,31
187,82,-105,-134,146,-11,45,14,-75,-9,-1,28
158,79,-80,-118,119,-1,45,38,-59,0,2,43
179,98,-81,-138,129,8,44,64,-36,16,13,66
185,97,-88,-141,136,4,38,95,-20,27,21,68
189,106,-83,-147,136,11,35,117,9,45,41,76
194,113,-81,-153,137,15,29,148,54,81,74,94
186,107,-80,-147,133,13,50,197,89,114,96,107
175,96,-80,-135,127,8,83,242,125,146,123,126
209,114,-95,-161,151,9,86,302,179,186,145,142
274,163,-112,-218,193,25,89,374,243,241,190,173
305,195,-110,-250,207,42,92,420,287,280,225,197
316,207,-109,-262,213,49,95,463,326,315,251,226
358,246,-112,-302,235,67,94,501,364,344,285,258
351,244,-107,-297,228,68,70,495,371,345,286,262
338,224,-114,-281,226,55,48,483,361,337,278,258
350,221,-129,-285,239,46,37,447,330,318,268,252
331,208,-124,-269,227,42,26,364,270,285,242,236
308,192,-116,-250,212,37,15,263,203,227,194,196
238,126,-112,-182,175,7,9,154,114,151,133,148
205,100,-105,-152,155,-3,11,71,36,89,82,98
205,106,-99,-155,152,3,7,17,1,52,44,76
177,63,-113,-120,145,-25,5,-23,-31,19,19,65
161,40,-121,-100,140,-40,5,-46,-57,-6,11,41
157,43,-113,-99,135,-35,1,-51,-67,-11,7,40
151,38,-112,-94,131,-37,0,-50,-72,-14,1,41
138,31,-107,-84,122,-38,0,-50,-75,-18,-5,39
133,28,-104,-80,118,-38,0,-50,-75,-21,-10,41
118,18,-100,-68,109,-41,0,-49,-75,-24,-10,39
124,24,-100,-74,112,-37,1,-45,-75,-25,-10,36
151,51,-100,-101,125,-24,9,-46,-75,-25,-11,34
149,49,-100,-99,124,-25,17,-42,-75,-26,-9,36
129,28,-100,-78,114,-36,17,-40,-77,-22,-11,34
142,45,-97,-93,120,-26,12,-40,-81,-20,-9,35
183,89,-94,-135,139,-2,10,-44,-80,-17,-11,33
189,97,-92,-143,140,2,5,-45,-80,-13,-9,28
171,82,-89,-126,129,-4,2,-48,-80,-37,12,42
125,39,-86,-81,105,-23,-3,-71,-79,-67,9,37
65,-20,-85,-22,75,-52,-19,-67,-93,-85,-2,17
92,-1,-92,-45,92,-46,-20,-78,-102,-95,-9,15
127,24,-103,-75,115,-39,-13,-103,-99,-87,-20,15
112,7,-105,-59,108,-49,-10,-101,-100,-83,-24,15
148,43,-106,-95,127,-31,-5,-106,-100,-77,-26,15
148,44,-104,-95,126,-30,1,-109,-100,-70,-23,15
109,3,-106,-55,107,-52,-11,-110,-106,-76,-34,12
128,25,-103,-76,116,-39,-22,-111,-111,-81,-47,-1
148,39,-109,-93,128,-35,-19,-109,-109,-80,-44,-12
152,20,-132,-86,142,-55,-21,-111,-110,-80,-46,-10
