I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
161,151,-10,-156,86,71,894,309,390,205,337,254
118,125,7,-122,55,66,884,223,311,139,294,231
33,63,30,-48,2,46,867,85,173,28,215,173
-6,25,31,-9,-19,27,854,-26,75,-61,140,114
-97,-44,52,70,-74,4,847,-118,0,-136,67,65
-95,-38,57,66,-76,9,840,-170,-53,-180,25,25
-99,-45,53,72,-76,4,832,-173,-85,-197,9,9
-148,-91,57,119,-102,-17,825,-172,-95,-205,6,9
-130,-77,52,103,-91,-12,819,-192,-100,-218,3,5
-128,-77,51,102,-89,-12,813,-190,-102,-216,-1,3
-113,-66,47,89,-80,-10,808,-177,-109,-206,-4,-1
-108,-64,45,85,-76,-9,804,-177,-112,-202,-4,2
-126,-84,42,105,-84,-21,800,-172,-109,-194,6,7
-118,-80,38,99,-78,-20,795,-170,-108,-188,-7,11
-130,-73,57,102,-94,-7,791,-190,-104,-197,-7,16
-132,-62,70,96,-101,4,786,-204,-106,-197,19,2
-109,-44,65,76,-87,10,781,-179,-105,-189,21,14
-137,-77,60,107,-99,-8,778,-154,-105,-183,20,38
-163,-108,55,135,-109,-26,771,-150,-106,-176,15,34
-140,-87,53,113,-96,-17,773,-147,-99,-183,6,32
-117,-73,44,95,-80,-14,780,-144,-109,-185,2,29
-114,-61,53,87,-83,-4,773,-141,-117,-186,-7,26
-104,-41,64,72,-84,11,768,-140,-107,-183,-10,25
-109,-57,52,83,-80,-2,758,-147,-125,-197,-20,19
-143,-100,42,121,-92,-29,736,-144,-146,-216,-35,13
-156,-116,40,136,-98,-38,722,-154,-144,-215,-35,6
-150,-110,40,130,-95,-35,715,-161,-149,-215,-35,0
-146,-107,40,126,-93,-33,706,-160,-149,-215,-34,-8
-142,-101,41,122,-91,-30,699,-159,-152,-216,-37,-12
-138,-101,36,120,-87,-32,692,-161,-160,-210,-46,-16
-163,-107,57,135,-109,-25,684,-159,-153,-223,-45,-15
-174,-106,68,140,-121,-19,676,-156,-148,-229,-45,-14
-161,-113,48,137,-104,-33,667,-166,-143,-217,-46,-23
-136,-106,30,121,-83,-38,660,-158,-136,-213,-43,-22
-149,-110,40,129,-94,-35,653,-184,-139,-205,-49,-27
-181,-130,52,156,-116,-39,644,-211,-140,-200,-54,-32
-173,-126,47,149,-110,-39,637,-213,-136,-197,-49,-26
-153,-109,44,130,-98,-32,629,-233,-133,-213,-44,-25
-138,-97,42,118,-90,-27,622,-228,-128,-221,-38,-21
-164,-123,41,143,-102,-41,613,-217,-126,-213,-32,-20
-173,-131,41,152,-107,-45,604,-209,-123,-210,-31,-23
-183,-131,52,157,-117,-39,596,-192,-136,-205,-44,-31
-172,-127,45,149,-108,-41,588,-176,-133,-200,-41,-29
-145,-95,50,120,-97,-22,587,-158,-121,-194,-30,-14
-125,-76,49,100,-87,-13,577,-131,-103,-170,-17,-7
-117,-41,76,79,-96,18,592,-108,-78,-145,2,-1
-135,-35,101,85,-118,33,610,-86,-76,-140,-6,2
-107,-40,67,73,-86,13,603,-75,-59,-119,8,6
-62,-1,61,31,-61,30,590,-70,-49,-109,18,22
-48,-17,31,32,-39,7,537,-75,-71,-124,13,28
-45,-52,-7,49,-19,-29,513,-122,-112,-149,12,20
-6,-29,-23,18,9,-26,515,-143,-113,-169,9,17
-30,-45,-15,38,-7,-30,510,-138,-112,-168,4,13
-130,-117,13,123,-71,-52,508,-140,-145,-173,-36,-20
-192,-136,56,164,-124,-40,504,-141,-151,-185,-58,-52
-210,-132,78,171,-144,-27,502,-137,-146,-188,-53,-49
-198,-140,58,169,-127,-41,480,-133,-146,-183,-57,-51
-146,-95,52,120,-99,-21,494,-128,-140,-176,-49,-49
-156,-111,44,133,-100,-33,515,-123,-140,-172,-51,-50
-191,-151,41,171,-116,-55,504,-122,-140,-166,-49,-50
-164,-130,34,146,-98,-48,507,-116,-139,-160,-44,-49
-157,-129,28,142,-92,-50,500,-132,-140,-162,-61,-63
-128,-97,31,112,-79,-33,499,-119,-139,-156,-61,-61
-135,-84,51,109,-93,-16,510,-123,-152,-161,-59,-58
-148,-113,35,130,-91,-39,514,-100,-125,-148,-46,-48
-155,-118,38,136,-96,-40,517,-108,-135,-163,-51,-49
-182,-115,67,148,-125,-23,515,-107,-109,-129,-32,-36
-174,-119,55,147,-114,-32,526,-107,-116,-123,-52,-46
-178,-72,106,125,-142,17,514,-102,-84,-66,11,1
136,88,-48,-112,92,20,536,359,408,368,471,340
833,536,-297,-684,565,119,189,674,931,974,1323,1024
1545,664,-881,-1105,1213,-108,-571,391,813,921,1651,1355
1362,59,-1303,-710,1332,-621,-750,-383,-199,-183,673,685
372,-223,-596,-74,484,-409,-230,-889,-880,-826,-223,-7
-111,-151,-40,132,-36,-95,312,-433,-478,-483,-240,-134
-167,-141,26,153,-96,-57,543,-60,-148,-210,-128,-106
-141,-71,70,105,-105,0,580,-26,-96,-158,-108,-78
-160,-95,65,128,-113,-15,582,2,-75,-159,-114,-97
