I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-17,-98,-81,58,32,-89,55,-4,-28,-99,-199,-170
9,-75,-84,33,46,-80,76,10,-15,-82,-193,-168
51,-34,-85,-8,68,-60,71,38,10,-25,-166,-132
82,21,-62,-51,72,-21,67,80,68,74,-113,-73
45,66,21,-56,12,44,63,143,150,181,-52,-34
68,145,77,-107,-4,111,57,215,247,289,37,35
165,248,83,-207,41,165,34,281,332,390,132,121
191,299,108,-245,41,203,6,331,403,473,204,191
232,366,134,-299,49,250,-2,381,458,535,256,235
281,387,106,-334,88,246,-15,399,454,538,274,243
256,354,99,-305,78,226,-28,406,443,518,261,233
186,307,121,-247,32,214,15,391,411,458,204,204
145,190,45,-168,50,117,53,315,298,318,74,92
51,53,1,-52,25,27,73,214,164,183,-60,-23
-3,-38,-36,21,16,-37,94,122,58,84,-132,-74
-3,-99,-96,52,47,-98,95,76,8,32,-193,-137
-16,-106,-90,61,37,-98,108,48,-14,-2,-218,-156
-44,-122,-77,83,17,-99,113,20,-54,-43,-232,-173
-72,-156,-84,114,7,-120,98,8,-79,-62,-256,-183
-63,-124,-61,94,-1,-92,97,9,-70,-47,-235,-152
-21,-137,-116,79,48,-126,77,-21,-84,-49,-221,-144
42,-88,-130,24,86,-109,102,-6,-62,-20,-209,-136
-17,-27,-10,22,-3,-18,174,47,-44,29,-209,-139
9,-58,-67,25,38,-62,178,69,-39,41,-216,-139
82,-34,-115,-23,99,-75,156,83,10,81,-205,-133
38,-65,-103,14,71,-84,70,-22,-70,43,-217,-137
19,-127,-146,54,83,-136,-20,-123,-157,-13,-219,-133
-16,-178,-162,97,73,-170,-25,-142,-180,-52,-245,-150
-74,-233,-159,154,43,-196,-36,-153,-204,-77,-279,-186
-121,-248,-127,185,3,-188,-21,-150,-202,-85,-309,-232
-103,-251,-148,178,23,-199,-22,-172,-211,-108,-303,-223
-86,-248,-161,167,38,-204,-18,-172,-202,-98,-303,-212
-130,-259,-129,194,0,-194,-5,-145,-201,-107,-307,-216
-122,-265,-142,194,10,-203,-22,-163,-191,-85,-287,-193
-137,-266,-129,201,-4,-197,9,-130,-189,-105,-323,-221
-127,-225,-97,176,-15,-161,20,-136,-172,-70,-274,-207
-132,-176,-43,154,-44,-109,232,177,59,85,-291,-280
415,251,-165,-333,290,43,-18,671,877,1090,605,503
1038,662,-375,-850,706,143,-692,-44,926,1638,1496,1503
403,141,-262,-272,332,-60,-694,-1126,-612,0,400,640
-158,-353,-195,256,19,-274,-330,-810,-942,-717,-458,-277
-70,-257,-187,164,59,-221,30,-106,-193,-153,-317,-218
-113,-221,-108,168,-3,-164,143,-41,-135,-148,-298,-227
-183,-239,-55,211,-64,-147,128,-39,-96,-82,-260,-214
-139,-204,-64,171,-37,-134,150,-8,-86,-31,-268,-213
-52,-179,-127,115,38,-152,118,-42,-100,10,-258,-202
-40,-134,-94,87,27,-114,124,-14,-61,-35,-239,-166
-46,-127,-81,87,18,-104,107,10,-37,-104,-199,-130
-70,-125,-55,98,-8,-90,102,31,16,-52,-168,-118
-15,-47,-31,31,8,-39,96,67,45,-6,-153,-109
13,-17,-30,2,22,-23,79,108,107,99,-114,-65
1,12,11,-7,-6,12,39,161,178,201,-69,-49
51,108,57,-79,-4,82,-7,235,273,325,35,36
155,212,57,-184,49,135,-29,288,351,432,131,152
228,306,78,-267,75,191,-50,352,430,524,213,225
193,341,147,-267,23,244,-53,395,479,580,255,255
265,347,82,-306,91,214,-65,390,468,568,232,238
269,323,54,-296,107,188,-64,384,451,535,229,238
121,253,131,-187,-5,192,-17,378,414,454,193,197
81,143,61,-112,10,102,6,324,322,333,78,84
68,35,-33,-51,50,1,11,223,193,203,-50,-10
26,-49,-75,12,50,-62,50,165,105,135,-124,-66
-35,-105,-70,71,18,-87,74,113,57,108,-179,-122
-33,-132,-99,83,34,-115,67,54,-11,27,-227,-153
-43,-155,-111,99,34,-133,74,45,-52,-15,-229,-148
-149,-167,-19,158,-65,-93,79,50,-50,-9,-220,-146
-107,-141,-34,124,-37,-87,88,51,-43,-17,-213,-142
-12,-86,-74,49,32,-80,120,49,-43,-13,-207,-137
-13,-101,-88,57,38,-94,130,52,-37,20,-204,-130
11,-81,-92,35,52,-86,129,43,-28,46,-199,-125
45,-37,-83,-4,64,-60,151,70,-7,75,-196,-118
77,-23,-101,-27,89,-62,144,109,40,144,-194,-109
36,-46,-82,5,59,-63,81,33,-13,116,-196,-103
-24,-143,-119,84,48,-131,-5,-77,-116,36,-198,-94
-20,-196,-177,108,79,-186,-25,-119,-158,-12,-233,-132
-34,-199,-165,117,66,-182,25,-108,-169,-37,-259,-160
-23,-202,-179,112,79,-190,46,-108,-166,-47,-275,-190
-94,-229,-134,162,20,-181,31,-128,-184,-66,-264,-201
-150,-269,-119,209,-15,-194,32,-136,-185,-72,-252,-194
-147,-265,-118,206,-14,-191,39,-109,-180,-96,-287,-212
-131,-260,-129,196,-1,-194,9,-135,-185,-75,-273,-168
-86,-263,-177,175,46,-220,29,-128,-196,-113,-305,-199
-140,-211,-71,175,-34,-141,46,-111,-144,-60,-259,-183
-228,-215,13,222,-120,-101,260,140,38,58,-282,-232
336,188,-148,-262,242,20,91,674,759,902,453,387
1081,652,-429,-867,755,111,-596,137,1018,1671,1461,1458
531,211,-320,-371,426,-55,-668,-1030,-414,251,577,825
-154,-321,-168,238,7,-244,-345,-887,-993,-697,-409,-212
-92,-304,-211,198,60,-257,-3,-136,-249,-154,-317,-226
-105,-185,-79,145,-13,-132,157,5,-118,-80,-273,-183
-101,-199,-98,150,-1,-148,136,-27,-107,-64,-256,-192
-65,-208,-143,137,39,-175,156,4,-67,-15,-256,-185
-109,-165,-55,137,-27,-110,131,32,-56,18,-218,-158
-61,-140,-79,101,9,-109,132,44,-17,-11,-180,-145
-39,-127,-88,83,25,-107,120,36,-9,-86,-169,-136
-50,-108,-58,79,4,-83,112,64,36,-46,-158,-110
-12,-63,-51,38,19,-57,85,78,50,5,-153,-89
13,-19,-32,3,23,-25,65,127,120,124,-100,-40
54,21,-33,-37,44,-6,37,172,175,227,-47,-13
84,100,16,-92,33,58,5,233,264,332,45,77
155,216,61,-186,47,138,-15,310,367,436,147,163
203,297,94,-250,54,196,-45,372,440,519,233,228
206,351,145,-279,30,247,-36,423,487,569,295,291
248,341,93,-295,77,217,-43,416,465,552,286,275
205,306,101,-255,52,203,-32,425,463,545,274,260
151,267,116,-210,18,191,3,406,418,476,205,212
127,172,46,-150,40,109,30,347,316,357,85,115
46,66,20,-56,13,43,84,287,224,259,3,36
3,-39,-42,18,23,-40,107,190,116,150,-83,-26
-40,-102,-62,71,11,-82,114,133,55,84,-147,-79
-73,-131,-58,102,-7,-94,137,100,19,43,-183,-118
-53,-132,-78,92,13,-105,167,79,9,25,-196,-126
-60,-145,-85,102,13,-115,182,73,14,27,-194,-124
-64,-159,-95,112,16,-127,169,58,-5,18,-196,-131
-107,-153,-45,130,-31,-99,168,64,-21,18,-197,-137
-54,-122,-69,88,8,-95,160,50,-38,33,-213,-148
20,-71,-91,25,56,-80,159,63,-5,89,-192,-127
36,-50,-86,7,61,-68,150,100,5,140,-172,-105
123,23,-100,-73,111,-38,151,109,32,162,-176,-110
43,-23,-66,-10,54,-44,102,69,24,127,-178,-107
-22,-140,-117,81,48,-128,-20,-45,-86,35,-161,-87
6,-172,-177,83,92,-174,-37,-95,-131,-21,-183,-103
-44,-217,-173,131,65,-195,-33,-101,-156,-53,-243,-170
-59,-228,-169,144,56,-198,-35,-115,-175,-59,-256,-183
