I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-319,-555,-236,437,-41,-395,-65,-185,300,339,39,230
-308,-554,-246,431,-30,-400,-67,-187,298,334,34,228
-305,-556,-251,430,-26,-403,-72,-193,292,326,26,222
-319,-564,-246,442,-36,-405,-75,-192,289,315,19,219
-346,-591,-245,469,-51,-417,-75,-205,283,302,14,214
-372,-613,-240,493,-66,-426,-74,-221,279,294,9,209
-372,-612,-240,492,-66,-426,-76,-222,274,286,2,205
-371,-616,-245,494,-62,-430,-74,-225,267,278,-2,200
-370,-614,-244,492,-62,-429,-76,-229,261,271,-9,195
-374,-620,-247,497,-64,-433,-71,-230,254,264,-20,191
-369,-619,-250,494,-60,-434,-72,-227,247,259,-32,186
-369,-619,-250,494,-59,-435,-89,-221,246,253,-43,185
-360,-607,-247,484,-56,-427,-88,-217,251,248,-52,185
-349,-593,-244,472,-52,-418,-84,-212,253,241,-53,185
-396,-641,-246,519,-75,-443,-81,-208,257,243,-50,185
-407,-648,-241,528,-83,-444,-76,-203,259,244,-50,185
-390,-631,-240,511,-75,-435,-73,-200,263,246,-50,185
-395,-634,-239,514,-78,-436,-71,-195,264,244,-50,185
-375,-611,-236,494,-69,-423,-69,-193,266,246,-51,185
-352,-587,-235,470,-59,-411,-71,-188,290,260,-44,184
-327,-560,-233,444,-46,-397,-68,-185,305,257,-40,190
-301,-524,-223,413,-39,-373,-68,-188,329,279,-32,212
-316,-527,-211,421,-52,-369,-56,-189,348,299,-28,228
-303,-509,-206,406,-48,-357,-59,-181,339,293,-20,234
-254,-451,-197,352,-28,-324,-114,-173,331,297,6,231
-252,-500,-248,376,-2,-374,-108,-173,316,286,-12,220
-281,-542,-261,412,-10,-401,-78,-179,307,275,-32,213
-291,-534,-242,413,-24,-388,-74,-183,293,257,-55,202
-272,-520,-247,396,-12,-383,-69,-183,289,247,-75,197
-305,-547,-243,426,-30,-395,-57,-181,280,226,-83,184
-358,-589,-232,474,-63,-410,-58,-203,272,228,-103,181
-360,-587,-228,474,-66,-407,-46,-209,268,218,-114,175
-353,-576,-223,464,-64,-399,-60,-198,255,210,-110,168
-353,-569,-216,461,-68,-393,-65,-204,275,218,-106,167
-343,-587,-244,465,-49,-415,-56,-178,257,180,-120,155
-369,-554,-185,462,-92,-369,-66,-198,279,212,-93,169
-335,-610,-275,473,-30,-442,-27,-137,227,123,-150,130
-263,-531,-268,397,3,-399,-54,-11,422,217,-107,140
-106,-307,-202,207,49,-255,10,299,1055,588,127,308
548,847,300,-698,124,573,-762,792,2173,2130,1400,1353
637,1780,1143,-1209,-253,1461,-1473,385,2674,3234,2431,2224
-354,521,875,-84,-615,698,-671,-875,764,1154,924,1084
-777,-449,328,613,-553,-60,-228,-1244,-592,-327,-313,71
-498,-502,-5,500,-246,-253,-209,-552,-47,3,-196,114
-378,-565,-187,471,-95,-376,-73,-208,248,81,-194,108
-332,-479,-147,406,-92,-313,-81,-157,344,174,-141,150
-285,-500,-215,393,-35,-357,-33,-80,358,163,-151,135
-281,-463,-182,373,-50,-322,-60,-99,362,174,-140,131
-289,-479,-191,384,-49,-334,-44,-62,392,188,-118,149
-269,-457,-188,364,-40,-322,-44,-31,407,179,-98,159
-240,-428,-188,334,-26,-308,-60,-2,444,197,-78,176
-212,-398,-186,305,-12,-292,-64,-5,460,220,-82,188
-178,-354,-176,267,-1,-265,-67,12,507,245,-58,207
-166,-363,-196,265,15,-279,-59,60,546,258,-47,216
-145,-303,-158,225,7,-231,-59,103,608,307,-17,238
-128,-276,-147,202,10,-211,-73,149,653,330,-13,231
-139,-278,-138,209,0,-208,-85,197,720,367,23,257
-107,-230,-123,168,8,-176,-91,272,795,424,74,294
-75,-188,-114,132,20,-151,-103,347,856,480,112,323
-58,-150,-91,104,17,-120,-113,427,929,531,163,367
7,-86,-93,40,50,-89,-135,486,948,559,208,401
24,-55,-79,16,52,-67,-149,501,932,580,249,443
29,-56,-86,14,58,-71,-163,489,903,583,244,450
25,-62,-87,19,56,-74,-173,425,832,541,231,433
7,-65,-73,30,40,-69,-171,337,738,480,202,424
0,-76,-76,39,38,-76,-169,235,637,411,150,393
-65,-142,-77,104,6,-109,-149,118,544,334,95,333
-112,-193,-81,153,-15,-137,-111,41,464,267,28,279
-126,-205,-79,165,-23,-141,-96,-25,415,208,-18,241
-173,-255,-82,214,-45,-168,-92,-69,361,157,-61,199
-240,-305,-64,273,-88,-184,-84,-94,318,117,-102,174
-231,-306,-75,269,-78,-190,-78,-120,321,95,-119,167
-207,-304,-97,256,-55,-201,-71,-124,320,95,-119,159
-228,-313,-85,271,-71,-199,-69,-125,319,92,-121,154
-222,-305,-83,264,-69,-194,-66,-121,321,90,-118,151
-219,-295,-76,257,-71,-185,-63,-117,318,89,-126,147
-214,-284,-70,249,-71,-177,-60,-114,313,75,-140,143
-202,-276,-74,239,-64,-175,-61,-109,305,61,-140,140
-194,-268,-74,232,-60,-171,-65,-107,300,51,-140,136
-181,-257,-76,219,-52,-166,-67,-102,291,47,-140,134
-173,-245,-73,209,-49,-159,-70,-100,287,42,-141,135
-173,-243,-71,208,-51,-156,-73,-95,272,39,-137,135
-196,-266,-69,231,-63,-167,-76,-91,243,27,-150,135
-204,-274,-70,239,-67,-172,-71,-92,231,15,-166,134
-178,-263,-85,220,-46,-174,-69,-114,226,4,-170,129
-165,-257,-92,211,-36,-174,-70,-147,219,-34,-190,123
-164,-253,-89,209,-38,-171,-69,-157,212,-48,-196,120
-140,-228,-87,184,-26,-158,-71,-154,206,-47,-194,115
-161,-245,-84,203,-38,-164,-68,-155,200,-52,-196,110
-202,-288,-85,246,-58,-187,-65,-167,190,-54,-194,110
-187,-283,-96,235,-45,-190,-65,-170,180,-61,-196,110
-184,-285,-101,235,-41,-193,-62,-164,170,-53,-198,110
-185,-284,-99,234,-43,-191,-60,-162,164,-68,-201,110
-181,-278,-97,230,-42,-187,-60,-157,161,-88,-198,110
-180,-274,-94,228,-43,-184,-64,-154,157,-83,-204,109
-173,-268,-96,221,-38,-181,-65,-149,154,-86,-227,105
-167,-266,-100,217,-33,-183,-65,-143,150,-83,-232,100
-158,-258,-100,208,-29,-179,-65,-139,147,-88,-234,98
-161,-259,-98,210,-31,-179,-65,-134,144,-105,-239,93
-157,-248,-92,203,-32,-170,-65,-125,145,-105,-238,90
-171,-260,-89,216,-41,-175,-57,-136,145,-104,-234,86
-191,-276,-84,234,-53,-180,-56,-152,142,-102,-228,74
-181,-260,-78,221,-51,-169,-48,-155,157,-100,-227,97
-177,-246,-68,212,-54,-157,-47,-166,171,-102,-218,117
-164,-219,-55,192,-54,-137,-40,-153,178,-104,-218,116
-160,-213,-53,187,-54,-133,-44,-120,199,-107,-204,121
-170,-195,-25,183,-72,-109,-120,-138,199,-101,-200,115
-153,-223,-70,188,-41,-147,-132,-170,155,-123,-239,105
-125,-254,-129,190,2,-191,-97,-171,127,-152,-237,99
-127,-247,-120,187,-3,-183,-90,-174,117,-163,-253,86
-192,-302,-110,247,-41,-206,-82,-175,114,-175,-277,64
-218,-327,-109,273,-54,-218,-60,-167,106,-201,-290,45
-193,-295,-101,244,-46,-198,-58,-162,96,-197,-288,52
-209,-301,-92,256,-59,-196,-45,-158,102,-196,-304,50
-188,-304,-115,246,-36,-209,-52,-149,91,-200,-332,47
-187,-281,-95,234,-45,-188,-49,-149,113,-185,-307,57
-195,-318,-123,257,-36,-220,-35,-141,84,-227,-329,38
-195,-268,-73,232,-61,-170,-62,-158,127,-170,-284,59
-196,-342,-147,269,-24,-244,16,-100,78,-252,-342,16
-159,-293,-134,226,-12,-213,-3,-4,223,-177,-335,22
-37,-79,-43,58,3,-61,59,274,792,151,-113,180
676,973,298,-825,189,635,-707,866,1779,1509,1028,1135
909,2040,1130,-1475,-111,1585,-1587,632,2453,2784,2211,2144
-95,856,951,-380,-524,903,-789,-681,714,946,897,1150
-621,-232,389,427,-505,78,-228,-1191,-799,-700,-490,33
-399,-284,115,342,-257,-84,-195,-523,-266,-415,-420,19
-249,-344,-95,297,-76,-219,-14,-136,49,-305,-412,-9
-194,-245,-51,219,-71,-148,-20,-95,124,-238,-371,37
-193,-312,-119,253,-37,-215,25,-44,142,-256,-377,36
-199,-300,-101,250,-49,-200,3,-51,140,-244,-368,30
-172,-264,-92,218,-40,-177,12,-19,181,-230,-351,41
-139,-230,-92,185,-23,-161,11,9,180,-234,-356,39
-108,-200,-92,154,-8,-146,10,39,233,-200,-327,62
-104,-202,-98,153,-3,-149,21,55,252,-194,-318,51
-123,-194,-71,159,-26,-133,9,83,297,-163,-295,72
-122,-200,-78,161,-22,-139,14,135,337,-148,-293,86
-93,-156,-63,125,-14,-110,5,168,385,-114,-273,97
-57,-117,-60,87,1,-88,6,216,452,-81,-250,124
-42,-88,-46,65,2,-67,3,276,510,-38,-229,141
-8,-49,-41,29,17,-45,-5,333,583,10,-195,171
39,4,-35,-22,37,-15,-10,412,663,62,-145,214
53,42,-11,-47,32,15,-19,479,726,111,-98,241
96,96,0,-96,48,48,-21,539,762,164,-51,291
161,165,4,-163,78,85,-45,575,753,188,-8,334
163,173,10,-168,76,91,-80,560,721,174,-8,346
139,152,13,-146,63,82,-82,522,659,164,-16,345
125,145,20,-135,52,82,-73,446,567,115,-34,315
55,71,17,-63,19,44,-65,322,444,18,-105,265
-34,-37,-3,35,-15,-19,-56,198,326,-81,-195,211
-66,-86,-20,77,-23,-53,-49,109,238,-162,-260,160
-106,-138,-32,122,-37,-85,-44,40,161,-219,-306,121
-153,-195,-42,174,-55,-118,-38,-24,109,-263,-350,78
-173,-226,-53,200,-60,-139,-32,-62,67,-306,-370,55
-180,-240,-59,210,-60,-149,-28,-73,55,-325,-383,54
-181,-241,-61,211,-60,-151,-21,-80,61,-336,-405,41
-181,-240,-59,211,-61,-150,-16,-72,59,-342,-413,26
-178,-239,-61,209,-59,-150,-11,-65,58,-339,-412,23
-178,-237,-59,208,-59,-147,-5,-60,54,-340,-410,28
-172,-234,-62,203,-54,-147,0,-52,56,-355,-409,33
-154,-236,-81,195,-36,-158,5,-50,50,-368,-410,35
-140,-228,-87,184,-26,-157,5,-50,42,-370,-409,35
-130,-220,-89,175,-20,-154,5,-50,36,-374,-411,35
-123,-216,-93,170,-15,-155,5,-50,28,-379,-409,35
-127,-224,-97,176,-15,-160,6,-50,21,-382,-410,35
-120,-219,-99,170,-10,-159,2,-56,14,-386,-410,35
-102,-203,-101,152,0,-152,-6,-53,3,-374,-409,31
-119,-217,-98,168,-10,-158,-13,-60,-9,-380,-416,24
-123,-225,-102,174,-10,-163,-23,-79,-20,-414,-425,20
-138,-259,-121,198,-8,-189,-26,-75,-42,-419,-444,14
-168,-286,-119,227,-25,-202,-40,-66,-54,-429,-450,9
-150,-282,-131,216,-9,-206,-40,-66,-56,-443,-451,4
-140,-288,-148,214,5,-218,-24,-51,-60,-437,-446,0
-148,-290,-142,220,-3,-216,-25,-58,-60,-446,-449,0
-135,-282,-147,209,7,-215,-25,-80,-62,-455,-475,-2
-128,-270,-142,200,7,-206,-25,-77,-77,-455,-475,-5
-147,-296,-149,222,1,-222,-26,-68,-98,-454,-477,-5
-138,-308,-170,223,17,-239,-24,-77,-101,-461,-481,-2
-133,-303,-170,218,19,-236,-16,-96,-99,-477,-476,1
-132,-302,-170,217,19,-236,-8,-92,-100,-481,-474,0
-131,-300,-169,215,19,-234,1,-88,-100,-487,-469,5
-119,-299,-180,209,31,-239,7,-85,-99,-489,-467,5
-114,-307,-193,211,40,-250,16,-81,-93,-483,-462,6
-119,-301,-183,210,32,-242,24,-78,-88,-475,-459,11
-80,-253,-172,167,46,-212,37,-69,-82,-467,-457,12
-81,-241,-160,161,40,-200,44,-61,-76,-460,-453,27
-83,-237,-154,161,35,-195,46,-53,-78,-450,-449,29
-85,-240,-155,163,35,-197,39,-45,-81,-449,-452,38
-114,-259,-145,186,16,-202,-22,-36,-81,-434,-455,62
-82,-264,-182,174,50,-223,-35,-32,-88,-451,-455,53
-30,-263,-232,147,102,-247,-1,-15,-82,-461,-457,42
-24,-274,-250,149,113,-262,15,-30,-103,-477,-461,33
-71,-315,-244,193,86,-279,23,-60,-126,-513,-460,10
-106,-342,-236,224,65,-289,43,-62,-125,-520,-473,-14
-101,-339,-238,220,69,-289,51,-79,-140,-541,-479,-17
-136,-352,-217,244,41,-284,40,-82,-147,-535,-476,-31
-138,-381,-244,260,53,-312,46,-58,-171,-548,-487,-47
-101,-341,-240,221,69,-290,25,-75,-145,-527,-469,-31
-99,-369,-270,234,86,-319,44,-36,-166,-555,-493,-50
-128,-350,-223,239,48,-286,22,-22,-141,-524,-463,-28
-124,-403,-279,264,78,-341,70,-5,-158,-567,-503,-54
-59,-388,-328,224,135,-358,88,112,-73,-540,-488,-35
0,-221,-221,111,111,-221,186,299,414,-293,-357,48
629,576,-53,-603,341,262,-360,908,1243,714,483,760
1167,1906,739,-1537,214,1323,-1475,1054,2178,2329,1950,2025
293,1181,888,-737,-298,1034,-988,-200,978,1171,1203,1484
-500,-219,281,359,-390,31,-204,-1111,-897,-889,-465,117
-307,-360,-53,334,-127,-206,-130,-569,-625,-814,-593,-75
-125,-392,-267,259,71,-329,73,-49,-158,-618,-523,-41
-94,-348,-254,221,80,-301,87,17,-102,-583,-517,-30
-83,-370,-287,227,102,-328,123,86,-42,-568,-500,-19
-76,-378,-303,227,114,-340,122,97,-53,-596,-514,-33
-42,-347,-304,194,131,-325,115,136,-11,-557,-489,-17
-35,-354,-319,195,142,-336,131,158,-23,-571,-502,-27
-54,-345,-292,200,119,-318,119,173,15,-533,-481,-15
-37,-355,-318,196,141,-336,129,185,43,-529,-485,-22
-22,-328,-306,175,142,-317,116,212,75,-494,-462,-10
-22,-322,-300,173,139,-311,120,255,118,-469,-440,-3
-10,-306,-296,159,143,-301,114,280,169,-452,-411,0
-13,-297,-284,155,136,-291,111,331,233,-425,-381,22
0,-288,-288,145,144,-288,110,382,294,-379,-360,53
41,-254,-295,107,168,-274,105,456,371,-324,-330,77
81,-202,-283,61,183,-242,96,550,447,-275,-283,110
115,-160,-274,23,195,-217,87,622,499,-225,-233,144
171,-105,-275,-32,223,-190,79,692,531,-189,-192,187
194,-81,-275,-56,235,-178,73,729,532,-184,-163,225
214,-62,-275,-75,245,-169,63,742,508,-193,-155,240
215,-59,-274,-77,245,-167,43,711,442,-190,-152,249
161,-115,-276,-22,219,-196,39,616,348,-219,-175,228
124,-148,-272,13,198,-210,41,502,235,-295,-225,181
52,-231,-283,90,168,-257,37,363,118,-394,-296,117
-13,-307,-295,160,141,-301,56,246,28,-487,-380,42
-62,-375,-313,219,126,-344,73,168,-70,-555,-448,-24
-87,-420,-333,254,124,-376,81,119,-135,-609,-486,-56
-94,-437,-343,266,125,-390,99,80,-163,-644,-506,-76
-152,-513,-361,333,105,-437,101,50,-205,-681,-538,-109
-160,-518,-358,339,99,-438,99,50,-213,-691,-545,-117
-134,-509,-375,322,121,-442,101,45,-214,-680,-547,-126
-114,-505,-391,310,139,-448,99,47,-217,-680,-552,-126
-120,-500,-381,310,131,-440,103,76,-210,-672,-545,-124
-145,-521,-375,333,115,-448,117,97,-210,-669,-545,-141
-116,-497,-381,307,133,-439,128,93,-205,-665,-539,-146
-92,-488,-397,290,153,-442,130,100,-206,-665,-540,-145
-97,-492,-395,295,149,-443,130,110,-209,-687,-544,-145
-88,-480,-392,285,153,-436,134,103,-214,-696,-546,-145
-76,-485,-408,281,166,-446,135,98,-228,-695,-550,-145
-52,-472,-420,262,184,-446,135,92,-233,-694,-552,-150
-43,-464,-422,254,190,-443,139,86,-243,-696,-556,-149
-92,-508,-416,300,162,-461,142,81,-264,-716,-552,-153
-77,-510,-433,293,178,-471,144,76,-275,-721,-549,-169
-41,-499,-457,270,209,-478,148,69,-290,-719,-550,-171
-64,-517,-453,291,195,-485,150,67,-304,-721,-549,-168
-61,-518,-457,290,198,-487,152,73,-314,-719,-550,-167
-67,-515,-448,291,191,-481,155,88,-314,-720,-549,-163
-56,-510,-454,283,199,-481,155,102,-318,-719,-545,-169
-27,-506,-479,267,226,-492,155,99,-333,-720,-544,-182
-22,-505,-482,263,230,-493,160,100,-336,-719,-545,-188
-31,-504,-473,268,222,-489,164,100,-334,-716,-544,-189
-23,-505,-482,265,230,-493,169,100,-335,-714,-545,-194
-10,-505,-495,258,243,-500,170,104,-337,-711,-544,-196
-10,-512,-503,261,247,-507,169,106,-340,-708,-546,-199
5,-527,-532,262,269,-529,170,103,-364,-705,-550,-215
-16,-553,-538,285,261,-545,169,100,-378,-703,-550,-220
-18,-552,-534,285,259,-543,171,100,-377,-698,-549,-231
-8,-553,-545,280,269,-549,168,98,-382,-693,-552,-245
-60,-590,-530,325,236,-560,167,94,-383,-690,-553,-249
