I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
9,-100,-109,46,59,-104,375,0,135,6,-145,-15
5,-95,-100,45,53,-97,373,-3,135,11,-145,-15
2,-85,-87,42,45,-86,367,-9,135,10,-145,-15
-1,-75,-74,38,37,-74,363,-14,135,4,-144,-15
9,-67,-77,29,43,-72,358,-21,135,-2,-146,-15
30,-61,-91,16,61,-76,354,-24,135,-6,-144,-16
37,-52,-89,8,63,-70,350,-21,136,-14,-142,-7
-1,-83,-82,43,41,-82,346,-20,133,-9,-134,1
8,-93,-101,43,55,-97,343,-17,149,20,-140,15
32,-79,-111,23,71,-94,339,-14,158,27,-155,13
19,-74,-94,28,57,-84,336,-16,148,19,-150,-7
24,-61,-86,18,55,-73,332,-15,142,15,-146,-18
22,-55,-77,16,50,-65,324,-16,134,11,-140,-27
32,-40,-71,4,52,-55,317,-14,127,6,-133,-14
36,-26,-62,-4,49,-44,311,-15,135,8,-129,1
41,25,-16,-33,28,5,302,-15,133,14,-122,7
49,81,32,-65,8,56,297,-8,128,22,-117,15
38,70,32,-54,3,51,284,-9,123,27,-113,9
44,63,19,-54,12,41,269,-25,118,35,-106,17
51,54,4,-52,23,29,258,-53,117,41,-100,33
89,45,-44,-66,66,0,252,-62,86,9,-118,24
92,41,-51,-66,71,-5,259,-68,80,-25,-153,27
83,19,-64,-51,73,-22,248,-68,116,-28,-157,42
86,2,-84,-44,85,-40,276,-41,143,-16,-150,19
18,-58,-76,20,47,-67,302,-47,92,-27,-163,-27
-2,-89,-86,46,43,-87,299,-20,88,-6,-143,-20
-15,-85,-70,50,28,-77,301,-36,74,-24,-169,-20
27,-65,-93,20,60,-79,298,-12,111,-3,-134,-28
21,-73,-94,26,57,-83,302,-7,90,0,-153,-34
-82,-233,-151,158,35,-192,315,78,128,-70,-259,-128
24,-123,-147,50,86,-135,365,325,424,105,-132,-53
633,507,-126,-569,379,190,-21,662,1622,1275,1493,1275
1237,1192,-45,-1214,641,573,-541,775,2737,2485,3281,2741
835,929,94,-882,371,511,-557,-633,427,836,1327,1490
252,-10,-262,-121,257,-136,-464,-1531,-1601,-1134,-971,-237
124,-230,-353,53,239,-291,-209,-738,-770,-798,-731,-293
34,-92,-126,29,80,-108,65,-343,-315,-359,-467,-208
11,-83,-94,36,53,-89,171,-152,-73,-163,-304,-142
-16,-51,-35,33,10,-42,268,7,82,-37,-225,-78
-20,-50,-30,35,5,-40,280,28,91,-15,-218,-77
-17,-52,-35,34,9,-43,290,67,148,44,-171,-64
-32,-78,-46,55,7,-62,283,49,116,31,-195,-82
-21,-63,-42,43,11,-52,283,69,151,51,-165,-58
-52,-62,-10,58,-21,-36,309,69,153,43,-180,-77
-29,-42,-13,35,-7,-27,308,75,176,78,-163,-107
-2,-24,-22,13,10,-23,304,83,164,82,-166,-117
-90,-55,34,73,-62,-11,303,109,184,76,-158,-108
-58,-42,15,50,-36,-14,294,104,202,100,-149,-107
-33,-18,15,26,-24,-2,300,111,209,112,-146,-102
-60,-1,59,30,-59,28,302,150,234,117,-135,-98
-39,-9,30,24,-35,11,298,165,250,141,-133,-105
-23,10,33,6,-28,21,327,179,286,169,-122,-96
48,64,16,-56,15,40,327,190,301,164,-103,-59
-14,27,42,-7,-28,34,318,236,356,217,-69,-30
-27,46,73,-10,-50,59,316,282,423,267,-38,-11
51,113,61,-82,-5,87,307,317,465,294,-5,4
75,142,67,-109,4,104,305,368,540,351,27,37
109,209,100,-159,5,154,295,408,612,396,75,82
103,228,125,-166,-11,177,287,449,688,449,142,130
149,259,110,-204,19,184,278,470,729,483,178,175
196,308,112,-252,42,210,267,473,749,498,218,201
200,303,103,-252,48,203,248,474,767,511,234,242
218,322,103,-270,57,212,226,410,699,489,204,244
223,303,81,-263,71,192,211,326,599,431,178,222
184,227,42,-206,71,134,204,244,491,356,136,188
153,195,42,-174,55,118,200,127,345,281,59,130
149,151,1,-150,74,76,194,72,229,209,-2,84
115,95,-20,-104,67,37,189,20,152,137,-50,17
62,56,-6,-59,34,24,184,-45,98,76,-111,-38
43,32,-10,-37,26,11,177,-46,56,40,-133,-66
34,32,-3,-33,18,14,173,-72,28,30,-151,-72
-3,-21,-18,12,7,-20,167,-101,21,24,-176,-76
1,-53,-54,26,28,-53,162,-91,14,17,-174,-91
21,-41,-62,10,42,-51,155,-91,8,11,-176,-88
12,-36,-48,12,31,-42,159,-88,1,5,-181,-86
17,-33,-51,8,34,-41,183,-82,-5,15,-178,-80
18,-10,-28,-3,23,-19,192,-96,-11,16,-186,-85
5,11,6,-8,-1,8,188,-111,-17,6,-201,-106
5,-11,-15,3,10,-13,192,-105,-21,1,-199,-102
8,-14,-23,3,16,-18,187,-100,-32,-6,-208,-99
-24,-47,-23,36,0,-35,193,-98,-42,-13,-217,-96
-19,-54,-35,37,8,-44,206,-90,-39,-13,-214,-92
2,-20,-21,9,12,-20,200,-94,-37,-10,-213,-88
-5,-14,-9,9,2,-12,198,-100,-33,-7,-209,-86
35,40,5,-38,15,22,193,-97,-31,-4,-210,-100
21,44,23,-33,-1,33,190,-93,-29,0,-207,-100
-6,3,9,2,-8,6,186,-90,-23,0,-202,-95
48,9,-39,-29,43,-14,178,-84,-17,17,-199,-94
53,-15,-68,-18,60,-41,201,-86,-11,46,-196,-90
6,-37,-43,15,25,-40,197,-102,-15,46,-191,-90
-5,-32,-27,19,11,-29,173,-106,-29,35,-191,-90
-6,-26,-21,16,8,-23,187,-104,-39,28,-195,-90
-13,-24,-10,19,-1,-17,184,-105,-39,17,-194,-90
-8,-16,-8,13,0,-12,151,-109,-48,15,-197,-90
10,38,28,-24,-9,33,169,-123,-57,15,-200,-90
36,55,19,-46,8,37,206,-130,-54,15,-200,-93
48,40,-8,-43,28,16,199,-123,-55,15,-200,-95
27,34,6,-31,10,20,192,-120,-55,15,-200,-95
25,26,1,-25,12,13,187,-116,-56,14,-200,-95
39,13,-26,-26,32,-6,178,-108,-54,9,-200,-95
21,10,-11,-15,16,-1,177,-119,-60,6,-200,-95
18,2,-16,-10,17,-7,179,-122,-74,3,-199,-95
19,-20,-38,1,29,-28,184,-145,-84,-2,-206,-95
-11,10,21,0,-16,15,185,-167,-87,-5,-209,-95
-17,3,20,6,-18,11,185,-154,-76,-2,-202,-95
-20,-39,-19,30,0,-29,190,-150,-68,1,-198,-95
-39,-30,9,35,-24,-10,189,-142,-61,4,-191,-99
-8,-24,-16,16,4,-19,190,-136,-56,6,-186,-100
-5,-48,-43,27,20,-45,199,-135,-51,10,-181,-101
9,-8,-17,-1,13,-12,200,-135,-48,8,-180,-107
55,19,-35,-37,45,-8,195,-135,-42,5,-179,-115
33,-12,-44,-10,39,-28,193,-135,-41,4,-175,-124
36,-1,-37,-17,37,-19,190,-135,-47,13,-175,-131
10,-21,-31,6,21,-26,187,-135,-55,30,-174,-135
20,2,-18,-11,19,-8,203,-135,-69,30,-166,-136
-6,11,17,-3,-12,14,211,-135,-70,25,-157,-139
-36,-1,35,18,-36,17,209,-135,-70,23,-177,-141
37,14,-22,-25,30,-4,207,-135,-70,18,-187,-136
-42,-19,23,30,-32,2,204,-135,-71,15,-180,-135
-73,-19,54,45,-63,17,206,-138,-68,15,-180,-135
-27,-13,14,19,-20,1,196,-141,-65,13,-175,-130
-26,-4,22,15,-24,9,214,-145,-63,25,-175,-130
-13,-7,5,10,-9,-1,204,-143,-58,31,-173,-129
15,31,16,-23,0,23,184,-147,-81,23,-184,-124
34,76,42,-56,-4,59,208,-153,-89,23,-190,-121
